Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-12-27,50.9900016784668,50.9900016784668,50.540000915527344,50.540000915527344,42.403446197509766,73900,0.0,0.0,0.0
2007-12-28,50.68000030517578,50.68000030517578,50.290000915527344,50.41999816894531,42.302757263183594,5000,0.0,0.0,0.0
2007-12-31,50.25,51.060001373291016,49.970001220703125,49.970001220703125,41.925209045410156,9200,0.0,0.0,0.0
2008-01-02,50.029998779296875,50.029998779296875,49.27000045776367,49.36000061035156,41.41341018676758,6800,0.0,0.0,0.0
2008-01-03,49.439998626708984,49.63999938964844,49.40999984741211,49.40999984741211,41.45535659790039,13700,0.0,0.0,0.0
2008-01-04,48.88999938964844,48.88999938964844,48.0,48.04999923706055,40.314292907714844,23500,0.0,0.0,0.0
2008-01-07,48.18000030517578,48.2400016784668,47.720001220703125,47.720001220703125,40.03744125366211,2800,0.0,0.0,0.0
2008-01-08,48.220001220703125,48.29999923706055,47.22999954223633,47.22999954223633,39.62632751464844,8000,0.0,0.0,0.0
2008-01-09,47.220001220703125,47.849998474121094,46.900001525878906,47.849998474121094,40.14651870727539,2200,0.0,0.0,0.0
2008-01-10,47.650001525878906,48.43000030517578,47.650001525878906,48.16999816894531,40.41499328613281,12900,0.0,0.0,0.0
2008-01-11,47.599998474121094,47.77000045776367,47.380001068115234,47.5,39.85286331176758,4200,0.0,0.0,0.0
2008-01-14,47.88999938964844,48.0,47.720001220703125,47.9900016784668,40.263980865478516,33700,0.0,0.0,0.0
2008-01-15,47.470001220703125,47.470001220703125,46.81999969482422,46.880001068115234,39.332672119140625,36600,0.0,0.0,0.0
2008-01-16,46.459999084472656,46.91999816894531,46.0,46.380001068115234,38.913177490234375,21800,0.0,0.0,0.0
2008-01-17,46.650001525878906,46.650001525878906,45.189998626708984,45.189998626708984,37.914737701416016,6600,0.0,0.0,0.0
2008-01-18,45.52000045776367,45.83000183105469,44.91999816894531,45.209999084472656,37.93153381347656,16600,0.0,0.0,0.0
2008-01-22,44.5,44.86000061035156,43.349998474121094,44.689998626708984,37.49523162841797,43400,0.0,0.0,0.0
2008-01-23,43.349998474121094,45.0,42.91999816894531,45.0,37.75534439086914,24400,0.0,0.0,0.0
2008-01-24,45.27000045776367,45.720001220703125,45.25,45.619998931884766,38.2755241394043,19000,0.0,0.0,0.0
2008-01-25,46.33000183105469,46.33000183105469,45.08000183105469,45.09000015258789,37.830833435058594,27600,0.0,0.0,0.0
2008-01-28,45.15999984741211,45.4900016784668,45.08000183105469,45.470001220703125,38.14968490600586,11200,0.0,0.0,0.0
2008-01-29,45.70000076293945,45.779998779296875,44.04999923706055,45.65999984741211,38.30906677246094,15700,0.0,0.0,0.0
2008-01-30,45.630001068115234,46.400001525878906,45.5099983215332,45.52000045776367,38.19161605834961,106300,0.0,0.0,0.0
2008-01-31,44.84000015258789,46.310001373291016,44.84000015258789,46.16999816894531,38.736968994140625,11300,0.0,0.0,0.0
2008-02-01,46.290000915527344,46.720001220703125,46.20000076293945,46.720001220703125,39.198421478271484,46400,0.0,0.0,0.0
2008-02-04,46.779998779296875,46.779998779296875,46.29999923706055,46.29999923706055,38.84605026245117,31500,0.0,0.0,0.0
2008-02-05,45.59000015258789,45.650001525878906,45.06999969482422,45.06999969482422,37.81407165527344,13300,0.0,0.0,0.0
2008-02-06,45.369998931884766,45.45000076293945,44.790000915527344,44.790000915527344,37.57914352416992,26100,0.0,0.0,0.0
2008-02-07,44.400001525878906,45.2599983215332,44.400001525878906,44.810001373291016,37.595924377441406,4400,0.0,0.0,0.0
2008-02-08,45.029998779296875,45.15999984741211,44.779998779296875,44.88999938964844,37.66305160522461,61800,0.0,0.0,0.0
2008-02-11,45.04999923706055,45.540000915527344,44.88999938964844,45.43000030517578,38.1161003112793,93500,0.0,0.0,0.0
2008-02-12,45.83000183105469,48.04999923706055,45.5,45.619998931884766,38.2755241394043,148300,0.0,0.0,0.0
2008-02-13,46.15999984741211,46.52000045776367,45.93000030517578,46.43000030517578,38.95512008666992,25000,0.0,0.0,0.0
2008-02-14,46.47999954223633,46.47999954223633,45.779998779296875,45.84000015258789,38.4600944519043,85000,0.0,0.0,0.0
2008-02-15,45.65999984741211,45.689998626708984,45.41999816894531,45.56999969482422,38.233577728271484,52400,0.0,0.0,0.0
2008-02-19,46.310001373291016,46.31999969482422,45.650001525878906,45.650001525878906,38.300682067871094,19700,0.0,0.0,0.0
2008-02-20,45.5099983215332,46.2599983215332,45.5,46.189998626708984,38.75374984741211,19200,0.0,0.0,0.0
2008-02-21,46.310001373291016,46.310001373291016,45.61000061035156,45.61000061035156,38.26713943481445,154600,0.0,0.0,0.0
2008-02-22,45.43000030517578,45.93000030517578,45.16999816894531,45.93000030517578,38.535606384277344,3300,0.0,0.0,0.0
2008-02-25,45.97999954223633,46.4900016784668,45.81999969482422,46.439998626708984,38.9635124206543,34000,0.0,0.0,0.0
2008-02-26,46.45000076293945,47.11000061035156,46.25,46.83000183105469,39.29072189331055,4400,0.0,0.0,0.0
2008-02-27,47.060001373291016,47.060001373291016,46.779998779296875,46.97999954223633,39.416568756103516,3000,0.0,0.0,0.0
2008-02-28,46.650001525878906,46.869998931884766,46.52000045776367,46.650001525878906,39.13969802856445,18600,0.0,0.0,0.0
2008-02-29,46.20000076293945,46.2599983215332,45.380001068115234,45.529998779296875,38.20001983642578,24600,0.0,0.0,0.0
2008-03-03,45.5,45.68000030517578,45.20000076293945,45.540000915527344,38.20840072631836,57600,0.0,0.0,0.0
2008-03-04,45.25,45.58000183105469,44.79999923706055,45.459999084472656,38.14126968383789,44800,0.0,0.0,0.0
2008-03-05,45.66999816894531,46.0099983215332,45.43000030517578,45.709999084472656,38.351036071777344,30500,0.0,0.0,0.0
2008-03-06,45.72999954223633,45.77000045776367,45.060001373291016,45.060001373291016,37.8056526184082,29500,0.0,0.0,0.0
2008-03-07,44.709999084472656,45.18000030517578,44.25,44.630001068115234,37.44490051269531,51600,0.0,0.0,0.0
2008-03-10,44.630001068115234,44.630001068115234,43.900001525878906,43.900001525878906,36.832420349121094,45500,0.0,0.0,0.0
2008-03-11,44.45000076293945,45.15999984741211,44.2400016784668,45.119998931884766,37.85601043701172,25200,0.0,0.0,0.0
2008-03-12,45.349998474121094,45.560001373291016,44.939998626708984,44.939998626708984,37.70499801635742,29400,0.0,0.0,0.0
2008-03-13,44.439998626708984,45.400001525878906,44.29999923706055,45.189998626708984,37.914737701416016,24300,0.0,0.0,0.0
2008-03-14,45.529998779296875,45.529998779296875,43.93000030517578,44.38999938964844,37.24354553222656,47400,0.0,0.0,0.0
2008-03-17,44.56999969482422,44.56999969482422,43.38999938964844,43.88999938964844,36.82403564453125,23700,0.0,0.0,0.0
2008-03-18,45.310001373291016,45.41999816894531,44.529998779296875,45.36000061035156,38.057376861572266,90100,0.0,0.0,0.0
2008-03-19,45.599998474121094,45.689998626708984,44.349998474121094,44.349998474121094,37.20997619628906,37700,0.0,0.0,0.0
2008-03-20,44.279998779296875,45.099998474121094,44.279998779296875,45.099998474121094,37.8392333984375,40500,0.0,0.0,0.0
2008-03-24,45.38999938964844,46.20000076293945,45.38999938964844,45.90999984741211,38.518829345703125,51400,0.0,0.0,0.0
2008-03-25,46.09000015258789,46.2400016784668,45.790000915527344,46.16999816894531,38.787662506103516,118100,0.06,0.0,0.0
2008-03-26,46.04999923706055,46.04999923706055,45.75,45.86000061035156,38.5272331237793,23400,0.0,0.0,0.0
