Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-12-27,41.80747604370117,0.0,50.540000915527344,0.0,50.9900016784668,50.540000915527344,50.9900016784668,0.0,73900
2007-12-28,41.70819854736328,0.0,50.41999816894531,0.0,50.68000030517578,50.290000915527344,50.68000030517578,0.0,5000
2007-12-31,41.33595275878906,0.0,49.970001220703125,0.0,51.060001373291016,49.970001220703125,50.25,0.0,9200
2008-01-02,40.83134078979492,0.0,49.36000061035156,0.0,50.029998779296875,49.27000045776367,50.029998779296875,0.0,6800
2008-01-03,40.87272262573242,0.0,49.40999984741211,0.0,49.63999938964844,49.40999984741211,49.439998626708984,0.0,13700
2008-01-04,39.74769973754883,0.0,48.04999923706055,0.0,48.88999938964844,48.0,48.88999938964844,0.0,23500
2008-01-07,39.474727630615234,0.0,47.720001220703125,0.0,48.2400016784668,47.720001220703125,48.18000030517578,0.0,2800
2008-01-08,39.06938171386719,0.0,47.22999954223633,0.0,48.29999923706055,47.22999954223633,48.220001220703125,0.0,8000
2008-01-09,39.582244873046875,0.0,47.849998474121094,0.0,47.849998474121094,46.900001525878906,47.220001220703125,0.0,2200
2008-01-10,39.846961975097656,0.0,48.16999816894531,0.0,48.43000030517578,47.650001525878906,47.650001525878906,0.0,12900
2008-01-11,39.29273223876953,0.0,47.5,0.0,47.77000045776367,47.380001068115234,47.599998474121094,0.0,4200
2008-01-14,39.69807052612305,0.0,47.9900016784668,0.0,48.0,47.720001220703125,47.88999938964844,0.0,33700
2008-01-15,38.779850006103516,0.0,46.880001068115234,0.0,47.470001220703125,46.81999969482422,47.470001220703125,0.0,36600
2008-01-16,38.36623764038086,0.0,46.380001068115234,0.0,46.91999816894531,46.0,46.459999084472656,0.0,21800
2008-01-17,37.38185119628906,0.0,45.189998626708984,0.0,46.650001525878906,45.189998626708984,46.650001525878906,0.0,6600
2008-01-18,37.39841079711914,0.0,45.209999084472656,0.0,45.83000183105469,44.91999816894531,45.52000045776367,0.0,16600
2008-01-22,36.96824645996094,0.0,44.689998626708984,0.0,44.86000061035156,43.349998474121094,44.5,0.0,43400
2008-01-23,37.22468185424805,0.0,45.0,0.0,45.0,42.91999816894531,43.349998474121094,0.0,24400
2008-01-24,37.737552642822266,0.0,45.619998931884766,0.0,45.720001220703125,45.25,45.27000045776367,0.0,19000
2008-01-25,37.29912185668945,0.0,45.09000015258789,0.0,46.33000183105469,45.08000183105469,46.33000183105469,0.0,27600
2008-01-28,37.61347579956055,0.0,45.470001220703125,0.0,45.4900016784668,45.08000183105469,45.15999984741211,0.0,11200
2008-01-29,37.77064895629883,0.0,45.65999984741211,0.0,45.779998779296875,44.04999923706055,45.70000076293945,0.0,15700
2008-01-30,37.654842376708984,0.0,45.52000045776367,0.0,46.400001525878906,45.5099983215332,45.630001068115234,0.0,106300
2008-01-31,38.19252014160156,0.0,46.16999816894531,0.0,46.310001373291016,44.84000015258789,44.84000015258789,0.0,11300
2008-02-01,38.647499084472656,0.0,46.720001220703125,0.0,46.720001220703125,46.20000076293945,46.290000915527344,0.0,46400
2008-02-04,38.300052642822266,0.0,46.29999923706055,0.0,46.779998779296875,46.29999923706055,46.779998779296875,0.0,31500
2008-02-05,37.2825927734375,0.0,45.06999969482422,0.0,45.650001525878906,45.06999969482422,45.59000015258789,0.0,13300
2008-02-06,37.050968170166016,0.0,44.790000915527344,0.0,45.45000076293945,44.790000915527344,45.369998931884766,0.0,26100
2008-02-07,37.06751251220703,0.0,44.810001373291016,0.0,45.2599983215332,44.400001525878906,44.400001525878906,0.0,4400
2008-02-08,37.133689880371094,0.0,44.88999938964844,0.0,45.15999984741211,44.779998779296875,45.029998779296875,0.0,61800
2008-02-11,37.58040237426758,0.0,45.43000030517578,0.0,45.540000915527344,44.88999938964844,45.04999923706055,0.0,93500
2008-02-12,37.737552642822266,0.0,45.619998931884766,0.0,48.04999923706055,45.5,45.83000183105469,0.0,148300
2008-02-13,38.40760803222656,0.0,46.43000030517578,0.0,46.52000045776367,45.93000030517578,46.15999984741211,0.0,25000
2008-02-14,37.91954803466797,0.0,45.84000015258789,0.0,46.47999954223633,45.779998779296875,46.47999954223633,0.0,85000
2008-02-15,37.69620132446289,0.0,45.56999969482422,0.0,45.689998626708984,45.41999816894531,45.65999984741211,0.0,52400
2008-02-19,37.76237869262695,0.0,45.650001525878906,0.0,46.31999969482422,45.650001525878906,46.310001373291016,0.0,19700
2008-02-20,38.209075927734375,0.0,46.189998626708984,0.0,46.2599983215332,45.5,45.5099983215332,0.0,19200
2008-02-21,37.729286193847656,0.0,45.61000061035156,0.0,46.310001373291016,45.61000061035156,46.310001373291016,0.0,154600
2008-02-22,37.99399948120117,0.0,45.93000030517578,0.0,45.93000030517578,45.16999816894531,45.43000030517578,0.0,3300
2008-02-25,38.41585922241211,0.0,46.439998626708984,0.0,46.4900016784668,45.81999969482422,45.97999954223633,0.0,34000
2008-02-26,38.738494873046875,0.0,46.83000183105469,0.0,47.11000061035156,46.25,46.45000076293945,0.0,4400
2008-02-27,38.86258316040039,0.0,46.97999954223633,0.0,47.060001373291016,46.779998779296875,47.060001373291016,0.0,3000
2008-02-28,38.58959197998047,0.0,46.650001525878906,0.0,46.869998931884766,46.52000045776367,46.650001525878906,0.0,18600
2008-02-29,37.663116455078125,0.0,45.529998779296875,0.0,46.2599983215332,45.380001068115234,46.20000076293945,0.0,24600
2008-03-03,37.67138671875,0.0,45.540000915527344,0.0,45.68000030517578,45.20000076293945,45.5,0.0,57600
2008-03-04,37.60520935058594,0.0,45.459999084472656,0.0,45.58000183105469,44.79999923706055,45.25,0.0,44800
2008-03-05,37.812007904052734,0.0,45.709999084472656,0.0,46.0099983215332,45.43000030517578,45.66999816894531,0.0,30500
2008-03-06,37.274322509765625,0.0,45.060001373291016,0.0,45.77000045776367,45.060001373291016,45.72999954223633,0.0,29500
2008-03-07,36.91862487792969,0.0,44.630001068115234,0.0,45.18000030517578,44.25,44.709999084472656,0.0,51600
2008-03-10,36.31473922729492,0.0,43.900001525878906,0.0,44.630001068115234,43.900001525878906,44.630001068115234,0.0,45500
2008-03-11,37.32394790649414,0.0,45.119998931884766,0.0,45.15999984741211,44.2400016784668,44.45000076293945,0.0,25200
2008-03-12,37.175045013427734,0.0,44.939998626708984,0.0,45.560001373291016,44.939998626708984,45.349998474121094,0.0,29400
2008-03-13,37.38185119628906,0.0,45.189998626708984,0.0,45.400001525878906,44.29999923706055,44.439998626708984,0.0,24300
2008-03-14,36.72008514404297,0.0,44.38999938964844,0.0,45.529998779296875,43.93000030517578,45.529998779296875,0.0,47400
2008-03-17,36.30646896362305,0.0,43.88999938964844,0.0,44.56999969482422,43.38999938964844,44.56999969482422,0.0,23700
2008-03-18,37.52248001098633,0.0,45.36000061035156,0.0,45.41999816894531,44.529998779296875,45.310001373291016,0.0,90100
2008-03-19,36.68700408935547,0.0,44.349998474121094,0.0,45.689998626708984,44.349998474121094,45.599998474121094,0.0,37700
2008-03-20,37.30739974975586,0.0,45.099998474121094,0.0,45.099998474121094,44.279998779296875,44.279998779296875,0.0,40500
2008-03-24,37.977439880371094,0.0,45.90999984741211,0.0,46.20000076293945,45.38999938964844,45.38999938964844,0.0,51400
2008-03-25,38.24249267578125,0.0,46.16999816894531,0.06,46.2400016784668,45.790000915527344,46.09000015258789,0.0,118100
2008-03-26,37.985721588134766,0.0,45.86000061035156,0.0,46.04999923706055,45.75,46.04999923706055,0.0,23400
2008-03-27,37.77037048339844,0.0,45.599998474121094,0.0,45.91999816894531,45.459999084472656,45.779998779296875,0.0,108200
2008-03-28,37.2568244934082,0.0,44.97999954223633,0.0,45.58000183105469,44.97999954223633,45.560001373291016,0.0,15400
2008-03-31,37.57986068725586,0.0,45.369998931884766,0.0,45.380001068115234,45.029998779296875,45.029998779296875,0.0,34300
2008-04-01,38.70635986328125,0.0,46.72999954223633,0.0,46.72999954223633,45.70000076293945,45.810001373291016,0.0,14800
2008-04-02,38.54069519042969,0.0,46.529998779296875,0.0,46.849998474121094,46.470001220703125,46.77000045776367,0.0,47800
2008-04-03,38.59868240356445,0.0,46.599998474121094,0.0,46.790000915527344,46.310001373291016,46.369998931884766,0.0,25400
2008-04-04,38.731204986572266,0.0,46.7599983215332,0.0,47.09000015258789,46.47999954223633,46.7599983215332,0.0,39600
2008-04-07,38.764347076416016,0.0,46.79999923706055,0.0,47.150001525878906,46.709999084472656,47.13999938964844,0.0,35300
2008-04-08,38.62351608276367,0.0,46.630001068115234,0.0,46.75,46.52000045776367,46.52000045776367,0.0,98800
2008-04-09,38.36675262451172,0.0,46.31999969482422,0.0,46.7400016784668,46.16999816894531,46.709999084472656,0.0,38000
2008-04-10,38.698062896728516,0.0,46.720001220703125,0.0,46.93000030517578,46.45000076293945,46.45000076293945,0.0,18400
2008-04-11,38.00230026245117,0.0,45.880001068115234,0.0,46.380001068115234,45.810001373291016,46.380001068115234,0.0,17100
2008-04-14,37.92778396606445,0.0,45.790000915527344,0.0,46.040000915527344,45.7599983215332,45.81999969482422,0.0,69700
2008-04-15,38.01884841918945,0.0,45.900001525878906,0.0,45.9900016784668,45.59000015258789,45.939998626708984,0.0,27800
2008-04-16,38.91342544555664,0.0,46.97999954223633,0.0,47.02000045776367,46.369998931884766,46.38999938964844,0.0,21500
2008-04-17,38.8885612487793,0.0,46.95000076293945,0.0,47.0099983215332,46.66999816894531,47.0099983215332,0.0,17100
2008-04-18,39.725154876708984,0.0,47.959999084472656,0.0,48.13999938964844,47.66999816894531,47.7400016784668,0.0,96700
2008-04-21,39.89911651611328,0.0,48.16999816894531,0.0,48.16999816894531,47.81999969482422,47.81999969482422,0.0,8900
2008-04-22,39.47666931152344,0.0,47.65999984741211,0.0,47.93000030517578,47.41999816894531,47.91999816894531,0.0,38400
2008-04-23,39.65060806274414,0.0,47.869998931884766,0.0,48.16999816894531,47.630001068115234,47.90999984741211,0.0,26900
2008-04-24,39.77484130859375,0.0,48.02000045776367,0.0,48.22999954223633,47.45000076293945,48.0,0.0,26600
2008-04-25,39.88254165649414,0.0,48.150001525878906,0.0,48.16999816894531,47.65999984741211,48.16999816894531,0.0,16600
2008-04-28,39.84938430786133,0.0,48.11000061035156,0.0,48.34000015258789,48.099998474121094,48.150001525878906,0.0,40000
2008-04-29,39.766578674316406,0.0,48.0099983215332,0.0,48.150001525878906,47.810001373291016,48.040000915527344,0.0,33700
2008-04-30,39.5760612487793,0.0,47.779998779296875,0.0,48.40999984741211,47.650001525878906,48.15999984741211,0.0,83600
2008-05-01,40.26355743408203,0.0,48.61000061035156,0.0,48.650001525878906,47.68000030517578,47.68000030517578,0.0,44100
2008-05-02,40.296695709228516,0.0,48.650001525878906,0.0,49.119998931884766,48.459999084472656,49.119998931884766,0.0,32200
2008-05-05,40.26355743408203,0.0,48.61000061035156,0.0,48.83000183105469,48.529998779296875,48.630001068115234,0.0,55200
2008-05-06,40.536888122558594,0.0,48.939998626708984,0.0,49.040000915527344,48.369998931884766,48.369998931884766,0.0,34800
2008-05-07,39.97364807128906,0.0,48.2599983215332,0.0,49.06999969482422,48.209999084472656,49.06999969482422,0.0,34200
2008-05-08,40.21384811401367,0.0,48.54999923706055,0.0,48.689998626708984,48.38999938964844,48.459999084472656,0.0,11300
2008-05-09,39.96536636352539,0.0,48.25,0.0,48.380001068115234,48.02000045776367,48.150001525878906,0.0,44200
2008-05-12,40.362953186035156,0.0,48.72999954223633,0.0,48.81999969482422,48.31999969482422,48.31999969482422,0.0,44400
2008-05-13,40.437503814697266,0.0,48.81999969482422,0.0,48.88999938964844,48.52000045776367,48.709999084472656,0.0,31500
2008-05-14,40.536888122558594,0.0,48.939998626708984,0.0,49.38999938964844,48.869998931884766,49.040000915527344,0.0,17500
2008-05-15,40.942771911621094,0.0,49.43000030517578,0.0,49.43000030517578,48.939998626708984,48.970001220703125,0.0,35200
2008-05-16,41.075294494628906,0.0,49.59000015258789,0.0,49.68000030517578,49.2400016784668,49.68000030517578,0.0,18400
2008-05-19,41.000736236572266,0.0,49.5,0.0,50.119998931884766,49.5,49.7400016784668,0.0,19100
2008-05-20,40.760520935058594,0.0,49.209999084472656,0.0,49.400001525878906,48.9900016784668,49.400001525878906,0.0,30100
2008-05-21,40.056480407714844,0.0,48.36000061035156,0.0,49.31999969482422,48.36000061035156,49.20000076293945,0.0,29500
2008-05-22,40.172428131103516,0.0,48.5,0.0,48.66999816894531,48.369998931884766,48.5099983215332,0.0,17700
