Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-14,16.721162796020508,0.0,25.329999923706055,0.0,25.3799991607666,25.190000534057617,25.31999969482422,0.0,190300
2010-01-15,16.450510025024414,0.0,24.920000076293945,0.0,25.290000915527344,24.8799991607666,25.290000915527344,0.0,344000
2010-01-19,16.674955368041992,0.0,25.260000228881836,0.0,25.280000686645508,25.020000457763672,25.100000381469727,0.0,231700
2010-01-20,16.305286407470703,0.0,24.700000762939453,0.0,24.84000015258789,24.489999771118164,24.84000015258789,0.0,198300
2010-01-21,15.777174949645996,0.0,23.899999618530273,0.0,24.5,23.899999618530273,24.489999771118164,0.0,177100
2010-01-22,15.486714363098145,0.0,23.459999084472656,0.0,23.850000381469727,23.389999389648438,23.850000381469727,0.0,58400
2010-01-25,15.59893798828125,0.0,23.6299991607666,0.0,23.940000534057617,23.56999969482422,23.860000610351562,0.0,114200
2010-01-26,15.381096839904785,0.0,23.299999237060547,0.0,23.549999237060547,23.110000610351562,23.299999237060547,0.0,82800
2010-01-27,15.315083503723145,0.0,23.200000762939453,0.0,23.260000228881836,22.8700008392334,23.139999389648438,0.0,46400
2010-01-28,15.268874168395996,0.0,23.1299991607666,0.0,23.469999313354492,22.8700008392334,23.469999313354492,0.0,38200
2010-01-29,15.18305492401123,0.0,23.0,0.0,23.520000457763672,22.899999618530273,23.43000030517578,0.0,50500
2010-02-01,15.565934181213379,0.0,23.579999923706055,0.0,23.579999923706055,23.219999313354492,23.239999771118164,0.0,64200
2010-02-02,15.658350944519043,0.0,23.719999313354492,0.0,23.729999542236328,23.399999618530273,23.579999923706055,0.0,467500
2010-02-03,15.605536460876465,0.0,23.639999389648438,0.0,23.799999237060547,23.540000915527344,23.770000457763672,0.0,26300
2010-02-04,14.892598152160645,0.0,22.559999465942383,0.0,23.25,22.559999465942383,23.25,0.0,83200
2010-02-05,14.773773193359375,0.0,22.3799991607666,0.0,23.0,21.790000915527344,22.469999313354492,0.0,65800
2010-02-08,14.60873794555664,0.0,22.1299991607666,0.0,22.420000076293945,22.1299991607666,22.3700008392334,0.0,45900
2010-02-09,15.004822731018066,0.0,22.729999542236328,0.0,22.950000762939453,22.489999771118164,22.56999969482422,0.0,45900
2010-02-10,14.97842025756836,0.0,22.690000534057617,0.0,22.90999984741211,22.530000686645508,22.829999923706055,0.0,68900
2010-02-11,15.334888458251953,0.0,23.229999542236328,0.0,23.280000686645508,22.739999771118164,22.899999618530273,0.0,197000
2010-02-12,15.176456451416016,0.0,22.989999771118164,0.0,22.989999771118164,22.649999618530273,22.84000015258789,0.0,50600
2010-02-16,15.486714363098145,0.0,23.459999084472656,0.0,23.479999542236328,23.170000076293945,23.329999923706055,0.0,63500
2010-02-17,15.559330940246582,0.0,23.56999969482422,0.0,23.729999542236328,23.40999984741211,23.729999542236328,0.0,42800
2010-02-18,15.651748657226562,0.0,23.709999084472656,0.0,23.739999771118164,23.43000030517578,23.459999084472656,0.0,47700
2010-02-19,15.513120651245117,0.0,23.5,0.0,23.639999389648438,23.350000381469727,23.489999771118164,0.0,25300
2010-02-22,15.486714363098145,0.0,23.459999084472656,0.0,23.670000076293945,23.40999984741211,23.670000076293945,0.0,43500
2010-02-23,15.216064453125,0.0,23.049999237060547,0.0,23.420000076293945,22.950000762939453,23.420000076293945,0.0,40800
2010-02-24,15.374493598937988,0.0,23.290000915527344,0.0,23.350000381469727,23.049999237060547,23.200000762939453,0.0,22500
2010-02-25,15.288676261901855,0.0,23.15999984741211,0.0,23.190000534057617,22.700000762939453,22.850000381469727,0.0,36800
2010-02-26,15.440505027770996,0.0,23.389999389648438,0.0,23.59000015258789,23.190000534057617,23.329999923706055,0.0,92200
2010-03-01,15.724363327026367,0.0,23.81999969482422,0.0,23.920000076293945,23.540000915527344,23.729999542236328,0.0,93900
2010-03-02,15.882794380187988,0.0,24.059999465942383,0.0,24.149999618530273,23.899999618530273,24.110000610351562,0.0,158300
2010-03-03,15.922405242919922,0.0,24.1200008392334,0.0,24.31999969482422,24.040000915527344,24.209999084472656,0.0,51500
2010-03-04,15.909202575683594,0.0,24.100000381469727,0.0,24.190000534057617,23.950000762939453,24.190000534057617,0.0,99700
2010-03-05,16.19965934753418,0.0,24.540000915527344,0.0,24.59000015258789,24.190000534057617,24.219999313354492,0.0,1013300
2010-03-08,16.265674591064453,0.0,24.639999389648438,0.0,24.709999084472656,24.579999923706055,24.68000030517578,0.0,169900
2010-03-09,16.305286407470703,0.0,24.700000762939453,0.0,24.799999237060547,24.450000762939453,24.520000457763672,0.0,86300
2010-03-10,16.371292114257812,0.0,24.799999237060547,0.0,24.920000076293945,24.709999084472656,24.809999465942383,0.0,55600
2010-03-11,16.377893447875977,0.0,24.809999465942383,0.0,24.81999969482422,24.549999237060547,24.709999084472656,0.0,368400
2010-03-12,16.331684112548828,0.0,24.739999771118164,0.0,24.969999313354492,24.649999618530273,24.969999313354492,0.0,550400
2010-03-15,16.2326717376709,0.0,24.59000015258789,0.0,24.649999618530273,24.399999618530273,24.649999618530273,0.0,56600
2010-03-16,16.3976993560791,0.0,24.84000015258789,0.0,24.84000015258789,24.579999923706055,24.579999923706055,0.0,39700
2010-03-17,16.56273078918457,0.0,25.09000015258789,0.0,25.209999084472656,24.969999313354492,25.049999237060547,0.0,136700
