Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,
2010-01-14,0.0,17.185298919677734,0.0,17.219221218818255,17.090315446842066,17.17851420103908,0.0,190300
2010-01-15,0.0,16.907135009765625,0.0,17.15816446897484,16.87999613026063,17.15816446897484,0.0,344000
2010-01-19,0.0,17.13780975341797,0.0,17.151379192730293,16.974980363828962,17.029256827025296,0.0,231700
2010-01-20,0.0,16.75787353515625,0.0,16.852857016705276,16.61539701877983,16.852857016705276,0.0,198300
2010-01-21,0.0,16.215105056762695,0.0,16.62217908918595,16.215105056762695,16.615394371006083,0.0,177100
2010-01-22,0.0,15.916590690612793,0.0,16.181189635853972,15.869098937225544,16.181189635853972,0.0,58400
2010-01-25,0.0,16.03192710876465,0.0,16.242249563133168,15.991220079618826,16.18797309292103,0.0,114200
2010-01-26,0.0,15.808032035827637,0.0,15.977646119019147,15.679126264320075,15.808032035827637,0.0,82800
2010-01-27,0.0,15.740190505981445,0.0,15.780897531547533,15.516299924288441,15.699482186362346,0.0,46400
2010-01-28,0.0,15.692697525024414,0.0,15.923372827515307,15.516299982228336,15.923372827515307,0.0,38200
2010-01-29,0.0,15.604500770568848,0.0,15.957298489867515,15.536654856233998,15.896237296371469,0.0,50500
2010-02-01,0.0,15.998006820678711,0.0,15.99800682067871,15.753762026849737,15.767331469629854,0.0,64200
2010-02-02,0.0,16.092988967895508,0.0,16.099773688710453,15.875883078029958,15.998005464592623,0.0,467500
2010-02-03,0.0,16.03870964050293,0.0,16.147262566113042,15.97086503253632,16.126909701344236,0.0,26300
2010-02-04,0.0,15.305973052978516,0.0,15.774108240515654,15.305973052978516,15.774108240515654,0.0,83200
2010-02-05,0.0,15.18385124206543,0.0,15.604494712391332,14.783563220406467,15.244912411855523,0.0,65800
2010-02-08,0.0,15.014237403869629,0.0,15.210990352725876,15.014237403869629,15.177068055224378,0.0,45900
2010-02-09,0.0,15.421316146850586,0.0,15.57057740710058,15.258486739894037,15.312763208879554,0.0,45900
