Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,
2010-01-14,0.0,17.185298919677734,0.0,17.219221218818255,17.090315446842066,17.17851420103908,0.0,190300
2010-01-15,0.0,16.907135009765625,0.0,17.15816446897484,16.87999613026063,17.15816446897484,0.0,344000
2010-01-19,0.0,17.13780975341797,0.0,17.151379192730293,16.974980363828962,17.029256827025296,0.0,231700
2010-01-20,0.0,16.75787353515625,0.0,16.852857016705276,16.61539701877983,16.852857016705276,0.0,198300
2010-01-21,0.0,16.215112686157227,0.0,16.62218691011352,16.215112686157227,16.615402188741367,0.0,177100
2010-01-22,0.0,15.916587829589844,0.0,16.1811867272691,15.869096084739283,16.1811867272691,0.0,58400
2010-01-25,0.0,16.031923294067383,0.0,16.242245698390985,15.991216274607543,16.187969241093594,0.0,114200
2010-01-26,0.0,15.808035850524902,0.0,15.977649974646642,15.679130047910592,15.808035850524902,0.0,82800
2010-01-27,0.0,15.740190505981445,0.0,15.780897531547533,15.516299924288441,15.699482186362346,0.0,46400
2010-01-28,0.0,15.692700386047363,0.0,15.923375730593953,15.516302811091268,15.923375730593953,0.0,38200
2010-01-29,0.0,15.604496002197266,0.0,15.957293613689178,15.536650108594547,15.896232438852008,0.0,50500
2010-02-01,0.0,15.998005867004395,0.0,15.998005867004393,15.753761087735358,15.767330529706573,0.0,64200
2010-02-02,0.0,16.092985153198242,0.0,16.09976987240493,15.875879314795677,15.998001672410338,0.0,467500
2010-02-03,0.0,16.03870964050293,0.0,16.147262566113042,15.97086503253632,16.126909701344236,0.0,26300
2010-02-04,0.0,15.305977821350098,0.0,15.774113154728504,15.305977821350096,15.774113154728504,0.0,83200
2010-02-05,0.0,15.183855056762695,0.0,15.604498632768472,14.783566934537834,15.24491624189342,0.0,65800
2010-02-08,0.0,15.014242172241211,0.0,15.210995183584226,15.014242172241211,15.177072875309346,0.0,45900
2010-02-09,0.0,15.421314239501953,0.0,15.570575481290923,15.25848485268457,15.312761314957031,0.0,45900
