Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,
<<<<<<< HEAD
Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-14,0.0,17.185300827026367,0.0,17.21922312993183,17.090317343648746,17.178516107634692,0.0,190300
2010-01-15,0.0,16.907133102416992,0.0,17.15816253330676,16.879994225973622,17.15816253330676,0.0,344000
2010-01-19,0.0,17.137807846069336,0.0,17.15137728387145,16.97497847460239,17.02925493175804,0.0,231700
2010-01-20,0.0,16.75787353515625,0.0,16.852857016705276,16.61539701877983,16.852857016705276,0.0,198300
2010-01-21,0.0,16.215110778808594,0.0,16.622184954881625,16.215110778808594,16.615400234307543,0.0,177100
2010-01-22,0.0,15.916584968566895,0.0,16.18118381868423,15.869093232253023,16.18118381868423,0.0,58400
2010-01-25,0.0,16.031925201416016,0.0,16.242247630762076,15.991218177113184,16.187971167007312,0.0,114200
2010-01-26,0.0,15.808037757873535,0.0,15.97765190246039,15.67913193970585,15.808037757873535,0.0,82800
2010-01-27,0.0,15.740193367004395,0.0,15.780900399969614,15.516302744615817,15.699485039985928,0.0,46400
2010-01-28,0.0,15.692694664001465,0.0,15.92336992443666,15.516297153365402,15.92336992443666,0.0,38200
2010-01-29,0.0,15.604496002197266,0.0,15.957293613689178,15.536650108594547,15.896232438852008,0.0,50500
2010-02-01,0.0,15.998002052307129,0.0,15.99800205230713,15.753757331277846,15.767326770013451,0.0,64200
2010-02-02,0.0,16.092987060546875,0.0,16.099771780557692,15.875881196412816,15.998003568501481,0.0,467500
2010-02-03,0.0,16.03870964050293,0.0,16.147262566113042,15.97086503253632,16.126909701344236,0.0,26300
2010-02-04,0.0,15.30597972869873,0.0,15.774115120413645,15.305979728698732,15.774115120413645,0.0,83200
2010-02-05,0.0,15.183856010437012,0.0,15.604499612862758,14.783567863070678,15.244917199402897,0.0,65800
2010-02-08,0.0,15.014238357543945,0.0,15.210991318897545,15.014238357543945,15.17706901924137,0.0,45900
