Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-14,16.721162796020508,0.0,25.329999923706055,0.0,25.3799991607666,25.190000534057617,25.31999969482422,0.0,190300
2010-01-15,16.45050811767578,0.0,24.920000076293945,0.0,25.290000915527344,24.8799991607666,25.290000915527344,0.0,344000
2010-01-19,16.674955368041992,0.0,25.260000228881836,0.0,25.280000686645508,25.020000457763672,25.100000381469727,0.0,231700
2010-01-20,16.305282592773438,0.0,24.700000762939453,0.0,24.84000015258789,24.489999771118164,24.84000015258789,0.0,198300
2010-01-21,15.777175903320312,0.0,23.899999618530273,0.0,24.5,23.899999618530273,24.489999771118164,0.0,177100
2010-01-22,15.486715316772461,0.0,23.459999084472656,0.0,23.850000381469727,23.389999389648438,23.850000381469727,0.0,58400
2010-01-25,15.59893798828125,0.0,23.6299991607666,0.0,23.940000534057617,23.56999969482422,23.860000610351562,0.0,114200
2010-01-26,15.381093978881836,0.0,23.299999237060547,0.0,23.549999237060547,23.110000610351562,23.299999237060547,0.0,82800
2010-01-27,15.315083503723145,0.0,23.200000762939453,0.0,23.260000228881836,22.8700008392334,23.139999389648438,0.0,46400
2010-01-28,15.268876075744629,0.0,23.1299991607666,0.0,23.469999313354492,22.8700008392334,23.469999313354492,0.0,38200
2010-01-29,15.18305778503418,0.0,23.0,0.0,23.520000457763672,22.899999618530273,23.43000030517578,0.0,50500
2010-02-01,15.565930366516113,0.0,23.579999923706055,0.0,23.579999923706055,23.219999313354492,23.239999771118164,0.0,64200
2010-02-02,15.65834903717041,0.0,23.719999313354492,0.0,23.729999542236328,23.399999618530273,23.579999923706055,0.0,467500
2010-02-03,15.605539321899414,0.0,23.639999389648438,0.0,23.799999237060547,23.540000915527344,23.770000457763672,0.0,26300
2010-02-04,14.892597198486328,0.0,22.559999465942383,0.0,23.25,22.559999465942383,23.25,0.0,83200
2010-02-05,14.773775100708008,0.0,22.3799991607666,0.0,23.0,21.790000915527344,22.469999313354492,0.0,65800
2010-02-08,14.608739852905273,0.0,22.1299991607666,0.0,22.420000076293945,22.1299991607666,22.3700008392334,0.0,45900
2010-02-09,15.004823684692383,0.0,22.729999542236328,0.0,22.950000762939453,22.489999771118164,22.56999969482422,0.0,45900
2010-02-10,14.978414535522461,0.0,22.690000534057617,0.0,22.90999984741211,22.530000686645508,22.829999923706055,0.0,68900
2010-02-11,15.334883689880371,0.0,23.229999542236328,0.0,23.280000686645508,22.739999771118164,22.899999618530273,0.0,197000
2010-02-12,15.176457405090332,0.0,22.989999771118164,0.0,22.989999771118164,22.649999618530273,22.84000015258789,0.0,50600
2010-02-16,15.486715316772461,0.0,23.459999084472656,0.0,23.479999542236328,23.170000076293945,23.329999923706055,0.0,63500
2010-02-17,15.559331893920898,0.0,23.56999969482422,0.0,23.729999542236328,23.40999984741211,23.729999542236328,0.0,42800
2010-02-18,15.651750564575195,0.0,23.709999084472656,0.0,23.739999771118164,23.43000030517578,23.459999084472656,0.0,47700
2010-02-19,15.513124465942383,0.0,23.5,0.0,23.639999389648438,23.350000381469727,23.489999771118164,0.0,25300
2010-02-22,15.486715316772461,0.0,23.459999084472656,0.0,23.670000076293945,23.40999984741211,23.670000076293945,0.0,43500
2010-02-23,15.216063499450684,0.0,23.049999237060547,0.0,23.420000076293945,22.950000762939453,23.420000076293945,0.0,40800
2010-02-24,15.374495506286621,0.0,23.290000915527344,0.0,23.350000381469727,23.049999237060547,23.200000762939453,0.0,22500
2010-02-25,15.288679122924805,0.0,23.15999984741211,0.0,23.190000534057617,22.700000762939453,22.850000381469727,0.0,36800
2010-02-26,15.440505981445312,0.0,23.389999389648438,0.0,23.59000015258789,23.190000534057617,23.329999923706055,0.0,92200
2010-03-01,15.724364280700684,0.0,23.81999969482422,0.0,23.920000076293945,23.540000915527344,23.729999542236328,0.0,93900
2010-03-02,15.882796287536621,0.0,24.059999465942383,0.0,24.149999618530273,23.899999618530273,24.110000610351562,0.0,158300
2010-03-03,15.922405242919922,0.0,24.1200008392334,0.0,24.31999969482422,24.040000915527344,24.209999084472656,0.0,51500
2010-03-04,15.90920352935791,0.0,24.100000381469727,0.0,24.190000534057617,23.950000762939453,24.190000534057617,0.0,99700
2010-03-05,16.199661254882812,0.0,24.540000915527344,0.0,24.59000015258789,24.190000534057617,24.219999313354492,0.0,1013300
2010-03-08,16.265674591064453,0.0,24.639999389648438,0.0,24.709999084472656,24.579999923706055,24.68000030517578,0.0,169900
2010-03-09,16.305282592773438,0.0,24.700000762939453,0.0,24.799999237060547,24.450000762939453,24.520000457763672,0.0,86300
2010-03-10,16.371299743652344,0.0,24.799999237060547,0.0,24.920000076293945,24.709999084472656,24.809999465942383,0.0,55600
2010-03-11,16.377897262573242,0.0,24.809999465942383,0.0,24.81999969482422,24.549999237060547,24.709999084472656,0.0,368400
2010-03-12,16.331689834594727,0.0,24.739999771118164,0.0,24.969999313354492,24.649999618530273,24.969999313354492,0.0,550400
2010-03-15,16.232669830322266,0.0,24.59000015258789,0.0,24.649999618530273,24.399999618530273,24.649999618530273,0.0,56600
2010-03-16,16.3976993560791,0.0,24.84000015258789,0.0,24.84000015258789,24.579999923706055,24.579999923706055,0.0,39700
2010-03-17,16.56273078918457,0.0,25.09000015258789,0.0,25.209999084472656,24.969999313354492,25.049999237060547,0.0,136700
2010-03-18,16.476913452148438,0.0,24.959999084472656,0.0,25.09000015258789,24.84000015258789,25.059999465942383,0.0,91500
2010-03-19,16.27227783203125,0.0,24.649999618530273,0.0,25.06999969482422,24.610000610351562,24.649999618530273,0.0,53100
2010-03-22,16.33829116821289,0.0,24.75,0.0,24.790000915527344,24.229999542236328,24.600000381469727,0.0,60200
2010-03-23,16.417497634887695,0.0,24.8700008392334,0.0,24.889999389648438,24.65999984741211,24.790000915527344,0.0,93700
2010-03-24,16.199661254882812,0.0,24.540000915527344,0.0,24.719999313354492,24.479999542236328,24.700000762939453,0.0,74300
2010-03-25,16.10724449157715,0.0,24.399999618530273,0.0,24.770000457763672,24.389999389648438,24.709999084472656,0.0,44800
2010-03-26,16.232669830322266,0.0,24.59000015258789,0.0,24.68000030517578,24.399999618530273,24.649999618530273,0.0,45700
2010-03-29,16.476913452148438,0.0,24.959999084472656,0.0,24.979999542236328,24.719999313354492,24.850000381469727,0.0,66900
2010-03-30,16.5759334564209,0.0,25.110000610351562,0.0,25.15999984741211,24.940000534057617,25.15999984741211,0.0,65600
2010-03-31,16.602340698242188,0.0,25.149999618530273,0.0,25.239999771118164,24.93000030517578,25.100000381469727,0.0,439700
2010-04-01,16.945606231689453,0.0,25.670000076293945,0.0,25.670000076293945,25.469999313354492,25.559999465942383,0.0,53000
2010-04-05,17.156850814819336,0.0,25.989999771118164,0.0,26.0,25.799999237060547,25.989999771118164,0.0,137100
2010-04-06,17.189863204956055,0.0,26.040000915527344,0.0,26.100000381469727,25.899999618530273,25.950000762939453,0.0,90700
2010-04-07,17.051233291625977,0.0,25.829999923706055,0.0,26.040000915527344,25.709999084472656,26.040000915527344,0.0,70600
2010-04-08,17.07763671875,0.0,25.8700008392334,0.0,25.899999618530273,25.5,25.690000534057617,0.0,40500
2010-04-09,17.176654815673828,0.0,26.020000457763672,0.0,26.049999237060547,25.920000076293945,26.030000686645508,0.0,80700
2010-04-12,17.110637664794922,0.0,25.920000076293945,0.0,26.040000915527344,25.860000610351562,26.040000915527344,0.0,81800
2010-04-13,17.064434051513672,0.0,25.850000381469727,0.0,25.889999389648438,25.559999465942383,25.889999389648438,0.0,40800
2010-04-14,17.315284729003906,0.0,26.229999542236328,0.0,26.229999542236328,25.979999542236328,26.100000381469727,0.0,61600
2010-04-15,17.17005157470703,0.0,26.010000228881836,0.0,26.149999618530273,25.979999542236328,26.09000015258789,0.0,76900
2010-04-16,16.7409725189209,0.0,25.360000610351562,0.0,25.780000686645508,25.15999984741211,25.780000686645508,0.0,90800
2010-04-19,16.641948699951172,0.0,25.209999084472656,0.0,25.25,24.850000381469727,25.100000381469727,0.0,58200
2010-04-20,16.846593856811523,0.0,25.520000457763672,0.0,25.56999969482422,25.389999389648438,25.389999389648438,0.0,51300
