Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2010-01-14,18.94105339050293,25.329999923706055,25.3799991607666,25.190000534057617,25.31999969482422,190300,0.0,0
2010-01-15,18.63446617126465,24.920000076293945,25.290000915527344,24.8799991607666,25.290000915527344,344000,0.0,0
2010-01-19,18.888704299926758,25.260000228881836,25.280000686645508,25.020000457763672,25.100000381469727,231700,0.0,0
2010-01-20,18.469959259033203,24.700000762939453,24.84000015258789,24.489999771118164,24.84000015258789,198300,0.0,0
2010-01-21,17.87173843383789,23.899999618530273,24.5,23.899999618530273,24.489999771118164,177100,0.0,0
2010-01-22,17.5427188873291,23.459999084472656,23.850000381469727,23.389999389648438,23.850000381469727,58400,0.0,0
2010-01-25,17.669836044311523,23.6299991607666,23.940000534057617,23.56999969482422,23.860000610351562,114200,0.0,0
2010-01-26,17.423072814941406,23.299999237060547,23.549999237060547,23.110000610351562,23.299999237060547,82800,0.0,0
2010-01-27,17.348297119140625,23.200000762939453,23.260000228881836,22.8700008392334,23.139999389648438,46400,0.0,0
2010-01-28,17.295957565307617,23.1299991607666,23.469999313354492,22.8700008392334,23.469999313354492,38200,0.0,0
2010-01-29,17.198749542236328,23.0,23.520000457763672,22.899999618530273,23.43000030517578,50500,0.0,0
2010-02-01,17.632455825805664,23.579999923706055,23.579999923706055,23.219999313354492,23.239999771118164,64200,0.0,0
2010-02-02,17.73714256286621,23.719999313354492,23.729999542236328,23.399999618530273,23.579999923706055,467500,0.0,0
2010-02-03,17.67732048034668,23.639999389648438,23.799999237060547,23.540000915527344,23.770000457763672,26300,0.0,0
2010-02-04,16.869722366333008,22.559999465942383,23.25,22.559999465942383,23.25,83200,0.0,0
2010-02-05,16.73512840270996,22.3799991607666,23.0,21.790000915527344,22.469999313354492,65800,0.0,0
2010-02-08,16.548181533813477,22.1299991607666,22.420000076293945,22.1299991607666,22.3700008392334,45900,0.0,0
2010-02-09,16.996843338012695,22.729999542236328,22.950000762939453,22.489999771118164,22.56999969482422,45900,0.0,0
2010-02-10,16.966936111450195,22.690000534057617,22.90999984741211,22.530000686645508,22.829999923706055,68900,0.0,0
2010-02-11,17.370731353759766,23.229999542236328,23.280000686645508,22.739999771118164,22.899999618530273,197000,0.0,0
2010-02-12,17.191267013549805,22.989999771118164,22.989999771118164,22.649999618530273,22.84000015258789,50600,0.0,0
2010-02-16,17.5427188873291,23.459999084472656,23.479999542236328,23.170000076293945,23.329999923706055,63500,0.0,0
2010-02-17,17.62497329711914,23.56999969482422,23.729999542236328,23.40999984741211,23.729999542236328,42800,0.0,0
2010-02-18,17.729660034179688,23.709999084472656,23.739999771118164,23.43000030517578,23.459999084472656,47700,0.0,0
2010-02-19,17.572629928588867,23.5,23.639999389648438,23.350000381469727,23.489999771118164,25300,0.0,0
2010-02-22,17.5427188873291,23.459999084472656,23.670000076293945,23.40999984741211,23.670000076293945,43500,0.0,0
2010-02-23,17.23613166809082,23.049999237060547,23.420000076293945,22.950000762939453,23.420000076293945,40800,0.0,0
2010-02-24,17.415599822998047,23.290000915527344,23.350000381469727,23.049999237060547,23.200000762939453,22500,0.0,0
2010-02-25,17.318387985229492,23.15999984741211,23.190000534057617,22.700000762939453,22.850000381469727,36800,0.0,0
