Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-14,25.31999969482422,25.3799991607666,25.190000534057617,25.329999923706055,18.423185348510742,190300,0.0,0.0,0.0
2010-01-15,25.290000915527344,25.290000915527344,24.8799991607666,24.920000076293945,18.124980926513672,344000,0.0,0.0,0.0
2010-01-19,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.372270584106445,231700,0.0,0.0,0.0
2010-01-20,24.84000015258789,24.84000015258789,24.489999771118164,24.700000762939453,17.9649715423584,198300,0.0,0.0,0.0
2010-01-21,24.489999771118164,24.5,23.899999618530273,23.899999618530273,17.383106231689453,177100,0.0,0.0,0.0
2010-01-22,23.850000381469727,23.850000381469727,23.389999389648438,23.459999084472656,17.063085556030273,58400,0.0,0.0,0.0
2010-01-25,23.860000610351562,23.940000534057617,23.56999969482422,23.6299991607666,17.186725616455078,114200,0.0,0.0,0.0
2010-01-26,23.299999237060547,23.549999237060547,23.110000610351562,23.299999237060547,16.94671058654785,82800,0.0,0.0,0.0
2010-01-27,23.139999389648438,23.260000228881836,22.8700008392334,23.200000762939453,16.873979568481445,46400,0.0,0.0,0.0
2010-01-28,23.469999313354492,23.469999313354492,22.8700008392334,23.1299991607666,16.82306671142578,38200,0.0,0.0,0.0
2010-01-29,23.43000030517578,23.520000457763672,22.899999618530273,23.0,16.728513717651367,50500,0.0,0.0,0.0
2010-02-01,23.239999771118164,23.579999923706055,23.219999313354492,23.579999923706055,17.150367736816406,64200,0.0,0.0,0.0
2010-02-02,23.579999923706055,23.729999542236328,23.399999618530273,23.719999313354492,17.252193450927734,467500,0.0,0.0,0.0
2010-02-03,23.770000457763672,23.799999237060547,23.540000915527344,23.639999389648438,17.194000244140625,26300,0.0,0.0,0.0
2010-02-04,23.25,23.25,22.559999465942383,22.559999465942383,16.408493041992188,83200,0.0,0.0,0.0
2010-02-05,22.469999313354492,23.0,21.790000915527344,22.3799991607666,16.277570724487305,65800,0.0,0.0,0.0
2010-02-08,22.3700008392334,22.420000076293945,22.1299991607666,22.1299991607666,16.095739364624023,45900,0.0,0.0,0.0
2010-02-09,22.56999969482422,22.950000762939453,22.489999771118164,22.729999542236328,16.532136917114258,45900,0.0,0.0,0.0
2010-02-10,22.829999923706055,22.90999984741211,22.530000686645508,22.690000534057617,16.50304412841797,68900,0.0,0.0,0.0
2010-02-11,22.899999618530273,23.280000686645508,22.739999771118164,23.229999542236328,16.89579963684082,197000,0.0,0.0,0.0
2010-02-12,22.84000015258789,22.989999771118164,22.649999618530273,22.989999771118164,16.72123908996582,50600,0.0,0.0,0.0
2010-02-16,23.329999923706055,23.479999542236328,23.170000076293945,23.459999084472656,17.063085556030273,63500,0.0,0.0,0.0
