Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-14,25.31999969482422,25.3799991607666,25.190000534057617,25.329999923706055,18.941055297851562,190300,0.0,0
2010-01-15,25.290000915527344,25.290000915527344,24.8799991607666,24.920000076293945,18.63446617126465,344000,0.0,0
2010-01-19,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.888708114624023,231700,0.0,0
2010-01-20,24.84000015258789,24.84000015258789,24.489999771118164,24.700000762939453,18.46995735168457,198300,0.0,0
2010-01-21,24.489999771118164,24.5,23.899999618530273,23.899999618530273,17.871742248535156,177100,0.0,0
2010-01-22,23.850000381469727,23.850000381469727,23.389999389648438,23.459999084472656,17.54271697998047,58400,0.0,0
2010-01-25,23.860000610351562,23.940000534057617,23.56999969482422,23.6299991607666,17.669837951660156,114200,0.0,0
2010-01-26,23.299999237060547,23.549999237060547,23.110000610351562,23.299999237060547,17.423072814941406,82800,0.0,0
2010-01-27,23.139999389648438,23.260000228881836,22.8700008392334,23.200000762939453,17.348299026489258,46400,0.0,0
2010-01-28,23.469999313354492,23.469999313354492,22.8700008392334,23.1299991607666,17.295955657958984,38200,0.0,0
2010-01-29,23.43000030517578,23.520000457763672,22.899999618530273,23.0,17.198747634887695,50500,0.0,0
2010-02-01,23.239999771118164,23.579999923706055,23.219999313354492,23.579999923706055,17.632455825805664,64200,0.0,0
2010-02-02,23.579999923706055,23.729999542236328,23.399999618530273,23.719999313354492,17.73714256286621,467500,0.0,0
2010-02-03,23.770000457763672,23.799999237060547,23.540000915527344,23.639999389648438,17.677316665649414,26300,0.0,0
2010-02-04,23.25,23.25,22.559999465942383,22.559999465942383,16.86972427368164,83200,0.0,0
2010-02-05,22.469999313354492,23.0,21.790000915527344,22.3799991607666,16.73512840270996,65800,0.0,0
2010-02-08,22.3700008392334,22.420000076293945,22.1299991607666,22.1299991607666,16.548179626464844,45900,0.0,0
2010-02-09,22.56999969482422,22.950000762939453,22.489999771118164,22.729999542236328,16.996845245361328,45900,0.0,0
2010-02-10,22.829999923706055,22.90999984741211,22.530000686645508,22.690000534057617,16.96693992614746,68900,0.0,0
2010-02-11,22.899999618530273,23.280000686645508,22.739999771118164,23.229999542236328,17.370731353759766,197000,0.0,0
2010-02-12,22.84000015258789,22.989999771118164,22.649999618530273,22.989999771118164,17.191268920898438,50600,0.0,0
2010-02-16,23.329999923706055,23.479999542236328,23.170000076293945,23.459999084472656,17.54271697998047,63500,0.0,0
2010-02-17,23.729999542236328,23.729999542236328,23.40999984741211,23.56999969482422,17.624977111816406,42800,0.0,0
2010-02-18,23.459999084472656,23.739999771118164,23.43000030517578,23.709999084472656,17.72966194152832,47700,0.0,0
2010-02-19,23.489999771118164,23.639999389648438,23.350000381469727,23.5,17.5726318359375,25300,0.0,0
2010-02-22,23.670000076293945,23.670000076293945,23.40999984741211,23.459999084472656,17.54271697998047,43500,0.0,0
2010-02-23,23.420000076293945,23.420000076293945,22.950000762939453,23.049999237060547,17.236135482788086,40800,0.0,0
2010-02-24,23.200000762939453,23.350000381469727,23.049999237060547,23.290000915527344,17.415597915649414,22500,0.0,0
2010-02-25,22.850000381469727,23.190000534057617,22.700000762939453,23.15999984741211,17.318389892578125,36800,0.0,0
2010-02-26,23.329999923706055,23.59000015258789,23.190000534057617,23.389999389648438,17.490373611450195,92200,0.0,0
2010-03-01,23.729999542236328,23.920000076293945,23.540000915527344,23.81999969482422,17.811918258666992,93900,0.0,0
2010-03-02,24.110000610351562,24.149999618530273,23.899999618530273,24.059999465942383,17.991382598876953,158300,0.0,0
2010-03-03,24.209999084472656,24.31999969482422,24.040000915527344,24.1200008392334,18.03624725341797,51500,0.0,0
2010-03-04,24.190000534057617,24.190000534057617,23.950000762939453,24.100000381469727,18.02129364013672,99700,0.0,0
2010-03-05,24.219999313354492,24.59000015258789,24.190000534057617,24.540000915527344,18.35031509399414,1013300,0.0,0
2010-03-08,24.68000030517578,24.709999084472656,24.579999923706055,24.639999389648438,18.425092697143555,169900,0.0,0
2010-03-09,24.520000457763672,24.799999237060547,24.450000762939453,24.700000762939453,18.46995735168457,86300,0.0,0
2010-03-10,24.809999465942383,24.920000076293945,24.709999084472656,24.799999237060547,18.54473114013672,55600,0.0,0
2010-03-11,24.709999084472656,24.81999969482422,24.549999237060547,24.809999465942383,18.552213668823242,368400,0.0,0
