Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,
2010-01-14,0.0,17.1852970123291,0.0,17.21921930770468,17.090313550035386,17.17851229444346,0.0,190300
2010-01-15,0.0,16.907135009765625,0.0,17.15816446897484,16.87999613026063,17.15816446897484,0.0,344000
2010-01-19,0.0,17.137813568115234,0.0,17.151383010447972,16.974984142282107,17.029260617559817,0.0,231700
2010-01-20,0.0,16.757875442504883,0.0,16.852858934864745,16.615398909912063,16.852858934864745,0.0,198300
2010-01-21,0.0,16.215106964111328,0.0,16.622181044417843,16.215106964111328,16.615396325439903,0.0,177100
2010-01-22,0.0,15.916589736938477,0.0,16.18118866632568,15.86909798639679,16.18118866632568,0.0,58400
2010-01-25,0.0,16.03192710876465,0.0,16.242249563133168,15.991220079618826,16.18797309292103,0.0,114200
2010-01-26,0.0,15.808037757873535,0.0,15.97765190246039,15.67913193970585,15.808037757873535,0.0,82800
2010-01-27,0.0,15.740191459655762,0.0,15.780898487688228,15.516300864397568,15.699483137570208,0.0,46400
2010-01-28,0.0,15.692696571350098,0.0,15.923371859822424,15.516299039274024,15.923371859822424,0.0,38200
2010-01-29,0.0,15.604496955871582,0.0,15.957294588924844,15.536651058122436,15.8962334103559,0.0,50500
2010-02-01,0.0,15.998006820678711,0.0,15.99800682067871,15.753762026849737,15.767331469629854,0.0,64200
2010-02-02,0.0,16.092987060546875,0.0,16.099771780557692,15.875881196412816,15.998003568501481,0.0,467500
2010-02-03,0.0,16.038705825805664,0.0,16.147258725597204,15.97086123397543,16.12690586566919,0.0,26300
2010-02-04,0.0,15.305976867675781,0.0,15.774112171885934,15.30597686767578,15.774112171885934,0.0,83200
2010-02-05,0.0,15.183856010437012,0.0,15.604499612862758,14.783567863070678,15.244917199402897,0.0,65800
2010-02-08,0.0,15.014240264892578,0.0,15.210993251240886,15.014240264892578,15.177070947275359,0.0,45900
2010-02-09,0.0,15.421311378479004,0.0,15.57057259257644,15.258482021870368,15.312758474073247,0.0,45900
2010-02-10,0.0,15.394172668457031,0.0,15.543432577536258,15.285619772026212,15.489156129320849,0.0,68900
2010-02-11,0.0,15.760543823242188,0.0,15.794467423896604,15.428100301147179,15.536653235135221,0.0,197000
2010-02-12,0.0,15.597713470458984,0.0,15.597713470458984,15.367038176297363,15.495945262811908,0.0,50600
2010-02-16,0.0,15.916589736938477,0.0,15.930159178251287,15.719838014115323,15.828390956511509,0.0,63500
2010-02-17,0.0,15.99121379852295,0.0,16.099766696309366,15.882660900736534,16.099766696309366,0.0,42800
2010-02-18,0.0,16.08620262145996,0.0,16.10655678184787,15.896235634051655,15.916588500386517,0.0,47700
2010-02-19,0.0,15.9437255859375,0.0,16.038709068948283,15.841957383561246,15.93694086657203,0.0,25300
2010-02-22,0.0,15.916589736938477,0.0,16.059066282616687,15.8826674277096,16.059066282616687,0.0,43500
2010-02-23,0.0,15.638420104980469,0.0,15.889449552036758,15.570575497608495,15.889449552036758,0.0,40800
2010-02-24,0.0,15.801249504089355,0.0,15.841956524020627,15.638418836258605,15.740188327166033,0.0,22500
2010-02-25,0.0,15.713054656982422,0.0,15.7334088207179,15.400965244024658,15.502733474595527,0.0,36800
2010-02-26,0.0,15.869096755981445,0.0,16.004788570482344,15.733406235533595,15.828389729252395,0.0,92200
2010-03-01,0.0,16.160829544067383,0.0,16.228675435754155,15.970862600207724,16.099768370954564,0.0,93900
