Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,
2010-01-14,0.0,17.185298919677734,0.0,17.219221218818255,17.090315446842066,17.17851420103908,0.0,190300
2010-01-15,0.0,16.907136917114258,0.0,17.15816640464292,16.879998034547636,17.15816640464292,0.0,344000
2010-01-19,0.0,17.13780975341797,0.0,17.151379192730293,16.974980363828962,17.029256827025296,0.0,231700
2010-01-20,0.0,16.757877349853516,0.0,16.85286085302421,16.615400801044295,16.85286085302421,0.0,198300
2010-01-21,0.0,16.21510887145996,0.0,16.622182999649734,16.21510887145996,16.615398279873723,0.0,177100
2010-01-22,0.0,15.916587829589844,0.0,16.1811867272691,15.869096084739283,16.1811867272691,0.0,58400
2010-01-25,0.0,16.03192710876465,0.0,16.242249563133168,15.991220079618826,16.18797309292103,0.0,114200
2010-01-26,0.0,15.808036804199219,0.0,15.977650938553516,15.67913099380822,15.808036804199219,0.0,82800
2010-01-27,0.0,15.740188598632812,0.0,15.780895619266147,15.516298044070192,15.699480283946624,0.0,46400
2010-01-28,0.0,15.692693710327148,0.0,15.923368956743778,15.516296210411092,15.923368956743778,0.0,38200
2010-01-29,0.0,15.604497909545898,0.0,15.957295564160512,15.536652007650327,15.896234381859793,0.0,50500
2010-02-01,0.0,15.998003005981445,0.0,15.998003005981447,15.753758270392225,15.767327709936733,0.0,64200
2010-02-02,0.0,16.092985153198242,0.0,16.09976987240493,15.875879314795677,15.998001672410338,0.0,467500
2010-02-03,0.0,16.038711547851562,0.0,16.147264486370958,15.970866931816765,16.12691161918176,0.0,26300
2010-02-04,0.0,15.305974006652832,0.0,15.774109223358224,15.305974006652832,15.774109223358224,0.0,83200
2010-02-05,0.0,15.183857917785645,0.0,15.604501573051328,14.783569720136361,15.244919114421846,0.0,65800
2010-02-08,0.0,15.014242172241211,0.0,15.210995183584226,15.014242172241211,15.177072875309346,0.0,45900
2010-02-09,0.0,15.421313285827637,0.0,15.570574518386096,15.258483909079837,15.31276036799577,0.0,45900
