Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,,
2010-01-14,17.185302734375,0.0,25.329999923706055,0.0,25.3799991607666,25.190000534057617,25.31999969482422,0.0,190300
2010-01-15,16.907135009765625,0.0,24.920000076293945,0.0,25.290000915527344,24.8799991607666,25.290000915527344,0.0,344000
2010-01-19,17.137807846069336,0.0,25.260000228881836,0.0,25.280000686645508,25.020000457763672,25.100000381469727,0.0,231700
2010-01-20,16.75787353515625,0.0,24.700000762939453,0.0,24.84000015258789,24.489999771118164,24.84000015258789,0.0,198300
2010-01-21,16.215106964111328,0.0,23.899999618530273,0.0,24.5,23.899999618530273,24.489999771118164,0.0,177100
2010-01-22,15.916587829589844,0.0,23.459999084472656,0.0,23.850000381469727,23.389999389648438,23.850000381469727,0.0,58400
2010-01-25,16.031923294067383,0.0,23.6299991607666,0.0,23.940000534057617,23.56999969482422,23.860000610351562,0.0,114200
2010-01-26,15.808030128479004,0.0,23.299999237060547,0.0,23.549999237060547,23.110000610351562,23.299999237060547,0.0,82800
2010-01-27,15.740192413330078,0.0,23.200000762939453,0.0,23.260000228881836,22.8700008392334,23.139999389648438,0.0,46400
2010-01-28,15.692700386047363,0.0,23.1299991607666,0.0,23.469999313354492,22.8700008392334,23.469999313354492,0.0,38200
2010-01-29,15.604501724243164,0.0,23.0,0.0,23.520000457763672,22.899999618530273,23.43000030517578,0.0,50500
2010-02-01,15.997997283935547,0.0,23.579999923706055,0.0,23.579999923706055,23.219999313354492,23.239999771118164,0.0,64200
2010-02-02,16.092987060546875,0.0,23.719999313354492,0.0,23.729999542236328,23.399999618530273,23.579999923706055,0.0,467500
2010-02-03,16.038713455200195,0.0,23.639999389648438,0.0,23.799999237060547,23.540000915527344,23.770000457763672,0.0,26300
2010-02-04,15.305976867675781,0.0,22.559999465942383,0.0,23.25,22.559999465942383,23.25,0.0,83200
2010-02-05,15.183856964111328,0.0,22.3799991607666,0.0,23.0,21.790000915527344,22.469999313354492,0.0,65800
2010-02-08,15.014243125915527,0.0,22.1299991607666,0.0,22.420000076293945,22.1299991607666,22.3700008392334,0.0,45900
2010-02-09,15.42131233215332,0.0,22.729999542236328,0.0,22.950000762939453,22.489999771118164,22.56999969482422,0.0,45900
2010-02-10,15.394176483154297,0.0,22.690000534057617,0.0,22.90999984741211,22.530000686645508,22.829999923706055,0.0,68900
2010-02-11,15.760539054870605,0.0,23.229999542236328,0.0,23.280000686645508,22.739999771118164,22.899999618530273,0.0,197000
2010-02-12,15.597711563110352,0.0,22.989999771118164,0.0,22.989999771118164,22.649999618530273,22.84000015258789,0.0,50600
2010-02-16,15.916587829589844,0.0,23.459999084472656,0.0,23.479999542236328,23.170000076293945,23.329999923706055,0.0,63500
2010-02-17,15.991218566894531,0.0,23.56999969482422,0.0,23.729999542236328,23.40999984741211,23.729999542236328,0.0,42800
2010-02-18,16.086204528808594,0.0,23.709999084472656,0.0,23.739999771118164,23.43000030517578,23.459999084472656,0.0,47700
2010-02-19,15.943723678588867,0.0,23.5,0.0,23.639999389648438,23.350000381469727,23.489999771118164,0.0,25300
2010-02-22,15.916587829589844,0.0,23.459999084472656,0.0,23.670000076293945,23.40999984741211,23.670000076293945,0.0,43500
2010-02-23,15.638421058654785,0.0,23.049999237060547,0.0,23.420000076293945,22.950000762939453,23.420000076293945,0.0,40800
2010-02-24,15.801250457763672,0.0,23.290000915527344,0.0,23.350000381469727,23.049999237060547,23.200000762939453,0.0,22500
2010-02-25,15.713050842285156,0.0,23.15999984741211,0.0,23.190000534057617,22.700000762939453,22.850000381469727,0.0,36800
