Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-14,25.31999969482422,25.3799991607666,25.190000534057617,25.329999923706055,18.94105339050293,190300,0.0,0
2010-01-15,25.290000915527344,25.290000915527344,24.8799991607666,24.920000076293945,18.634464263916016,344000,0.0,0
2010-01-19,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.88871192932129,231700,0.0,0
2010-01-20,24.84000015258789,24.84000015258789,24.489999771118164,24.700000762939453,18.469955444335938,198300,0.0,0
2010-01-21,24.489999771118164,24.5,23.899999618530273,23.899999618530273,17.87173843383789,177100,0.0,0
2010-01-22,23.850000381469727,23.850000381469727,23.389999389648438,23.459999084472656,17.54271697998047,58400,0.0,0
2010-01-25,23.860000610351562,23.940000534057617,23.56999969482422,23.6299991607666,17.669843673706055,114200,0.0,0
2010-01-26,23.299999237060547,23.549999237060547,23.110000610351562,23.299999237060547,17.423076629638672,82800,0.0,0
2010-01-27,23.139999389648438,23.260000228881836,22.8700008392334,23.200000762939453,17.34830093383789,46400,0.0,0
2010-01-28,23.469999313354492,23.469999313354492,22.8700008392334,23.1299991607666,17.29595184326172,38200,0.0,0
2010-01-29,23.43000030517578,23.520000457763672,22.899999618530273,23.0,17.198745727539062,50500,0.0,0
2010-02-01,23.239999771118164,23.579999923706055,23.219999313354492,23.579999923706055,17.6324520111084,64200,0.0,0
2010-02-02,23.579999923706055,23.729999542236328,23.399999618530273,23.719999313354492,17.737140655517578,467500,0.0,0
2010-02-03,23.770000457763672,23.799999237060547,23.540000915527344,23.639999389648438,17.67732048034668,26300,0.0,0
2010-02-04,23.25,23.25,22.559999465942383,22.559999465942383,16.869728088378906,83200,0.0,0
2010-02-05,22.469999313354492,23.0,21.790000915527344,22.3799991607666,16.735126495361328,65800,0.0,0
2010-02-08,22.3700008392334,22.420000076293945,22.1299991607666,22.1299991607666,16.54818344116211,45900,0.0,0
2010-02-09,22.56999969482422,22.950000762939453,22.489999771118164,22.729999542236328,16.996845245361328,45900,0.0,0
2010-02-10,22.829999923706055,22.90999984741211,22.530000686645508,22.690000534057617,16.966934204101562,68900,0.0,0
2010-02-11,22.899999618530273,23.280000686645508,22.739999771118164,23.229999542236328,17.370731353759766,197000,0.0,0
2010-02-12,22.84000015258789,22.989999771118164,22.649999618530273,22.989999771118164,17.191265106201172,50600,0.0,0
2010-02-16,23.329999923706055,23.479999542236328,23.170000076293945,23.459999084472656,17.54271697998047,63500,0.0,0
2010-02-17,23.729999542236328,23.729999542236328,23.40999984741211,23.56999969482422,17.62497329711914,42800,0.0,0
2010-02-18,23.459999084472656,23.739999771118164,23.43000030517578,23.709999084472656,17.729663848876953,47700,0.0,0
2010-02-19,23.489999771118164,23.639999389648438,23.350000381469727,23.5,17.572628021240234,25300,0.0,0
2010-02-22,23.670000076293945,23.670000076293945,23.40999984741211,23.459999084472656,17.54271697998047,43500,0.0,0
2010-02-23,23.420000076293945,23.420000076293945,22.950000762939453,23.049999237060547,17.236133575439453,40800,0.0,0
2010-02-24,23.200000762939453,23.350000381469727,23.049999237060547,23.290000915527344,17.415599822998047,22500,0.0,0
2010-02-25,22.850000381469727,23.190000534057617,22.700000762939453,23.15999984741211,17.318387985229492,36800,0.0,0
2010-02-26,23.329999923706055,23.59000015258789,23.190000534057617,23.389999389648438,17.490375518798828,92200,0.0,0
2010-03-01,23.729999542236328,23.920000076293945,23.540000915527344,23.81999969482422,17.811918258666992,93900,0.0,0
2010-03-02,24.110000610351562,24.149999618530273,23.899999618530273,24.059999465942383,17.99138069152832,158300,0.0,0
2010-03-03,24.209999084472656,24.31999969482422,24.040000915527344,24.1200008392334,18.0362491607666,51500,0.0,0
2010-03-04,24.190000534057617,24.190000534057617,23.950000762939453,24.100000381469727,18.02129554748535,99700,0.0,0
2010-03-05,24.219999313354492,24.59000015258789,24.190000534057617,24.540000915527344,18.350317001342773,1013300,0.0,0
2010-03-08,24.68000030517578,24.709999084472656,24.579999923706055,24.639999389648438,18.425086975097656,169900,0.0,0
2010-03-09,24.520000457763672,24.799999237060547,24.450000762939453,24.700000762939453,18.469955444335938,86300,0.0,0
2010-03-10,24.809999465942383,24.920000076293945,24.709999084472656,24.799999237060547,18.54473304748535,55600,0.0,0
2010-03-11,24.709999084472656,24.81999969482422,24.549999237060547,24.809999465942383,18.552213668823242,368400,0.0,0
2010-03-12,24.969999313354492,24.969999313354492,24.649999618530273,24.739999771118164,18.499866485595703,550400,0.0,0
2010-03-15,24.649999618530273,24.649999618530273,24.399999618530273,24.59000015258789,18.387704849243164,56600,0.0,0
2010-03-16,24.579999923706055,24.84000015258789,24.579999923706055,24.84000015258789,18.574647903442383,39700,0.0,0
2010-03-17,25.049999237060547,25.209999084472656,24.969999313354492,25.09000015258789,18.761587142944336,136700,0.0,0
2010-03-18,25.059999465942383,25.09000015258789,24.84000015258789,24.959999084472656,18.664379119873047,91500,0.0,0
2010-03-19,24.649999618530273,25.06999969482422,24.610000610351562,24.649999618530273,18.43256950378418,53100,0.0,0
2010-03-22,24.600000381469727,24.790000915527344,24.229999542236328,24.75,18.507349014282227,60200,0.0,0
2010-03-23,24.790000915527344,24.889999389648438,24.65999984741211,24.8700008392334,18.597078323364258,93700,0.0,0
2010-03-24,24.700000762939453,24.719999313354492,24.479999542236328,24.540000915527344,18.350317001342773,74300,0.0,0
2010-03-25,24.709999084472656,24.770000457763672,24.389999389648438,24.399999618530273,18.245624542236328,44800,0.0,0
2010-03-26,24.649999618530273,24.68000030517578,24.399999618530273,24.59000015258789,18.387704849243164,45700,0.0,0
2010-03-29,24.850000381469727,24.979999542236328,24.719999313354492,24.959999084472656,18.664379119873047,66900,0.0,0
2010-03-30,25.15999984741211,25.15999984741211,24.940000534057617,25.110000610351562,18.77654457092285,65600,0.0,0
2010-03-31,25.100000381469727,25.239999771118164,24.93000030517578,25.149999618530273,18.806455612182617,439700,0.0,0
2010-04-01,25.559999465942383,25.670000076293945,25.469999313354492,25.670000076293945,19.195297241210938,53000,0.0,0
2010-04-05,25.989999771118164,26.0,25.799999237060547,25.989999771118164,19.434585571289062,137100,0.0,0
2010-04-06,25.950000762939453,26.100000381469727,25.899999618530273,26.040000915527344,19.471975326538086,90700,0.0,0
2010-04-07,26.040000915527344,26.040000915527344,25.709999084472656,25.829999923706055,19.314939498901367,70600,0.0,0
2010-04-08,25.690000534057617,25.899999618530273,25.5,25.8700008392334,19.344850540161133,40500,0.0,0
2010-04-09,26.030000686645508,26.049999237060547,25.920000076293945,26.020000457763672,19.457015991210938,80700,0.0,0
2010-04-12,26.040000915527344,26.040000915527344,25.860000610351562,25.920000076293945,19.382238388061523,81800,0.0,0
2010-04-13,25.889999389648438,25.889999389648438,25.559999465942383,25.850000381469727,19.329893112182617,40800,0.0,0
2010-04-14,26.100000381469727,26.229999542236328,25.979999542236328,26.229999542236328,19.614044189453125,61600,0.0,0
2010-04-15,26.09000015258789,26.149999618530273,25.979999542236328,26.010000228881836,19.449535369873047,76900,0.0,0
2010-04-16,25.780000686645508,25.780000686645508,25.15999984741211,25.360000610351562,18.963485717773438,90800,0.0,0
2010-04-19,25.100000381469727,25.25,24.850000381469727,25.209999084472656,18.851320266723633,58200,0.0,0
2010-04-20,25.389999389648438,25.56999969482422,25.389999389648438,25.520000457763672,19.0831298828125,51300,0.0,0
2010-04-21,25.5,25.5,25.18000030517578,25.350000381469727,18.956010818481445,105600,0.0,0
2010-04-22,25.25,25.469999313354492,25.0,25.43000030517578,19.015832901000977,58300,0.0,0
2010-04-23,25.360000610351562,25.549999237060547,25.25,25.549999237060547,19.105562210083008,84700,0.0,0
2010-04-26,25.75,25.75,25.530000686645508,25.59000015258789,19.135475158691406,109500,0.0,0
2010-04-27,25.450000762939453,25.450000762939453,24.639999389648438,24.690000534057617,18.462480545043945,198100,0.0,0
2010-04-28,24.860000610351562,24.989999771118164,24.56999969482422,24.889999389648438,18.612030029296875,71700,0.0,0
2010-04-29,25.139999389648438,25.309999465942383,25.06999969482422,25.270000457763672,18.896183013916016,356200,0.0,0
2010-04-30,25.34000015258789,25.350000381469727,24.950000762939453,24.959999084472656,18.664379119873047,71200,0.0,0
2010-05-03,25.190000534057617,25.200000762939453,24.899999618530273,25.030000686645508,18.71672248840332,103800,0.0,0
