Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
Date,,,,,,,,
2010-01-14,0.0,17.185300827026367,0.0,17.21922312993183,17.090317343648746,17.178516107634692,0.0,190300
2010-01-15,0.0,16.907133102416992,0.0,17.15816253330676,16.879994225973622,17.15816253330676,0.0,344000
2010-01-19,0.0,17.137805938720703,0.0,17.15137537501261,16.974976585375817,17.02925303649078,0.0,231700
2010-01-20,0.0,16.757871627807617,0.0,16.852855098545806,16.6153951276476,16.852855098545806,0.0,198300
2010-01-21,0.0,16.215110778808594,0.0,16.622184954881625,16.215110778808594,16.615400234307543,0.0,177100
2010-01-22,0.0,15.916585922241211,0.0,16.18118478821252,15.869094183081778,16.18118478821252,0.0,58400
2010-01-25,0.0,16.031925201416016,0.0,16.242247630762076,15.991218177113184,16.187971167007312,0.0,114200
2010-01-26,0.0,15.808032989501953,0.0,15.97764708292602,15.679127210217704,15.808032989501953,0.0,82800
2010-01-27,0.0,15.740192413330078,0.0,15.780899443828922,15.516301804506693,15.699484088778068,0.0,46400
2010-01-28,0.0,15.692693710327148,0.0,15.923368956743778,15.516296210411092,15.923368956743778,0.0,38200
2010-01-29,0.0,15.604498863220215,0.0,15.95729653939618,15.536652957178218,15.896235353363686,0.0,50500
2010-02-01,0.0,15.998003959655762,0.0,15.998003959655763,15.753759209506603,15.767328649860014,0.0,64200
2010-02-02,0.0,16.092988967895508,0.0,16.099773688710453,15.875883078029958,15.998005464592623,0.0,467500
2010-02-03,0.0,16.03870964050293,0.0,16.147262566113042,15.97086503253632,16.126909701344236,0.0,26300
2010-02-04,0.0,15.305978775024414,0.0,15.774114137571075,15.305978775024416,15.774114137571075,0.0,83200
2010-02-05,0.0,15.183853149414062,0.0,15.604496672579904,14.78356507747215,15.244914326874474,0.0,65800
2010-02-08,0.0,15.014243125915527,0.0,15.210996149755896,15.014243125915527,15.17707383932634,0.0,45900
2010-02-09,0.0,15.421313285827637,0.0,15.570574518386096,15.258483909079837,15.31276036799577,0.0,45900
