Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-14,25.31999969482422,25.3799991607666,25.190000534057617,25.329999923706055,18.32952308654785,190300,0.0,0.0,0.0
2010-01-15,25.290000915527344,25.290000915527344,24.8799991607666,24.920000076293945,18.032833099365234,344000,0.0,0.0,0.0
2010-01-19,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.27886962890625,231700,0.0,0.0,0.0
2010-01-20,24.84000015258789,24.84000015258789,24.489999771118164,24.700000762939453,17.87363624572754,198300,0.0,0.0,0.0
2010-01-21,24.489999771118164,24.5,23.899999618530273,23.899999618530273,17.29473114013672,177100,0.0,0.0,0.0
2010-01-22,23.850000381469727,23.850000381469727,23.389999389648438,23.459999084472656,16.976341247558594,58400,0.0,0.0,0.0
2010-01-25,23.860000610351562,23.940000534057617,23.56999969482422,23.6299991607666,17.09935188293457,114200,0.0,0.0,0.0
2010-01-26,23.299999237060547,23.549999237060547,23.110000610351562,23.299999237060547,16.86055564880371,82800,0.0,0.0,0.0
2010-01-27,23.139999389648438,23.260000228881836,22.8700008392334,23.200000762939453,16.788192749023438,46400,0.0,0.0,0.0
2010-01-28,23.469999313354492,23.469999313354492,22.8700008392334,23.1299991607666,16.737539291381836,38200,0.0,0.0,0.0
2010-01-29,23.43000030517578,23.520000457763672,22.899999618530273,23.0,16.64346694946289,50500,0.0,0.0,0.0
2010-02-01,23.239999771118164,23.579999923706055,23.219999313354492,23.579999923706055,17.06317138671875,64200,0.0,0.0,0.0
2010-02-02,23.579999923706055,23.729999542236328,23.399999618530273,23.719999313354492,17.164480209350586,467500,0.0,0.0,0.0
2010-02-03,23.770000457763672,23.799999237060547,23.540000915527344,23.639999389648438,17.106586456298828,26300,0.0,0.0,0.0
2010-02-04,23.25,23.25,22.559999465942383,22.559999465942383,16.325069427490234,83200,0.0,0.0,0.0
2010-02-05,22.469999313354492,23.0,21.790000915527344,22.3799991607666,16.194814682006836,65800,0.0,0.0,0.0
2010-02-08,22.3700008392334,22.420000076293945,22.1299991607666,22.1299991607666,16.01390266418457,45900,0.0,0.0,0.0
2010-02-09,22.56999969482422,22.950000762939453,22.489999771118164,22.729999542236328,16.44808578491211,45900,0.0,0.0,0.0
2010-02-10,22.829999923706055,22.90999984741211,22.530000686645508,22.690000534057617,16.419139862060547,68900,0.0,0.0,0.0
2010-02-11,22.899999618530273,23.280000686645508,22.739999771118164,23.229999542236328,16.809898376464844,197000,0.0,0.0,0.0
2010-02-12,22.84000015258789,22.989999771118164,22.649999618530273,22.989999771118164,16.636228561401367,50600,0.0,0.0,0.0
2010-02-16,23.329999923706055,23.479999542236328,23.170000076293945,23.459999084472656,16.976341247558594,63500,0.0,0.0,0.0
2010-02-17,23.729999542236328,23.729999542236328,23.40999984741211,23.56999969482422,17.05593490600586,42800,0.0,0.0,0.0
2010-02-18,23.459999084472656,23.739999771118164,23.43000030517578,23.709999084472656,17.15723991394043,47700,0.0,0.0,0.0
2010-02-19,23.489999771118164,23.639999389648438,23.350000381469727,23.5,17.005277633666992,25300,0.0,0.0,0.0
2010-02-22,23.670000076293945,23.670000076293945,23.40999984741211,23.459999084472656,16.976341247558594,43500,0.0,0.0,0.0
2010-02-23,23.420000076293945,23.420000076293945,22.950000762939453,23.049999237060547,16.679645538330078,40800,0.0,0.0,0.0
2010-02-24,23.200000762939453,23.350000381469727,23.049999237060547,23.290000915527344,16.853317260742188,22500,0.0,0.0,0.0
2010-02-25,22.850000381469727,23.190000534057617,22.700000762939453,23.15999984741211,16.759246826171875,36800,0.0,0.0,0.0
