Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
Date,,,,,,,,,
2011-03-31,30.686349868774414,0.0,50.689998626708984,0.0,50.79999923706055,50.66999816894531,50.7599983215332,0.0,31600
2011-04-01,30.710567474365234,0.0,50.72999954223633,0.0,50.880001068115234,50.68000030517578,50.869998931884766,0.0,41600
2011-04-04,30.777164459228516,0.0,50.84000015258789,0.0,51.34000015258789,50.77000045776367,50.9900016784668,0.0,88000
2011-04-05,30.789283752441406,0.0,50.86000061035156,0.0,51.15999984741211,50.779998779296875,50.79999923706055,0.0,69600
2011-04-06,30.922441482543945,0.0,51.08000183105469,0.0,51.13999938964844,50.959999084472656,51.0,0.0,81400
2011-04-07,30.88007926940918,0.0,51.0099983215332,0.0,51.11000061035156,50.75,51.029998779296875,0.0,25000
2011-04-08,30.922441482543945,0.0,51.08000183105469,0.0,51.2400016784668,50.75,51.189998626708984,0.0,125300
2011-04-11,30.934566497802734,0.0,51.099998474121094,0.0,51.470001220703125,51.040000915527344,51.2400016784668,0.0,25000
2011-04-12,30.728717803955078,0.0,50.7599983215332,0.0,50.93000030517578,50.689998626708984,50.84000015258789,0.0,28200
2011-04-13,30.662139892578125,0.0,50.650001525878906,0.0,50.849998474121094,50.599998474121094,50.810001373291016,0.0,14200
2011-04-14,30.825592041015625,0.0,50.91999816894531,0.0,51.02000045776367,50.459999084472656,50.529998779296875,0.0,28700
2011-04-15,31.085901260375977,0.0,51.349998474121094,0.0,51.43000030517578,51.02000045776367,51.189998626708984,0.0,50400
2011-04-18,30.7711124420166,0.0,50.83000183105469,0.0,51.54999923706055,50.630001068115234,51.209999084472656,0.0,53600
2011-04-19,30.84376335144043,0.0,50.95000076293945,0.0,51.15999984741211,50.790000915527344,51.15999984741211,0.0,38600
2011-04-20,31.213027954101562,0.0,51.560001373291016,0.0,51.66999816894531,51.54999923706055,51.54999923706055,0.0,24500
2011-04-21,31.21907615661621,0.0,51.56999969482422,0.0,52.040000915527344,51.5,52.040000915527344,0.0,65300
2011-04-25,31.261465072631836,0.0,51.63999938964844,0.0,51.650001525878906,51.439998626708984,51.470001220703125,0.0,20800
2011-04-26,31.600460052490234,0.0,52.20000076293945,0.0,52.27000045776367,51.7400016784668,51.75,0.0,100100
2011-04-27,32.45404815673828,0.0,53.61000061035156,0.0,53.619998931884766,52.189998626708984,52.70000076293945,0.0,45200
2011-04-28,31.95761489868164,0.0,52.790000915527344,0.0,52.79999923706055,52.540000915527344,52.540000915527344,0.0,51800
2011-04-29,32.090816497802734,0.0,53.0099983215332,0.0,53.04999923706055,52.720001220703125,52.79999923706055,0.0,40000
2011-05-02,32.0302734375,0.0,52.90999984741211,0.0,53.630001068115234,52.75,53.189998626708984,0.0,76000
2011-05-03,32.072654724121094,0.0,52.97999954223633,0.0,53.099998474121094,52.75,52.900001525878906,0.0,28000
2011-05-04,32.048439025878906,0.0,52.939998626708984,0.0,53.459999084472656,52.70000076293945,53.459999084472656,0.0,33000
2011-05-05,31.739694595336914,0.0,52.43000030517578,0.0,52.779998779296875,52.20000076293945,52.77000045776367,0.0,67900
2011-05-06,31.842613220214844,0.0,52.599998474121094,0.0,53.060001373291016,52.4900016784668,53.060001373291016,0.0,30100
2011-05-09,31.939483642578125,0.0,52.7599983215332,0.0,52.7599983215332,52.4900016784668,52.560001373291016,0.0,21000
2011-05-10,32.17556381225586,0.0,53.150001525878906,0.0,53.18000030517578,52.849998474121094,52.849998474121094,0.0,25500
2011-05-11,32.060546875,0.0,52.959999084472656,0.0,53.18000030517578,52.75,53.08000183105469,0.0,25900
2011-05-12,32.32691192626953,0.0,53.400001525878906,0.0,53.5,52.84000015258789,52.849998474121094,0.0,24000
2011-05-13,32.23006057739258,0.0,53.2400016784668,0.0,53.459999084472656,52.9900016784668,53.43000030517578,0.0,36400
2011-05-16,32.18768310546875,0.0,53.16999816894531,0.0,53.380001068115234,53.040000915527344,53.08000183105469,0.0,7400
2011-05-17,32.21794891357422,0.0,53.220001220703125,0.0,53.2599983215332,52.97999954223633,53.099998474121094,0.0,15000
2011-05-18,32.387451171875,0.0,53.5,0.0,53.529998779296875,53.150001525878906,53.290000915527344,0.0,33100
2011-05-19,32.46615219116211,0.0,53.630001068115234,0.0,53.689998626708984,53.34000015258789,53.689998626708984,0.0,34000
2011-05-20,32.272430419921875,0.0,53.310001373291016,0.0,53.54999923706055,53.18000030517578,53.459999084472656,0.0,16400
2011-05-23,32.00001907348633,0.0,52.86000061035156,0.0,52.959999084472656,52.7400016784668,52.84000015258789,0.0,30100
2011-05-24,32.048439025878906,0.0,52.939998626708984,0.0,53.06999969482422,52.93000030517578,53.040000915527344,0.0,19600
2011-05-25,32.0181770324707,0.0,52.88999938964844,0.0,53.0,52.56999969482422,52.75,0.0,24200
2011-05-26,31.975811004638672,0.0,52.81999969482422,0.0,52.959999084472656,52.529998779296875,52.81999969482422,0.0,20800
2011-05-27,32.072654724121094,0.0,52.97999954223633,0.0,53.060001373291016,52.849998474121094,53.060001373291016,0.0,27600
2011-05-31,32.35112762451172,0.0,53.439998626708984,0.0,53.459999084472656,53.2400016784668,53.279998779296875,0.0,57900
2011-06-01,31.93341827392578,0.0,52.75,0.0,53.400001525878906,52.75,53.400001525878906,0.0,26600
2011-06-02,31.794179916381836,0.0,52.52000045776367,0.0,52.77000045776367,52.33000183105469,52.77000045776367,0.0,31300
2011-06-03,31.53992462158203,0.0,52.099998474121094,0.0,52.33000183105469,52.0099983215332,52.06999969482422,0.0,145500
2011-06-06,31.370433807373047,0.0,51.81999969482422,0.0,52.11000061035156,51.75,52.11000061035156,0.0,40800
2011-06-07,31.370433807373047,0.0,51.81999969482422,0.0,52.099998474121094,51.81999969482422,51.939998626708984,0.0,20200
2011-06-08,31.400691986083984,0.0,51.869998931884766,0.0,51.95000076293945,51.72999954223633,51.900001525878906,0.0,46100
2011-06-09,31.491498947143555,0.0,52.02000045776367,0.0,52.220001220703125,51.83000183105469,52.08000183105469,0.0,34300
2011-06-10,31.14036750793457,0.0,51.439998626708984,0.0,51.95000076293945,51.41999816894531,51.95000076293945,0.0,38800
2011-06-13,31.2735652923584,0.0,51.65999984741211,0.0,51.88999938964844,51.4900016784668,51.61000061035156,0.0,53500
2011-06-14,31.50360870361328,0.0,52.040000915527344,0.0,52.2599983215332,51.95000076293945,52.15999984741211,0.0,43100
2011-06-15,31.061687469482422,0.0,51.310001373291016,0.0,51.91999816894531,51.150001525878906,51.91999816894531,0.0,66700
2011-06-16,31.255401611328125,0.0,51.630001068115234,0.0,51.689998626708984,51.290000915527344,51.34000015258789,0.0,31000
2011-06-17,31.38252067565918,0.0,51.84000015258789,0.0,52.18000030517578,51.75,51.869998931884766,0.0,40900
2011-06-20,31.533878326416016,0.0,52.09000015258789,0.0,52.22999954223633,51.7400016784668,51.7400016784668,0.0,73700
2011-06-21,31.648887634277344,0.0,52.279998779296875,0.0,52.45000076293945,52.150001525878906,52.45000076293945,0.0,48900
2011-06-22,31.443073272705078,0.0,51.939998626708984,0.0,52.279998779296875,51.939998626708984,52.279998779296875,0.0,47600
