Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,33.56636428833008,31600,0.0,0.0,0.0
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,33.59286117553711,41600,0.0,0.0,0.0
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,33.66569519042969,88000,0.0,0.0,0.0
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,33.67893600463867,69600,0.0,0.0,0.0
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,33.824615478515625,81400,0.0,0.0,0.0
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,33.77827453613281,25000,0.0,0.0,0.0
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,33.824615478515625,125300,0.0,0.0,0.0
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,33.837860107421875,25000,0.0,0.0,0.0
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,33.61271667480469,28200,0.0,0.0,0.0
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,33.53988265991211,14200,0.0,0.0,0.0
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,33.71867752075195,28700,0.0,0.0,0.0
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,34.0034065246582,50400,0.0,0.0,0.0
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,33.65908432006836,53600,0.0,0.0,0.0
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,33.73853302001953,38600,0.0,0.0,0.0
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,34.1424674987793,24500,0.0,0.0,0.0
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,34.14909362792969,65300,0.0,0.0,0.0
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,34.19544982910156,20800,0.0,0.0,0.0
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,34.5662841796875,100100,0.0,0.0,0.0
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,35.49996566772461,45200,0.0,0.0,0.0
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,34.95696258544922,51800,0.0,0.0,0.0
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,35.10264587402344,40000,0.0,0.0,0.0
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,35.03642272949219,76000,0.0,0.0,0.0
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,35.082786560058594,28000,0.0,0.0,0.0
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,35.05630111694336,33000,0.0,0.0,0.0
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,34.71857833862305,67900,0.0,0.0,0.0
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,34.831153869628906,30100,0.0,0.0,0.0
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,34.937103271484375,21000,0.0,0.0,0.0
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,35.19535827636719,25500,0.0,0.0,0.0
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,35.06953811645508,25900,0.0,0.0,0.0
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,35.36090087890625,24000,0.0,0.0,0.0
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,35.25495910644531,36400,0.0,0.0,0.0
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,35.208595275878906,7400,0.0,0.0,0.0
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,35.241722106933594,15000,0.0,0.0,0.0
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,35.4271125793457,33100,0.0,0.0,0.0
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,35.51321029663086,34000,0.0,0.0,0.0
