Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2011-03-31,34.55885314941406,50.689998626708984,50.79999923706055,50.66999816894531,50.7599983215332,31600,0.0,0
2011-04-01,34.58612060546875,50.72999954223633,50.880001068115234,50.68000030517578,50.869998931884766,41600,0.0,0
2011-04-04,34.66111755371094,50.84000015258789,51.34000015258789,50.77000045776367,50.9900016784668,88000,0.0,0
2011-04-05,34.674747467041016,50.86000061035156,51.15999984741211,50.779998779296875,50.79999923706055,69600,0.0,0
2011-04-06,34.824737548828125,51.08000183105469,51.13999938964844,50.959999084472656,51.0,81400,0.0,0
2011-04-07,34.777000427246094,51.0099983215332,51.11000061035156,50.75,51.029998779296875,25000,0.0,0
2011-04-08,34.824737548828125,51.08000183105469,51.2400016784668,50.75,51.189998626708984,125300,0.0,0
2011-04-11,34.83837127685547,51.099998474121094,51.470001220703125,51.040000915527344,51.2400016784668,25000,0.0,0
2011-04-12,34.60658264160156,50.7599983215332,50.93000030517578,50.689998626708984,50.84000015258789,28200,0.0,0
2011-04-13,34.53157424926758,50.650001525878906,50.849998474121094,50.599998474121094,50.810001373291016,14200,0.0,0
2011-04-14,34.715641021728516,50.91999816894531,51.02000045776367,50.459999084472656,50.529998779296875,28700,0.0,0
2011-04-15,35.00883102416992,51.349998474121094,51.43000030517578,51.02000045776367,51.189998626708984,50400,0.0,0
2011-04-18,34.654293060302734,50.83000183105469,51.54999923706055,50.630001068115234,51.209999084472656,53600,0.0,0
2011-04-19,34.73611068725586,50.95000076293945,51.15999984741211,50.790000915527344,51.15999984741211,38600,0.0,0
2011-04-20,35.152000427246094,51.560001373291016,51.66999816894531,51.54999923706055,51.54999923706055,24500,0.0,0
2011-04-21,35.1588134765625,51.56999969482422,52.040000915527344,51.5,52.040000915527344,65300,0.0,0
2011-04-25,35.20653533935547,51.63999938964844,51.650001525878906,51.439998626708984,51.470001220703125,20800,0.0,0
2011-04-26,35.588321685791016,52.20000076293945,52.27000045776367,51.7400016784668,51.75,100100,0.0,0
2011-04-27,36.54960632324219,53.61000061035156,53.619998931884766,52.189998626708984,52.70000076293945,45200,0.0,0
2011-04-28,35.99056625366211,52.790000915527344,52.79999923706055,52.540000915527344,52.540000915527344,51800,0.0,0
2011-04-29,36.140541076660156,53.0099983215332,53.04999923706055,52.720001220703125,52.79999923706055,40000,0.0,0
2011-05-02,36.0723762512207,52.90999984741211,53.630001068115234,52.75,53.189998626708984,76000,0.0,0
2011-05-03,36.12009811401367,52.97999954223633,53.099998474121094,52.75,52.900001525878906,28000,0.0,0
2011-05-04,36.092830657958984,52.939998626708984,53.459999084472656,52.70000076293945,53.459999084472656,33000,0.0,0
2011-05-05,35.745121002197266,52.43000030517578,52.779998779296875,52.20000076293945,52.77000045776367,67900,0.0,0
2011-05-06,35.861026763916016,52.599998474121094,53.060001373291016,52.4900016784668,53.060001373291016,30100,0.0,0
2011-05-09,35.97010040283203,52.7599983215332,52.7599983215332,52.4900016784668,52.560001373291016,21000,0.0,0
2011-05-10,36.23600769042969,53.150001525878906,53.18000030517578,52.849998474121094,52.849998474121094,25500,0.0,0
2011-05-11,36.1064567565918,52.959999084472656,53.18000030517578,52.75,53.08000183105469,25900,0.0,0
2011-05-12,36.40643310546875,53.400001525878906,53.5,52.84000015258789,52.849998474121094,24000,0.0,0
2011-05-13,36.29736328125,53.2400016784668,53.459999084472656,52.9900016784668,53.43000030517578,36400,0.0,0
2011-05-16,36.249629974365234,53.16999816894531,53.380001068115234,53.040000915527344,53.08000183105469,7400,0.0,0
2011-05-17,36.28371810913086,53.220001220703125,53.2599983215332,52.97999954223633,53.099998474121094,15000,0.0,0
2011-05-18,36.474609375,53.5,53.529998779296875,53.150001525878906,53.290000915527344,33100,0.0,0
2011-05-19,36.563255310058594,53.630001068115234,53.689998626708984,53.34000015258789,53.689998626708984,34000,0.0,0
2011-05-20,36.34507369995117,53.310001373291016,53.54999923706055,53.18000030517578,53.459999084472656,16400,0.0,0
2011-05-23,36.03828430175781,52.86000061035156,52.959999084472656,52.7400016784668,52.84000015258789,30100,0.0,0
2011-05-24,36.092830657958984,52.939998626708984,53.06999969482422,52.93000030517578,53.040000915527344,19600,0.0,0
2011-05-25,36.058746337890625,52.88999938964844,53.0,52.56999969482422,52.75,24200,0.0,0
2011-05-26,36.01101303100586,52.81999969482422,52.959999084472656,52.529998779296875,52.81999969482422,20800,0.0,0
2011-05-27,36.12009811401367,52.97999954223633,53.060001373291016,52.849998474121094,53.060001373291016,27600,0.0,0
2011-05-31,36.43370819091797,53.439998626708984,53.459999084472656,53.2400016784668,53.279998779296875,57900,0.0,0
2011-06-01,35.96329116821289,52.75,53.400001525878906,52.75,53.400001525878906,26600,0.0,0
2011-06-02,35.80648422241211,52.52000045776367,52.77000045776367,52.33000183105469,52.77000045776367,31300,0.0,0
2011-06-03,35.52015686035156,52.099998474121094,52.33000183105469,52.0099983215332,52.06999969482422,145500,0.0,0
2011-06-06,35.3292350769043,51.81999969482422,52.11000061035156,51.75,52.11000061035156,40800,0.0,0
2011-06-07,35.3292350769043,51.81999969482422,52.099998474121094,51.81999969482422,51.939998626708984,20200,0.0,0
2011-06-08,35.36332702636719,51.869998931884766,51.95000076293945,51.72999954223633,51.900001525878906,46100,0.0,0
2011-06-09,35.46559143066406,52.02000045776367,52.220001220703125,51.83000183105469,52.08000183105469,34300,0.0,0
2011-06-10,35.07017135620117,51.439998626708984,51.95000076293945,51.41999816894531,51.95000076293945,38800,0.0,0
2011-06-13,35.22016143798828,51.65999984741211,51.88999938964844,51.4900016784668,51.61000061035156,53500,0.0,0
2011-06-14,35.47922897338867,52.040000915527344,52.2599983215332,51.95000076293945,52.15999984741211,43100,0.0,0
2011-06-15,34.98154067993164,51.310001373291016,51.91999816894531,51.150001525878906,51.91999816894531,66700,0.0,0
2011-06-16,35.1997184753418,51.630001068115234,51.689998626708984,51.290000915527344,51.34000015258789,31000,0.0,0
2011-06-17,35.342891693115234,51.84000015258789,52.18000030517578,51.75,51.869998931884766,40900,0.0,0
2011-06-20,35.513336181640625,52.09000015258789,52.22999954223633,51.7400016784668,51.7400016784668,73700,0.0,0
2011-06-21,35.642860412597656,52.279998779296875,52.45000076293945,52.150001525878906,52.45000076293945,48900,0.0,0
2011-06-22,35.41105270385742,51.939998626708984,52.279998779296875,51.939998626708984,52.279998779296875,47600,0.0,0
2011-06-23,35.338443756103516,51.59000015258789,51.68000030517578,51.029998779296875,51.68000030517578,73300,0.244,0
2011-06-24,35.023353576660156,51.130001068115234,51.650001525878906,51.08000183105469,51.650001525878906,31900,0.0,0
2011-06-27,35.19460678100586,51.380001068115234,51.52000045776367,51.16999816894531,51.18000030517578,74800,0.0,0
2011-06-28,35.38639831542969,51.65999984741211,51.68000030517578,51.369998931884766,51.68000030517578,52600,0.0,0
2011-06-29,35.571346282958984,51.93000030517578,52.04999923706055,51.810001373291016,52.04999923706055,27000,0.0,0
2011-06-30,35.831634521484375,52.310001373291016,52.33000183105469,52.060001373291016,52.2599983215332,36400,0.0,0
2011-07-01,36.194679260253906,52.84000015258789,52.869998931884766,52.33000183105469,52.439998626708984,72300,0.0,0
2011-07-05,36.14673614501953,52.77000045776367,52.959999084472656,52.70000076293945,52.86000061035156,37200,0.0,0
2011-07-06,36.311119079589844,53.0099983215332,53.099998474121094,52.79999923706055,52.79999923706055,24600,0.0,0
2011-07-07,36.400184631347656,53.13999938964844,53.36000061035156,53.029998779296875,53.36000061035156,25600,0.0,0
2011-07-08,36.29058074951172,52.97999954223633,52.97999954223633,52.70000076293945,52.95000076293945,24200,0.0,0
2011-07-11,35.9686393737793,52.5099983215332,52.779998779296875,52.40999984741211,52.779998779296875,18300,0.0,0
2011-07-12,35.87959671020508,52.380001068115234,52.72999954223633,52.279998779296875,52.5,226100,0.0,0
2011-07-13,35.87959671020508,52.380001068115234,52.7400016784668,52.290000915527344,52.709999084472656,44600,0.0,0
2011-07-14,35.9001350402832,52.40999984741211,52.720001220703125,52.2400016784668,52.720001220703125,36500,0.0,0
2011-07-15,35.79054641723633,52.25,52.59000015258789,52.0,52.59000015258789,131600,0.0,0
2011-07-18,35.530235290527344,51.869998931884766,52.18000030517578,51.619998931884766,52.18000030517578,18800,0.0,0
2011-07-19,35.831634521484375,52.310001373291016,52.380001068115234,51.91999816894531,52.13999938964844,21200,0.0,0
2011-07-20,35.76314163208008,52.209999084472656,52.560001373291016,52.16999816894531,52.560001373291016,79900,0.0,0
2011-07-21,36.22894287109375,52.88999938964844,53.0099983215332,52.5,52.650001525878906,28400,0.0,0
2011-07-22,36.0850830078125,52.68000030517578,52.77000045776367,52.54999923706055,52.77000045776367,27400,0.0,0
2011-07-25,35.797393798828125,52.2599983215332,52.459999084472656,52.220001220703125,52.43000030517578,92400,0.0,0
2011-07-26,35.70835494995117,52.130001068115234,52.45000076293945,52.09000015258789,52.45000076293945,60500,0.0,0
2011-07-27,35.4275016784668,51.720001220703125,52.119998931884766,51.63999938964844,52.119998931884766,54100,0.0,0
2011-07-28,35.20829772949219,51.400001525878906,51.86000061035156,51.400001525878906,51.790000915527344,48700,0.0,0
2011-07-29,34.913761138916016,50.970001220703125,51.38999938964844,50.84000015258789,51.20000076293945,31800,0.0,0
2011-08-01,34.920616149902344,50.97999954223633,51.79999923706055,50.459999084472656,51.79999923706055,59700,0.0,0
2011-08-02,34.37947463989258,50.189998626708984,50.91999816894531,50.13999938964844,50.91999816894531,104600,0.0,0
2011-08-03,34.447967529296875,50.290000915527344,50.33000183105469,49.599998474121094,50.2400016784668,102400,0.0,0
2011-08-04,33.365699768066406,48.709999084472656,49.900001525878906,48.709999084472656,49.900001525878906,99700,0.0,0
2011-08-05,33.76298904418945,49.290000915527344,50.27000045776367,48.0,49.380001068115234,177900,0.0,0
2011-08-08,32.22176742553711,47.040000915527344,48.880001068115234,47.0,48.130001068115234,129000,0.0,0
2011-08-09,33.146488189697266,48.38999938964844,48.4900016784668,45.959999084472656,47.7400016784668,249700,0.0,0
2011-08-10,32.166954040527344,46.959999084472656,48.150001525878906,46.849998474121094,48.0099983215332,221400,0.0,0
2011-08-11,33.338287353515625,48.66999816894531,49.2400016784668,47.220001220703125,47.279998779296875,116500,0.0,0
2011-08-12,33.41364669799805,48.779998779296875,49.31999969482422,48.56999969482422,49.31999969482422,328400,0.0,0
2011-08-15,34.11232376098633,49.79999923706055,49.79999923706055,49.15999984741211,49.27000045776367,193400,0.0,0
2011-08-16,34.00959396362305,49.650001525878906,49.79999923706055,49.150001525878906,49.560001373291016,220700,0.0,0
2011-08-17,34.21508026123047,49.95000076293945,50.33000183105469,49.68000030517578,49.970001220703125,238200,0.0,0
2011-08-18,33.46843338012695,48.86000061035156,49.29999923706055,48.400001525878906,49.22999954223633,321500,0.0,0
2011-08-19,33.3245964050293,48.650001525878906,49.36000061035156,48.29999923706055,48.29999923706055,387100,0.0,0
2011-08-22,33.42733383178711,48.79999923706055,49.560001373291016,48.70000076293945,49.560001373291016,350100,0.0,0
2011-08-23,34.12601852416992,49.81999969482422,49.900001525878906,48.86000061035156,48.97999954223633,194400,0.0,0
2011-08-24,34.564414978027344,50.459999084472656,50.4900016784668,49.709999084472656,49.880001068115234,495100,0.0,0
2011-08-25,34.04383087158203,49.70000076293945,50.599998474121094,49.560001373291016,50.599998474121094,119900,0.0,0
2011-08-26,34.194522857666016,49.91999816894531,50.099998474121094,48.650001525878906,49.560001373291016,129300,0.0,0
2011-08-29,34.886356353759766,50.93000030517578,50.93000030517578,50.45000076293945,50.5099983215332,110100,0.0,0
2011-08-30,34.94114685058594,51.0099983215332,51.290000915527344,50.5,50.7400016784668,264600,0.0,0
2011-08-31,34.92747116088867,50.9900016784668,51.43000030517578,50.70000076293945,51.310001373291016,168600,0.0,0
2011-09-01,34.70825958251953,50.66999816894531,51.380001068115234,50.66999816894531,51.13999938964844,191500,0.0,0
2011-09-02,34.194522857666016,49.91999816894531,50.349998474121094,49.900001525878906,50.15999984741211,250800,0.0,0
2011-09-06,34.11232376098633,49.79999923706055,49.79999923706055,48.810001373291016,49.13999938964844,215700,0.0,0
2011-09-07,34.60551834106445,50.52000045776367,50.560001373291016,50.119998931884766,50.459999084472656,128800,0.0,0
2011-09-08,34.447967529296875,50.290000915527344,50.7599983215332,50.279998779296875,50.380001068115234,55800,0.0,0
2011-09-09,33.790374755859375,49.33000183105469,49.9900016784668,49.08000183105469,49.9900016784668,207100,0.0,0
2011-09-12,33.96162796020508,49.58000183105469,49.58000183105469,48.72999954223633,48.90999984741211,145900,0.0,0
2011-09-13,34.13972473144531,49.84000015258789,49.959999084472656,49.349998474121094,49.47999954223633,79300,0.0,0
2011-09-14,34.475372314453125,50.33000183105469,50.77000045776367,49.709999084472656,50.11000061035156,102400,0.0,0
2011-09-15,34.83840560913086,50.86000061035156,50.869998931884766,50.40999984741211,50.40999984741211,101500,0.0,0
2011-09-16,35.13295364379883,51.290000915527344,51.36000061035156,51.0,51.20000076293945,150700,0.0,0
2011-09-19,34.87949752807617,50.91999816894531,51.06999969482422,50.540000915527344,50.79999923706055,143900,0.0,0
2011-09-20,35.12611389160156,51.279998779296875,51.7599983215332,50.95000076293945,51.209999084472656,246900,0.0,0
2011-09-21,34.420570373535156,50.25,51.619998931884766,50.18000030517578,51.369998931884766,185800,0.0,0
2011-09-22,33.85203552246094,49.41999816894531,49.529998779296875,48.79999923706055,49.40999984741211,186200,0.0,0
2011-09-23,33.893123626708984,49.47999954223633,49.61000061035156,49.04999923706055,49.209999084472656,135700,0.0,0
2011-09-26,34.40989685058594,49.939998626708984,49.97999954223633,49.2400016784668,49.599998474121094,354200,0.29,0
2011-09-27,34.71306610107422,50.380001068115234,50.95000076293945,50.20000076293945,50.650001525878906,148500,0.0,0
2011-09-28,34.354774475097656,49.86000061035156,50.709999084472656,49.81999969482422,50.58000183105469,238800,0.0,0
2011-09-29,34.74752426147461,50.43000030517578,50.77000045776367,49.93000030517578,50.59000015258789,125300,0.0,0
2011-09-30,34.41678237915039,49.95000076293945,50.65999984741211,49.900001525878906,50.15999984741211,384200,0.0,0
