Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,34.377601623535156,31600,0.0,0
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,34.404720306396484,41600,0.0,0
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,34.47932434082031,88000,0.0,0
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,34.492889404296875,69600,0.0,0
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,34.642093658447266,81400,0.0,0
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,34.5946159362793,25000,0.0,0
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,34.642093658447266,125300,0.0,0
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,34.65565872192383,25000,0.0,0
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,34.425045013427734,28200,0.0,0
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,34.350467681884766,14200,0.0,0
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,34.5335693359375,28700,0.0,0
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,34.82520294189453,50400,0.0,0
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,34.472537994384766,53600,0.0,0
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,34.553924560546875,38600,0.0,0
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,34.96763229370117,24500,0.0,0
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,34.97441101074219,65300,0.0,0
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,35.021881103515625,20800,0.0,0
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,35.40166091918945,100100,0.0,0
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,36.35791778564453,45200,0.0,0
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,35.80180358886719,51800,0.0,0
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,35.95100784301758,40000,0.0,0
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,35.88318634033203,76000,0.0,0
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,35.930660247802734,28000,0.0,0
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,35.90353012084961,33000,0.0,0
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,35.557655334472656,67900,0.0,0
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,35.67295455932617,30100,0.0,0
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,35.78145980834961,21000,0.0,0
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,36.04594802856445,25500,0.0,0
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,35.91709899902344,25900,0.0,0
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,36.21549606323242,24000,0.0,0
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,36.10698699951172,36400,0.0,0
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,36.05951690673828,7400,0.0,0
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,36.09343338012695,15000,0.0,0
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,36.2833251953125,33100,0.0,0
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,36.371482849121094,34000,0.0,0
2011-05-20,53.459999084472656,53.54999923706055,53.18000030517578,53.310001373291016,36.15446090698242,16400,0.0,0
2011-05-23,52.84000015258789,52.959999084472656,52.7400016784668,52.86000061035156,35.84928512573242,30100,0.0,0
2011-05-24,53.040000915527344,53.06999969482422,52.93000030517578,52.939998626708984,35.90353012084961,19600,0.0,0
2011-05-25,52.75,53.0,52.56999969482422,52.88999938964844,35.8696174621582,24200,0.0,0
