Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,33.21112823486328,31600,0.0,0.0,0.0
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,33.23734664916992,41600,0.0,0.0,0.0
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,33.309417724609375,88000,0.0,0.0,0.0
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,33.32251739501953,69600,0.0,0.0,0.0
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,33.46664810180664,81400,0.0,0.0,0.0
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,33.42078399658203,25000,0.0,0.0,0.0
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,33.46664810180664,125300,0.0,0.0,0.0
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,33.47976303100586,25000,0.0,0.0,0.0
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,33.25699234008789,28200,0.0,0.0,0.0
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,33.1849250793457,14200,0.0,0.0,0.0
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,33.36183166503906,28700,0.0,0.0,0.0
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,33.643558502197266,50400,0.0,0.0,0.0
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,33.3028564453125,53600,0.0,0.0,0.0
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,33.381492614746094,38600,0.0,0.0,0.0
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,33.78114318847656,24500,0.0,0.0,0.0
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,33.78769302368164,65300,0.0,0.0,0.0
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,33.833553314208984,20800,0.0,0.0,0.0
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,34.20045852661133,100100,0.0,0.0,0.0
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,35.12425994873047,45200,0.0,0.0,0.0
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,34.58701705932617,51800,0.0,0.0,0.0
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,34.731170654296875,40000,0.0,0.0,0.0
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,34.66563415527344,76000,0.0,0.0,0.0
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,34.71149826049805,28000,0.0,0.0,0.0
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,34.685302734375,33000,0.0,0.0,0.0
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,34.351139068603516,67900,0.0,0.0,0.0
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,34.4625358581543,30100,0.0,0.0,0.0
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,34.56735610961914,21000,0.0,0.0,0.0
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,34.8228759765625,25500,0.0,0.0,0.0
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,34.698402404785156,25900,0.0,0.0,0.0
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,34.98667907714844,24000,0.0,0.0,0.0
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,34.8818473815918,36400,0.0,0.0,0.0
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,34.835975646972656,7400,0.0,0.0,0.0
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,34.86874008178711,15000,0.0,0.0,0.0
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,35.052188873291016,33100,0.0,0.0,0.0
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,35.13737487792969,34000,0.0,0.0,0.0
2011-05-20,53.459999084472656,53.54999923706055,53.18000030517578,53.310001373291016,34.92771911621094,16400,0.0,0.0,0.0
2011-05-23,52.84000015258789,52.959999084472656,52.7400016784668,52.86000061035156,34.63288497924805,30100,0.0,0.0,0.0
2011-05-24,53.040000915527344,53.06999969482422,52.93000030517578,52.939998626708984,34.685302734375,19600,0.0,0.0,0.0
2011-05-25,52.75,53.0,52.56999969482422,52.88999938964844,34.65254211425781,24200,0.0,0.0,0.0
2011-05-26,52.81999969482422,52.959999084472656,52.529998779296875,52.81999969482422,34.6066780090332,20800,0.0,0.0,0.0
2011-05-27,53.060001373291016,53.060001373291016,52.849998474121094,52.97999954223633,34.71149826049805,27600,0.0,0.0,0.0
2011-05-31,53.279998779296875,53.459999084472656,53.2400016784668,53.439998626708984,35.01288604736328,57900,0.0,0.0,0.0
2011-06-01,53.400001525878906,53.400001525878906,52.75,52.75,34.56080627441406,26600,0.0,0.0,0.0
2011-06-02,52.77000045776367,52.77000045776367,52.33000183105469,52.52000045776367,34.41011428833008,31300,0.0,0.0,0.0
2011-06-03,52.06999969482422,52.33000183105469,52.0099983215332,52.099998474121094,34.13493728637695,145500,0.0,0.0,0.0
2011-06-06,52.11000061035156,52.11000061035156,51.75,51.81999969482422,33.951480865478516,40800,0.0,0.0,0.0
2011-06-07,51.939998626708984,52.099998474121094,51.81999969482422,51.81999969482422,33.951480865478516,20200,0.0,0.0,0.0
2011-06-08,51.900001525878906,51.95000076293945,51.72999954223633,51.869998931884766,33.984249114990234,46100,0.0,0.0,0.0
2011-06-09,52.08000183105469,52.220001220703125,51.83000183105469,52.02000045776367,34.0825309753418,34300,0.0,0.0,0.0
2011-06-10,51.95000076293945,51.95000076293945,51.41999816894531,51.439998626708984,33.70252227783203,38800,0.0,0.0,0.0
2011-06-13,51.61000061035156,51.88999938964844,51.4900016784668,51.65999984741211,33.8466682434082,53500,0.0,0.0,0.0
2011-06-14,52.15999984741211,52.2599983215332,51.95000076293945,52.040000915527344,34.09563446044922,43100,0.0,0.0,0.0
2011-06-15,51.91999816894531,51.91999816894531,51.150001525878906,51.310001373291016,33.61734390258789,66700,0.0,0.0,0.0
2011-06-16,51.34000015258789,51.689998626708984,51.290000915527344,51.630001068115234,33.82701873779297,31000,0.0,0.0,0.0
2011-06-17,51.869998931884766,52.18000030517578,51.75,51.84000015258789,33.96460723876953,40900,0.0,0.0,0.0
2011-06-20,51.7400016784668,52.22999954223633,51.7400016784668,52.09000015258789,34.12838363647461,73700,0.0,0.0,0.0
2011-06-21,52.45000076293945,52.45000076293945,52.150001525878906,52.279998779296875,34.25287628173828,48900,0.0,0.0,0.0
2011-06-22,52.279998779296875,52.279998779296875,51.939998626708984,51.939998626708984,34.03010940551758,47600,0.0,0.0,0.0
