Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
Date,,,,,,,,,
2011-03-31,30.447580337524414,0.0,50.689998626708984,0.0,50.79999923706055,50.66999816894531,50.7599983215332,0.0,31600
2011-04-01,30.471622467041016,0.0,50.72999954223633,0.0,50.880001068115234,50.68000030517578,50.869998931884766,0.0,41600
2011-04-04,30.537702560424805,0.0,50.84000015258789,0.0,51.34000015258789,50.77000045776367,50.9900016784668,0.0,88000
2011-04-05,30.549711227416992,0.0,50.86000061035156,0.0,51.15999984741211,50.779998779296875,50.79999923706055,0.0,69600
2011-04-06,30.681848526000977,0.0,51.08000183105469,0.0,51.13999938964844,50.959999084472656,51.0,0.0,81400
2011-04-07,30.639799118041992,0.0,51.0099983215332,0.0,51.11000061035156,50.75,51.029998779296875,0.0,25000
2011-04-08,30.681848526000977,0.0,51.08000183105469,0.0,51.2400016784668,50.75,51.189998626708984,0.0,125300
2011-04-11,30.693866729736328,0.0,51.099998474121094,0.0,51.470001220703125,51.040000915527344,51.2400016784668,0.0,25000
2011-04-12,30.489648818969727,0.0,50.7599983215332,0.0,50.93000030517578,50.689998626708984,50.84000015258789,0.0,28200
2011-04-13,30.423572540283203,0.0,50.650001525878906,0.0,50.849998474121094,50.599998474121094,50.810001373291016,0.0,14200
2011-04-14,30.585742950439453,0.0,50.91999816894531,0.0,51.02000045776367,50.459999084472656,50.529998779296875,0.0,28700
2011-04-15,30.844039916992188,0.0,51.349998474121094,0.0,51.43000030517578,51.02000045776367,51.189998626708984,0.0,50400
2011-04-18,30.531700134277344,0.0,50.83000183105469,0.0,51.54999923706055,50.630001068115234,51.209999084472656,0.0,53600
2011-04-19,30.603763580322266,0.0,50.95000076293945,0.0,51.15999984741211,50.790000915527344,51.15999984741211,0.0,38600
2011-04-20,30.970176696777344,0.0,51.560001373291016,0.0,51.66999816894531,51.54999923706055,51.54999923706055,0.0,24500
2011-04-21,30.976186752319336,0.0,51.56999969482422,0.0,52.040000915527344,51.5,52.040000915527344,0.0,65300
2011-04-25,31.018230438232422,0.0,51.63999938964844,0.0,51.650001525878906,51.439998626708984,51.470001220703125,0.0,20800
2011-04-26,31.354604721069336,0.0,52.20000076293945,0.0,52.27000045776367,51.7400016784668,51.75,0.0,100100
2011-04-27,32.20153045654297,0.0,53.61000061035156,0.0,53.619998931884766,52.189998626708984,52.70000076293945,0.0,45200
2011-04-28,31.708988189697266,0.0,52.790000915527344,0.0,52.79999923706055,52.540000915527344,52.540000915527344,0.0,51800
2011-04-29,31.841135025024414,0.0,53.0099983215332,0.0,53.04999923706055,52.720001220703125,52.79999923706055,0.0,40000
2011-05-02,31.78106117248535,0.0,52.90999984741211,0.0,53.630001068115234,52.75,53.189998626708984,0.0,76000
2011-05-03,31.823116302490234,0.0,52.97999954223633,0.0,53.099998474121094,52.75,52.900001525878906,0.0,28000
2011-05-04,31.79909896850586,0.0,52.939998626708984,0.0,53.459999084472656,52.70000076293945,53.459999084472656,0.0,33000
2011-05-05,31.492755889892578,0.0,52.43000030517578,0.0,52.779998779296875,52.20000076293945,52.77000045776367,0.0,67900
2011-05-06,31.594858169555664,0.0,52.599998474121094,0.0,53.060001373291016,52.4900016784668,53.060001373291016,0.0,30100
