Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-03-31,30.13853645324707,0.0,50.689998626708984,0.0,50.79999923706055,50.66999816894531,50.7599983215332,0.0,31600
2011-04-01,30.16232681274414,0.0,50.72999954223633,0.0,50.880001068115234,50.68000030517578,50.869998931884766,0.0,41600
2011-04-04,30.22771453857422,0.0,50.84000015258789,0.0,51.34000015258789,50.77000045776367,50.9900016784668,0.0,88000
2011-04-05,30.23961067199707,0.0,50.86000061035156,0.0,51.15999984741211,50.779998779296875,50.79999923706055,0.0,69600
2011-04-06,30.370418548583984,0.0,51.08000183105469,0.0,51.13999938964844,50.959999084472656,51.0,0.0,81400
2011-04-07,30.32879638671875,0.0,51.0099983215332,0.0,51.11000061035156,50.75,51.029998779296875,0.0,25000
2011-04-08,30.370418548583984,0.0,51.08000183105469,0.0,51.2400016784668,50.75,51.189998626708984,0.0,125300
2011-04-11,30.382322311401367,0.0,51.099998474121094,0.0,51.470001220703125,51.040000915527344,51.2400016784668,0.0,25000
2011-04-12,30.180160522460938,0.0,50.7599983215332,0.0,50.93000030517578,50.689998626708984,50.84000015258789,0.0,28200
2011-04-13,30.11473846435547,0.0,50.650001525878906,0.0,50.849998474121094,50.599998474121094,50.810001373291016,0.0,14200
2011-04-14,30.27528190612793,0.0,50.91999816894531,0.0,51.02000045776367,50.459999084472656,50.529998779296875,0.0,28700
2011-04-15,30.53093719482422,0.0,51.349998474121094,0.0,51.43000030517578,51.02000045776367,51.189998626708984,0.0,50400
2011-04-18,30.221778869628906,0.0,50.83000183105469,0.0,51.54999923706055,50.630001068115234,51.209999084472656,0.0,53600
2011-04-19,30.293132781982422,0.0,50.95000076293945,0.0,51.15999984741211,50.790000915527344,51.15999984741211,0.0,38600
2011-04-20,30.65580940246582,0.0,51.560001373291016,0.0,51.66999816894531,51.54999923706055,51.54999923706055,0.0,24500
2011-04-21,30.661752700805664,0.0,51.56999969482422,0.0,52.040000915527344,51.5,52.040000915527344,0.0,65300
2011-04-25,30.703369140625,0.0,51.63999938964844,0.0,51.650001525878906,51.439998626708984,51.470001220703125,0.0,20800
2011-04-26,31.03632926940918,0.0,52.20000076293945,0.0,52.27000045776367,51.7400016784668,51.75,0.0,100100
2011-04-27,31.87466812133789,0.0,53.61000061035156,0.0,53.619998931884766,52.189998626708984,52.70000076293945,0.0,45200
2011-04-28,31.387113571166992,0.0,52.790000915527344,0.0,52.79999923706055,52.540000915527344,52.540000915527344,0.0,51800
2011-04-29,31.517925262451172,0.0,53.0099983215332,0.0,53.04999923706055,52.720001220703125,52.79999923706055,0.0,40000
2011-05-02,31.458480834960938,0.0,52.90999984741211,0.0,53.630001068115234,52.75,53.189998626708984,0.0,76000
2011-05-03,31.500089645385742,0.0,52.97999954223633,0.0,53.099998474121094,52.75,52.900001525878906,0.0,28000
2011-05-04,31.47630500793457,0.0,52.939998626708984,0.0,53.459999084472656,52.70000076293945,53.459999084472656,0.0,33000
2011-05-05,31.173076629638672,0.0,52.43000030517578,0.0,52.779998779296875,52.20000076293945,52.77000045776367,0.0,67900
2011-05-06,31.274160385131836,0.0,52.599998474121094,0.0,53.060001373291016,52.4900016784668,53.060001373291016,0.0,30100
2011-05-09,31.369277954101562,0.0,52.7599983215332,0.0,52.7599983215332,52.4900016784668,52.560001373291016,0.0,21000
2011-05-10,31.60117530822754,0.0,53.150001525878906,0.0,53.18000030517578,52.849998474121094,52.849998474121094,0.0,25500
2011-05-11,31.488201141357422,0.0,52.959999084472656,0.0,53.18000030517578,52.75,53.08000183105469,0.0,25900
2011-05-12,31.74981117248535,0.0,53.400001525878906,0.0,53.5,52.84000015258789,52.849998474121094,0.0,24000
2011-05-13,31.654672622680664,0.0,53.2400016784668,0.0,53.459999084472656,52.9900016784668,53.43000030517578,0.0,36400
2011-05-16,31.61305046081543,0.0,53.16999816894531,0.0,53.380001068115234,53.040000915527344,53.08000183105469,0.0,7400
2011-05-17,31.642780303955078,0.0,53.220001220703125,0.0,53.2599983215332,52.97999954223633,53.099998474121094,0.0,15000
2011-05-18,31.809255599975586,0.0,53.5,0.0,53.529998779296875,53.150001525878906,53.290000915527344,0.0,33100
2011-05-19,31.886564254760742,0.0,53.630001068115234,0.0,53.689998626708984,53.34000015258789,53.689998626708984,0.0,34000
2011-05-20,31.696300506591797,0.0,53.310001373291016,0.0,53.54999923706055,53.18000030517578,53.459999084472656,0.0,16400
2011-05-23,31.428739547729492,0.0,52.86000061035156,0.0,52.959999084472656,52.7400016784668,52.84000015258789,0.0,30100
2011-05-24,31.47630500793457,0.0,52.939998626708984,0.0,53.06999969482422,52.93000030517578,53.040000915527344,0.0,19600
2011-05-25,31.446571350097656,0.0,52.88999938964844,0.0,53.0,52.56999969482422,52.75,0.0,24200
2011-05-26,31.404970169067383,0.0,52.81999969482422,0.0,52.959999084472656,52.529998779296875,52.81999969482422,0.0,20800
