Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
Date,,,,,,,,,
2011-03-31,30.138540267944336,0.0,50.689998626708984,0.0,50.79999923706055,50.66999816894531,50.7599983215332,0.0,31600
2011-04-01,30.162330627441406,0.0,50.72999954223633,0.0,50.880001068115234,50.68000030517578,50.869998931884766,0.0,41600
2011-04-04,30.227712631225586,0.0,50.84000015258789,0.0,51.34000015258789,50.77000045776367,50.9900016784668,0.0,88000
2011-04-05,30.239606857299805,0.0,50.86000061035156,0.0,51.15999984741211,50.779998779296875,50.79999923706055,0.0,69600
2011-04-06,30.370410919189453,0.0,51.08000183105469,0.0,51.13999938964844,50.959999084472656,51.0,0.0,81400
2011-04-07,30.328792572021484,0.0,51.0099983215332,0.0,51.11000061035156,50.75,51.029998779296875,0.0,25000
2011-04-08,30.370410919189453,0.0,51.08000183105469,0.0,51.2400016784668,50.75,51.189998626708984,0.0,125300
2011-04-11,30.382305145263672,0.0,51.099998474121094,0.0,51.470001220703125,51.040000915527344,51.2400016784668,0.0,25000
2011-04-12,30.180147171020508,0.0,50.7599983215332,0.0,50.93000030517578,50.689998626708984,50.84000015258789,0.0,28200
2011-04-13,30.1147518157959,0.0,50.650001525878906,0.0,50.849998474121094,50.599998474121094,50.810001373291016,0.0,14200
2011-04-14,30.27528190612793,0.0,50.91999816894531,0.0,51.02000045776367,50.459999084472656,50.529998779296875,0.0,28700
2011-04-15,30.53094482421875,0.0,51.349998474121094,0.0,51.43000030517578,51.02000045776367,51.189998626708984,0.0,50400
2011-04-18,30.22177505493164,0.0,50.83000183105469,0.0,51.54999923706055,50.630001068115234,51.209999084472656,0.0,53600
2011-04-19,30.293119430541992,0.0,50.95000076293945,0.0,51.15999984741211,50.790000915527344,51.15999984741211,0.0,38600
2011-04-20,30.65580940246582,0.0,51.560001373291016,0.0,51.66999816894531,51.54999923706055,51.54999923706055,0.0,24500
2011-04-21,30.661758422851562,0.0,51.56999969482422,0.0,52.040000915527344,51.5,52.040000915527344,0.0,65300
2011-04-25,30.703367233276367,0.0,51.63999938964844,0.0,51.650001525878906,51.439998626708984,51.470001220703125,0.0,20800
2011-04-26,31.036319732666016,0.0,52.20000076293945,0.0,52.27000045776367,51.7400016784668,51.75,0.0,100100
2011-04-27,31.87466812133789,0.0,53.61000061035156,0.0,53.619998931884766,52.189998626708984,52.70000076293945,0.0,45200
2011-04-28,31.387121200561523,0.0,52.790000915527344,0.0,52.79999923706055,52.540000915527344,52.540000915527344,0.0,51800
2011-04-29,31.517927169799805,0.0,53.0099983215332,0.0,53.04999923706055,52.720001220703125,52.79999923706055,0.0,40000
2011-05-02,31.458465576171875,0.0,52.90999984741211,0.0,53.630001068115234,52.75,53.189998626708984,0.0,76000
2011-05-03,31.500089645385742,0.0,52.97999954223633,0.0,53.099998474121094,52.75,52.900001525878906,0.0,28000
2011-05-04,31.476299285888672,0.0,52.939998626708984,0.0,53.459999084472656,52.70000076293945,53.459999084472656,0.0,33000
2011-05-05,31.17307472229004,0.0,52.43000030517578,0.0,52.779998779296875,52.20000076293945,52.77000045776367,0.0,67900
2011-05-06,31.274158477783203,0.0,52.599998474121094,0.0,53.060001373291016,52.4900016784668,53.060001373291016,0.0,30100
2011-05-09,31.369281768798828,0.0,52.7599983215332,0.0,52.7599983215332,52.4900016784668,52.560001373291016,0.0,21000
2011-05-10,31.601173400878906,0.0,53.150001525878906,0.0,53.18000030517578,52.849998474121094,52.849998474121094,0.0,25500
2011-05-11,31.48820686340332,0.0,52.959999084472656,0.0,53.18000030517578,52.75,53.08000183105469,0.0,25900
2011-05-12,31.749801635742188,0.0,53.400001525878906,0.0,53.5,52.84000015258789,52.849998474121094,0.0,24000
2011-05-13,31.65468406677246,0.0,53.2400016784668,0.0,53.459999084472656,52.9900016784668,53.43000030517578,0.0,36400
2011-05-16,31.613052368164062,0.0,53.16999816894531,0.0,53.380001068115234,53.040000915527344,53.08000183105469,0.0,7400
2011-05-17,31.642786026000977,0.0,53.220001220703125,0.0,53.2599983215332,52.97999954223633,53.099998474121094,0.0,15000
2011-05-18,31.809249877929688,0.0,53.5,0.0,53.529998779296875,53.150001525878906,53.290000915527344,0.0,33100
2011-05-19,31.886560440063477,0.0,53.630001068115234,0.0,53.689998626708984,53.34000015258789,53.689998626708984,0.0,34000
2011-05-20,31.696285247802734,0.0,53.310001373291016,0.0,53.54999923706055,53.18000030517578,53.459999084472656,0.0,16400
2011-05-23,31.428749084472656,0.0,52.86000061035156,0.0,52.959999084472656,52.7400016784668,52.84000015258789,0.0,30100
2011-05-24,31.476299285888672,0.0,52.939998626708984,0.0,53.06999969482422,52.93000030517578,53.040000915527344,0.0,19600
2011-05-25,31.446584701538086,0.0,52.88999938964844,0.0,53.0,52.56999969482422,52.75,0.0,24200
2011-05-26,31.404966354370117,0.0,52.81999969482422,0.0,52.959999084472656,52.529998779296875,52.81999969482422,0.0,20800
2011-05-27,31.500089645385742,0.0,52.97999954223633,0.0,53.060001373291016,52.849998474121094,53.060001373291016,0.0,27600
2011-05-31,31.77358627319336,0.0,53.439998626708984,0.0,53.459999084472656,53.2400016784668,53.279998779296875,0.0,57900
2011-06-01,31.363338470458984,0.0,52.75,0.0,53.400001525878906,52.75,53.400001525878906,0.0,26600
2011-06-02,31.226594924926758,0.0,52.52000045776367,0.0,52.77000045776367,52.33000183105469,52.77000045776367,0.0,31300
2011-06-03,30.97687339782715,0.0,52.099998474121094,0.0,52.33000183105469,52.0099983215332,52.06999969482422,0.0,145500
2011-06-06,30.810400009155273,0.0,51.81999969482422,0.0,52.11000061035156,51.75,52.11000061035156,0.0,40800
2011-06-07,30.810400009155273,0.0,51.81999969482422,0.0,52.099998474121094,51.81999969482422,51.939998626708984,0.0,20200
2011-06-08,30.84012222290039,0.0,51.869998931884766,0.0,51.95000076293945,51.72999954223633,51.900001525878906,0.0,46100
2011-06-09,30.929319381713867,0.0,52.02000045776367,0.0,52.220001220703125,51.83000183105469,52.08000183105469,0.0,34300
2011-06-10,30.584455490112305,0.0,51.439998626708984,0.0,51.95000076293945,51.41999816894531,51.95000076293945,0.0,38800
2011-06-13,30.71525764465332,0.0,51.65999984741211,0.0,51.88999938964844,51.4900016784668,51.61000061035156,0.0,53500
2011-06-14,30.94119644165039,0.0,52.040000915527344,0.0,52.2599983215332,51.95000076293945,52.15999984741211,0.0,43100
2011-06-15,30.50716781616211,0.0,51.310001373291016,0.0,51.91999816894531,51.150001525878906,51.91999816894531,0.0,66700
2011-06-16,30.69744300842285,0.0,51.630001068115234,0.0,51.689998626708984,51.290000915527344,51.34000015258789,0.0,31000
2011-06-17,30.82228660583496,0.0,51.84000015258789,0.0,52.18000030517578,51.75,51.869998931884766,0.0,40900
2011-06-20,30.97093963623047,0.0,52.09000015258789,0.0,52.22999954223633,51.7400016784668,51.7400016784668,0.0,73700
2011-06-21,31.083900451660156,0.0,52.279998779296875,0.0,52.45000076293945,52.150001525878906,52.45000076293945,0.0,48900
2011-06-22,30.88174057006836,0.0,51.939998626708984,0.0,52.279998779296875,51.939998626708984,52.279998779296875,0.0,47600
2011-06-23,30.81842041015625,0.0,51.59000015258789,0.244,51.68000030517578,51.029998779296875,51.68000030517578,0.0,73300
2011-06-24,30.54363250732422,0.0,51.130001068115234,0.0,51.650001525878906,51.08000183105469,51.650001525878906,0.0,31900
2011-06-27,30.692960739135742,0.0,51.380001068115234,0.0,51.52000045776367,51.16999816894531,51.18000030517578,0.0,74800
2011-06-28,30.860240936279297,0.0,51.65999984741211,0.0,51.68000030517578,51.369998931884766,51.68000030517578,0.0,52600
2011-06-29,31.021520614624023,0.0,51.93000030517578,0.0,52.04999923706055,51.810001373291016,52.04999923706055,0.0,27000
2011-06-30,31.248531341552734,0.0,52.310001373291016,0.0,52.33000183105469,52.060001373291016,52.2599983215332,0.0,36400
2011-07-01,31.56513214111328,0.0,52.84000015258789,0.0,52.869998931884766,52.33000183105469,52.439998626708984,0.0,72300
2011-07-05,31.523317337036133,0.0,52.77000045776367,0.0,52.959999084472656,52.70000076293945,52.86000061035156,0.0,37200
2011-07-06,31.666688919067383,0.0,53.0099983215332,0.0,53.099998474121094,52.79999923706055,52.79999923706055,0.0,24600
2011-07-07,31.744354248046875,0.0,53.13999938964844,0.0,53.36000061035156,53.029998779296875,53.36000061035156,0.0,25600
2011-07-08,31.64876365661621,0.0,52.97999954223633,0.0,52.97999954223633,52.70000076293945,52.95000076293945,0.0,24200
2011-07-11,31.367998123168945,0.0,52.5099983215332,0.0,52.779998779296875,52.40999984741211,52.779998779296875,0.0,18300
2011-07-12,31.290342330932617,0.0,52.380001068115234,0.0,52.72999954223633,52.279998779296875,52.5,0.0,226100
2011-07-13,31.290342330932617,0.0,52.380001068115234,0.0,52.7400016784668,52.290000915527344,52.709999084472656,0.0,44600
2011-07-14,31.308273315429688,0.0,52.40999984741211,0.0,52.720001220703125,52.2400016784668,52.720001220703125,0.0,36500
2011-07-15,31.21268081665039,0.0,52.25,0.0,52.59000015258789,52.0,52.59000015258789,0.0,131600
2011-07-18,30.985692977905273,0.0,51.869998931884766,0.0,52.18000030517578,51.619998931884766,52.18000030517578,0.0,18800
2011-07-19,31.248531341552734,0.0,52.310001373291016,0.0,52.380001068115234,51.91999816894531,52.13999938964844,0.0,21200
2011-07-20,31.188796997070312,0.0,52.209999084472656,0.0,52.560001373291016,52.16999816894531,52.560001373291016,0.0,79900
2011-07-21,31.595003128051758,0.0,52.88999938964844,0.0,53.0099983215332,52.5,52.650001525878906,0.0,28400
2011-07-22,31.469562530517578,0.0,52.68000030517578,0.0,52.77000045776367,52.54999923706055,52.77000045776367,0.0,27400
2011-07-25,31.218660354614258,0.0,52.2599983215332,0.0,52.459999084472656,52.220001220703125,52.43000030517578,0.0,92400
2011-07-26,31.141000747680664,0.0,52.130001068115234,0.0,52.45000076293945,52.09000015258789,52.45000076293945,0.0,60500
2011-07-27,30.896081924438477,0.0,51.720001220703125,0.0,52.119998931884766,51.63999938964844,52.119998931884766,0.0,54100
2011-07-28,30.70491600036621,0.0,51.400001525878906,0.0,51.86000061035156,51.400001525878906,51.790000915527344,0.0,48700
2011-07-29,30.448057174682617,0.0,50.970001220703125,0.0,51.38999938964844,50.84000015258789,51.20000076293945,0.0,31800
2011-08-01,30.454025268554688,0.0,50.97999954223633,0.0,51.79999923706055,50.459999084472656,51.79999923706055,0.0,59700
2011-08-02,29.982105255126953,0.0,50.189998626708984,0.0,50.91999816894531,50.13999938964844,50.91999816894531,0.0,104600
2011-08-03,30.041833877563477,0.0,50.290000915527344,0.0,50.33000183105469,49.599998474121094,50.2400016784668,0.0,102400
2011-08-04,29.09798240661621,0.0,48.709999084472656,0.0,49.900001525878906,48.709999084472656,49.900001525878906,0.0,99700
