Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-31 00:00:00-04:00,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,33.93282699584961,31600,0.0,0
2011-04-01 00:00:00-04:00,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,33.95960998535156,41600,0.0,0
2011-04-04 00:00:00-04:00,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,34.03325271606445,88000,0.0,0
2011-04-05 00:00:00-04:00,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,34.046634674072266,69600,0.0,0
2011-04-06 00:00:00-04:00,51.0,51.13999938964844,50.959999084472656,51.08000183105469,34.193904876708984,81400,0.0,0
2011-04-07 00:00:00-04:00,51.029998779296875,51.11000061035156,50.75,51.0099983215332,34.147037506103516,25000,0.0,0
2011-04-08 00:00:00-04:00,51.189998626708984,51.2400016784668,50.75,51.08000183105469,34.193904876708984,125300,0.0,0
2011-04-11 00:00:00-04:00,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,34.20729064941406,25000,0.0,0
2011-04-12 00:00:00-04:00,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,33.97969055175781,28200,0.0,0
2011-04-13 00:00:00-04:00,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,33.906070709228516,14200,0.0,0
2011-04-14 00:00:00-04:00,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,34.08679962158203,28700,0.0,0
2011-04-15 00:00:00-04:00,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,34.37465286254883,50400,0.0,0
2011-04-18 00:00:00-04:00,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,34.026546478271484,53600,0.0,0
2011-04-19 00:00:00-04:00,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,34.10689163208008,38600,0.0,0
2011-04-20 00:00:00-04:00,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,34.515220642089844,24500,0.0,0
2011-04-21 00:00:00-04:00,52.040000915527344,52.040000915527344,51.5,51.56999969482422,34.52192306518555,65300,0.0,0
2011-04-25 00:00:00-04:00,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,34.56877517700195,20800,0.0,0
2011-04-26 00:00:00-04:00,51.75,52.27000045776367,51.7400016784668,52.20000076293945,34.94365692138672,100100,0.0,0
2011-04-27 00:00:00-04:00,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,35.88754653930664,45200,0.0,0
2011-04-28 00:00:00-04:00,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,35.33861541748047,51800,0.0,0
2011-04-29 00:00:00-04:00,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,35.48588180541992,40000,0.0,0
2011-05-02 00:00:00-04:00,53.189998626708984,53.630001068115234,52.75,52.90999984741211,35.418949127197266,76000,0.0,0
2011-05-03 00:00:00-04:00,52.900001525878906,53.099998474121094,52.75,52.97999954223633,35.46580123901367,28000,0.0,0
2011-05-04 00:00:00-04:00,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,35.43903350830078,33000,0.0,0
2011-05-05 00:00:00-04:00,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,35.09762954711914,67900,0.0,0
2011-05-06 00:00:00-04:00,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,35.211429595947266,30100,0.0,0
2011-05-09 00:00:00-04:00,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,35.31853485107422,21000,0.0,0
2011-05-10 00:00:00-04:00,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,35.57960891723633,25500,0.0,0
2011-05-11 00:00:00-04:00,53.08000183105469,53.18000030517578,52.75,52.959999084472656,35.452423095703125,25900,0.0,0
2011-05-12 00:00:00-04:00,52.849998474121094,53.5,52.84000015258789,53.400001525878906,35.74696350097656,24000,0.0,0
2011-05-13 00:00:00-04:00,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,35.639854431152344,36400,0.0,0
2011-05-16 00:00:00-04:00,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,35.592994689941406,7400,0.0,0
2011-05-17 00:00:00-04:00,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,35.6264762878418,15000,0.0,0
2011-05-18 00:00:00-04:00,53.290000915527344,53.529998779296875,53.150001525878906,53.5,35.813899993896484,33100,0.0,0
2011-05-19 00:00:00-04:00,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,35.90093231201172,34000,0.0,0
2011-05-20 00:00:00-04:00,53.459999084472656,53.54999923706055,53.18000030517578,53.310001373291016,35.68671417236328,16400,0.0,0
2011-05-23 00:00:00-04:00,52.84000015258789,52.959999084472656,52.7400016784668,52.86000061035156,35.38547897338867,30100,0.0,0
2011-05-24 00:00:00-04:00,53.040000915527344,53.06999969482422,52.93000030517578,52.939998626708984,35.43903350830078,19600,0.0,0
2011-05-25 00:00:00-04:00,52.75,53.0,52.56999969482422,52.88999938964844,35.40556335449219,24200,0.0,0
2011-05-26 00:00:00-04:00,52.81999969482422,52.959999084472656,52.529998779296875,52.81999969482422,35.35868835449219,20800,0.0,0
2011-05-27 00:00:00-04:00,53.060001373291016,53.060001373291016,52.849998474121094,52.97999954223633,35.46580123901367,27600,0.0,0
2011-05-31 00:00:00-04:00,53.279998779296875,53.459999084472656,53.2400016784668,53.439998626708984,35.773738861083984,57900,0.0,0
2011-06-01 00:00:00-04:00,53.400001525878906,53.400001525878906,52.75,52.75,35.31184005737305,26600,0.0,0
