Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,34.55885696411133,31600
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,34.586116790771484,41600
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,34.661109924316406,88000
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,34.674747467041016,69600
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,34.824737548828125,81400
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,34.77701187133789,25000
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,34.824737548828125,125300
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,34.8383674621582,25000
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,34.606590270996094,28200
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,34.53157424926758,14200
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,34.71565628051758,28700
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,35.00881576538086,50400
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,34.654293060302734,53600
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,34.73610305786133,38600
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,35.15199279785156,24500
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,35.15880584716797,65300
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,35.20652389526367,20800
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,35.58831787109375,100100
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,36.54962158203125,45200
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,35.990562438964844,51800
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,36.14054870605469,40000
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,36.07237243652344,76000
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,36.12009048461914,28000
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,36.092830657958984,33000
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,35.7451171875,67900
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,35.861019134521484,30100
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,35.97011184692383,21000
