Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
Date,,,,,,,,
2014-10-31,0.0,18.39150619506836,0.0,18.42760418898515,18.39150619506836,18.42760418898515,0.0,2700
2014-11-03,0.0,18.39150619506836,0.0,18.490773957092447,18.364434420877856,18.490773957092447,0.0,2300
2014-11-04,0.0,18.283220291137695,0.0,18.292244791904864,18.2290750077822,18.2290750077822,0.0,7900
2014-11-05,0.0,18.048587799072266,0.0,18.508826994498303,18.048587799072266,18.508826994498303,0.0,14900
2014-11-06,0.0,18.174924850463867,0.0,18.174924850463867,18.111755077298955,18.129804075702424,0.0,2000
2014-11-07,0.0,18.156879425048828,0.0,18.183951204167737,18.120781424560413,18.183951204167737,0.0,1500
2014-11-10,0.0,18.319313049316406,0.0,18.319313049316406,18.192973505371953,18.192973505371953,0.0,3900
2014-11-11,0.0,18.310291290283203,0.0,18.671262665384845,18.259753748646414,18.671262665384845,0.0,2900
2014-11-12,0.0,18.37346076965332,0.0,18.37346076965332,18.26516849824448,18.283217497020498,0.0,2300
2014-11-13,0.0,18.355411529541016,0.0,18.427605802448614,18.319313532463596,18.409556803909904,0.0,11900
2014-11-14,0.0,18.445653915405273,0.0,18.445653915405273,18.427604917733102,18.427604917733102,0.0,1300
2014-11-17,0.0,18.418582916259766,0.0,18.581020474839786,18.373462137208598,18.581020474839786,0.0,3400
2014-11-18,0.0,18.590044021606445,0.0,18.590044021606445,18.590044021606445,18.590044021606445,0.0,1000
2014-11-19,0.0,18.310291290283203,0.0,18.310291290283203,18.310291290283203,18.310291290283203,0.0,1100
2014-11-20,0.0,18.301267623901367,0.0,18.301267623901367,18.138830067398956,18.15687906728753,0.0,1300
2014-11-21,0.0,18.37346076965332,0.0,18.38248526904133,18.371655181276815,18.38248526904133,0.0,1300
2014-11-24,0.0,18.49077606201172,0.0,18.49077606201172,18.364436511415114,18.364436511415114,0.0,2000
2014-11-25,0.0,18.51784896850586,0.0,18.51784896850586,18.51784896850586,18.51784896850586,0.0,600
2014-11-26,0.0,18.55394744873047,0.0,18.55394744873047,18.526875669107017,18.526875669107017,0.0,900
2014-11-28,0.0,18.581018447875977,0.0,18.63516372108026,18.526873174671692,18.53589767374694,0.0,1500
2014-12-01,0.0,18.2922420501709,0.0,18.2922420501709,18.2922420501709,18.2922420501709,0.0,600
2014-12-02,0.0,18.093706130981445,0.0,18.093706130981445,18.093706130981445,18.093706130981445,0.0,900
2014-12-03,0.0,18.129804611206055,0.0,18.129804611206055,18.129804611206055,18.129804611206055,0.0,600
2014-12-04,0.0,18.102731704711914,0.0,18.211023980625015,18.084684426432506,18.165901481808167,0.0,1900
2014-12-05,0.0,18.14785385131836,0.0,18.22004812677685,18.138829351730138,18.22004812677685,0.0,7400
2014-12-08,0.0,17.804929733276367,0.0,18.1298048331224,17.759808956629886,18.1298048331224,0.0,900
2014-12-09,0.0,17.850051879882812,0.0,17.850051879882812,17.59737106039227,17.669565334354242,0.0,1400
2014-12-10,0.0,17.804929733276367,0.0,18.084684056475915,17.804929733276367,18.084684056475915,0.0,900
2014-12-11,0.0,17.841028213500977,0.0,17.913222490833792,17.841028213500977,17.913222490833792,0.0,900
2014-12-12,0.0,17.694833755493164,0.0,17.88614867308305,17.694833755493164,17.88614867308305,0.0,800
2014-12-15,0.0,17.398836135864258,0.0,17.7237094875032,17.398836135864258,17.7237094875032,0.0,1300
2014-12-16,0.0,17.101036071777344,0.0,17.36273967599791,17.101036071777344,17.200302125189893,0.0,1500
2014-12-17,0.0,17.290546417236328,0.0,17.290546417236328,17.101037077645074,17.200303136896366,0.0,800
2014-12-18,0.0,17.940296173095703,0.0,17.95834517465632,17.904199891221992,17.904199891221992,0.0,1100
2014-12-19,0.0,18.192975997924805,0.0,18.22004949872808,18.075660936938792,18.22004949872808,0.0,2100
2014-12-22,0.0,18.346385955810547,0.0,18.36443495329221,18.271484165384063,18.36443495329221,0.0,1200
2014-12-23,0.0,18.352705001831055,0.0,18.409557801185283,18.319314524850352,18.409557801185283,0.0,1800
2014-12-24,0.0,18.38248634338379,0.0,18.63516545602651,18.38248634338379,18.63516545602651,0.0,3200
2014-12-26,0.0,18.590044021606445,0.0,18.590044021606445,18.41858197175925,18.41858197175925,0.0,2400
2014-12-29,0.0,18.433923721313477,0.0,18.471825587432235,18.427606743627017,18.471825587432235,0.0,1500
2014-12-30,0.0,18.319313049316406,0.0,18.5719938584525,18.30126577250091,18.5719938584525,0.0,1000
2014-12-31,0.0,18.192975997924805,0.0,18.4185833408765,18.192975997924805,18.364438060517372,0.0,1300
2015-01-02,0.0,18.20199966430664,0.0,18.95101593974178,18.0124886098606,18.95101593974178,0.0,5600
2015-01-05,0.0,17.763418197631836,0.0,18.382485435527325,17.73544276564982,18.382485435527325,0.0,3200
2015-01-06,0.0,17.69664192199707,0.0,17.85907949708131,17.47103456132397,17.85907949708131,0.0,3300
2015-01-07,0.0,17.77785873413086,0.0,17.895173791296337,17.73273623426154,17.895173791296337,0.0,3900
2015-01-08,0.0,18.174924850463867,0.0,18.174924850463867,17.994440030170864,17.994440030170864,0.0,700
2015-01-09,0.0,18.021509170532227,0.0,18.138825921747685,17.994437398134025,18.138825921747685,0.0,1100
2015-01-12,0.0,18.183950424194336,0.0,18.707359360093694,18.183950424194336,18.707359360093694,0.0,1500
2015-01-13,0.0,18.039562225341797,0.0,18.283218559232093,18.032343313910893,18.283218559232093,0.0,400
2015-01-14,0.0,17.98541831970215,0.0,17.98541831970215,17.891565578948427,17.98541831970215,0.0,3200
2015-01-15,0.0,17.579320907592773,0.0,17.967365750132853,17.579320907592773,17.967365750132853,0.0,2900
2015-01-16,0.0,17.69664192199707,0.0,18.039564352871253,17.67859292004381,18.039564352871253,0.0,900
2015-01-20,0.0,17.949316024780273,0.0,17.958340523223125,17.768831219664477,17.868097260041687,0.0,1000
2015-01-21,0.0,18.27419662475586,0.0,18.27419662475586,18.02151575548047,18.02151575548047,0.0,400
2015-01-22,0.0,18.525070190429688,0.0,18.525070190429688,18.28321943345654,18.28321943345654,0.0,2900
2015-01-23,0.0,18.617116928100586,0.0,18.707360208295047,18.617116928100586,18.689311208006675,0.0,5000
2015-01-26,0.0,18.72540855407715,0.0,18.72540855407715,18.72540855407715,18.72540855407715,0.0,200
2015-01-27,0.0,18.445653915405273,0.0,18.445653915405273,18.445653915405273,18.445653915405273,0.0,1200
2015-01-28,0.0,18.364437103271484,0.0,18.445655880200363,18.364437103271484,18.445655880200363,0.0,300
2015-01-29,0.0,18.400531768798828,0.0,18.400531768798828,18.120779184584464,18.349995951359887,0.0,900
2015-01-30,0.0,18.265169143676758,0.0,18.42760669590641,18.265169143676758,18.42760669590641,0.0,1900
2015-02-02,0.0,18.379777908325195,0.0,18.379777908325195,18.15687810735265,18.229072381842737,0.0,2400
2015-02-03,0.0,18.256147384643555,0.0,18.653216825120158,18.21102660058267,18.653216825120158,0.0,11600
2015-02-04,0.0,18.463703155517578,0.0,18.463703155517578,18.42760687758141,18.43663137737729,0.0,500
2015-02-05,0.0,18.806625366210938,0.0,18.806625366210938,18.63426139636068,18.63426139636068,0.0,1000
2015-02-06,0.0,18.763309478759766,0.0,18.904088570776523,18.763309478759766,18.904088570776523,0.0,6000
2015-02-09,0.0,18.660430908203125,0.0,18.689308271378614,18.618017657561936,18.689308271378614,0.0,2200
2015-02-10,0.0,18.815649032592773,0.0,18.815649032592773,18.77955103864675,18.77955103864675,0.0,300
2015-02-11,0.0,18.97447967529297,0.0,18.97447967529297,18.824677786048877,18.905896569538342,0.0,2200
2015-02-12,0.0,19.117061614990234,0.0,19.122476658774055,18.951014616013282,18.951014616013282,0.0,1700
2015-02-13,0.0,19.357107162475586,0.0,19.366129939840587,19.19466962995177,19.19466962995177,0.0,1900
2015-02-17,0.0,19.257841110229492,0.0,19.492472931252347,19.221743112573392,19.492472931252347,0.0,3400
2015-02-18,0.0,19.284915924072266,0.0,19.284915924072266,19.256036835478373,19.256036835478373,0.0,800
2015-02-19,0.0,19.43832778930664,0.0,19.43832778930664,19.25784124228305,19.429303289830735,0.0,1700
2015-02-20,0.0,19.568275451660156,0.0,19.627835767114526,19.465398230194033,19.627835767114526,0.0,800
2015-02-23,0.0,19.38418197631836,0.0,19.471717733208802,19.38418197631836,19.447351755260456,0.0,1600
2015-02-24,0.0,19.33184051513672,0.0,19.411253698354443,19.33184051513672,19.411253698354443,0.0,900
2015-02-25,0.0,19.339061737060547,0.0,19.45637679819119,19.339061737060547,19.411256018044195,0.0,2400
2015-02-26,0.0,19.5285701751709,0.0,19.58271717433767,19.474424897251478,19.58271717433767,0.0,1300
2015-02-27,0.0,19.4112548828125,0.0,19.4112548828125,19.4112548828125,19.4112548828125,0.0,200
2015-03-02,0.0,19.40132713317871,0.0,19.43832706327378,19.33003479485495,19.43832706327378,0.0,3300
2015-03-03,0.0,19.257841110229492,0.0,19.257841110229492,19.257841110229492,19.257841110229492,0.0,500
2015-03-04,0.0,19.148645401000977,0.0,19.148645401000977,19.023207795118285,19.023207795118285,0.0,300
2015-03-05,0.0,19.26866912841797,0.0,19.26866912841797,19.26866912841797,19.26866912841797,0.0,200
2015-03-06,0.0,18.920331954956055,0.0,19.429303047311045,18.920331954956055,19.429303047311045,0.0,1100
2015-03-09,0.0,18.770530700683594,0.0,19.09540583321864,18.76150792144426,19.09540583321864,0.0,28400
2015-03-10,0.0,18.570188522338867,0.0,18.59004310897634,18.570188522338867,18.59004310897634,0.0,1100
2015-03-11,0.0,18.64870262145996,0.0,18.64870262145996,18.634263077690402,18.634263077690402,0.0,600
2015-03-12,0.0,18.66223907470703,0.0,18.66223907470703,18.66223907470703,18.66223907470703,0.0,200
2015-03-13,0.0,18.604482650756836,0.0,18.604482650756836,18.571995827796897,18.581020327785186,0.0,5100
2015-03-16,0.0,18.770530700683594,0.0,18.797604202144004,18.770530700683594,18.797604202144004,0.0,300
2015-03-17,0.0,18.833698272705078,0.0,18.833698272705078,18.833698272705078,18.833698272705078,0.0,200
2015-03-18,0.0,18.770530700683594,0.0,18.770530700683594,18.770530700683594,18.770530700683594,0.0,1400
2015-03-19,0.0,19.041259765625,0.0,19.077356044834886,19.041259765625,19.077356044834886,0.0,600
2015-03-20,0.0,19.248817443847656,0.0,19.248817443847656,19.248817443847656,19.248817443847656,0.0,200
2015-03-23,0.0,19.21272087097168,0.0,19.384181200884832,19.113453095892357,19.384181200884832,0.0,900
2015-03-24,0.0,19.21272087097168,0.0,19.311986924803684,19.21272087097168,19.30296242513763,0.0,3900
2015-03-25,0.0,18.779552459716797,0.0,18.779552459716797,18.779552459716797,18.779552459716797,0.0,200
2015-03-26,0.0,18.761507034301758,0.0,18.761507034301758,18.761507034301758,18.761507034301758,0.0,200
2015-03-27,0.0,18.734432220458984,0.0,18.734432220458984,18.734432220458984,18.734432220458984,0.0,200
2015-03-30,0.0,18.951013565063477,0.0,18.951013565063477,18.951013565063477,18.951013565063477,0.0,100
2015-03-31,0.0,18.802112579345703,0.0,18.84272196440627,18.770527693326063,18.78857669140791,0.0,1100
2015-04-01,0.0,18.499799728393555,0.0,18.499799728393555,18.499799728393555,18.499799728393555,0.0,1000
2015-04-02,0.0,18.642383575439453,0.0,18.642383575439453,18.58101767278647,18.58101767278647,0.0,400
2015-04-06,0.0,18.923940658569336,0.0,18.923940658569336,18.73443134321215,18.73443134321215,0.0,1800
2015-04-07,0.0,18.9149169921875,0.0,19.014184764361744,18.9149169921875,19.005160264959787,0.0,2500
2015-04-08,0.0,19.14594078063965,0.0,19.185648236710534,19.14594078063965,19.185648236710534,0.0,900
2015-04-09,0.0,19.23979377746582,0.0,19.23979377746582,19.113454217223662,19.13150321761466,0.0,1500
2015-04-10,0.0,19.393205642700195,0.0,19.39862068673314,19.321011366834405,19.321011366834405,0.0,2400
2015-04-13,0.0,19.429302215576172,0.0,19.508715396827178,19.429302215576172,19.508715396827178,0.0,300
2015-04-14,0.0,19.302959442138672,0.0,19.33003293695302,19.302959442138672,19.33003293695302,0.0,800
2015-04-15,0.0,19.49247169494629,0.0,19.49247169494629,19.49247169494629,19.49247169494629,0.0,400
2015-04-16,0.0,19.709056854248047,0.0,19.72710585408418,19.691007854411914,19.691007854411914,0.0,1700
2015-04-17,0.0,19.311988830566406,0.0,19.429305616555,19.311988830566406,19.429305616555,0.0,1200
2015-04-20,0.0,19.402231216430664,0.0,19.402231216430664,19.402231216430664,19.402231216430664,0.0,100
2015-04-21,0.0,19.485254287719727,0.0,19.555644701834556,19.485254287719727,19.555644701834556,0.0,2200
2015-04-22,0.0,19.636859893798828,0.0,19.636859893798828,19.61881089642815,19.61881089642815,0.0,500
2015-04-23,0.0,19.839906692504883,0.0,19.8805160757226,19.839906692504883,19.8805160757226,0.0,1100
2015-04-24,0.0,19.841712951660156,0.0,19.92563924992813,19.841712951660156,19.906688316891554,0.0,6100
2015-04-27,0.0,20.061002731323242,0.0,20.070027230785385,20.061002731323242,20.070027230785385,0.0,500
2015-04-28,0.0,19.609790802001953,0.0,19.790277373750854,19.609790802001953,19.790277373750854,0.0,600
2015-04-29,0.0,19.447349548339844,0.0,19.4744230453487,19.155864943408528,19.43832677058408,0.0,2000
