Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
Date,,,,,,,,,
2014-10-31,18.391510009765625,0.0,20.3799991607666,0.0,20.420000076293945,20.3799991607666,20.420000076293945,0.0,2700
2014-11-03,18.391510009765625,0.0,20.3799991607666,0.0,20.489999771118164,20.350000381469727,20.489999771118164,0.0,2300
2014-11-04,18.283218383789062,0.0,20.260000228881836,0.0,20.270000457763672,20.200000762939453,20.200000762939453,0.0,7900
2014-11-05,18.048587799072266,0.0,20.0,0.0,20.510000228881836,20.0,20.510000228881836,0.0,14900
2014-11-06,18.174924850463867,0.0,20.139999389648438,0.0,20.139999389648438,20.06999969482422,20.09000015258789,0.0,2000
2014-11-07,18.156877517700195,0.0,20.1200008392334,0.0,20.149999618530273,20.079999923706055,20.149999618530273,0.0,1500
2014-11-10,18.319313049316406,0.0,20.299999237060547,0.0,20.299999237060547,20.15999984741211,20.15999984741211,0.0,3900
2014-11-11,18.310291290283203,0.0,20.290000915527344,0.0,20.690000534057617,20.233999252319336,20.690000534057617,0.0,2900
2014-11-12,18.373458862304688,0.0,20.360000610351562,0.0,20.360000610351562,20.239999771118164,20.260000228881836,0.0,2300
2014-11-13,18.355411529541016,0.0,20.34000015258789,0.0,20.420000076293945,20.299999237060547,20.399999618530273,0.0,11900
2014-11-14,18.445655822753906,0.0,20.440000534057617,0.0,20.440000534057617,20.420000076293945,20.420000076293945,0.0,1300
2014-11-17,18.418581008911133,0.0,20.40999984741211,0.0,20.59000015258789,20.360000610351562,20.59000015258789,0.0,3400
2014-11-18,18.590045928955078,0.0,20.600000381469727,0.0,20.600000381469727,20.600000381469727,20.600000381469727,0.0,1000
2014-11-19,18.310291290283203,0.0,20.290000915527344,0.0,20.290000915527344,20.290000915527344,20.290000915527344,0.0,1100
2014-11-20,18.301267623901367,0.0,20.280000686645508,0.0,20.280000686645508,20.100000381469727,20.1200008392334,0.0,1300
2014-11-21,18.373458862304688,0.0,20.360000610351562,0.0,20.3700008392334,20.357999801635742,20.3700008392334,0.0,1300
2014-11-24,18.49077606201172,0.0,20.489999771118164,0.0,20.489999771118164,20.350000381469727,20.350000381469727,0.0,2000
2014-11-25,18.517847061157227,0.0,20.520000457763672,0.0,20.520000457763672,20.520000457763672,20.520000457763672,0.0,600
2014-11-26,18.553945541381836,0.0,20.559999465942383,0.0,20.559999465942383,20.530000686645508,20.530000686645508,0.0,900
2014-11-28,18.581018447875977,0.0,20.59000015258789,0.0,20.649999618530273,20.530000686645508,20.540000915527344,0.0,1500
2014-12-01,18.292240142822266,0.0,20.270000457763672,0.0,20.270000457763672,20.270000457763672,20.270000457763672,0.0,600
2014-12-02,18.093708038330078,0.0,20.049999237060547,0.0,20.049999237060547,20.049999237060547,20.049999237060547,0.0,900
2014-12-03,18.129804611206055,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,600
2014-12-04,18.102733612060547,0.0,20.059999465942383,0.0,20.18000030517578,20.040000915527344,20.1299991607666,0.0,1900
2014-12-05,18.14785385131836,0.0,20.110000610351562,0.0,20.190000534057617,20.100000381469727,20.190000534057617,0.0,7400
2014-12-08,17.804931640625,0.0,19.729999542236328,0.0,20.09000015258789,19.68000030517578,20.09000015258789,0.0,900
2014-12-09,17.850053787231445,0.0,19.780000686645508,0.0,19.780000686645508,19.5,19.579999923706055,0.0,1400
2014-12-10,17.804931640625,0.0,19.729999542236328,0.0,20.040000915527344,19.729999542236328,20.040000915527344,0.0,900
2014-12-11,17.841028213500977,0.0,19.770000457763672,0.0,19.850000381469727,19.770000457763672,19.850000381469727,0.0,900
2014-12-12,17.69483184814453,0.0,19.607999801635742,0.0,19.81999969482422,19.607999801635742,19.81999969482422,0.0,800
2014-12-15,17.39883804321289,0.0,19.280000686645508,0.0,19.639999389648438,19.280000686645508,19.639999389648438,0.0,1300
2014-12-16,17.101037979125977,0.0,18.950000762939453,0.0,19.239999771118164,18.950000762939453,19.059999465942383,0.0,1500
2014-12-17,17.290544509887695,0.0,19.15999984741211,0.0,19.15999984741211,18.950000762939453,19.059999465942383,0.0,800
2014-12-18,17.94029426574707,0.0,19.8799991607666,0.0,19.899999618530273,19.84000015258789,19.84000015258789,0.0,1100
2014-12-19,18.192975997924805,0.0,20.15999984741211,0.0,20.190000534057617,20.030000686645508,20.190000534057617,0.0,2100
2014-12-22,18.346389770507812,0.0,20.329999923706055,0.0,20.350000381469727,20.246999740600586,20.350000381469727,0.0,1200
2014-12-23,18.352705001831055,0.0,20.336999893188477,0.0,20.399999618530273,20.299999237060547,20.399999618530273,0.0,1800
2014-12-24,18.382484436035156,0.0,20.3700008392334,0.0,20.649999618530273,20.3700008392334,20.649999618530273,0.0,3200
2014-12-26,18.590045928955078,0.0,20.600000381469727,0.0,20.600000381469727,20.40999984741211,20.40999984741211,0.0,2400
2014-12-29,18.43392562866211,0.0,20.427000045776367,0.0,20.4689998626709,20.420000076293945,20.4689998626709,0.0,1500
2014-12-30,18.319313049316406,0.0,20.299999237060547,0.0,20.579999923706055,20.280000686645508,20.579999923706055,0.0,1000
2014-12-31,18.192975997924805,0.0,20.15999984741211,0.0,20.40999984741211,20.15999984741211,20.350000381469727,0.0,1300
2015-01-02,18.202001571655273,0.0,20.170000076293945,0.0,21.0,19.959999084472656,21.0,0.0,5600
2015-01-05,17.763418197631836,0.0,19.68400001525879,0.0,20.3700008392334,19.652999877929688,20.3700008392334,0.0,3200
2015-01-06,17.696640014648438,0.0,19.610000610351562,0.0,19.790000915527344,19.360000610351562,19.790000915527344,0.0,3300
2015-01-07,17.77785873413086,0.0,19.700000762939453,0.0,19.829999923706055,19.649999618530273,19.829999923706055,0.0,3900
2015-01-08,18.174924850463867,0.0,20.139999389648438,0.0,20.139999389648438,19.940000534057617,19.940000534057617,0.0,700
2015-01-09,18.021512985229492,0.0,19.969999313354492,0.0,20.100000381469727,19.940000534057617,20.100000381469727,0.0,1100
2015-01-12,18.183948516845703,0.0,20.149999618530273,0.0,20.729999542236328,20.149999618530273,20.729999542236328,0.0,1500
2015-01-13,18.039562225341797,0.0,19.989999771118164,0.0,20.260000228881836,19.98200035095215,20.260000228881836,0.0,400
2015-01-14,17.985414505004883,0.0,19.93000030517578,0.0,19.93000030517578,19.826000213623047,19.93000030517578,0.0,3200
2015-01-15,17.579322814941406,0.0,19.479999542236328,0.0,19.90999984741211,19.479999542236328,19.90999984741211,0.0,2900
2015-01-16,17.696640014648438,0.0,19.610000610351562,0.0,19.989999771118164,19.59000015258789,19.989999771118164,0.0,900
2015-01-20,17.94931983947754,0.0,19.889999389648438,0.0,19.899999618530273,19.690000534057617,19.799999237060547,0.0,1000
2015-01-21,18.27419662475586,0.0,20.25,0.0,20.25,19.969999313354492,19.969999313354492,0.0,400
2015-01-22,18.525068283081055,0.0,20.527999877929688,0.0,20.527999877929688,20.260000228881836,20.260000228881836,0.0,2900
2015-01-23,18.617116928100586,0.0,20.6299991607666,0.0,20.729999542236328,20.6299991607666,20.709999084472656,0.0,5000
2015-01-26,18.72540855407715,0.0,20.75,0.0,20.75,20.75,20.75,0.0,200
2015-01-27,18.445655822753906,0.0,20.440000534057617,0.0,20.440000534057617,20.440000534057617,20.440000534057617,0.0,1200
2015-01-28,18.364437103271484,0.0,20.350000381469727,0.0,20.440000534057617,20.350000381469727,20.440000534057617,0.0,300
2015-01-29,18.400535583496094,0.0,20.389999389648438,0.0,20.389999389648438,20.079999923706055,20.333999633789062,0.0,900
2015-01-30,18.26517105102539,0.0,20.239999771118164,0.0,20.420000076293945,20.239999771118164,20.420000076293945,0.0,1900
2015-02-02,18.379777908325195,0.0,20.367000579833984,0.0,20.367000579833984,20.1200008392334,20.200000762939453,0.0,2400
2015-02-03,18.256145477294922,0.0,20.229999542236328,0.0,20.670000076293945,20.18000030517578,20.670000076293945,0.0,11600
2015-02-04,18.463703155517578,0.0,20.459999084472656,0.0,20.459999084472656,20.420000076293945,20.43000030517578,0.0,500
2015-02-05,18.80662727355957,0.0,20.84000015258789,0.0,20.84000015258789,20.64900016784668,20.64900016784668,0.0,1000
2015-02-06,18.7633113861084,0.0,20.79199981689453,0.0,20.947999954223633,20.79199981689453,20.947999954223633,0.0,6000
2015-02-09,18.660430908203125,0.0,20.67799949645996,0.0,20.709999084472656,20.631000518798828,20.709999084472656,0.0,2200
2015-02-10,18.81565284729004,0.0,20.850000381469727,0.0,20.850000381469727,20.809999465942383,20.809999465942383,0.0,300
2015-02-11,18.974477767944336,0.0,21.025999069213867,0.0,21.025999069213867,20.860000610351562,20.950000762939453,0.0,2200
2015-02-12,19.117061614990234,0.0,21.18400001525879,0.0,21.190000534057617,21.0,21.0,0.0,1700
2015-02-13,19.35710906982422,0.0,21.450000762939453,0.0,21.459999084472656,21.270000457763672,21.270000457763672,0.0,1900
2015-02-17,19.257843017578125,0.0,21.34000015258789,0.0,21.600000381469727,21.299999237060547,21.600000381469727,0.0,3400
2015-02-18,19.284914016723633,0.0,21.3700008392334,0.0,21.3700008392334,21.33799934387207,21.33799934387207,0.0,800
2015-02-19,19.43832778930664,0.0,21.540000915527344,0.0,21.540000915527344,21.34000015258789,21.530000686645508,0.0,1700
2015-02-20,19.568275451660156,0.0,21.68400001525879,0.0,21.75,21.56999969482422,21.75,0.0,800
2015-02-23,19.38418197631836,0.0,21.479999542236328,0.0,21.57699966430664,21.479999542236328,21.549999237060547,0.0,1600
2015-02-24,19.331844329833984,0.0,21.422000885009766,0.0,21.510000228881836,21.422000885009766,21.510000228881836,0.0,900
2015-02-25,19.339059829711914,0.0,21.43000030517578,0.0,21.559999465942383,21.43000030517578,21.510000228881836,0.0,2400
2015-02-26,19.528568267822266,0.0,21.639999389648438,0.0,21.700000762939453,21.579999923706055,21.700000762939453,0.0,1300
2015-02-27,19.411256790161133,0.0,21.510000228881836,0.0,21.510000228881836,21.510000228881836,21.510000228881836,0.0,200
2015-03-02,19.401329040527344,0.0,21.499000549316406,0.0,21.540000915527344,21.420000076293945,21.540000915527344,0.0,3300
2015-03-03,19.257843017578125,0.0,21.34000015258789,0.0,21.34000015258789,21.34000015258789,21.34000015258789,0.0,500
2015-03-04,19.14864730834961,0.0,21.2189998626709,0.0,21.2189998626709,21.079999923706055,21.079999923706055,0.0,300
2015-03-05,19.26866912841797,0.0,21.351999282836914,0.0,21.351999282836914,21.351999282836914,21.351999282836914,0.0,200
2015-03-06,18.920333862304688,0.0,20.965999603271484,0.0,21.530000686645508,20.965999603271484,21.530000686645508,0.0,1100
2015-03-09,18.770530700683594,0.0,20.799999237060547,0.0,21.15999984741211,20.790000915527344,21.15999984741211,0.0,28400
2015-03-10,18.5701904296875,0.0,20.577999114990234,0.0,20.600000381469727,20.577999114990234,20.600000381469727,0.0,1100
2015-03-11,18.648704528808594,0.0,20.665000915527344,0.0,20.665000915527344,20.64900016784668,20.64900016784668,0.0,600
2015-03-12,18.66223907470703,0.0,20.68000030517578,0.0,20.68000030517578,20.68000030517578,20.68000030517578,0.0,200
2015-03-13,18.604480743408203,0.0,20.615999221801758,0.0,20.615999221801758,20.579999923706055,20.59000015258789,0.0,5100
2015-03-16,18.770530700683594,0.0,20.799999237060547,0.0,20.829999923706055,20.799999237060547,20.829999923706055,0.0,300
2015-03-17,18.83370018005371,0.0,20.8700008392334,0.0,20.8700008392334,20.8700008392334,20.8700008392334,0.0,200
2015-03-18,18.770530700683594,0.0,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547,0.0,1400
2015-03-19,19.041259765625,0.0,21.100000381469727,0.0,21.139999389648438,21.100000381469727,21.139999389648438,0.0,600
2015-03-20,19.248817443847656,0.0,21.329999923706055,0.0,21.329999923706055,21.329999923706055,21.329999923706055,0.0,200
2015-03-23,19.212718963623047,0.0,21.290000915527344,0.0,21.479999542236328,21.18000030517578,21.479999542236328,0.0,900
2015-03-24,19.212718963623047,0.0,21.290000915527344,0.0,21.399999618530273,21.290000915527344,21.389999389648438,0.0,3900
2015-03-25,18.77955436706543,0.0,20.809999465942383,0.0,20.809999465942383,20.809999465942383,20.809999465942383,0.0,200
2015-03-26,18.761507034301758,0.0,20.790000915527344,0.0,20.790000915527344,20.790000915527344,20.790000915527344,0.0,200
2015-03-27,18.734432220458984,0.0,20.760000228881836,0.0,20.760000228881836,20.760000228881836,20.760000228881836,0.0,200
2015-03-30,18.95101547241211,0.0,21.0,0.0,21.0,21.0,21.0,0.0,100
2015-03-31,18.802114486694336,0.0,20.834999084472656,0.0,20.8799991607666,20.799999237060547,20.81999969482422,0.0,1100
2015-04-01,18.499801635742188,0.0,20.5,0.0,20.5,20.5,20.5,0.0,1000
2015-04-02,18.64238739013672,0.0,20.658000946044922,0.0,20.658000946044922,20.59000015258789,20.59000015258789,0.0,400
2015-04-06,18.92394256591797,0.0,20.969999313354492,0.0,20.969999313354492,20.760000228881836,20.760000228881836,0.0,1800
2015-04-07,18.914920806884766,0.0,20.959999084472656,0.0,21.06999969482422,20.959999084472656,21.059999465942383,0.0,2500
2015-04-08,19.14594078063965,0.0,21.215999603271484,0.0,21.260000228881836,21.215999603271484,21.260000228881836,0.0,900
2015-04-09,19.23979377746582,0.0,21.31999969482422,0.0,21.31999969482422,21.18000030517578,21.200000762939453,0.0,1500
2015-04-10,19.393205642700195,0.0,21.489999771118164,0.0,21.496000289916992,21.40999984741211,21.40999984741211,0.0,2400
2015-04-13,19.429302215576172,0.0,21.530000686645508,0.0,21.618000030517578,21.530000686645508,21.618000030517578,0.0,300
2015-04-14,19.302963256835938,0.0,21.389999389648438,0.0,21.420000076293945,21.389999389648438,21.420000076293945,0.0,800
2015-04-15,19.49247169494629,0.0,21.600000381469727,0.0,21.600000381469727,21.600000381469727,21.600000381469727,0.0,400
2015-04-16,19.709054946899414,0.0,21.84000015258789,0.0,21.860000610351562,21.81999969482422,21.81999969482422,0.0,1700
2015-04-17,19.311988830566406,0.0,21.399999618530273,0.0,21.530000686645508,21.399999618530273,21.530000686645508,0.0,1200
2015-04-20,19.40222930908203,0.0,21.5,0.0,21.5,21.5,21.5,0.0,100
2015-04-21,19.485252380371094,0.0,21.591999053955078,0.0,21.670000076293945,21.591999053955078,21.670000076293945,0.0,2200
2015-04-22,19.63686180114746,0.0,21.760000228881836,0.0,21.760000228881836,21.739999771118164,21.739999771118164,0.0,500
2015-04-23,19.839906692504883,0.0,21.985000610351562,0.0,22.030000686645508,21.985000610351562,22.030000686645508,0.0,1100
2015-04-24,19.841711044311523,0.0,21.98699951171875,0.0,22.079999923706055,21.98699951171875,22.05900001525879,0.0,6100
2015-04-27,20.061002731323242,0.0,22.229999542236328,0.0,22.239999771118164,22.229999542236328,22.239999771118164,0.0,500
2015-04-28,19.60978889465332,0.0,21.729999542236328,0.0,21.93000030517578,21.729999542236328,21.93000030517578,0.0,600
2015-04-29,19.447351455688477,0.0,21.549999237060547,0.0,21.579999923706055,21.226999282836914,21.540000915527344,0.0,2000
2015-04-30,18.91040802001953,0.0,20.954999923706055,0.0,21.165000915527344,20.954999923706055,21.165000915527344,0.0,3300
2015-05-01,18.761507034301758,0.0,20.790000915527344,0.0,20.84000015258789,20.790000915527344,20.84000015258789,0.0,400
2015-05-04,18.961843490600586,0.0,21.011999130249023,0.0,21.09000015258789,20.579999923706055,20.65999984741211,0.0,4600
2015-05-05,18.743457794189453,0.0,20.770000457763672,0.0,20.770000457763672,20.770000457763672,20.770000457763672,0.0,100
2015-05-06,18.626140594482422,0.0,20.639999389648438,0.0,20.639999389648438,20.611000061035156,20.611000061035156,0.0,1300
