Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2020-06-02,,19.176755905151367,,0.0,,20.577600479125977,,0.0,,20.577600479125977,,20.577600479125977,,20.577600479125977,,0.0,,0.0
2020-06-03,,19.176755905151367,,0.0,,20.577600479125977,,0.0,,20.577600479125977,,20.577600479125977,,20.577600479125977,,0.0,,0.0
2020-06-04,,19.176755905151367,,0.0,,20.577600479125977,,0.0,,20.639999389648438,,20.399999618530273,,20.450000762939453,,0.0,,26625.0
2020-06-05,18.90311050415039,19.822021484375,0.0,0.0,21.375,21.270000457763672,0.0,0.0,21.649999618530273,21.5,21.3700008392334,21.049999237060547,21.649999618530273,21.5,0.0,0.0,58500.0,114672.0
2020-06-08,19.411617279052734,20.1202392578125,0.0,0.0,21.950000762939453,21.59000015258789,0.0,0.0,21.959999084472656,21.649999618530273,21.479999542236328,21.270000457763672,21.799999237060547,21.350000381469727,0.0,0.0,65700.0,36664.0
2020-06-09,19.05787467956543,19.82480812072754,0.0,0.0,21.549999237060547,21.273000717163086,0.0,0.0,21.81999969482422,21.549999237060547,21.399999618530273,21.139999389648438,21.81999969482422,21.549999237060547,0.0,0.0,32800.0,25547.0
2020-06-10,18.419368743896484,19.3607120513916,0.0,0.0,20.827999114990234,20.774999618530273,0.0,0.0,21.559999465942383,21.270000457763672,20.825000762939453,20.75,21.559999465942383,21.270000457763672,0.0,0.0,44300.0,42291.0
2020-06-11,17.22724723815918,18.079317092895508,0.0,0.0,19.479999542236328,19.399999618530273,0.0,0.0,20.350000381469727,20.25,19.31999969482422,19.31999969482422,20.350000381469727,20.25,0.0,0.0,42500.0,29541.0
2020-06-12,17.450109481811523,18.379024505615234,0.0,0.0,19.73200035095215,19.721599578857422,0.0,0.0,20.079999923706055,20.100000381469727,19.405000686645508,19.399999618530273,20.049999237060547,20.100000381469727,0.0,0.0,14400.0,19291.0
2020-06-15,17.586301803588867,18.528602600097656,0.0,0.0,19.88599967956543,19.882099151611328,0.0,0.0,19.959999084472656,19.969999313354492,19.1299991607666,19.209999084472656,19.450000762939453,19.5,0.0,0.0,14000.0,18602.0
