Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
Date,,,,,,,,
2014-10-31,0.0,18.39150619506836,0.0,18.42760418898515,18.39150619506836,18.42760418898515,0.0,2700
2014-11-03,0.0,18.39150619506836,0.0,18.490773957092447,18.364434420877856,18.490773957092447,0.0,2300
2014-11-04,0.0,18.283218383789062,0.0,18.292242883614776,18.229073106082133,18.229073106082133,0.0,7900
2014-11-05,0.0,18.048587799072266,0.0,18.508826994498303,18.048587799072266,18.508826994498303,0.0,14900
2014-11-06,0.0,18.174924850463867,0.0,18.174924850463867,18.111755077298955,18.129804075702424,0.0,2000
2014-11-07,0.0,18.156877517700195,0.0,18.18394929397526,18.12077952100381,18.18394929397526,0.0,1500
2014-11-10,0.0,18.319313049316406,0.0,18.319313049316406,18.192973505371953,18.192973505371953,0.0,3900
2014-11-11,0.0,18.310291290283203,0.0,18.671262665384845,18.259753748646414,18.671262665384845,0.0,2900
2014-11-12,0.0,18.373458862304688,0.0,18.373458862304688,18.26516660213767,18.283215599040016,0.0,2300
2014-11-13,0.0,18.355411529541016,0.0,18.427605802448614,18.319313532463596,18.409556803909904,0.0,11900
2014-11-14,0.0,18.445653915405273,0.0,18.445653915405273,18.427604917733102,18.427604917733102,0.0,1300
2014-11-17,0.0,18.418581008911133,0.0,18.58101855066982,18.37346023453248,18.58101855066982,0.0,3400
2014-11-18,0.0,18.590042114257812,0.0,18.590042114257812,18.590042114257812,18.590042114257812,0.0,1000
2014-11-19,0.0,18.310291290283203,0.0,18.310291290283203,18.310291290283203,18.310291290283203,0.0,1100
2014-11-20,0.0,18.301267623901367,0.0,18.301267623901367,18.138830067398956,18.15687906728753,0.0,1300
2014-11-21,0.0,18.373458862304688,0.0,18.382483360755863,18.37165327411562,18.382483360755863,0.0,1300
2014-11-24,0.0,18.490779876708984,0.0,18.490779876708984,18.36444030004819,18.36444030004819,0.0,2000
2014-11-25,0.0,18.51784896850586,0.0,18.51784896850586,18.51784896850586,18.51784896850586,0.0,600
2014-11-26,0.0,18.55394744873047,0.0,18.55394744873047,18.526875669107017,18.526875669107017,0.0,900
2014-11-28,0.0,18.58102035522461,0.0,18.635165633986926,18.526875076462293,18.53589957646391,0.0,1500
2014-12-01,0.0,18.29224395751953,0.0,18.29224395751953,18.29224395751953,18.29224395751953,0.0,600
2014-12-02,0.0,18.093706130981445,0.0,18.093706130981445,18.093706130981445,18.093706130981445,0.0,900
2014-12-03,0.0,18.129806518554688,0.0,18.129806518554688,18.129806518554688,18.129806518554688,0.0,600
2014-12-04,0.0,18.10272979736328,0.0,18.21102206186644,18.084682520985382,18.165899567803812,0.0,1900
2014-12-05,0.0,18.147855758666992,0.0,18.220050041713137,18.13883125813029,18.220050041713137,0.0,7400
2014-12-08,0.0,17.804927825927734,0.0,18.129802890971604,17.759807054114805,18.129802890971604,0.0,900
2014-12-09,0.0,17.850051879882812,0.0,17.850051879882812,17.59737106039227,17.669565334354242,0.0,1400
2014-12-10,0.0,17.804927825927734,0.0,18.08468211915867,17.804927825927734,18.08468211915867,0.0,900
2014-12-11,0.0,17.841028213500977,0.0,17.913222490833792,17.841028213500977,17.913222490833792,0.0,900
2014-12-12,0.0,17.694833755493164,0.0,17.88614867308305,17.694833755493164,17.88614867308305,0.0,800
2014-12-15,0.0,17.398836135864258,0.0,17.7237094875032,17.398836135864258,17.7237094875032,0.0,1300
2014-12-16,0.0,17.101036071777344,0.0,17.36273967599791,17.101036071777344,17.200302125189893,0.0,1500
2014-12-17,0.0,17.290544509887695,0.0,17.290544509887695,17.10103519120153,17.20030123950262,0.0,800
2014-12-18,0.0,17.940292358398438,0.0,17.958341356121245,17.904196084199985,17.904196084199985,0.0,1100
2014-12-19,0.0,18.192977905273438,0.0,18.220051408915097,18.075662831988133,18.220051408915097,0.0,2100
2014-12-22,0.0,18.34638786315918,0.0,18.364436862517277,18.271486064945666,18.364436862517277,0.0,1200
2014-12-23,0.0,18.352705001831055,0.0,18.409557801185283,18.319314524850352,18.409557801185283,0.0,1800
2014-12-24,0.0,18.382484436035156,0.0,18.63516352246014,18.382484436035156,18.63516352246014,0.0,3200
2014-12-26,0.0,18.590042114257812,0.0,18.590042114257812,18.418580082002716,18.418580082002716,0.0,2400
2014-12-29,0.0,18.433923721313477,0.0,18.471825587432235,18.427606743627017,18.471825587432235,0.0,1500
2014-12-30,0.0,18.319313049316406,0.0,18.5719938584525,18.30126577250091,18.5719938584525,0.0,1000
2014-12-31,0.0,18.192977905273438,0.0,18.418585271877767,18.192977905273438,18.364439985842058,0.0,1300
2015-01-02,0.0,18.20199966430664,0.0,18.95101593974178,18.0124886098606,18.95101593974178,0.0,5600
2015-01-05,0.0,17.76342010498047,0.0,18.382487409348357,17.73544466999459,18.382487409348357,0.0,3200
2015-01-06,0.0,17.69664192199707,0.0,17.85907949708131,17.47103456132397,17.85907949708131,0.0,3300
2015-01-07,0.0,17.77785873413086,0.0,17.895173791296337,17.73273623426154,17.895173791296337,0.0,3900
2015-01-08,0.0,18.174924850463867,0.0,18.174924850463867,17.994440030170864,17.994440030170864,0.0,700
2015-01-09,0.0,18.02151107788086,0.0,18.13882784151281,17.99443930261745,18.13882784151281,0.0,1100
2015-01-12,0.0,18.18395233154297,0.0,18.707361322343672,18.18395233154297,18.707361322343672,0.0,1500
2015-01-13,0.0,18.039560317993164,0.0,18.28321662612133,18.032341407325525,18.28321662612133,0.0,400
2015-01-14,0.0,17.985416412353516,0.0,17.985416412353516,17.891563681552853,17.985416412353516,0.0,3200
2015-01-15,0.0,17.579322814941406,0.0,17.96736769958418,17.579322814941406,17.96736769958418,0.0,2900
2015-01-16,0.0,17.69664192199707,0.0,18.039564352871253,17.67859292004381,18.039564352871253,0.0,900
2015-01-20,0.0,17.949317932128906,0.0,17.958342431530728,17.768833107834247,17.86809915875977,0.0,1000
2015-01-21,0.0,18.27419662475586,0.0,18.27419662475586,18.02151575548047,18.02151575548047,0.0,400
2015-01-22,0.0,18.525068283081055,0.0,18.525068283081055,18.283217551008956,18.283217551008956,0.0,2900
2015-01-23,0.0,18.617116928100586,0.0,18.707360208295047,18.617116928100586,18.689311208006675,0.0,5000
2015-01-26,0.0,18.725406646728516,0.0,18.725406646728516,18.725406646728516,18.725406646728516,0.0,200
