Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-10-26,14.989999771118164,15.109999656677246,14.949999809265137,14.949999809265137,12.52937126159668,66700,0.0,0.0,0.0
2005-10-27,14.75,14.75,14.5600004196167,14.5600004196167,12.202521324157715,23300,0.0,0.0,0.0
2005-10-28,14.59000015258789,14.75,14.569999694824219,14.75,12.361753463745117,6600,0.0,0.0,0.0
2005-10-31,14.800000190734863,14.9399995803833,14.800000190734863,14.890000343322754,12.479085922241211,8800,0.0,0.0,0.0
2005-11-01,14.960000038146973,14.979999542236328,14.920000076293945,14.920000076293945,12.504230499267578,10900,0.0,0.0,0.0
2005-11-02,14.989999771118164,15.050000190734863,14.989999771118164,15.039999961853027,12.60479736328125,12400,0.0,0.0,0.0
2005-11-03,15.140000343322754,15.140000343322754,15.0600004196167,15.069999694824219,12.6299467086792,12100,0.0,0.0,0.0
2005-11-04,15.100000381469727,15.100000381469727,15.029999732971191,15.050000190734863,12.613180160522461,2300,0.0,0.0,0.0
2005-11-07,15.149999618530273,15.149999618530273,15.0600004196167,15.09000015258789,12.646705627441406,6700,0.0,0.0,0.0
2005-11-08,15.020000457763672,15.020000457763672,14.970000267028809,14.989999771118164,12.562895774841309,6600,0.0,0.0,0.0
2005-11-09,15.0,15.0,14.9399995803833,14.960000038146973,12.537753105163574,11900,0.0,0.0,0.0
2005-11-10,14.970000267028809,15.5,14.869999885559082,14.869999885559082,12.462323188781738,27000,0.0,0.0,0.0
2005-11-11,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,12.613180160522461,10400,0.0,0.0,0.0
2005-11-14,15.0600004196167,15.079999923706055,15.029999732971191,15.079999923706055,12.638321876525879,2000,0.0,0.0,0.0
2005-11-15,15.109999656677246,15.130000114440918,15.09000015258789,15.100000381469727,12.655086517333984,3700,0.0,0.0,0.0
2005-11-16,15.220000267028809,15.220000267028809,15.130000114440918,15.170000076293945,12.713750839233398,4900,0.0,0.0,0.0
2005-11-17,15.25,15.270000457763672,15.199999809265137,15.270000457763672,12.797557830810547,18400,0.0,0.0,0.0
2005-11-18,15.279999732971191,15.279999732971191,15.260000228881836,15.279999732971191,12.805944442749023,16000,0.0,0.0,0.0
2005-11-21,15.270000457763672,15.34000015258789,15.220000267028809,15.34000015258789,12.856222152709961,2000,0.0,0.0,0.0
2005-11-22,15.300000190734863,15.380000114440918,15.279999732971191,15.380000114440918,12.889749526977539,9700,0.0,0.0,0.0
2005-11-23,15.399999618530273,15.40999984741211,15.359999656677246,15.380000114440918,12.889749526977539,2100,0.0,0.0,0.0
2005-11-25,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,12.8729829788208,1100,0.0,0.0,0.0
2005-11-28,15.390000343322754,15.390000343322754,15.229999542236328,15.229999542236328,12.764032363891602,9800,0.0,0.0,0.0
2005-11-29,15.359999656677246,15.380000114440918,15.289999961853027,15.289999961853027,12.814319610595703,17400,0.0,0.0,0.0
2005-11-30,15.380000114440918,15.380000114440918,15.289999961853027,15.289999961853027,12.814319610595703,40100,0.0,0.0,0.0
2005-12-01,15.4399995803833,15.5,15.4399995803833,15.479999542236328,12.973556518554688,6100,0.0,0.0,0.0
2005-12-02,15.470000267028809,15.489999771118164,15.380000114440918,15.40999984741211,12.91489028930664,9900,0.0,0.0,0.0
2005-12-05,15.380000114440918,15.380000114440918,15.3100004196167,15.329999923706055,12.847844123840332,14200,0.0,0.0,0.0
2005-12-06,15.380000114440918,15.479999542236328,15.380000114440918,15.399999618530273,12.906509399414062,22900,0.0,0.0,0.0
2005-12-07,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,12.822701454162598,3200,0.0,0.0,0.0
2005-12-08,15.380000114440918,15.399999618530273,15.329999923706055,15.329999923706055,12.847844123840332,2200,0.0,0.0,0.0
