Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
Date,,,,,,,,,
2005-10-26,12.357512474060059,0.0,14.949999809265137,0.0,15.109999656677246,14.949999809265137,14.989999771118164,0.0,66700
2005-10-27,12.035140037536621,0.0,14.5600004196167,0.0,14.75,14.5600004196167,14.75,0.0,23300
2005-10-28,12.192193984985352,0.0,14.75,0.0,14.75,14.569999694824219,14.59000015258789,0.0,6600
2005-10-31,12.307915687561035,0.0,14.890000343322754,0.0,14.9399995803833,14.800000190734863,14.800000190734863,0.0,8800
2005-11-01,12.33271598815918,0.0,14.920000076293945,0.0,14.979999542236328,14.920000076293945,14.960000038146973,0.0,10900
2005-11-02,12.431900978088379,0.0,15.039999961853027,0.0,15.050000190734863,14.989999771118164,14.989999771118164,0.0,12400
2005-11-03,12.45670223236084,0.0,15.069999694824219,0.0,15.140000343322754,15.0600004196167,15.140000343322754,0.0,12100
2005-11-04,12.44017505645752,0.0,15.050000190734863,0.0,15.100000381469727,15.029999732971191,15.100000381469727,0.0,2300
2005-11-07,12.473237037658691,0.0,15.09000015258789,0.0,15.149999618530273,15.0600004196167,15.149999618530273,0.0,6700
2005-11-08,12.390579223632812,0.0,14.989999771118164,0.0,15.020000457763672,14.970000267028809,15.020000457763672,0.0,6600
2005-11-09,12.365776062011719,0.0,14.960000038146973,0.0,15.0,14.9399995803833,15.0,0.0,11900
2005-11-10,12.291382789611816,0.0,14.869999885559082,0.0,15.5,14.869999885559082,14.970000267028809,0.0,27000
2005-11-11,12.44017505645752,0.0,15.050000190734863,0.0,15.079999923706055,15.039999961853027,15.079999923706055,0.0,10400
2005-11-14,12.4649658203125,0.0,15.079999923706055,0.0,15.079999923706055,15.029999732971191,15.0600004196167,0.0,2000
2005-11-15,12.481499671936035,0.0,15.100000381469727,0.0,15.130000114440918,15.09000015258789,15.109999656677246,0.0,3700
2005-11-16,12.539361000061035,0.0,15.170000076293945,0.0,15.220000267028809,15.130000114440918,15.220000267028809,0.0,4900
2005-11-17,12.622018814086914,0.0,15.270000457763672,0.0,15.270000457763672,15.199999809265137,15.25,0.0,18400
2005-11-18,12.630287170410156,0.0,15.279999732971191,0.0,15.279999732971191,15.260000228881836,15.279999732971191,0.0,16000
2005-11-21,12.679880142211914,0.0,15.34000015258789,0.0,15.34000015258789,15.220000267028809,15.270000457763672,0.0,2000
2005-11-22,12.712946891784668,0.0,15.380000114440918,0.0,15.380000114440918,15.279999732971191,15.300000190734863,0.0,9700
2005-11-23,12.712946891784668,0.0,15.380000114440918,0.0,15.40999984741211,15.359999656677246,15.399999618530273,0.0,2100
2005-11-25,12.696413040161133,0.0,15.359999656677246,0.0,15.390000343322754,15.359999656677246,15.390000343322754,0.0,1100
2005-11-28,12.588957786560059,0.0,15.229999542236328,0.0,15.390000343322754,15.229999542236328,15.390000343322754,0.0,9800
2005-11-29,12.638551712036133,0.0,15.289999961853027,0.0,15.380000114440918,15.289999961853027,15.359999656677246,0.0,17400
2005-11-30,12.638551712036133,0.0,15.289999961853027,0.0,15.380000114440918,15.289999961853027,15.380000114440918,0.0,40100
2005-12-01,12.795601844787598,0.0,15.479999542236328,0.0,15.5,15.4399995803833,15.4399995803833,0.0,6100
2005-12-02,12.737741470336914,0.0,15.40999984741211,0.0,15.489999771118164,15.380000114440918,15.470000267028809,0.0,9900
2005-12-05,12.671614646911621,0.0,15.329999923706055,0.0,15.380000114440918,15.3100004196167,15.380000114440918,0.0,14200
2005-12-06,12.729477882385254,0.0,15.399999618530273,0.0,15.479999542236328,15.380000114440918,15.380000114440918,0.0,22900
2005-12-07,12.646819114685059,0.0,15.300000190734863,0.0,15.399999618530273,15.300000190734863,15.399999618530273,0.0,3200
2005-12-08,12.671614646911621,0.0,15.329999923706055,0.0,15.399999618530273,15.329999923706055,15.380000114440918,0.0,2200
2005-12-09,12.729477882385254,0.0,15.399999618530273,0.0,15.399999618530273,15.359999656677246,15.380000114440918,0.0,2300
2005-12-12,12.729477882385254,0.0,15.399999618530273,0.0,15.510000228881836,15.350000381469727,15.510000228881836,0.0,5400
2005-12-13,12.729477882385254,0.0,15.399999618530273,0.0,15.4399995803833,15.359999656677246,15.390000343322754,0.0,3900
2005-12-14,12.90306282043457,0.0,15.609999656677246,0.0,15.630000114440918,15.529999732971191,15.529999732971191,0.0,12000
2005-12-15,12.894796371459961,0.0,15.600000381469727,0.0,15.649999618530273,15.5600004196167,15.649999618530273,0.0,7200
2005-12-16,12.896452903747559,0.0,15.579999923706055,0.022,15.670000076293945,15.569999694824219,15.609999656677246,0.0,11700
2005-12-19,12.730901718139648,0.0,15.380000114440918,0.0,15.539999961853027,15.369999885559082,15.539999961853027,0.0,37100
2005-12-20,12.78884220123291,0.0,15.449999809265137,0.0,15.529999732971191,15.380000114440918,15.430000305175781,0.0,6500
2005-12-21,12.830227851867676,0.0,15.5,0.0,15.619999885559082,15.5,15.569999694824219,0.0,6300
2005-12-22,12.995781898498535,0.0,15.699999809265137,0.0,15.710000038146973,15.579999923706055,15.600000381469727,0.0,2900
2005-12-23,13.053725242614746,0.0,15.770000457763672,0.0,15.800000190734863,15.739999771118164,15.800000190734863,0.0,8900
2005-12-27,12.970947265625,0.0,15.670000076293945,0.0,15.859999656677246,15.670000076293945,15.84000015258789,0.0,4700
2005-12-28,12.970947265625,0.0,15.670000076293945,0.0,15.720000267028809,15.609999656677246,15.720000267028809,0.0,4800
2005-12-29,12.954398155212402,0.0,15.649999618530273,0.0,15.6899995803833,15.640000343322754,15.680000305175781,0.0,1800
2005-12-30,12.846784591674805,0.0,15.520000457763672,0.0,15.59000015258789,15.520000457763672,15.550000190734863,0.0,1500
2006-01-03,12.937838554382324,0.0,15.630000114440918,0.0,15.640000343322754,15.4399995803833,15.619999885559082,0.0,5800
2006-01-04,13.02889347076416,0.0,15.739999771118164,0.0,15.739999771118164,15.670000076293945,15.670000076293945,0.0,14400
2006-01-05,13.012335777282715,0.0,15.720000267028809,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,7900
2006-01-06,13.153056144714355,0.0,15.890000343322754,0.0,15.90999984741211,15.75,15.75,0.0,11200
2006-01-09,13.227551460266113,0.0,15.979999542236328,0.0,15.979999542236328,15.930000305175781,15.970000267028809,0.0,8600
2006-01-10,13.186163902282715,0.0,15.930000305175781,0.0,15.9399995803833,15.859999656677246,15.9399995803833,0.0,12500
2006-01-11,13.153056144714355,0.0,15.890000343322754,0.0,16.0,15.8100004196167,15.960000038146973,0.0,25900
2006-01-12,13.078561782836914,0.0,15.800000190734863,0.0,15.850000381469727,15.800000190734863,15.8100004196167,0.0,10200
2006-01-13,13.070274353027344,0.0,15.789999961853027,0.0,15.899999618530273,15.770000457763672,15.899999618530273,0.0,5700
2006-01-17,12.962672233581543,0.0,15.65999984741211,0.0,15.850000381469727,15.640000343322754,15.850000381469727,0.0,26100
2006-01-18,12.929560661315918,0.0,15.619999885559082,0.0,15.630000114440918,15.550000190734863,15.609999656677246,0.0,18000
2006-01-19,12.979225158691406,0.0,15.680000305175781,0.0,15.699999809265137,15.600000381469727,15.619999885559082,0.0,20000
2006-01-20,12.797119140625,0.0,15.460000038146973,0.0,15.720000267028809,15.460000038146973,15.720000267028809,0.0,8800
2006-01-23,12.780567169189453,0.0,15.4399995803833,0.0,15.529999732971191,15.4399995803833,15.520000457763672,0.0,20900
2006-01-24,12.871620178222656,0.0,15.550000190734863,0.0,15.619999885559082,15.539999961853027,15.550000190734863,0.0,19200
2006-01-25,12.846784591674805,0.0,15.520000457763672,0.0,15.699999809265137,15.5,15.699999809265137,0.0,19000
2006-01-26,13.045442581176758,0.0,15.760000228881836,0.0,15.789999961853027,15.649999618530273,15.649999618530273,0.0,10300
2006-01-27,13.070274353027344,0.0,15.789999961853027,0.0,15.819999694824219,15.720000267028809,15.800000190734863,0.0,90900
2006-01-30,13.053725242614746,0.0,15.770000457763672,0.0,15.819999694824219,15.720000267028809,15.819999694824219,0.0,55200
2006-01-31,13.070274353027344,0.0,15.789999961853027,0.0,15.859999656677246,15.75,15.760000228881836,0.0,18200
2006-02-01,13.227551460266113,0.0,15.979999542236328,0.0,15.979999542236328,15.850000381469727,15.850000381469727,0.0,28100
2006-02-02,13.144777297973633,0.0,15.880000114440918,0.0,16.049999237060547,15.84000015258789,16.049999237060547,0.0,25500
2006-02-03,13.12822151184082,0.0,15.859999656677246,0.0,15.920000076293945,15.8100004196167,15.920000076293945,0.0,27700
2006-02-06,13.20272159576416,0.0,15.949999809265137,0.0,15.960000038146973,15.829999923706055,15.930000305175781,0.0,69300
2006-02-07,13.136497497558594,0.0,15.869999885559082,0.0,15.970000267028809,15.869999885559082,15.949999809265137,0.0,44400
2006-02-08,13.235831260681152,0.0,15.989999771118164,0.0,16.100000381469727,15.899999618530273,15.960000038146973,0.0,36000
2006-02-09,13.318609237670898,0.0,16.09000015258789,0.0,16.139999389648438,16.030000686645508,16.059999465942383,0.0,118700
2006-02-10,13.4262113571167,0.0,16.219999313354492,0.0,16.229999542236328,16.040000915527344,16.09000015258789,0.0,20200
2006-02-13,13.4262113571167,0.0,16.219999313354492,0.0,16.25,16.139999389648438,16.25,0.0,169800
2006-02-14,13.542101860046387,0.0,16.360000610351562,0.0,16.389999389648438,16.170000076293945,16.25,0.0,170800
2006-02-15,13.575210571289062,0.0,16.399999618530273,0.0,16.440000534057617,16.299999237060547,16.3799991607666,0.0,43300
2006-02-16,13.657987594604492,0.0,16.5,0.0,16.510000228881836,16.389999389648438,16.450000762939453,0.0,146400
2006-02-17,13.657987594604492,0.0,16.5,0.0,16.549999237060547,16.469999313354492,16.5,0.0,85300
2006-02-21,13.61660099029541,0.0,16.450000762939453,0.0,16.559999465942383,16.399999618530273,16.559999465942383,0.0,279500
2006-02-22,13.740765571594238,0.0,16.600000381469727,0.0,16.6299991607666,16.520000457763672,16.520000457763672,0.0,115500
2006-02-23,13.699377059936523,0.0,16.549999237060547,0.0,16.639999389648438,16.530000686645508,16.639999389648438,0.0,266400
2006-02-24,13.749040603637695,0.0,16.610000610351562,0.0,16.6299991607666,16.489999771118164,16.59000015258789,0.0,94400
2006-02-27,13.856648445129395,0.0,16.739999771118164,0.0,16.780000686645508,16.690000534057617,16.690000534057617,0.0,137000
2006-02-28,13.674540519714355,0.0,16.520000457763672,0.0,16.75,16.450000762939453,16.75,0.0,103700
2006-03-01,13.732483863830566,0.0,16.59000015258789,0.0,16.59000015258789,16.450000762939453,16.549999237060547,0.0,29100
2006-03-02,13.77387523651123,0.0,16.639999389648438,0.0,16.68000030517578,16.530000686645508,16.579999923706055,0.0,101600
2006-03-03,13.81525993347168,0.0,16.690000534057617,0.0,16.81999969482422,16.6200008392334,16.639999389648438,0.0,106700
2006-03-06,13.691102981567383,0.0,16.540000915527344,0.0,16.729999542236328,16.5,16.729999542236328,0.0,59400
2006-03-07,13.657987594604492,0.0,16.5,0.0,16.559999465942383,16.440000534057617,16.459999084472656,0.0,51900
2006-03-08,13.600048065185547,0.0,16.43000030517578,0.0,16.549999237060547,16.309999465942383,16.549999237060547,0.0,150400
2006-03-09,13.657987594604492,0.0,16.5,0.0,16.579999923706055,16.459999084472656,16.5,0.0,31200
2006-03-10,13.77387523651123,0.0,16.639999389648438,0.0,16.639999389648438,16.479999542236328,16.530000686645508,0.0,28500
2006-03-13,13.757314682006836,0.0,16.6200008392334,0.0,16.709999084472656,16.600000381469727,16.68000030517578,0.0,22300
2006-03-14,13.881485939025879,0.0,16.770000457763672,0.0,16.770000457763672,16.59000015258789,16.700000762939453,0.0,38400
2006-03-15,13.964256286621094,0.0,16.8700008392334,0.0,16.899999618530273,16.75,16.860000610351562,0.0,100600
2006-03-16,14.013927459716797,0.0,16.93000030517578,0.0,16.969999313354492,16.889999389648438,16.93000030517578,0.0,69800
2006-03-17,14.12980842590332,0.0,17.06999969482422,0.0,17.079999923706055,16.979999542236328,17.049999237060547,0.0,114100
2006-03-20,14.212583541870117,0.0,17.170000076293945,0.0,17.18000030517578,17.09000015258789,17.15999984741211,0.0,84100
2006-03-21,14.162918090820312,0.0,17.110000610351562,0.0,17.299999237060547,17.09000015258789,17.25,0.0,101200
2006-03-22,14.237414360046387,0.0,17.200000762939453,0.0,17.25,17.100000381469727,17.25,0.0,82100
2006-03-23,14.179471969604492,0.0,17.1299991607666,0.0,17.190000534057617,17.030000686645508,17.190000534057617,0.0,55400
2006-03-24,14.2539701461792,0.0,17.219999313354492,0.0,17.25,17.139999389648438,17.209999084472656,0.0,114500
2006-03-27,14.2539701461792,0.0,17.219999313354492,0.0,17.219999313354492,17.149999618530273,17.190000534057617,0.0,78900
2006-03-28,14.121533393859863,0.0,17.059999465942383,0.0,17.25,17.040000915527344,17.25,0.0,51000
2006-03-29,14.303635597229004,0.0,17.280000686645508,0.0,17.299999237060547,17.079999923706055,17.219999313354492,0.0,95600
2006-03-30,14.278801918029785,0.0,17.25,0.0,17.329999923706055,17.149999618530273,17.280000686645508,0.0,126500
2006-03-31,14.229137420654297,0.0,17.190000534057617,0.0,17.329999923706055,17.190000534057617,17.329999923706055,0.0,71700
2006-04-03,14.220858573913574,0.0,17.18000030517578,0.0,17.3700008392334,17.18000030517578,17.25,0.0,82600
2006-04-04,14.336750030517578,0.0,17.31999969482422,0.0,17.350000381469727,17.15999984741211,17.350000381469727,0.0,71700
2006-04-05,14.37813949584961,0.0,17.3700008392334,0.0,17.440000534057617,17.25,17.440000534057617,0.0,104000
2006-04-06,14.37813949584961,0.0,17.3700008392334,0.0,17.43000030517578,17.309999465942383,17.420000076293945,0.0,61000
2006-04-07,14.287078857421875,0.0,17.260000228881836,0.0,17.5,17.200000762939453,17.459999084472656,0.0,83900
2006-04-10,14.270525932312012,0.0,17.239999771118164,0.0,17.299999237060547,17.18000030517578,17.299999237060547,0.0,90900
2006-04-11,14.121533393859863,0.0,17.059999465942383,0.0,17.299999237060547,17.030000686645508,17.299999237060547,0.0,94700
2006-04-12,14.204306602478027,0.0,17.15999984741211,0.0,17.229999542236328,17.110000610351562,17.139999389648438,0.0,33400
2006-04-13,14.287078857421875,0.0,17.260000228881836,0.0,17.299999237060547,17.049999237060547,17.06999969482422,0.0,52600
2006-04-17,14.237414360046387,0.0,17.200000762939453,0.0,17.299999237060547,17.139999389648438,17.280000686645508,0.0,42300
2006-04-18,14.518850326538086,0.0,17.540000915527344,0.0,17.559999465942383,17.260000228881836,17.31999969482422,0.0,73100
2006-04-19,14.684404373168945,0.0,17.739999771118164,0.0,17.739999771118164,17.549999237060547,17.65999984741211,0.0,76500
2006-04-20,14.725799560546875,0.0,17.790000915527344,0.0,17.84000015258789,17.65999984741211,17.75,0.0,540000
2006-04-21,14.684404373168945,0.0,17.739999771118164,0.0,17.93000030517578,17.65999984741211,17.93000030517578,0.0,135100
2006-04-24,14.709238052368164,0.0,17.770000457763672,0.0,17.81999969482422,17.68000030517578,17.81999969482422,0.0,61400
2006-04-25,14.676124572753906,0.0,17.729999542236328,0.0,17.899999618530273,17.700000762939453,17.899999618530273,0.0,51200
2006-04-26,14.64301586151123,0.0,17.690000534057617,0.0,17.799999237060547,17.600000381469727,17.799999237060547,0.0,113400
2006-04-27,14.535417556762695,0.0,17.559999465942383,0.0,17.65999984741211,17.459999084472656,17.639999389648438,0.0,94300
2006-04-28,14.35329818725586,0.0,17.34000015258789,0.0,17.549999237060547,17.34000015258789,17.530000686645508,0.0,96400
2006-05-01,14.41951847076416,0.0,17.420000076293945,0.0,17.5,17.399999618530273,17.5,0.0,56800
2006-05-02,14.518850326538086,0.0,17.540000915527344,0.0,17.549999237060547,17.43000030517578,17.520000457763672,0.0,55600
2006-05-03,14.551962852478027,0.0,17.579999923706055,0.0,17.649999618530273,17.520000457763672,17.649999618530273,0.0,65700
2006-05-04,14.593347549438477,0.0,17.6299991607666,0.0,17.690000534057617,17.600000381469727,17.670000076293945,0.0,86900
2006-05-05,14.709238052368164,0.0,17.770000457763672,0.0,17.790000915527344,17.700000762939453,17.770000457763672,0.0,131700
2006-05-08,14.692681312561035,0.0,17.75,0.0,17.81999969482422,17.709999084472656,17.81999969482422,0.0,90200
2006-05-09,14.64301586151123,0.0,17.690000534057617,0.0,17.81999969482422,17.649999618530273,17.81999969482422,0.0,158500
2006-05-10,14.717514991760254,0.0,17.780000686645508,0.0,17.84000015258789,17.729999542236328,17.780000686645508,0.0,105400
2006-05-11,14.568519592285156,0.0,17.600000381469727,0.0,17.760000228881836,17.540000915527344,17.75,0.0,66700
2006-05-12,14.3201904296875,0.0,17.299999237060547,0.0,17.520000457763672,17.200000762939453,17.40999984741211,0.0,270400
2006-05-15,14.3201904296875,0.0,17.299999237060547,0.0,17.329999923706055,17.15999984741211,17.280000686645508,0.0,75400
2006-05-16,14.336750030517578,0.0,17.31999969482422,0.0,17.3799991607666,17.229999542236328,17.34000015258789,0.0,29800
2006-05-17,14.013927459716797,0.0,16.93000030517578,0.0,17.290000915527344,16.850000381469727,17.290000915527344,0.0,485600
2006-05-18,13.881485939025879,0.0,16.770000457763672,0.0,17.020000457763672,16.700000762939453,16.950000762939453,0.0,130500
2006-05-19,13.955981254577637,0.0,16.860000610351562,0.0,16.889999389648438,16.709999084472656,16.829999923706055,0.0,42100
2006-05-22,13.864927291870117,0.0,16.75,0.0,16.8700008392334,16.68000030517578,16.700000762939453,0.0,93200
2006-05-23,13.78215217590332,0.0,16.649999618530273,0.0,16.90999984741211,16.649999618530273,16.90999984741211,0.0,141500
2006-05-24,13.61660099029541,0.0,16.450000762939453,0.0,16.649999618530273,16.329999923706055,16.649999618530273,0.0,99400
2006-05-25,13.798704147338867,0.0,16.670000076293945,0.0,16.68000030517578,16.530000686645508,16.549999237060547,0.0,28200
2006-05-26,13.864927291870117,0.0,16.75,0.0,16.790000915527344,16.65999984741211,16.729999542236328,0.0,19900
2006-05-30,13.77387523651123,0.0,16.639999389648438,0.0,16.739999771118164,16.600000381469727,16.68000030517578,0.0,122900
2006-05-31,13.798704147338867,0.0,16.670000076293945,0.0,16.719999313354492,16.56999969482422,16.600000381469727,0.0,48800
2006-06-01,14.013927459716797,0.0,16.93000030517578,0.0,16.93000030517578,16.670000076293945,16.780000686645508,0.0,17300
