Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-10-26,14.989999771118164,15.109999656677246,14.949999809265137,14.949999809265137,12.59126091003418,66700,0.0,0
2005-10-27,14.75,14.75,14.5600004196167,14.5600004196167,12.262796401977539,23300,0.0,0
2005-10-28,14.59000015258789,14.75,14.569999694824219,14.75,12.42281723022461,6600,0.0,0
2005-10-31,14.800000190734863,14.9399995803833,14.800000190734863,14.890000343322754,12.540726661682129,8800,0.0,0
2005-11-01,14.960000038146973,14.979999542236328,14.920000076293945,14.920000076293945,12.565995216369629,10900,0.0,0
2005-11-02,14.989999771118164,15.050000190734863,14.989999771118164,15.039999961853027,12.667059898376465,12400,0.0,0
2005-11-03,15.140000343322754,15.140000343322754,15.0600004196167,15.069999694824219,12.692331314086914,12100,0.0,0
2005-11-04,15.100000381469727,15.100000381469727,15.029999732971191,15.050000190734863,12.675483703613281,2300,0.0,0
2005-11-07,15.149999618530273,15.149999618530273,15.0600004196167,15.09000015258789,12.709173202514648,6700,0.0,0
2005-11-08,15.020000457763672,15.020000457763672,14.970000267028809,14.989999771118164,12.624948501586914,6600,0.0,0
2005-11-09,15.0,15.0,14.9399995803833,14.960000038146973,12.599685668945312,11900,0.0,0
2005-11-10,14.970000267028809,15.5,14.869999885559082,14.869999885559082,12.523885726928711,27000,0.0,0
2005-11-11,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,12.675483703613281,10400,0.0,0
2005-11-14,15.0600004196167,15.079999923706055,15.029999732971191,15.079999923706055,12.700754165649414,2000,0.0,0
2005-11-15,15.109999656677246,15.130000114440918,15.09000015258789,15.100000381469727,12.717598915100098,3700,0.0,0
2005-11-16,15.220000267028809,15.220000267028809,15.130000114440918,15.170000076293945,12.776551246643066,4900,0.0,0
2005-11-17,15.25,15.270000457763672,15.199999809265137,15.270000457763672,12.860773086547852,18400,0.0,0
2005-11-18,15.279999732971191,15.279999732971191,15.260000228881836,15.279999732971191,12.869196891784668,16000,0.0,0
2005-11-21,15.270000457763672,15.34000015258789,15.220000267028809,15.34000015258789,12.919731140136719,2000,0.0,0
2005-11-22,15.300000190734863,15.380000114440918,15.279999732971191,15.380000114440918,12.953417778015137,9700,0.0,0
2005-11-23,15.399999618530273,15.40999984741211,15.359999656677246,15.380000114440918,12.953417778015137,2100,0.0,0
2005-11-25,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,12.93657398223877,1100,0.0,0
2005-11-28,15.390000343322754,15.390000343322754,15.229999542236328,15.229999542236328,12.827089309692383,9800,0.0,0
2005-11-29,15.359999656677246,15.380000114440918,15.289999961853027,15.289999961853027,12.877618789672852,17400,0.0,0
2005-11-30,15.380000114440918,15.380000114440918,15.289999961853027,15.289999961853027,12.877618789672852,40100,0.0,0
2005-12-01,15.4399995803833,15.5,15.4399995803833,15.479999542236328,13.037643432617188,6100,0.0,0
2005-12-02,15.470000267028809,15.489999771118164,15.380000114440918,15.40999984741211,12.97868537902832,9900,0.0,0
2005-12-05,15.380000114440918,15.380000114440918,15.3100004196167,15.329999923706055,12.911310195922852,14200,0.0,0
2005-12-06,15.380000114440918,15.479999542236328,15.380000114440918,15.399999618530273,12.97026252746582,22900,0.0,0
2005-12-07,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,12.886038780212402,3200,0.0,0
2005-12-08,15.380000114440918,15.399999618530273,15.329999923706055,15.329999923706055,12.911310195922852,2200,0.0,0
2005-12-09,15.380000114440918,15.399999618530273,15.359999656677246,15.399999618530273,12.97026252746582,2300,0.0,0
2005-12-12,15.510000228881836,15.510000228881836,15.350000381469727,15.399999618530273,12.97026252746582,5400,0.0,0
2005-12-13,15.390000343322754,15.4399995803833,15.359999656677246,15.399999618530273,12.97026252746582,3900,0.0,0
2005-12-14,15.529999732971191,15.630000114440918,15.529999732971191,15.609999656677246,13.14713191986084,12000,0.0,0
2005-12-15,15.649999618530273,15.649999618530273,15.5600004196167,15.600000381469727,13.138710021972656,7200,0.0,0
2005-12-16,15.609999656677246,15.670000076293945,15.569999694824219,15.579999923706055,13.140396118164062,11700,0.022,0
2005-12-19,15.539999961853027,15.539999961853027,15.369999885559082,15.380000114440918,12.971711158752441,37100,0.0,0
2005-12-20,15.430000305175781,15.529999732971191,15.380000114440918,15.449999809265137,13.030753135681152,6500,0.0,0
2005-12-21,15.569999694824219,15.619999885559082,15.5,15.5,13.072922706604004,6300,0.0,0
2005-12-22,15.600000381469727,15.710000038146973,15.579999923706055,15.699999809265137,13.241605758666992,2900,0.0,0
2005-12-23,15.800000190734863,15.800000190734863,15.739999771118164,15.770000457763672,13.300646781921387,8900,0.0,0
2005-12-27,15.84000015258789,15.859999656677246,15.670000076293945,15.670000076293945,13.216304779052734,4700,0.0,0
2005-12-28,15.720000267028809,15.720000267028809,15.609999656677246,15.670000076293945,13.216304779052734,4800,0.0,0
2005-12-29,15.680000305175781,15.6899995803833,15.640000343322754,15.649999618530273,13.199435234069824,1800,0.0,0
