Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-10-26,12.31704330444336,0.0,14.949999809265137,0.0,15.109999656677246,14.949999809265137,14.989999771118164,0.0,66700
2005-10-27,11.995728492736816,0.0,14.5600004196167,0.0,14.75,14.5600004196167,14.75,0.0,23300
2005-10-28,12.152263641357422,0.0,14.75,0.0,14.75,14.569999694824219,14.59000015258789,0.0,6600
2005-10-31,12.267611503601074,0.0,14.890000343322754,0.0,14.9399995803833,14.800000190734863,14.800000190734863,0.0,8800
2005-11-01,12.292329788208008,0.0,14.920000076293945,0.0,14.979999542236328,14.920000076293945,14.960000038146973,0.0,10900
2005-11-02,12.391193389892578,0.0,15.039999961853027,0.0,15.050000190734863,14.989999771118164,14.989999771118164,0.0,12400
2005-11-03,12.415907859802246,0.0,15.069999694824219,0.0,15.140000343322754,15.0600004196167,15.140000343322754,0.0,12100
2005-11-04,12.399432182312012,0.0,15.050000190734863,0.0,15.100000381469727,15.029999732971191,15.100000381469727,0.0,2300
2005-11-07,12.432387351989746,0.0,15.09000015258789,0.0,15.149999618530273,15.0600004196167,15.149999618530273,0.0,6700
2005-11-08,12.34999942779541,0.0,14.989999771118164,0.0,15.020000457763672,14.970000267028809,15.020000457763672,0.0,6600
2005-11-09,12.325281143188477,0.0,14.960000038146973,0.0,15.0,14.9399995803833,15.0,0.0,11900
2005-11-10,12.25113582611084,0.0,14.869999885559082,0.0,15.5,14.869999885559082,14.970000267028809,0.0,27000
2005-11-11,12.399432182312012,0.0,15.050000190734863,0.0,15.079999923706055,15.039999961853027,15.079999923706055,0.0,10400
2005-11-14,12.424153327941895,0.0,15.079999923706055,0.0,15.079999923706055,15.029999732971191,15.0600004196167,0.0,2000
2005-11-15,12.440625190734863,0.0,15.100000381469727,0.0,15.130000114440918,15.09000015258789,15.109999656677246,0.0,3700
2005-11-16,12.498296737670898,0.0,15.170000076293945,0.0,15.220000267028809,15.130000114440918,15.220000267028809,0.0,4900
2005-11-17,12.580687522888184,0.0,15.270000457763672,0.0,15.270000457763672,15.199999809265137,15.25,0.0,18400
2005-11-18,12.588927268981934,0.0,15.279999732971191,0.0,15.279999732971191,15.260000228881836,15.279999732971191,0.0,16000
2005-11-21,12.638360977172852,0.0,15.34000015258789,0.0,15.34000015258789,15.220000267028809,15.270000457763672,0.0,2000
2005-11-22,12.671309471130371,0.0,15.380000114440918,0.0,15.380000114440918,15.279999732971191,15.300000190734863,0.0,9700
2005-11-23,12.671309471130371,0.0,15.380000114440918,0.0,15.40999984741211,15.359999656677246,15.399999618530273,0.0,2100
2005-11-25,12.654829978942871,0.0,15.359999656677246,0.0,15.390000343322754,15.359999656677246,15.390000343322754,0.0,1100
2005-11-28,12.54773235321045,0.0,15.229999542236328,0.0,15.390000343322754,15.229999542236328,15.390000343322754,0.0,9800
2005-11-29,12.597164154052734,0.0,15.289999961853027,0.0,15.380000114440918,15.289999961853027,15.359999656677246,0.0,17400
2005-11-30,12.597164154052734,0.0,15.289999961853027,0.0,15.380000114440918,15.289999961853027,15.380000114440918,0.0,40100
2005-12-01,12.753702163696289,0.0,15.479999542236328,0.0,15.5,15.4399995803833,15.4399995803833,0.0,6100
2005-12-02,12.696032524108887,0.0,15.40999984741211,0.0,15.489999771118164,15.380000114440918,15.470000267028809,0.0,9900
2005-12-05,12.630121231079102,0.0,15.329999923706055,0.0,15.380000114440918,15.3100004196167,15.380000114440918,0.0,14200
2005-12-06,12.687790870666504,0.0,15.399999618530273,0.0,15.479999542236328,15.380000114440918,15.380000114440918,0.0,22900
2005-12-07,12.605401039123535,0.0,15.300000190734863,0.0,15.399999618530273,15.300000190734863,15.399999618530273,0.0,3200
2005-12-08,12.630121231079102,0.0,15.329999923706055,0.0,15.399999618530273,15.329999923706055,15.380000114440918,0.0,2200
2005-12-09,12.687790870666504,0.0,15.399999618530273,0.0,15.399999618530273,15.359999656677246,15.380000114440918,0.0,2300
2005-12-12,12.687790870666504,0.0,15.399999618530273,0.0,15.510000228881836,15.350000381469727,15.510000228881836,0.0,5400
2005-12-13,12.687790870666504,0.0,15.399999618530273,0.0,15.4399995803833,15.359999656677246,15.390000343322754,0.0,3900
2005-12-14,12.86080551147461,0.0,15.609999656677246,0.0,15.630000114440918,15.529999732971191,15.529999732971191,0.0,12000
2005-12-15,12.852570533752441,0.0,15.600000381469727,0.0,15.649999618530273,15.5600004196167,15.649999618530273,0.0,7200
2005-12-16,12.854220390319824,0.0,15.579999923706055,0.022,15.670000076293945,15.569999694824219,15.609999656677246,0.0,11700
2005-12-19,12.689208984375,0.0,15.380000114440918,0.0,15.539999961853027,15.369999885559082,15.539999961853027,0.0,37100
2005-12-20,12.746962547302246,0.0,15.449999809265137,0.0,15.529999732971191,15.380000114440918,15.430000305175781,0.0,6500
2005-12-21,12.788212776184082,0.0,15.5,0.0,15.619999885559082,15.5,15.569999694824219,0.0,6300
2005-12-22,12.953222274780273,0.0,15.699999809265137,0.0,15.710000038146973,15.579999923706055,15.600000381469727,0.0,2900
2005-12-23,13.01097297668457,0.0,15.770000457763672,0.0,15.800000190734863,15.739999771118164,15.800000190734863,0.0,8900
2005-12-27,12.928475379943848,0.0,15.670000076293945,0.0,15.859999656677246,15.670000076293945,15.84000015258789,0.0,4700
2005-12-28,12.928475379943848,0.0,15.670000076293945,0.0,15.720000267028809,15.609999656677246,15.720000267028809,0.0,4800
2005-12-29,12.911968231201172,0.0,15.649999618530273,0.0,15.6899995803833,15.640000343322754,15.680000305175781,0.0,1800
2005-12-30,12.804716110229492,0.0,15.520000457763672,0.0,15.59000015258789,15.520000457763672,15.550000190734863,0.0,1500
2006-01-03,12.895469665527344,0.0,15.630000114440918,0.0,15.640000343322754,15.4399995803833,15.619999885559082,0.0,5800
2006-01-04,12.986224174499512,0.0,15.739999771118164,0.0,15.739999771118164,15.670000076293945,15.670000076293945,0.0,14400
2006-01-05,12.969721794128418,0.0,15.720000267028809,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,7900
2006-01-06,13.109983444213867,0.0,15.890000343322754,0.0,15.90999984741211,15.75,15.75,0.0,11200
2006-01-09,13.184235572814941,0.0,15.979999542236328,0.0,15.979999542236328,15.930000305175781,15.970000267028809,0.0,8600
2006-01-10,13.142984390258789,0.0,15.930000305175781,0.0,15.9399995803833,15.859999656677246,15.9399995803833,0.0,12500
2006-01-11,13.109983444213867,0.0,15.890000343322754,0.0,16.0,15.8100004196167,15.960000038146973,0.0,25900
2006-01-12,13.035723686218262,0.0,15.800000190734863,0.0,15.850000381469727,15.800000190734863,15.8100004196167,0.0,10200
2006-01-13,13.027472496032715,0.0,15.789999961853027,0.0,15.899999618530273,15.770000457763672,15.899999618530273,0.0,5700
2006-01-17,12.920221328735352,0.0,15.65999984741211,0.0,15.850000381469727,15.640000343322754,15.850000381469727,0.0,26100
2006-01-18,12.88721752166748,0.0,15.619999885559082,0.0,15.630000114440918,15.550000190734863,15.609999656677246,0.0,18000
2006-01-19,12.936723709106445,0.0,15.680000305175781,0.0,15.699999809265137,15.600000381469727,15.619999885559082,0.0,20000
2006-01-20,12.755208015441895,0.0,15.460000038146973,0.0,15.720000267028809,15.460000038146973,15.720000267028809,0.0,8800
2006-01-23,12.738710403442383,0.0,15.4399995803833,0.0,15.529999732971191,15.4399995803833,15.520000457763672,0.0,20900
2006-01-24,12.829468727111816,0.0,15.550000190734863,0.0,15.619999885559082,15.539999961853027,15.550000190734863,0.0,19200
2006-01-25,12.804716110229492,0.0,15.520000457763672,0.0,15.699999809265137,15.5,15.699999809265137,0.0,19000
2006-01-26,13.002727508544922,0.0,15.760000228881836,0.0,15.789999961853027,15.649999618530273,15.649999618530273,0.0,10300
2006-01-27,13.027472496032715,0.0,15.789999961853027,0.0,15.819999694824219,15.720000267028809,15.800000190734863,0.0,90900
2006-01-30,13.01097297668457,0.0,15.770000457763672,0.0,15.819999694824219,15.720000267028809,15.819999694824219,0.0,55200
2006-01-31,13.027472496032715,0.0,15.789999961853027,0.0,15.859999656677246,15.75,15.760000228881836,0.0,18200
2006-02-01,13.184235572814941,0.0,15.979999542236328,0.0,15.979999542236328,15.850000381469727,15.850000381469727,0.0,28100
2006-02-02,13.101731300354004,0.0,15.880000114440918,0.0,16.049999237060547,15.84000015258789,16.049999237060547,0.0,25500
2006-02-03,13.085229873657227,0.0,15.859999656677246,0.0,15.920000076293945,15.8100004196167,15.920000076293945,0.0,27700
2006-02-06,13.159485816955566,0.0,15.949999809265137,0.0,15.960000038146973,15.829999923706055,15.930000305175781,0.0,69300
2006-02-07,13.093481063842773,0.0,15.869999885559082,0.0,15.970000267028809,15.869999885559082,15.949999809265137,0.0,44400
2006-02-08,13.192483901977539,0.0,15.989999771118164,0.0,16.100000381469727,15.899999618530273,15.960000038146973,0.0,36000
2006-02-09,13.274993896484375,0.0,16.09000015258789,0.0,16.139999389648438,16.030000686645508,16.059999465942383,0.0,118700
2006-02-10,13.382245063781738,0.0,16.219999313354492,0.0,16.229999542236328,16.040000915527344,16.09000015258789,0.0,20200
2006-02-13,13.382245063781738,0.0,16.219999313354492,0.0,16.25,16.139999389648438,16.25,0.0,169800
2006-02-14,13.497751235961914,0.0,16.360000610351562,0.0,16.389999389648438,16.170000076293945,16.25,0.0,170800
2006-02-15,13.530755996704102,0.0,16.399999618530273,0.0,16.440000534057617,16.299999237060547,16.3799991607666,0.0,43300
2006-02-16,13.613256454467773,0.0,16.5,0.0,16.510000228881836,16.389999389648438,16.450000762939453,0.0,146400
2006-02-17,13.613256454467773,0.0,16.5,0.0,16.549999237060547,16.469999313354492,16.5,0.0,85300
2006-02-21,13.572009086608887,0.0,16.450000762939453,0.0,16.559999465942383,16.399999618530273,16.559999465942383,0.0,279500
2006-02-22,13.695762634277344,0.0,16.600000381469727,0.0,16.6299991607666,16.520000457763672,16.520000457763672,0.0,115500
2006-02-23,13.654515266418457,0.0,16.549999237060547,0.0,16.639999389648438,16.530000686645508,16.639999389648438,0.0,266400
2006-02-24,13.70401668548584,0.0,16.610000610351562,0.0,16.6299991607666,16.489999771118164,16.59000015258789,0.0,94400
2006-02-27,13.811272621154785,0.0,16.739999771118164,0.0,16.780000686645508,16.690000534057617,16.690000534057617,0.0,137000
2006-02-28,13.629759788513184,0.0,16.520000457763672,0.0,16.75,16.450000762939453,16.75,0.0,103700
2006-03-01,13.68751049041748,0.0,16.59000015258789,0.0,16.59000015258789,16.450000762939453,16.549999237060547,0.0,29100
2006-03-02,13.728763580322266,0.0,16.639999389648438,0.0,16.68000030517578,16.530000686645508,16.579999923706055,0.0,101600
2006-03-03,13.770018577575684,0.0,16.690000534057617,0.0,16.81999969482422,16.6200008392334,16.639999389648438,0.0,106700
2006-03-06,13.646259307861328,0.0,16.540000915527344,0.0,16.729999542236328,16.5,16.729999542236328,0.0,59400
2006-03-07,13.613256454467773,0.0,16.5,0.0,16.559999465942383,16.440000534057617,16.459999084472656,0.0,51900
2006-03-08,13.555506706237793,0.0,16.43000030517578,0.0,16.549999237060547,16.309999465942383,16.549999237060547,0.0,150400
2006-03-09,13.613256454467773,0.0,16.5,0.0,16.579999923706055,16.459999084472656,16.5,0.0,31200
2006-03-10,13.728763580322266,0.0,16.639999389648438,0.0,16.639999389648438,16.479999542236328,16.530000686645508,0.0,28500
2006-03-13,13.712265968322754,0.0,16.6200008392334,0.0,16.709999084472656,16.600000381469727,16.68000030517578,0.0,22300
2006-03-14,13.836023330688477,0.0,16.770000457763672,0.0,16.770000457763672,16.59000015258789,16.700000762939453,0.0,38400
2006-03-15,13.918529510498047,0.0,16.8700008392334,0.0,16.899999618530273,16.75,16.860000610351562,0.0,100600
2006-03-16,13.968029022216797,0.0,16.93000030517578,0.0,16.969999313354492,16.889999389648438,16.93000030517578,0.0,69800
2006-03-17,14.083531379699707,0.0,17.06999969482422,0.0,17.079999923706055,16.979999542236328,17.049999237060547,0.0,114100
2006-03-20,14.166040420532227,0.0,17.170000076293945,0.0,17.18000030517578,17.09000015258789,17.15999984741211,0.0,84100
2006-03-21,14.116543769836426,0.0,17.110000610351562,0.0,17.299999237060547,17.09000015258789,17.25,0.0,101200
2006-03-22,14.190791130065918,0.0,17.200000762939453,0.0,17.25,17.100000381469727,17.25,0.0,82100
2006-03-23,14.133038520812988,0.0,17.1299991607666,0.0,17.190000534057617,17.030000686645508,17.190000534057617,0.0,55400
