Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-10-26,14.989999771118164,15.109999656677246,14.949999809265137,14.949999809265137,12.546966552734375,66700,0.0,0.0,0.0
2005-10-27,14.75,14.75,14.5600004196167,14.5600004196167,12.219651222229004,23300,0.0,0.0,0.0
2005-10-28,14.59000015258789,14.75,14.569999694824219,14.75,12.37911319732666,6600,0.0,0.0,0.0
2005-10-31,14.800000190734863,14.9399995803833,14.800000190734863,14.890000343322754,12.496610641479492,8800,0.0,0.0,0.0
2005-11-01,14.960000038146973,14.979999542236328,14.920000076293945,14.920000076293945,12.521791458129883,10900,0.0,0.0,0.0
2005-11-02,14.989999771118164,15.050000190734863,14.989999771118164,15.039999961853027,12.62249755859375,12400,0.0,0.0,0.0
2005-11-03,15.140000343322754,15.140000343322754,15.0600004196167,15.069999694824219,12.64767837524414,12100,0.0,0.0,0.0
2005-11-04,15.100000381469727,15.100000381469727,15.029999732971191,15.050000190734863,12.630891799926758,2300,0.0,0.0,0.0
2005-11-07,15.149999618530273,15.149999618530273,15.0600004196167,15.09000015258789,12.664464950561523,6700,0.0,0.0,0.0
2005-11-08,15.020000457763672,15.020000457763672,14.970000267028809,14.989999771118164,12.580536842346191,6600,0.0,0.0,0.0
2005-11-09,15.0,15.0,14.9399995803833,14.960000038146973,12.555359840393066,11900,0.0,0.0,0.0
2005-11-10,14.970000267028809,15.5,14.869999885559082,14.869999885559082,12.47982406616211,27000,0.0,0.0,0.0
2005-11-11,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,12.630891799926758,10400,0.0,0.0,0.0
2005-11-14,15.0600004196167,15.079999923706055,15.029999732971191,15.079999923706055,12.656070709228516,2000,0.0,0.0,0.0
2005-11-15,15.109999656677246,15.130000114440918,15.09000015258789,15.100000381469727,12.67285442352295,3700,0.0,0.0,0.0
2005-11-16,15.220000267028809,15.220000267028809,15.130000114440918,15.170000076293945,12.731606483459473,4900,0.0,0.0,0.0
2005-11-17,15.25,15.270000457763672,15.199999809265137,15.270000457763672,12.815528869628906,18400,0.0,0.0,0.0
2005-11-18,15.279999732971191,15.279999732971191,15.260000228881836,15.279999732971191,12.823922157287598,16000,0.0,0.0,0.0
2005-11-21,15.270000457763672,15.34000015258789,15.220000267028809,15.34000015258789,12.874276161193848,2000,0.0,0.0,0.0
2005-11-22,15.300000190734863,15.380000114440918,15.279999732971191,15.380000114440918,12.907848358154297,9700,0.0,0.0,0.0
2005-11-23,15.399999618530273,15.40999984741211,15.359999656677246,15.380000114440918,12.907848358154297,2100,0.0,0.0,0.0
2005-11-25,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,12.891061782836914,1100,0.0,0.0,0.0
2005-11-28,15.390000343322754,15.390000343322754,15.229999542236328,15.229999542236328,12.781956672668457,9800,0.0,0.0,0.0
2005-11-29,15.359999656677246,15.380000114440918,15.289999961853027,15.289999961853027,12.832315444946289,17400,0.0,0.0,0.0
2005-11-30,15.380000114440918,15.380000114440918,15.289999961853027,15.289999961853027,12.832315444946289,40100,0.0,0.0,0.0
2005-12-01,15.4399995803833,15.5,15.4399995803833,15.479999542236328,12.991772651672363,6100,0.0,0.0,0.0
2005-12-02,15.470000267028809,15.489999771118164,15.380000114440918,15.40999984741211,12.933026313781738,9900,0.0,0.0,0.0
2005-12-05,15.380000114440918,15.380000114440918,15.3100004196167,15.329999923706055,12.865888595581055,14200,0.0,0.0,0.0
2005-12-06,15.380000114440918,15.479999542236328,15.380000114440918,15.399999618530273,12.924630165100098,22900,0.0,0.0,0.0
2005-12-07,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,12.840704917907715,3200,0.0,0.0,0.0
2005-12-08,15.380000114440918,15.399999618530273,15.329999923706055,15.329999923706055,12.865888595581055,2200,0.0,0.0,0.0
2005-12-09,15.380000114440918,15.399999618530273,15.359999656677246,15.399999618530273,12.924630165100098,2300,0.0,0.0,0.0
2005-12-12,15.510000228881836,15.510000228881836,15.350000381469727,15.399999618530273,12.924630165100098,5400,0.0,0.0,0.0
2005-12-13,15.390000343322754,15.4399995803833,15.359999656677246,15.399999618530273,12.924630165100098,3900,0.0,0.0,0.0
2005-12-14,15.529999732971191,15.630000114440918,15.529999732971191,15.609999656677246,13.100876808166504,12000,0.0,0.0,0.0
2005-12-15,15.649999618530273,15.649999618530273,15.5600004196167,15.600000381469727,13.092487335205078,7200,0.0,0.0,0.0
2005-12-16,15.609999656677246,15.670000076293945,15.569999694824219,15.579999923706055,13.094165802001953,11700,0.022,0.0,0.0
2005-12-19,15.539999961853027,15.539999961853027,15.369999885559082,15.380000114440918,12.92607593536377,37100,0.0,0.0,0.0
2005-12-20,15.430000305175781,15.529999732971191,15.380000114440918,15.449999809265137,12.98491096496582,6500,0.0,0.0,0.0
2005-12-21,15.569999694824219,15.619999885559082,15.5,15.5,13.026934623718262,6300,0.0,0.0,0.0
2005-12-22,15.600000381469727,15.710000038146973,15.579999923706055,15.699999809265137,13.195021629333496,2900,0.0,0.0,0.0
2005-12-23,15.800000190734863,15.800000190734863,15.739999771118164,15.770000457763672,13.253856658935547,8900,0.0,0.0,0.0
2005-12-27,15.84000015258789,15.859999656677246,15.670000076293945,15.670000076293945,13.169807434082031,4700,0.0,0.0,0.0
2005-12-28,15.720000267028809,15.720000267028809,15.609999656677246,15.670000076293945,13.169807434082031,4800,0.0,0.0,0.0
2005-12-29,15.680000305175781,15.6899995803833,15.640000343322754,15.649999618530273,13.152997970581055,1800,0.0,0.0,0.0
2005-12-30,15.550000190734863,15.59000015258789,15.520000457763672,15.520000457763672,13.043740272521973,1500,0.0,0.0,0.0
2006-01-03,15.619999885559082,15.640000343322754,15.4399995803833,15.630000114440918,13.136187553405762,5800,0.0,0.0,0.0
2006-01-04,15.670000076293945,15.739999771118164,15.670000076293945,15.739999771118164,13.22864055633545,14400,0.0,0.0,0.0
2006-01-05,15.800000190734863,15.800000190734863,15.680000305175781,15.720000267028809,13.211830139160156,7900,0.0,0.0,0.0
2006-01-06,15.75,15.90999984741211,15.75,15.890000343322754,13.354704856872559,11200,0.0,0.0,0.0
2006-01-09,15.970000267028809,15.979999542236328,15.930000305175781,15.979999542236328,13.430347442626953,8600,0.0,0.0,0.0
2006-01-10,15.9399995803833,15.9399995803833,15.859999656677246,15.930000305175781,13.388324737548828,12500,0.0,0.0,0.0
2006-01-11,15.960000038146973,16.0,15.8100004196167,15.890000343322754,13.354704856872559,25900,0.0,0.0,0.0
2006-01-12,15.8100004196167,15.850000381469727,15.800000190734863,15.800000190734863,13.27906608581543,10200,0.0,0.0,0.0
2006-01-13,15.899999618530273,15.899999618530273,15.770000457763672,15.789999961853027,13.270661354064941,5700,0.0,0.0,0.0
2006-01-17,15.850000381469727,15.850000381469727,15.640000343322754,15.65999984741211,13.161404609680176,26100,0.0,0.0,0.0
2006-01-18,15.609999656677246,15.630000114440918,15.550000190734863,15.619999885559082,13.12778377532959,18000,0.0,0.0,0.0
2006-01-19,15.619999885559082,15.699999809265137,15.600000381469727,15.680000305175781,13.178210258483887,20000,0.0,0.0,0.0
2006-01-20,15.720000267028809,15.720000267028809,15.460000038146973,15.460000038146973,12.993315696716309,8800,0.0,0.0,0.0
2006-01-23,15.520000457763672,15.529999732971191,15.4399995803833,15.4399995803833,12.976503372192383,20900,0.0,0.0,0.0
2006-01-24,15.550000190734863,15.619999885559082,15.539999961853027,15.550000190734863,13.068955421447754,19200,0.0,0.0,0.0
2006-01-25,15.699999809265137,15.699999809265137,15.5,15.520000457763672,13.043740272521973,19000,0.0,0.0,0.0
2006-01-26,15.649999618530273,15.789999961853027,15.649999618530273,15.760000228881836,13.245447158813477,10300,0.0,0.0,0.0
2006-01-27,15.800000190734863,15.819999694824219,15.720000267028809,15.789999961853027,13.270661354064941,90900,0.0,0.0,0.0
2006-01-30,15.819999694824219,15.819999694824219,15.720000267028809,15.770000457763672,13.253856658935547,55200,0.0,0.0,0.0
2006-01-31,15.760000228881836,15.859999656677246,15.75,15.789999961853027,13.270661354064941,18200,0.0,0.0,0.0
2006-02-01,15.850000381469727,15.979999542236328,15.850000381469727,15.979999542236328,13.430347442626953,28100,0.0,0.0,0.0
2006-02-02,16.049999237060547,16.049999237060547,15.84000015258789,15.880000114440918,13.34630298614502,25500,0.0,0.0,0.0
2006-02-03,15.920000076293945,15.920000076293945,15.8100004196167,15.859999656677246,13.329492568969727,27700,0.0,0.0,0.0
2006-02-06,15.930000305175781,15.960000038146973,15.829999923706055,15.949999809265137,13.405132293701172,69300,0.0,0.0,0.0
2006-02-07,15.949999809265137,15.970000267028809,15.869999885559082,15.869999885559082,13.337895393371582,44400,0.0,0.0,0.0
2006-02-08,15.960000038146973,16.100000381469727,15.899999618530273,15.989999771118164,13.438751220703125,36000,0.0,0.0,0.0
2006-02-09,16.059999465942383,16.139999389648438,16.030000686645508,16.09000015258789,13.522796630859375,118700,0.0,0.0,0.0
2006-02-10,16.09000015258789,16.229999542236328,16.040000915527344,16.219999313354492,13.632052421569824,20200,0.0,0.0,0.0
2006-02-13,16.25,16.25,16.139999389648438,16.219999313354492,13.632052421569824,169800,0.0,0.0,0.0
2006-02-14,16.25,16.389999389648438,16.170000076293945,16.360000610351562,13.749717712402344,170800,0.0,0.0,0.0
2006-02-15,16.3799991607666,16.440000534057617,16.299999237060547,16.399999618530273,13.783332824707031,43300,0.0,0.0,0.0
2006-02-16,16.450000762939453,16.510000228881836,16.389999389648438,16.5,13.867375373840332,146400,0.0,0.0,0.0
2006-02-17,16.5,16.549999237060547,16.469999313354492,16.5,13.867375373840332,85300,0.0,0.0,0.0
2006-02-21,16.559999465942383,16.559999465942383,16.399999618530273,16.450000762939453,13.825356483459473,279500,0.0,0.0,0.0
2006-02-22,16.520000457763672,16.6299991607666,16.520000457763672,16.600000381469727,13.951423645019531,115500,0.0,0.0,0.0
2006-02-23,16.639999389648438,16.639999389648438,16.530000686645508,16.549999237060547,13.909401893615723,266400,0.0,0.0,0.0
