Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-10-26,12.317041397094727,0.0,14.949999809265137,0.0,15.109999656677246,14.949999809265137,14.989999771118164,0.0,66700
2005-10-27,11.995733261108398,0.0,14.5600004196167,0.0,14.75,14.5600004196167,14.75,0.0,23300
2005-10-28,12.152267456054688,0.0,14.75,0.0,14.75,14.569999694824219,14.59000015258789,0.0,6600
2005-10-31,12.267607688903809,0.0,14.890000343322754,0.0,14.9399995803833,14.800000190734863,14.800000190734863,0.0,8800
2005-11-01,12.292329788208008,0.0,14.920000076293945,0.0,14.979999542236328,14.920000076293945,14.960000038146973,0.0,10900
2005-11-02,12.391192436218262,0.0,15.039999961853027,0.0,15.050000190734863,14.989999771118164,14.989999771118164,0.0,12400
2005-11-03,12.415907859802246,0.0,15.069999694824219,0.0,15.140000343322754,15.0600004196167,15.140000343322754,0.0,12100
2005-11-04,12.399432182312012,0.0,15.050000190734863,0.0,15.100000381469727,15.029999732971191,15.100000381469727,0.0,2300
2005-11-07,12.432388305664062,0.0,15.09000015258789,0.0,15.149999618530273,15.0600004196167,15.149999618530273,0.0,6700
2005-11-08,12.34999942779541,0.0,14.989999771118164,0.0,15.020000457763672,14.970000267028809,15.020000457763672,0.0,6600
2005-11-09,12.32528018951416,0.0,14.960000038146973,0.0,15.0,14.9399995803833,15.0,0.0,11900
2005-11-10,12.251131057739258,0.0,14.869999885559082,0.0,15.5,14.869999885559082,14.970000267028809,0.0,27000
2005-11-11,12.399432182312012,0.0,15.050000190734863,0.0,15.079999923706055,15.039999961853027,15.079999923706055,0.0,10400
2005-11-14,12.424148559570312,0.0,15.079999923706055,0.0,15.079999923706055,15.029999732971191,15.0600004196167,0.0,2000
2005-11-15,12.440628051757812,0.0,15.100000381469727,0.0,15.130000114440918,15.09000015258789,15.109999656677246,0.0,3700
2005-11-16,12.498297691345215,0.0,15.170000076293945,0.0,15.220000267028809,15.130000114440918,15.220000267028809,0.0,4900
2005-11-17,12.58068561553955,0.0,15.270000457763672,0.0,15.270000457763672,15.199999809265137,15.25,0.0,18400
2005-11-18,12.588923454284668,0.0,15.279999732971191,0.0,15.279999732971191,15.260000228881836,15.279999732971191,0.0,16000
2005-11-21,12.638355255126953,0.0,15.34000015258789,0.0,15.34000015258789,15.220000267028809,15.270000457763672,0.0,2000
