Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-10-26,14.989999771118164,15.109999656677246,14.949999809265137,14.949999809265137,12.510272979736328,66700,0.0,0.0,0.0
2005-10-27,14.75,14.75,14.5600004196167,14.5600004196167,12.183918952941895,23300,0.0,0.0,0.0
2005-10-28,14.59000015258789,14.75,14.569999694824219,14.75,12.342909812927246,6600,0.0,0.0,0.0
2005-10-31,14.800000190734863,14.9399995803833,14.800000190734863,14.890000343322754,12.460060119628906,8800,0.0,0.0,0.0
2005-11-01,14.960000038146973,14.979999542236328,14.920000076293945,14.920000076293945,12.485166549682617,10900,0.0,0.0,0.0
2005-11-02,14.989999771118164,15.050000190734863,14.989999771118164,15.039999961853027,12.585586547851562,12400,0.0,0.0,0.0
2005-11-03,15.140000343322754,15.140000343322754,15.0600004196167,15.069999694824219,12.610687255859375,12100,0.0,0.0,0.0
2005-11-04,15.100000381469727,15.100000381469727,15.029999732971191,15.050000190734863,12.593953132629395,2300,0.0,0.0,0.0
2005-11-07,15.149999618530273,15.149999618530273,15.0600004196167,15.09000015258789,12.627421379089355,6700,0.0,0.0,0.0
2005-11-08,15.020000457763672,15.020000457763672,14.970000267028809,14.989999771118164,12.543743133544922,6600,0.0,0.0,0.0
2005-11-09,15.0,15.0,14.9399995803833,14.960000038146973,12.518637657165527,11900,0.0,0.0,0.0
2005-11-10,14.970000267028809,15.5,14.869999885559082,14.869999885559082,12.443328857421875,27000,0.0,0.0,0.0
2005-11-11,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,12.593953132629395,10400,0.0,0.0,0.0
2005-11-14,15.0600004196167,15.079999923706055,15.029999732971191,15.079999923706055,12.61905288696289,2000,0.0,0.0,0.0
2005-11-15,15.109999656677246,15.130000114440918,15.09000015258789,15.100000381469727,12.635793685913086,3700,0.0,0.0,0.0
2005-11-16,15.220000267028809,15.220000267028809,15.130000114440918,15.170000076293945,12.69437026977539,4900,0.0,0.0,0.0
2005-11-17,15.25,15.270000457763672,15.199999809265137,15.270000457763672,12.77804946899414,18400,0.0,0.0,0.0
2005-11-18,15.279999732971191,15.279999732971191,15.260000228881836,15.279999732971191,12.786420822143555,16000,0.0,0.0,0.0
2005-11-21,15.270000457763672,15.34000015258789,15.220000267028809,15.34000015258789,12.836626052856445,2000,0.0,0.0,0.0
2005-11-22,15.300000190734863,15.380000114440918,15.279999732971191,15.380000114440918,12.870097160339355,9700,0.0,0.0,0.0
2005-11-23,15.399999618530273,15.40999984741211,15.359999656677246,15.380000114440918,12.870097160339355,2100,0.0,0.0,0.0
2005-11-25,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,12.853363037109375,1100,0.0,0.0,0.0
2005-11-28,15.390000343322754,15.390000343322754,15.229999542236328,15.229999542236328,12.744572639465332,9800,0.0,0.0,0.0
2005-11-29,15.359999656677246,15.380000114440918,15.289999961853027,15.289999961853027,12.794783592224121,17400,0.0,0.0,0.0
2005-11-30,15.380000114440918,15.380000114440918,15.289999961853027,15.289999961853027,12.794783592224121,40100,0.0,0.0,0.0
2005-12-01,15.4399995803833,15.5,15.4399995803833,15.479999542236328,12.953778266906738,6100,0.0,0.0,0.0
2005-12-02,15.470000267028809,15.489999771118164,15.380000114440918,15.40999984741211,12.89520263671875,9900,0.0,0.0,0.0
2005-12-05,15.380000114440918,15.380000114440918,15.3100004196167,15.329999923706055,12.828258514404297,14200,0.0,0.0,0.0
2005-12-06,15.380000114440918,15.479999542236328,15.380000114440918,15.399999618530273,12.886834144592285,22900,0.0,0.0,0.0
2005-12-07,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,12.803153038024902,3200,0.0,0.0,0.0
2005-12-08,15.380000114440918,15.399999618530273,15.329999923706055,15.329999923706055,12.828258514404297,2200,0.0,0.0,0.0
2005-12-09,15.380000114440918,15.399999618530273,15.359999656677246,15.399999618530273,12.886834144592285,2300,0.0,0.0,0.0
2005-12-12,15.510000228881836,15.510000228881836,15.350000381469727,15.399999618530273,12.886834144592285,5400,0.0,0.0,0.0
2005-12-13,15.390000343322754,15.4399995803833,15.359999656677246,15.399999618530273,12.886834144592285,3900,0.0,0.0,0.0
2005-12-14,15.529999732971191,15.630000114440918,15.529999732971191,15.609999656677246,13.062562942504883,12000,0.0,0.0,0.0
2005-12-15,15.649999618530273,15.649999618530273,15.5600004196167,15.600000381469727,13.054200172424316,7200,0.0,0.0,0.0
2005-12-16,15.609999656677246,15.670000076293945,15.569999694824219,15.579999923706055,13.055872917175293,11700,0.022,0.0,0.0
2005-12-19,15.539999961853027,15.539999961853027,15.369999885559082,15.380000114440918,12.888276100158691,37100,0.0,0.0,0.0
2005-12-20,15.430000305175781,15.529999732971191,15.380000114440918,15.449999809265137,12.946932792663574,6500,0.0,0.0,0.0
2005-12-21,15.569999694824219,15.619999885559082,15.5,15.5,12.9888334274292,6300,0.0,0.0,0.0
2005-12-22,15.600000381469727,15.710000038146973,15.579999923706055,15.699999809265137,13.156427383422852,2900,0.0,0.0,0.0
2005-12-23,15.800000190734863,15.800000190734863,15.739999771118164,15.770000457763672,13.21509075164795,8900,0.0,0.0,0.0
2005-12-27,15.84000015258789,15.859999656677246,15.670000076293945,15.670000076293945,13.131290435791016,4700,0.0,0.0,0.0
2005-12-28,15.720000267028809,15.720000267028809,15.609999656677246,15.670000076293945,13.131290435791016,4800,0.0,0.0,0.0
2005-12-29,15.680000305175781,15.6899995803833,15.640000343322754,15.649999618530273,13.114531517028809,1800,0.0,0.0,0.0
2005-12-30,15.550000190734863,15.59000015258789,15.520000457763672,15.520000457763672,13.005595207214355,1500,0.0,0.0,0.0
2006-01-03,15.619999885559082,15.640000343322754,15.4399995803833,15.630000114440918,13.097769737243652,5800,0.0,0.0,0.0
2006-01-04,15.670000076293945,15.739999771118164,15.670000076293945,15.739999771118164,13.189946174621582,14400,0.0,0.0,0.0
2006-01-05,15.800000190734863,15.800000190734863,15.680000305175781,15.720000267028809,13.173192024230957,7900,0.0,0.0,0.0
2006-01-06,15.75,15.90999984741211,15.75,15.890000343322754,13.315649032592773,11200,0.0,0.0,0.0
2006-01-09,15.970000267028809,15.979999542236328,15.930000305175781,15.979999542236328,13.39106559753418,8600,0.0,0.0,0.0
2006-01-10,15.9399995803833,15.9399995803833,15.859999656677246,15.930000305175781,13.349166870117188,12500,0.0,0.0,0.0
2006-01-11,15.960000038146973,16.0,15.8100004196167,15.890000343322754,13.315649032592773,25900,0.0,0.0,0.0
2006-01-12,15.8100004196167,15.850000381469727,15.800000190734863,15.800000190734863,13.240230560302734,10200,0.0,0.0,0.0
2006-01-13,15.899999618530273,15.899999618530273,15.770000457763672,15.789999961853027,13.231854438781738,5700,0.0,0.0,0.0
2006-01-17,15.850000381469727,15.850000381469727,15.640000343322754,15.65999984741211,13.12291431427002,26100,0.0,0.0,0.0
2006-01-18,15.609999656677246,15.630000114440918,15.550000190734863,15.619999885559082,13.089390754699707,18000,0.0,0.0,0.0
2006-01-19,15.619999885559082,15.699999809265137,15.600000381469727,15.680000305175781,13.139671325683594,20000,0.0,0.0,0.0
2006-01-20,15.720000267028809,15.720000267028809,15.460000038146973,15.460000038146973,12.955313682556152,8800,0.0,0.0,0.0
2006-01-23,15.520000457763672,15.529999732971191,15.4399995803833,15.4399995803833,12.938555717468262,20900,0.0,0.0,0.0
2006-01-24,15.550000190734863,15.619999885559082,15.539999961853027,15.550000190734863,13.030734062194824,19200,0.0,0.0,0.0
2006-01-25,15.699999809265137,15.699999809265137,15.5,15.520000457763672,13.005595207214355,19000,0.0,0.0,0.0
2006-01-26,15.649999618530273,15.789999961853027,15.649999618530273,15.760000228881836,13.206707000732422,10300,0.0,0.0,0.0
2006-01-27,15.800000190734863,15.819999694824219,15.720000267028809,15.789999961853027,13.231854438781738,90900,0.0,0.0,0.0
2006-01-30,15.819999694824219,15.819999694824219,15.720000267028809,15.770000457763672,13.21509075164795,55200,0.0,0.0,0.0
2006-01-31,15.760000228881836,15.859999656677246,15.75,15.789999961853027,13.231854438781738,18200,0.0,0.0,0.0
2006-02-01,15.850000381469727,15.979999542236328,15.850000381469727,15.979999542236328,13.39106559753418,28100,0.0,0.0,0.0
2006-02-02,16.049999237060547,16.049999237060547,15.84000015258789,15.880000114440918,13.307271957397461,25500,0.0,0.0,0.0
2006-02-03,15.920000076293945,15.920000076293945,15.8100004196167,15.859999656677246,13.290510177612305,27700,0.0,0.0,0.0
2006-02-06,15.930000305175781,15.960000038146973,15.829999923706055,15.949999809265137,13.365927696228027,69300,0.0,0.0,0.0
2006-02-07,15.949999809265137,15.970000267028809,15.869999885559082,15.869999885559082,13.298884391784668,44400,0.0,0.0,0.0
