Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
Date,,,,,,,,,
2004-11-18,44.380001068115234,0.0,44.380001068115234,0.0,44.4900016784668,44.06999969482422,44.43000030517578,0.0,5992000
2004-11-19,44.779998779296875,0.0,44.779998779296875,0.0,44.91999816894531,44.470001220703125,44.4900016784668,0.0,11655300
2004-11-22,44.95000076293945,0.0,44.95000076293945,0.0,44.970001220703125,44.7400016784668,44.75,0.0,11996000
2004-11-23,44.75,0.0,44.75,0.0,44.91999816894531,44.720001220703125,44.880001068115234,0.0,3169200
2004-11-24,45.04999923706055,0.0,45.04999923706055,0.0,45.04999923706055,44.790000915527344,44.93000030517578,0.0,6105100
2004-11-26,45.290000915527344,0.0,45.290000915527344,0.0,45.599998474121094,45.060001373291016,45.25,0.0,3097700
2004-11-29,45.400001525878906,0.0,45.400001525878906,0.0,45.5,45.08000183105469,45.099998474121094,0.0,3759000
2004-11-30,45.119998931884766,0.0,45.119998931884766,0.0,45.40999984741211,44.81999969482422,45.369998931884766,0.0,3857200
2004-12-01,45.380001068115234,0.0,45.380001068115234,0.0,45.59000015258789,45.2599983215332,45.279998779296875,0.0,2037500
2004-12-02,44.95000076293945,0.0,44.95000076293945,0.0,45.56999969482422,44.68000030517578,45.54999923706055,0.0,6457800
2004-12-03,45.599998474121094,0.0,45.599998474121094,0.0,46.0,44.79999923706055,45.040000915527344,0.0,4218300
2004-12-06,45.16999816894531,0.0,45.16999816894531,0.0,45.470001220703125,45.11000061035156,45.38999938964844,0.0,3102400
2004-12-07,45.11000061035156,0.0,45.11000061035156,0.0,45.31999969482422,45.06999969482422,45.29999923706055,0.0,3797300
2004-12-08,44.0099983215332,0.0,44.0099983215332,0.0,44.02000045776367,43.36000061035156,43.79999923706055,0.0,6148600
2004-12-09,43.779998779296875,0.0,43.779998779296875,0.0,43.900001525878906,43.20000076293945,43.75,0.0,3553400
2004-12-10,43.439998626708984,0.0,43.439998626708984,0.0,43.599998474121094,43.310001373291016,43.369998931884766,0.0,2464300
2004-12-13,43.90999984741211,0.0,43.90999984741211,0.0,44.0099983215332,43.5099983215332,43.61000061035156,0.0,1445100
2004-12-14,43.54999923706055,0.0,43.54999923706055,0.0,43.79999923706055,43.5099983215332,43.7599983215332,0.0,2240600
2004-12-15,43.9900016784668,0.0,43.9900016784668,0.0,44.16999816894531,43.91999816894531,44.099998474121094,0.0,2641400
2004-12-16,43.68000030517578,0.0,43.68000030517578,0.0,44.04999923706055,43.58000183105469,43.9900016784668,0.0,3269800
2004-12-17,44.189998626708984,0.0,44.189998626708984,0.0,44.220001220703125,43.779998779296875,43.93000030517578,0.0,1889300
2004-12-20,44.34000015258789,0.0,44.34000015258789,0.0,44.369998931884766,44.130001068115234,44.33000183105469,0.0,1942100
2004-12-21,44.220001220703125,0.0,44.220001220703125,0.0,44.2400016784668,44.04999923706055,44.130001068115234,0.0,1373400
2004-12-22,44.02000045776367,0.0,44.02000045776367,0.0,44.22999954223633,43.88999938964844,44.20000076293945,0.0,2705800
2004-12-23,44.27000045776367,0.0,44.27000045776367,0.0,44.349998474121094,44.04999923706055,44.16999816894531,0.0,639800
2004-12-27,44.47999954223633,0.0,44.47999954223633,0.0,44.560001373291016,44.27000045776367,44.290000915527344,0.0,2643500
2004-12-28,44.369998931884766,0.0,44.369998931884766,0.0,44.470001220703125,44.290000915527344,44.41999816894531,0.0,773200
2004-12-29,43.65999984741211,0.0,43.65999984741211,0.0,44.02000045776367,43.349998474121094,43.91999816894531,0.0,5632200
