Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2011-10-20,18.30607795715332,24.979999542236328,25.049999237060547,24.719999313354492,25.0,98900,0.0,0
2011-10-21,18.665170669555664,25.469999313354492,25.469999313354492,25.239999771118164,25.329999923706055,188800,0.0,0
2011-10-24,18.767765045166016,25.610000610351562,25.989999771118164,25.479999542236328,25.989999771118164,296600,0.0,0
2011-10-25,18.459978103637695,25.190000534057617,25.520000457763672,25.18000030517578,25.520000457763672,94400,0.0,0
2011-10-26,18.650514602661133,25.450000762939453,25.559999465942383,25.110000610351562,25.559999465942383,45000,0.0,0
2011-10-27,19.075559616088867,26.030000686645508,26.15999984741211,25.799999237060547,26.040000915527344,272700,0.0,0
2011-10-28,19.060895919799805,26.010000228881836,26.059999465942383,25.899999618530273,26.059999465942383,93500,0.0,0
2011-10-31,18.687152862548828,25.5,25.829999923706055,25.5,25.780000686645508,243800,0.0,0
2011-11-01,18.26210594177246,24.920000076293945,25.200000762939453,24.8700008392334,25.200000762939453,284300,0.0,0
2011-11-02,18.50394058227539,25.25,25.520000457763672,25.079999923706055,25.360000610351562,323600,0.0,0
2011-11-03,18.797075271606445,25.649999618530273,25.690000534057617,25.25,25.649999618530273,533200,0.0,0
2011-11-04,18.71647071838379,25.540000915527344,25.549999237060547,25.260000228881836,25.540000915527344,109000,0.0,0
2011-11-07,18.826385498046875,25.690000534057617,25.719999313354492,25.329999923706055,25.579999923706055,224000,0.0,0
2011-11-08,19.060895919799805,26.010000228881836,26.030000686645508,25.639999389648438,25.8700008392334,465200,0.0,0
2011-11-09,18.489290237426758,25.229999542236328,25.610000610351562,25.149999618530273,25.59000015258789,665500,0.0,0
2011-11-10,18.672494888305664,25.479999542236328,25.59000015258789,25.270000457763672,25.559999465942383,183100,0.0,0
2011-11-11,19.01692008972168,25.950000762939453,26.0,25.770000457763672,25.770000457763672,132500,0.0,0
2011-11-14,18.8850154876709,25.770000457763672,25.920000076293945,25.690000534057617,25.920000076293945,222700,0.0,0
2011-11-15,18.95829200744629,25.8700008392334,25.989999771118164,25.68000030517578,25.729999542236328,145100,0.0,0
2011-11-16,18.679821014404297,25.489999771118164,25.93000030517578,25.479999542236328,25.709999084472656,103400,0.0,0
2011-11-17,18.45264434814453,25.18000030517578,25.559999465942383,25.049999237060547,25.530000686645508,257300,0.0,0
2011-11-18,18.525928497314453,25.280000686645508,25.3700008392334,25.18000030517578,25.3700008392334,197200,0.0,0
2011-11-21,18.181499481201172,24.809999465942383,25.100000381469727,24.6200008392334,25.100000381469727,293900,0.0,0
2011-11-22,18.11554527282715,24.719999313354492,24.8799991607666,24.6299991607666,24.799999237060547,150400,0.0,0
2011-11-23,17.800426483154297,24.290000915527344,24.579999923706055,24.290000915527344,24.579999923706055,154900,0.0,0
2011-11-25,17.771120071411133,24.25,24.469999313354492,24.25,24.270000457763672,53100,0.0,0
2011-11-28,18.188827514648438,24.81999969482422,24.920000076293945,24.690000534057617,24.809999465942383,144000,0.0,0
2011-11-29,18.313405990600586,24.989999771118164,25.110000610351562,24.8799991607666,24.979999542236328,109100,0.0,0
2011-11-30,18.994935989379883,25.920000076293945,25.920000076293945,25.56999969482422,25.6299991607666,189400,0.0,0
2011-12-01,18.96562385559082,25.8799991607666,26.020000457763672,25.81999969482422,26.020000457763672,101700,0.0,0
2011-12-02,18.92165756225586,25.81999969482422,26.600000381469727,25.799999237060547,26.600000381469727,294400,0.0,0
2011-12-05,19.060895919799805,26.010000228881836,26.260000228881836,25.8700008392334,26.170000076293945,227500,0.0,0
2011-12-06,19.11952781677246,26.09000015258789,26.219999313354492,25.940000534057617,26.1299991607666,140900,0.0,0
2011-12-07,19.185474395751953,26.18000030517578,26.290000915527344,25.899999618530273,26.079999923706055,199600,0.0,0
2011-12-08,18.870359420776367,25.75,26.1200008392334,25.700000762939453,26.110000610351562,213100,0.0,0
2011-12-09,19.126848220825195,26.100000381469727,26.149999618530273,25.84000015258789,25.8799991607666,121900,0.0,0
2011-12-12,18.877687454223633,25.760000228881836,25.969999313354492,25.559999465942383,25.969999313354492,145900,0.0,0
2011-12-13,18.74578094482422,25.579999923706055,25.969999313354492,25.5,25.889999389648438,125100,0.0,0
2011-12-14,18.599210739135742,25.3799991607666,25.59000015258789,25.309999465942383,25.579999923706055,127400,0.0,0
2011-12-15,18.679821014404297,25.489999771118164,25.75,25.459999084472656,25.6200008392334,217700,0.0,0
2011-12-16,18.687152862548828,25.5,26.290000915527344,25.25,25.729999542236328,107100,0.0,0
2011-12-19,18.55608367919922,25.200000762939453,25.75,25.1299991607666,25.700000762939453,117200,0.122,0
2011-12-20,19.01997947692871,25.829999923706055,25.860000610351562,25.5,25.610000610351562,196300,0.0,0
2011-12-21,19.093616485595703,25.93000030517578,25.950000762939453,25.700000762939453,25.8799991607666,120900,0.0,0
