Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
Date,,,,,,,,,
2011-10-20,5.412234783172607,0.0,8.326666831970215,0.0,8.350000381469727,8.239999771118164,8.333333015441895,0.0,296700
2011-10-21,5.518397808074951,0.0,8.489999771118164,0.0,8.489999771118164,8.41333293914795,8.44333267211914,0.0,566400
2011-10-24,5.548733711242676,0.0,8.536666870117188,0.0,8.66333293914795,8.493332862854004,8.66333293914795,0.0,889800
2011-10-25,5.45773458480835,0.0,8.396666526794434,0.0,8.506667137145996,8.393333435058594,8.506667137145996,0.0,283200
2011-10-26,5.514064788818359,0.0,8.483332633972168,0.0,8.520000457763672,8.369999885559082,8.520000457763672,0.0,135000
2011-10-27,5.639730930328369,0.0,8.676667213439941,0.0,8.720000267028809,8.600000381469727,8.680000305175781,0.0,818100
2011-10-28,5.635395050048828,0.0,8.670000076293945,0.0,8.686667442321777,8.633333206176758,8.686667442321777,0.0,280500
2011-10-31,5.52489709854126,0.0,8.5,0.0,8.609999656677246,8.5,8.59333324432373,0.0,731400
2011-11-01,5.399234294891357,0.0,8.30666732788086,0.0,8.399999618530273,8.289999961853027,8.399999618530273,0.0,852900
2011-11-02,5.47073221206665,0.0,8.416666984558105,0.0,8.506667137145996,8.359999656677246,8.453332901000977,0.0,970800
2011-11-03,5.557397365570068,0.0,8.550000190734863,0.0,8.563332557678223,8.416666984558105,8.550000190734863,0.0,1599600
2011-11-04,5.533564567565918,0.0,8.513333320617676,0.0,8.516667366027832,8.420000076293945,8.513333320617676,0.0,327000
2011-11-07,5.566064357757568,0.0,8.563332557678223,0.0,8.573332786560059,8.44333267211914,8.526666641235352,0.0,672000
2011-11-08,5.635395050048828,0.0,8.670000076293945,0.0,8.676667213439941,8.546667098999023,8.623332977294922,0.0,1395600
2011-11-09,5.466399192810059,0.0,8.40999984741211,0.0,8.536666870117188,8.383333206176758,8.529999732971191,0.0,1996500
2011-11-10,5.520565032958984,0.0,8.493332862854004,0.0,8.529999732971191,8.423333168029785,8.520000457763672,0.0,549300
2011-11-11,5.622397422790527,0.0,8.649999618530273,0.0,8.666666984558105,8.59000015258789,8.59000015258789,0.0,397500
2011-11-14,5.583397388458252,0.0,8.59000015258789,0.0,8.640000343322754,8.563332557678223,8.640000343322754,0.0,668100
2011-11-15,5.605062484741211,0.0,8.623332977294922,0.0,8.66333293914795,8.5600004196167,8.576666831970215,0.0,435300
2011-11-16,5.522730827331543,0.0,8.49666690826416,0.0,8.643333435058594,8.493332862854004,8.569999694824219,0.0,310200
2011-11-17,5.455568790435791,0.0,8.393333435058594,0.0,8.520000457763672,8.350000381469727,8.510000228881836,0.0,771900
2011-11-18,5.477234363555908,0.0,8.426667213439941,0.0,8.456666946411133,8.393333435058594,8.456666946411133,0.0,591600
2011-11-21,5.375400543212891,0.0,8.270000457763672,0.0,8.366666793823242,8.206666946411133,8.366666793823242,0.0,881700
2011-11-22,5.35590124130249,0.0,8.239999771118164,0.0,8.293333053588867,8.210000038146973,8.266667366027832,0.0,451200
2011-11-23,5.262737274169922,0.0,8.096667289733887,0.0,8.19333267211914,8.096667289733887,8.19333267211914,0.0,464700
2011-11-25,5.254071235656738,0.0,8.083333015441895,0.0,8.15666675567627,8.083333015441895,8.09000015258789,0.0,159300
2011-11-28,5.377566814422607,0.0,8.273332595825195,0.0,8.30666732788086,8.229999542236328,8.270000457763672,0.0,432000
2011-11-29,5.414400577545166,0.0,8.329999923706055,0.0,8.369999885559082,8.293333053588867,8.326666831970215,0.0,327300
2011-11-30,5.615897178649902,0.0,8.640000343322754,0.0,8.640000343322754,8.523332595825195,8.543333053588867,0.0,568200
2011-12-01,5.607229709625244,0.0,8.626667022705078,0.0,8.673333168029785,8.606666564941406,8.673333168029785,0.0,305100
2011-12-02,5.594231128692627,0.0,8.606666564941406,0.0,8.866666793823242,8.600000381469727,8.866666793823242,0.0,883200
2011-12-05,5.635395050048828,0.0,8.670000076293945,0.0,8.75333309173584,8.623332977294922,8.723333358764648,0.0,682500
2011-12-06,5.652729511260986,0.0,8.696666717529297,0.0,8.739999771118164,8.646666526794434,8.710000038146973,0.0,422700
2011-12-07,5.672230243682861,0.0,8.726667404174805,0.0,8.763333320617676,8.633333206176758,8.69333267211914,0.0,598800
2011-12-08,5.579066276550293,0.0,8.583333015441895,0.0,8.706666946411133,8.566666603088379,8.703332901000977,0.0,639300
2011-12-09,5.654897212982178,0.0,8.699999809265137,0.0,8.716667175292969,8.613332748413086,8.626667022705078,0.0,365700
2011-12-12,5.581231117248535,0.0,8.58666706085205,0.0,8.65666675567627,8.520000457763672,8.65666675567627,0.0,437700
2011-12-13,5.54223108291626,0.0,8.526666641235352,0.0,8.65666675567627,8.5,8.630000114440918,0.0,375300
2011-12-14,5.498899459838867,0.0,8.460000038146973,0.0,8.529999732971191,8.436667442321777,8.526666641235352,0.0,382200
2011-12-15,5.522730827331543,0.0,8.49666690826416,0.0,8.583333015441895,8.486666679382324,8.539999961853027,0.0,653100
2011-12-16,5.52489709854126,0.0,8.5,0.0,8.763333320617676,8.416666984558105,8.576666831970215,0.0,321300
2011-12-19,5.486147880554199,0.0,8.399999618530273,0.040667,8.583333015441895,8.376667022705078,8.566666603088379,0.0,351600
2011-12-20,5.6233015060424805,0.0,8.609999656677246,0.0,8.619999885559082,8.5,8.536666870117188,0.0,588900
2011-12-21,5.645070552825928,0.0,8.643333435058594,0.0,8.649999618530273,8.566666603088379,8.626667022705078,0.0,362700
2011-12-22,5.671197891235352,0.0,8.683333396911621,0.0,8.686667442321777,8.646666526794434,8.683333396911621,0.0,742800
2011-12-23,5.721266746520996,0.0,8.760000228881836,0.0,8.760000228881836,8.683333396911621,8.710000038146973,0.0,595800
2011-12-27,5.738683700561523,0.0,8.786666870117188,0.0,8.813332557678223,8.756667137145996,8.763333320617676,0.0,963900
2011-12-28,5.6777262687683105,0.0,8.69333267211914,0.0,8.796667098999023,8.680000305175781,8.796667098999023,0.0,659700
2011-12-29,5.73215389251709,0.0,8.776666641235352,0.0,8.779999732971191,8.716667175292969,8.716667175292969,0.0,328800
2011-12-30,5.699499130249023,0.0,8.726667404174805,0.0,8.776666641235352,8.726667404174805,8.776666641235352,0.0,465000
2012-01-03,5.75174617767334,0.0,8.80666732788086,0.0,8.869999885559082,8.80666732788086,8.856666564941406,0.0,751200
2012-01-04,5.75174617767334,0.0,8.80666732788086,0.0,8.826666831970215,8.75333309173584,8.793333053588867,0.0,505200
2012-01-05,5.74739408493042,0.0,8.800000190734863,0.0,8.80666732788086,8.713333129882812,8.783332824707031,0.0,542700
2012-01-06,5.721266746520996,0.0,8.760000228881836,0.0,8.80666732788086,8.739999771118164,8.80666732788086,0.0,459900
2012-01-09,5.734331130981445,0.0,8.779999732971191,0.0,8.789999961853027,8.736666679382324,8.773332595825195,0.0,720300
2012-01-10,5.773518085479736,0.0,8.84000015258789,0.0,8.859999656677246,8.829999923706055,8.859999656677246,0.0,417300
2012-01-11,5.75174617767334,0.0,8.80666732788086,0.0,8.813332557678223,8.776666641235352,8.8100004196167,0.0,812700
2012-01-12,5.756099700927734,0.0,8.813332557678223,0.0,8.823332786560059,8.760000228881836,8.80666732788086,0.0,411900
2012-01-13,5.725621223449707,0.0,8.766667366027832,0.0,8.779999732971191,8.716667175292969,8.766667366027832,0.0,636600
2012-01-17,5.7582783699035645,0.0,8.816666603088379,0.0,8.866666793823242,8.8100004196167,8.83666706085205,0.0,610800
2012-01-18,5.808350086212158,0.0,8.893333435058594,0.0,8.899999618530273,8.816666603088379,8.823332786560059,0.0,535200
2012-01-19,5.832298278808594,0.0,8.930000305175781,0.0,8.930000305175781,8.876667022705078,8.930000305175781,0.0,1591800
2012-01-20,5.843181610107422,0.0,8.946666717529297,0.0,8.949999809265137,8.90999984741211,8.94333267211914,0.0,2645700
2012-01-23,5.843181610107422,0.0,8.946666717529297,0.0,8.973333358764648,8.91333293914795,8.960000038146973,0.0,1037400
2012-01-24,5.836651802062988,0.0,8.936667442321777,0.0,8.9399995803833,8.893333435058594,8.90999984741211,0.0,1145700
2012-01-25,5.871485233306885,0.0,8.989999771118164,0.0,8.99666690826416,8.866666793823242,8.90666675567627,0.0,892500
2012-01-26,5.849712371826172,0.0,8.956666946411133,0.0,9.033332824707031,8.9399995803833,9.029999732971191,0.0,784800
2012-01-27,5.823590278625488,0.0,8.916666984558105,0.0,8.9399995803833,8.890000343322754,8.923333168029785,0.0,846600
2012-01-30,5.803994655609131,0.0,8.886667251586914,0.0,8.886667251586914,8.819999694824219,8.856666564941406,0.0,986700
2012-01-31,5.793110370635986,0.0,8.869999885559082,0.0,8.933333396911621,8.833333015441895,8.933333396911621,0.0,753900
2012-02-01,5.8301191329956055,0.0,8.926667213439941,0.0,8.966667175292969,8.920000076293945,8.923333168029785,0.0,860100
2012-02-02,5.832298278808594,0.0,8.930000305175781,0.0,8.953332901000977,8.91333293914795,8.953332901000977,0.0,948600
