Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
Date,,,,,,,,,
2011-10-20,5.360879421234131,0.0,8.326666831970215,0.0,8.350000381469727,8.239999771118164,8.333333015441895,0.0,296700
2011-10-21,5.466034889221191,0.0,8.489999771118164,0.0,8.489999771118164,8.41333293914795,8.44333267211914,0.0,566400
2011-10-24,5.496079444885254,0.0,8.536666870117188,0.0,8.66333293914795,8.493332862854004,8.66333293914795,0.0,889800
2011-10-25,5.405942916870117,0.0,8.396666526794434,0.0,8.506667137145996,8.393333435058594,8.506667137145996,0.0,283200
2011-10-26,5.461743354797363,0.0,8.483332633972168,0.0,8.520000457763672,8.369999885559082,8.520000457763672,0.0,135000
2011-10-27,5.586215019226074,0.0,8.676667213439941,0.0,8.720000267028809,8.600000381469727,8.680000305175781,0.0,818100
2011-10-28,5.581923484802246,0.0,8.670000076293945,0.0,8.686667442321777,8.633333206176758,8.686667442321777,0.0,280500
2011-10-31,5.472471714019775,0.0,8.5,0.0,8.609999656677246,8.5,8.59333324432373,0.0,731400
2011-11-01,5.348001480102539,0.0,8.30666732788086,0.0,8.399999618530273,8.289999961853027,8.399999618530273,0.0,852900
2011-11-02,5.418819427490234,0.0,8.416666984558105,0.0,8.506667137145996,8.359999656677246,8.453332901000977,0.0,970800
2011-11-03,5.50466251373291,0.0,8.550000190734863,0.0,8.563332557678223,8.416666984558105,8.550000190734863,0.0,1599600
2011-11-04,5.481055736541748,0.0,8.513333320617676,0.0,8.516667366027832,8.420000076293945,8.513333320617676,0.0,327000
2011-11-07,5.513247966766357,0.0,8.563332557678223,0.0,8.573332786560059,8.44333267211914,8.526666641235352,0.0,672000
2011-11-08,5.581923484802246,0.0,8.670000076293945,0.0,8.676667213439941,8.546667098999023,8.623332977294922,0.0,1395600
2011-11-09,5.414527893066406,0.0,8.40999984741211,0.0,8.536666870117188,8.383333206176758,8.529999732971191,0.0,1996500
2011-11-10,5.468179702758789,0.0,8.493332862854004,0.0,8.529999732971191,8.423333168029785,8.520000457763672,0.0,549300
2011-11-11,5.569046497344971,0.0,8.649999618530273,0.0,8.666666984558105,8.59000015258789,8.59000015258789,0.0,397500
2011-11-14,5.530416965484619,0.0,8.59000015258789,0.0,8.640000343322754,8.563332557678223,8.640000343322754,0.0,668100
2011-11-15,5.551877498626709,0.0,8.623332977294922,0.0,8.66333293914795,8.5600004196167,8.576666831970215,0.0,435300
