<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-10-20,25.0,25.049999237060547,24.719999313354492,24.979999542236328,18.306079864501953,98900,0.0,0
2011-10-21,25.329999923706055,25.469999313354492,25.239999771118164,25.469999313354492,18.6651668548584,188800,0.0,0
2011-10-24,25.989999771118164,25.989999771118164,25.479999542236328,25.610000610351562,18.767765045166016,296600,0.0,0
2011-10-25,25.520000457763672,25.520000457763672,25.18000030517578,25.190000534057617,18.459976196289062,94400,0.0,0
2011-10-26,25.559999465942383,25.559999465942383,25.110000610351562,25.450000762939453,18.6505069732666,45000,0.0,0
2011-10-27,26.040000915527344,26.15999984741211,25.799999237060547,26.030000686645508,19.0755558013916,272700,0.0,0
2011-10-28,26.059999465942383,26.059999465942383,25.899999618530273,26.010000228881836,19.060897827148438,93500,0.0,0
2011-10-31,25.780000686645508,25.829999923706055,25.5,25.5,18.68715476989746,243800,0.0,0
2011-11-01,25.200000762939453,25.200000762939453,24.8700008392334,24.920000076293945,18.262107849121094,284300,0.0,0
2011-11-02,25.360000610351562,25.520000457763672,25.079999923706055,25.25,18.503942489624023,323600,0.0,0
2011-11-03,25.649999618530273,25.690000534057617,25.25,25.649999618530273,18.79707908630371,533200,0.0,0
2011-11-04,25.540000915527344,25.549999237060547,25.260000228881836,25.540000915527344,18.71647071838379,109000,0.0,0
2011-11-07,25.579999923706055,25.719999313354492,25.329999923706055,25.690000534057617,18.82638931274414,224000,0.0,0
2011-11-08,25.8700008392334,26.030000686645508,25.639999389648438,26.010000228881836,19.060897827148438,465200,0.0,0
2011-11-09,25.59000015258789,25.610000610351562,25.149999618530273,25.229999542236328,18.489290237426758,665500,0.0,0
2011-11-10,25.559999465942383,25.59000015258789,25.270000457763672,25.479999542236328,18.672494888305664,183100,0.0,0
2011-11-11,25.770000457763672,26.0,25.770000457763672,25.950000762939453,19.016923904418945,132500,0.0,0
2011-11-14,25.920000076293945,25.920000076293945,25.690000534057617,25.770000457763672,18.88501739501953,222700,0.0,0
2011-11-15,25.729999542236328,25.989999771118164,25.68000030517578,25.8700008392334,18.958297729492188,145100,0.0,0
2011-11-16,25.709999084472656,25.93000030517578,25.479999542236328,25.489999771118164,18.679826736450195,103400,0.0,0
2011-11-17,25.530000686645508,25.559999465942383,25.049999237060547,25.18000030517578,18.45264434814453,257300,0.0,0
2011-11-18,25.3700008392334,25.3700008392334,25.18000030517578,25.280000686645508,18.52592658996582,197200,0.0,0
