Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2011-10-20,5.306605339050293,0.0,8.326666831970215,0.0,8.350000381469727,8.239999771118164,8.333333015441895,0.0,296700
2011-10-21,5.410697937011719,0.0,8.489999771118164,0.0,8.489999771118164,8.41333293914795,8.44333267211914,0.0,566400
2011-10-24,5.440437316894531,0.0,8.536666870117188,0.0,8.66333293914795,8.493332862854004,8.66333293914795,0.0,889800
2011-10-25,5.351215839385986,0.0,8.396666526794434,0.0,8.506667137145996,8.393333435058594,8.506667137145996,0.0,283200
2011-10-26,5.406446933746338,0.0,8.483332633972168,0.0,8.520000457763672,8.369999885559082,8.520000457763672,0.0,135000
2011-10-27,5.529659748077393,0.0,8.676667213439941,0.0,8.720000267028809,8.600000381469727,8.680000305175781,0.0,818100
2011-10-28,5.525412082672119,0.0,8.670000076293945,0.0,8.686667442321777,8.633333206176758,8.686667442321777,0.0,280500
2011-10-31,5.417068004608154,0.0,8.5,0.0,8.609999656677246,8.5,8.59333324432373,0.0,731400
2011-11-01,5.293860912322998,0.0,8.30666732788086,0.0,8.399999618530273,8.289999961853027,8.399999618530273,0.0,852900
2011-11-02,5.363962650299072,0.0,8.416666984558105,0.0,8.506667137145996,8.359999656677246,8.453332901000977,0.0,970800
2011-11-03,5.448934555053711,0.0,8.550000190734863,0.0,8.563332557678223,8.416666984558105,8.550000190734863,0.0,1599600
2011-11-04,5.425567150115967,0.0,8.513333320617676,0.0,8.516667366027832,8.420000076293945,8.513333320617676,0.0,327000
2011-11-07,5.457432270050049,0.0,8.563332557678223,0.0,8.573332786560059,8.44333267211914,8.526666641235352,0.0,672000
2011-11-08,5.525412082672119,0.0,8.670000076293945,0.0,8.676667213439941,8.546667098999023,8.623332977294922,0.0,1395600
2011-11-09,5.359713554382324,0.0,8.40999984741211,0.0,8.536666870117188,8.383333206176758,8.529999732971191,0.0,1996500
2011-11-10,5.412820816040039,0.0,8.493332862854004,0.0,8.529999732971191,8.423333168029785,8.520000457763672,0.0,549300
2011-11-11,5.512664318084717,0.0,8.649999618530273,0.0,8.666666984558105,8.59000015258789,8.59000015258789,0.0,397500
2011-11-14,5.474428176879883,0.0,8.59000015258789,0.0,8.640000343322754,8.563332557678223,8.640000343322754,0.0,668100
2011-11-15,5.495668888092041,0.0,8.623332977294922,0.0,8.66333293914795,8.5600004196167,8.576666831970215,0.0,435300
2011-11-16,5.414947032928467,0.0,8.49666690826416,0.0,8.643333435058594,8.493332862854004,8.569999694824219,0.0,310200
2011-11-17,5.349091053009033,0.0,8.393333435058594,0.0,8.520000457763672,8.350000381469727,8.510000228881836,0.0,771900
2011-11-18,5.370336055755615,0.0,8.426667213439941,0.0,8.456666946411133,8.393333435058594,8.456666946411133,0.0,591600
2011-11-21,5.270492076873779,0.0,8.270000457763672,0.0,8.366666793823242,8.206666946411133,8.366666793823242,0.0,881700
2011-11-22,5.251372337341309,0.0,8.239999771118164,0.0,8.293333053588867,8.210000038146973,8.266667366027832,0.0,451200
2011-11-23,5.160026550292969,0.0,8.096667289733887,0.0,8.19333267211914,8.096667289733887,8.19333267211914,0.0,464700
2011-11-25,5.151527404785156,0.0,8.083333015441895,0.0,8.15666675567627,8.083333015441895,8.09000015258789,0.0,159300
2011-11-28,5.2726149559021,0.0,8.273332595825195,0.0,8.30666732788086,8.229999542236328,8.270000457763672,0.0,432000
2011-11-29,5.3087286949157715,0.0,8.329999923706055,0.0,8.369999885559082,8.293333053588867,8.326666831970215,0.0,327300
2011-11-30,5.506294250488281,0.0,8.640000343322754,0.0,8.640000343322754,8.523332595825195,8.543333053588867,0.0,568200
2011-12-01,5.497797966003418,0.0,8.626667022705078,0.0,8.673333168029785,8.606666564941406,8.673333168029785,0.0,305100
2011-12-02,5.485048294067383,0.0,8.606666564941406,0.0,8.866666793823242,8.600000381469727,8.866666793823242,0.0,883200
2011-12-05,5.525412082672119,0.0,8.670000076293945,0.0,8.75333309173584,8.623332977294922,8.723333358764648,0.0,682500
2011-12-06,5.542407035827637,0.0,8.696666717529297,0.0,8.739999771118164,8.646666526794434,8.710000038146973,0.0,422700
2011-12-07,5.561526298522949,0.0,8.726667404174805,0.0,8.763333320617676,8.633333206176758,8.69333267211914,0.0,598800
2011-12-08,5.470178604125977,0.0,8.583333015441895,0.0,8.706666946411133,8.566666603088379,8.703332901000977,0.0,639300
2011-12-09,5.544529914855957,0.0,8.699999809265137,0.0,8.716667175292969,8.613332748413086,8.626667022705078,0.0,365700
2011-12-12,5.47230339050293,0.0,8.58666706085205,0.0,8.65666675567627,8.520000457763672,8.65666675567627,0.0,437700
2011-12-13,5.434064865112305,0.0,8.526666641235352,0.0,8.65666675567627,8.5,8.630000114440918,0.0,375300
2011-12-14,5.391578674316406,0.0,8.460000038146973,0.0,8.529999732971191,8.436667442321777,8.526666641235352,0.0,382200
2011-12-15,5.414947032928467,0.0,8.49666690826416,0.0,8.583333015441895,8.486666679382324,8.539999961853027,0.0,653100
2011-12-16,5.417068004608154,0.0,8.5,0.0,8.763333320617676,8.416666984558105,8.576666831970215,0.0,321300
2011-12-19,5.3790740966796875,0.0,8.399999618530273,0.040667,8.583333015441895,8.376667022705078,8.566666603088379,0.0,351600
2011-12-20,5.513551712036133,0.0,8.609999656677246,0.0,8.619999885559082,8.5,8.536666870117188,0.0,588900
2011-12-21,5.534900188446045,0.0,8.643333435058594,0.0,8.649999618530273,8.566666603088379,8.626667022705078,0.0,362700
2011-12-22,5.560511589050293,0.0,8.683333396911621,0.0,8.686667442321777,8.646666526794434,8.683333396911621,0.0,742800
2011-12-23,5.60960578918457,0.0,8.760000228881836,0.0,8.760000228881836,8.683333396911621,8.710000038146973,0.0,595800
2011-12-27,5.626682758331299,0.0,8.786666870117188,0.0,8.813332557678223,8.756667137145996,8.763333320617676,0.0,963900
2011-12-28,5.566915512084961,0.0,8.69333267211914,0.0,8.796667098999023,8.680000305175781,8.796667098999023,0.0,659700
2011-12-29,5.620279788970947,0.0,8.776666641235352,0.0,8.779999732971191,8.716667175292969,8.716667175292969,0.0,328800
2011-12-30,5.588261604309082,0.0,8.726667404174805,0.0,8.776666641235352,8.726667404174805,8.776666641235352,0.0,465000
2012-01-03,5.639492988586426,0.0,8.80666732788086,0.0,8.869999885559082,8.80666732788086,8.856666564941406,0.0,751200
2012-01-04,5.639492988586426,0.0,8.80666732788086,0.0,8.826666831970215,8.75333309173584,8.793333053588867,0.0,505200
2012-01-05,5.6352219581604,0.0,8.800000190734863,0.0,8.80666732788086,8.713333129882812,8.783332824707031,0.0,542700
2012-01-06,5.60960578918457,0.0,8.760000228881836,0.0,8.80666732788086,8.739999771118164,8.80666732788086,0.0,459900
2012-01-09,5.622415065765381,0.0,8.779999732971191,0.0,8.789999961853027,8.736666679382324,8.773332595825195,0.0,720300
2012-01-10,5.660836219787598,0.0,8.84000015258789,0.0,8.859999656677246,8.829999923706055,8.859999656677246,0.0,417300
2012-01-11,5.639492988586426,0.0,8.80666732788086,0.0,8.813332557678223,8.776666641235352,8.8100004196167,0.0,812700
2012-01-12,5.643759250640869,0.0,8.813332557678223,0.0,8.823332786560059,8.760000228881836,8.80666732788086,0.0,411900
2012-01-13,5.613877296447754,0.0,8.766667366027832,0.0,8.779999732971191,8.716667175292969,8.766667366027832,0.0,636600
2012-01-17,5.645894527435303,0.0,8.816666603088379,0.0,8.866666793823242,8.8100004196167,8.83666706085205,0.0,610800
2012-01-18,5.6949896812438965,0.0,8.893333435058594,0.0,8.899999618530273,8.816666603088379,8.823332786560059,0.0,535200
2012-01-19,5.718470573425293,0.0,8.930000305175781,0.0,8.930000305175781,8.876667022705078,8.930000305175781,0.0,1591800
2012-01-20,5.7291412353515625,0.0,8.946666717529297,0.0,8.949999809265137,8.90999984741211,8.94333267211914,0.0,2645700
2012-01-23,5.7291412353515625,0.0,8.946666717529297,0.0,8.973333358764648,8.91333293914795,8.960000038146973,0.0,1037400
2012-01-24,5.722738265991211,0.0,8.936667442321777,0.0,8.9399995803833,8.893333435058594,8.90999984741211,0.0,1145700
2012-01-25,5.756891250610352,0.0,8.989999771118164,0.0,8.99666690826416,8.866666793823242,8.90666675567627,0.0,892500
2012-01-26,5.735546588897705,0.0,8.956666946411133,0.0,9.033332824707031,8.9399995803833,9.029999732971191,0.0,784800
2012-01-27,5.709931373596191,0.0,8.916666984558105,0.0,8.9399995803833,8.890000343322754,8.923333168029785,0.0,846600
2012-01-30,5.690721035003662,0.0,8.886667251586914,0.0,8.886667251586914,8.819999694824219,8.856666564941406,0.0,986700
2012-01-31,5.680047512054443,0.0,8.869999885559082,0.0,8.933333396911621,8.833333015441895,8.933333396911621,0.0,753900
2012-02-01,5.716334819793701,0.0,8.926667213439941,0.0,8.966667175292969,8.920000076293945,8.923333168029785,0.0,860100
2012-02-02,5.718470573425293,0.0,8.930000305175781,0.0,8.953332901000977,8.91333293914795,8.953332901000977,0.0,948600
2012-02-03,5.778237342834473,0.0,9.023332595825195,0.0,9.033332824707031,8.993332862854004,9.013333320617676,0.0,483000
2012-02-06,5.7739691734313965,0.0,9.016667366027832,0.0,9.020000457763672,8.979999542236328,8.99666690826416,0.0,773700
2012-02-07,5.784639358520508,0.0,9.033332824707031,0.0,9.046667098999023,8.963333129882812,9.006667137145996,0.0,821100
2012-02-08,5.784639358520508,0.0,9.033332824707031,0.0,9.046667098999023,8.99666690826416,9.039999961853027,0.0,575100
2012-02-09,5.782504558563232,0.0,9.029999732971191,0.0,9.0600004196167,8.993332862854004,9.0600004196167,0.0,502800
2012-02-10,5.750487804412842,0.0,8.979999542236328,0.0,8.979999542236328,8.94333267211914,8.973333358764648,0.0,684900
2012-02-13,5.776103496551514,0.0,9.020000457763672,0.0,9.036666870117188,8.983332633972168,9.036666870117188,0.0,581700
2012-02-14,5.776103496551514,0.0,9.020000457763672,0.0,9.020000457763672,8.963333129882812,9.010000228881836,0.0,362400
2012-02-15,5.746218204498291,0.0,8.973333358764648,0.0,9.053333282470703,8.960000038146973,9.053333282470703,0.0,446400
2012-02-16,5.793179035186768,0.0,9.046667098999023,0.0,9.05666732788086,8.989999771118164,9.010000228881836,0.0,420900
2012-02-17,5.829466819763184,0.0,9.103333473205566,0.0,9.109999656677246,9.069999694824219,9.100000381469727,0.0,512100
2012-02-21,5.812389850616455,0.0,9.076666831970215,0.0,9.143333435058594,9.0600004196167,9.133333206176758,0.0,960600
2012-02-22,5.803849220275879,0.0,9.063332557678223,0.0,9.09000015258789,9.043333053588867,9.076666831970215,0.0,369300
2012-02-23,5.827331066131592,0.0,9.100000381469727,0.0,9.106666564941406,9.039999961853027,9.066666603088379,0.0,706800
2012-02-24,5.842274188995361,0.0,9.123332977294922,0.0,9.136667251586914,9.109999656677246,9.126667022705078,0.0,280500
2012-02-27,5.844409465789795,0.0,9.126667022705078,0.0,9.15666675567627,9.066666603088379,9.09000015258789,0.0,438600
2012-02-28,5.86361837387085,0.0,9.15666675567627,0.0,9.16333293914795,9.119999885559082,9.140000343322754,0.0,314700
2012-02-29,5.842274188995361,0.0,9.123332977294922,0.0,9.183333396911621,9.113332748413086,9.183333396911621,0.0,347700
2012-03-01,5.85721492767334,0.0,9.146666526794434,0.0,9.176667213439941,9.113332748413086,9.149999618530273,0.0,420000
2012-03-02,5.844409465789795,0.0,9.126667022705078,0.0,9.146666526794434,9.100000381469727,9.146666526794434,0.0,352500
2012-03-05,5.8380045890808105,0.0,9.116666793823242,0.0,9.123332977294922,9.076666831970215,9.119999885559082,0.0,985200
2012-03-06,5.769698143005371,0.0,9.010000228881836,0.0,9.043333053588867,8.989999771118164,9.043333053588867,0.0,910200
2012-03-07,5.7995829582214355,0.0,9.05666732788086,0.0,9.063332557678223,9.010000228881836,9.029999732971191,0.0,368700
2012-03-08,5.835870265960693,0.0,9.113332748413086,0.0,9.126667022705078,9.079999923706055,9.100000381469727,0.0,338400
