Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
Date,,,,,,,,,
2011-10-20,5.360877513885498,0.0,8.326666831970215,0.0,8.350000381469727,8.239999771118164,8.333333015441895,0.0,296700
2011-10-21,5.466034412384033,0.0,8.489999771118164,0.0,8.489999771118164,8.41333293914795,8.44333267211914,0.0,566400
2011-10-24,5.496078968048096,0.0,8.536666870117188,0.0,8.66333293914795,8.493332862854004,8.66333293914795,0.0,889800
2011-10-25,5.405945301055908,0.0,8.396666526794434,0.0,8.506667137145996,8.393333435058594,8.506667137145996,0.0,283200
2011-10-26,5.461743354797363,0.0,8.483332633972168,0.0,8.520000457763672,8.369999885559082,8.520000457763672,0.0,135000
2011-10-27,5.586215019226074,0.0,8.676667213439941,0.0,8.720000267028809,8.600000381469727,8.680000305175781,0.0,818100
2011-10-28,5.581921100616455,0.0,8.670000076293945,0.0,8.686667442321777,8.633333206176758,8.686667442321777,0.0,280500
2011-10-31,5.472472190856934,0.0,8.5,0.0,8.609999656677246,8.5,8.59333324432373,0.0,731400
2011-11-01,5.3480000495910645,0.0,8.30666732788086,0.0,8.399999618530273,8.289999961853027,8.399999618530273,0.0,852900
2011-11-02,5.418821811676025,0.0,8.416666984558105,0.0,8.506667137145996,8.359999656677246,8.453332901000977,0.0,970800
2011-11-03,5.504663944244385,0.0,8.550000190734863,0.0,8.563332557678223,8.416666984558105,8.550000190734863,0.0,1599600
2011-11-04,5.481057643890381,0.0,8.513333320617676,0.0,8.516667366027832,8.420000076293945,8.513333320617676,0.0,327000
2011-11-07,5.513247013092041,0.0,8.563332557678223,0.0,8.573332786560059,8.44333267211914,8.526666641235352,0.0,672000
2011-11-08,5.581921100616455,0.0,8.670000076293945,0.0,8.676667213439941,8.546667098999023,8.623332977294922,0.0,1395600
2011-11-09,5.414527893066406,0.0,8.40999984741211,0.0,8.536666870117188,8.383333206176758,8.529999732971191,0.0,1996500
2011-11-10,5.468179225921631,0.0,8.493332862854004,0.0,8.529999732971191,8.423333168029785,8.520000457763672,0.0,549300
2011-11-11,5.5690460205078125,0.0,8.649999618530273,0.0,8.666666984558105,8.59000015258789,8.59000015258789,0.0,397500
2011-11-14,5.530416488647461,0.0,8.59000015258789,0.0,8.640000343322754,8.563332557678223,8.640000343322754,0.0,668100
2011-11-15,5.551877021789551,0.0,8.623332977294922,0.0,8.66333293914795,8.5600004196167,8.576666831970215,0.0,435300
2011-11-16,5.470326900482178,0.0,8.49666690826416,0.0,8.643333435058594,8.493332862854004,8.569999694824219,0.0,310200
2011-11-17,5.403798580169678,0.0,8.393333435058594,0.0,8.520000457763672,8.350000381469727,8.510000228881836,0.0,771900
2011-11-18,5.425259590148926,0.0,8.426667213439941,0.0,8.456666946411133,8.393333435058594,8.456666946411133,0.0,591600
2011-11-21,5.324395179748535,0.0,8.270000457763672,0.0,8.366666793823242,8.206666946411133,8.366666793823242,0.0,881700
2011-11-22,5.305079460144043,0.0,8.239999771118164,0.0,8.293333053588867,8.210000038146973,8.266667366027832,0.0,451200
2011-11-23,5.212798118591309,0.0,8.096667289733887,0.0,8.19333267211914,8.096667289733887,8.19333267211914,0.0,464700
2011-11-25,5.2042155265808105,0.0,8.083333015441895,0.0,8.15666675567627,8.083333015441895,8.09000015258789,0.0,159300
2011-11-28,5.326539039611816,0.0,8.273332595825195,0.0,8.30666732788086,8.229999542236328,8.270000457763672,0.0,432000
2011-11-29,5.36302375793457,0.0,8.329999923706055,0.0,8.369999885559082,8.293333053588867,8.326666831970215,0.0,327300
2011-11-30,5.562607288360596,0.0,8.640000343322754,0.0,8.640000343322754,8.523332595825195,8.543333053588867,0.0,568200
2011-12-01,5.554023265838623,0.0,8.626667022705078,0.0,8.673333168029785,8.606666564941406,8.673333168029785,0.0,305100
2011-12-02,5.541147232055664,0.0,8.606666564941406,0.0,8.866666793823242,8.600000381469727,8.866666793823242,0.0,883200
2011-12-05,5.581921100616455,0.0,8.670000076293945,0.0,8.75333309173584,8.623332977294922,8.723333358764648,0.0,682500
2011-12-06,5.59909200668335,0.0,8.696666717529297,0.0,8.739999771118164,8.646666526794434,8.710000038146973,0.0,422700
2011-12-07,5.618405818939209,0.0,8.726667404174805,0.0,8.763333320617676,8.633333206176758,8.69333267211914,0.0,598800
2011-12-08,5.526124000549316,0.0,8.583333015441895,0.0,8.706666946411133,8.566666603088379,8.703332901000977,0.0,639300
2011-12-09,5.601235389709473,0.0,8.699999809265137,0.0,8.716667175292969,8.613332748413086,8.626667022705078,0.0,365700
2011-12-12,5.5282697677612305,0.0,8.58666706085205,0.0,8.65666675567627,8.520000457763672,8.65666675567627,0.0,437700
2011-12-13,5.489640235900879,0.0,8.526666641235352,0.0,8.65666675567627,8.5,8.630000114440918,0.0,375300
2011-12-14,5.446720600128174,0.0,8.460000038146973,0.0,8.529999732971191,8.436667442321777,8.526666641235352,0.0,382200
