Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-10-20,25.0,25.049999237060547,24.719999313354492,24.979999542236328,17.491268157958984,98900,0.0,0.0,0.0
2011-10-21,25.329999923706055,25.469999313354492,25.239999771118164,25.469999313354492,17.834373474121094,188800,0.0,0.0,0.0
2011-10-24,25.989999771118164,25.989999771118164,25.479999542236328,25.610000610351562,17.93239974975586,296600,0.0,0.0,0.0
2011-10-25,25.520000457763672,25.520000457763672,25.18000030517578,25.190000534057617,17.638315200805664,94400,0.0,0.0,0.0
2011-10-26,25.559999465942383,25.559999465942383,25.110000610351562,25.450000762939453,17.820369720458984,45000,0.0,0.0,0.0
2011-10-27,26.040000915527344,26.15999984741211,25.799999237060547,26.030000686645508,18.226490020751953,272700,0.0,0.0,0.0
2011-10-28,26.059999465942383,26.059999465942383,25.899999618530273,26.010000228881836,18.21248435974121,93500,0.0,0.0,0.0
2011-10-31,25.780000686645508,25.829999923706055,25.5,25.5,17.855382919311523,243800,0.0,0.0,0.0
2011-11-01,25.200000762939453,25.200000762939453,24.8700008392334,24.920000076293945,17.449264526367188,284300,0.0,0.0,0.0
2011-11-02,25.360000610351562,25.520000457763672,25.079999923706055,25.25,17.680330276489258,323600,0.0,0.0,0.0
2011-11-03,25.649999618530273,25.690000534057617,25.25,25.649999618530273,17.960411071777344,533200,0.0,0.0,0.0
2011-11-04,25.540000915527344,25.549999237060547,25.260000228881836,25.540000915527344,17.883392333984375,109000,0.0,0.0,0.0
2011-11-07,25.579999923706055,25.719999313354492,25.329999923706055,25.690000534057617,17.988418579101562,224000,0.0,0.0,0.0
2011-11-08,25.8700008392334,26.030000686645508,25.639999389648438,26.010000228881836,18.21248435974121,465200,0.0,0.0,0.0
2011-11-09,25.59000015258789,25.610000610351562,25.149999618530273,25.229999542236328,17.666316986083984,665500,0.0,0.0,0.0
2011-11-10,25.559999465942383,25.59000015258789,25.270000457763672,25.479999542236328,17.841371536254883,183100,0.0,0.0,0.0
2011-11-11,25.770000457763672,26.0,25.770000457763672,25.950000762939453,18.170475006103516,132500,0.0,0.0,0.0
2011-11-14,25.920000076293945,25.920000076293945,25.690000534057617,25.770000457763672,18.044437408447266,222700,0.0,0.0,0.0
2011-11-15,25.729999542236328,25.989999771118164,25.68000030517578,25.8700008392334,18.114459991455078,145100,0.0,0.0,0.0
2011-11-16,25.709999084472656,25.93000030517578,25.479999542236328,25.489999771118164,17.848373413085938,103400,0.0,0.0,0.0
2011-11-17,25.530000686645508,25.559999465942383,25.049999237060547,25.18000030517578,17.63130760192871,257300,0.0,0.0,0.0
2011-11-18,25.3700008392334,25.3700008392334,25.18000030517578,25.280000686645508,17.701337814331055,197200,0.0,0.0,0.0
2011-11-21,25.100000381469727,25.100000381469727,24.6200008392334,24.809999465942383,17.372228622436523,293900,0.0,0.0,0.0
2011-11-22,24.799999237060547,24.8799991607666,24.6299991607666,24.719999313354492,17.3092098236084,150400,0.0,0.0,0.0
2011-11-23,24.579999923706055,24.579999923706055,24.290000915527344,24.290000915527344,17.00812339782715,154900,0.0,0.0,0.0
2011-11-25,24.270000457763672,24.469999313354492,24.25,24.25,16.98011016845703,53100,0.0,0.0,0.0
2011-11-28,24.809999465942383,24.920000076293945,24.690000534057617,24.81999969482422,17.379240036010742,144000,0.0,0.0,0.0
2011-11-29,24.979999542236328,25.110000610351562,24.8799991607666,24.989999771118164,17.498266220092773,109100,0.0,0.0,0.0
2011-11-30,25.6299991607666,25.920000076293945,25.56999969482422,25.920000076293945,18.149465560913086,189400,0.0,0.0,0.0
2011-12-01,26.020000457763672,26.020000457763672,25.81999969482422,25.8799991607666,18.1214599609375,101700,0.0,0.0,0.0
2011-12-02,26.600000381469727,26.600000381469727,25.799999237060547,25.81999969482422,18.079448699951172,294400,0.0,0.0,0.0
