Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-10-20,25.0,25.049999237060547,24.719999313354492,24.979999542236328,17.652881622314453,98900,0.0,0.0,0.0
2011-10-21,25.329999923706055,25.469999313354492,25.239999771118164,25.469999313354492,17.999147415161133,188800,0.0,0.0,0.0
2011-10-24,25.989999771118164,25.989999771118164,25.479999542236328,25.610000610351562,18.09808349609375,296600,0.0,0.0,0.0
2011-10-25,25.520000457763672,25.520000457763672,25.18000030517578,25.190000534057617,17.801280975341797,94400,0.0,0.0,0.0
2011-10-26,25.559999465942383,25.559999465942383,25.110000610351562,25.450000762939453,17.985013961791992,45000,0.0,0.0,0.0
2011-10-27,26.040000915527344,26.15999984741211,25.799999237060547,26.030000686645508,18.3948974609375,272700,0.0,0.0,0.0
2011-10-28,26.059999465942383,26.059999465942383,25.899999618530273,26.010000228881836,18.380752563476562,93500,0.0,0.0,0.0
2011-10-31,25.780000686645508,25.829999923706055,25.5,25.5,18.020349502563477,243800,0.0,0.0,0.0
2011-11-01,25.200000762939453,25.200000762939453,24.8700008392334,24.920000076293945,17.6104793548584,284300,0.0,0.0,0.0
2011-11-02,25.360000610351562,25.520000457763672,25.079999923706055,25.25,17.84367561340332,323600,0.0,0.0,0.0
2011-11-03,25.649999618530273,25.690000534057617,25.25,25.649999618530273,18.12635040283203,533200,0.0,0.0,0.0
2011-11-04,25.540000915527344,25.549999237060547,25.260000228881836,25.540000915527344,18.048612594604492,109000,0.0,0.0,0.0
2011-11-07,25.579999923706055,25.719999313354492,25.329999923706055,25.690000534057617,18.15462303161621,224000,0.0,0.0,0.0
2011-11-08,25.8700008392334,26.030000686645508,25.639999389648438,26.010000228881836,18.380752563476562,465200,0.0,0.0,0.0
2011-11-09,25.59000015258789,25.610000610351562,25.149999618530273,25.229999542236328,17.829547882080078,665500,0.0,0.0,0.0
2011-11-10,25.559999465942383,25.59000015258789,25.270000457763672,25.479999542236328,18.0062198638916,183100,0.0,0.0,0.0
2011-11-11,25.770000457763672,26.0,25.770000457763672,25.950000762939453,18.338361740112305,132500,0.0,0.0,0.0
2011-11-14,25.920000076293945,25.920000076293945,25.690000534057617,25.770000457763672,18.211156845092773,222700,0.0,0.0,0.0
2011-11-15,25.729999542236328,25.989999771118164,25.68000030517578,25.8700008392334,18.28182029724121,145100,0.0,0.0,0.0
2011-11-16,25.709999084472656,25.93000030517578,25.479999542236328,25.489999771118164,18.013286590576172,103400,0.0,0.0,0.0
2011-11-17,25.530000686645508,25.559999465942383,25.049999237060547,25.18000030517578,17.794208526611328,257300,0.0,0.0,0.0
2011-11-18,25.3700008392334,25.3700008392334,25.18000030517578,25.280000686645508,17.864879608154297,197200,0.0,0.0,0.0
2011-11-21,25.100000381469727,25.100000381469727,24.6200008392334,24.809999465942383,17.532737731933594,293900,0.0,0.0,0.0
2011-11-22,24.799999237060547,24.8799991607666,24.6299991607666,24.719999313354492,17.469139099121094,150400,0.0,0.0,0.0
2011-11-23,24.579999923706055,24.579999923706055,24.290000915527344,24.290000915527344,17.165271759033203,154900,0.0,0.0,0.0
2011-11-25,24.270000457763672,24.469999313354492,24.25,24.25,17.137001037597656,53100,0.0,0.0,0.0
2011-11-28,24.809999465942383,24.920000076293945,24.690000534057617,24.81999969482422,17.539806365966797,144000,0.0,0.0,0.0
2011-11-29,24.979999542236328,25.110000610351562,24.8799991607666,24.989999771118164,17.659948348999023,109100,0.0,0.0,0.0
2011-11-30,25.6299991607666,25.920000076293945,25.56999969482422,25.920000076293945,18.317155838012695,189400,0.0,0.0,0.0
2011-12-01,26.020000457763672,26.020000457763672,25.81999969482422,25.8799991607666,18.288890838623047,101700,0.0,0.0,0.0
2011-12-02,26.600000381469727,26.600000381469727,25.799999237060547,25.81999969482422,18.246484756469727,294400,0.0,0.0,0.0
2011-12-05,26.170000076293945,26.260000228881836,25.8700008392334,26.010000228881836,18.380752563476562,227500,0.0,0.0,0.0
2011-12-06,26.1299991607666,26.219999313354492,25.940000534057617,26.09000015258789,18.43729019165039,140900,0.0,0.0,0.0
2011-12-07,26.079999923706055,26.290000915527344,25.899999618530273,26.18000030517578,18.50089454650879,199600,0.0,0.0,0.0
2011-12-08,26.110000610351562,26.1200008392334,25.700000762939453,25.75,18.197019577026367,213100,0.0,0.0,0.0
2011-12-09,25.8799991607666,26.149999618530273,25.84000015258789,26.100000381469727,18.444358825683594,121900,0.0,0.0,0.0
2011-12-12,25.969999313354492,25.969999313354492,25.559999465942383,25.760000228881836,18.2040958404541,145900,0.0,0.0,0.0
2011-12-13,25.889999389648438,25.969999313354492,25.5,25.579999923706055,18.076887130737305,125100,0.0,0.0,0.0
2011-12-14,25.579999923706055,25.59000015258789,25.309999465942383,25.3799991607666,17.935550689697266,127400,0.0,0.0,0.0
2011-12-15,25.6200008392334,25.75,25.459999084472656,25.489999771118164,18.013286590576172,217700,0.0,0.0,0.0
2011-12-16,25.729999542236328,26.290000915527344,25.25,25.5,18.020349502563477,107100,0.0,0.0,0.0
2011-12-19,25.700000762939453,25.75,25.1299991607666,25.200000762939453,17.89395523071289,117200,0.122,0.0,0.0
2011-12-20,25.610000610351562,25.860000610351562,25.5,25.829999923706055,18.34130096435547,196300,0.0,0.0,0.0
2011-12-21,25.8799991607666,25.950000762939453,25.700000762939453,25.93000030517578,18.41231346130371,120900,0.0,0.0,0.0
2011-12-22,26.049999237060547,26.059999465942383,25.940000534057617,26.049999237060547,18.497522354125977,247600,0.0,0.0,0.0
2011-12-23,26.1299991607666,26.280000686645508,26.049999237060547,26.280000686645508,18.66084098815918,198600,0.0,0.0,0.0
2011-12-27,26.290000915527344,26.440000534057617,26.270000457763672,26.360000610351562,18.717653274536133,321300,0.0,0.0,0.0
2011-12-28,26.389999389648438,26.389999389648438,26.040000915527344,26.079999923706055,18.518829345703125,219900,0.0,0.0,0.0
2011-12-29,26.149999618530273,26.34000015258789,26.149999618530273,26.329999923706055,18.696346282958984,109600,0.0,0.0,0.0
2011-12-30,26.329999923706055,26.329999923706055,26.18000030517578,26.18000030517578,18.589826583862305,155000,0.0,0.0,0.0
2012-01-03,26.56999969482422,26.610000610351562,26.420000076293945,26.420000076293945,18.760251998901367,250400,0.0,0.0,0.0
2012-01-04,26.3799991607666,26.479999542236328,26.260000228881836,26.420000076293945,18.760251998901367,168400,0.0,0.0,0.0
2012-01-05,26.350000381469727,26.420000076293945,26.139999389648438,26.399999618530273,18.746047973632812,180900,0.0,0.0,0.0
2012-01-06,26.420000076293945,26.420000076293945,26.219999313354492,26.280000686645508,18.66084098815918,153300,0.0,0.0,0.0
2012-01-09,26.31999969482422,26.3700008392334,26.209999084472656,26.34000015258789,18.703439712524414,240100,0.0,0.0,0.0
2012-01-10,26.579999923706055,26.579999923706055,26.489999771118164,26.520000457763672,18.83125877380371,139100,0.0,0.0,0.0
2012-01-11,26.43000030517578,26.440000534057617,26.329999923706055,26.420000076293945,18.760251998901367,270900,0.0,0.0,0.0
2012-01-12,26.420000076293945,26.469999313354492,26.280000686645508,26.440000534057617,18.774446487426758,137300,0.0,0.0,0.0
2012-01-13,26.299999237060547,26.34000015258789,26.149999618530273,26.299999237060547,18.67503547668457,212200,0.0,0.0,0.0
2012-01-17,26.510000228881836,26.600000381469727,26.43000030517578,26.450000762939453,18.781551361083984,203600,0.0,0.0,0.0
2012-01-18,26.469999313354492,26.700000762939453,26.450000762939453,26.68000030517578,18.944868087768555,178400,0.0,0.0,0.0
2012-01-19,26.790000915527344,26.790000915527344,26.6299991607666,26.790000915527344,19.022979736328125,530600,0.0,0.0,0.0
2012-01-20,26.829999923706055,26.850000381469727,26.729999542236328,26.84000015258789,19.058488845825195,881900,0.0,0.0,0.0
2012-01-23,26.8799991607666,26.920000076293945,26.739999771118164,26.84000015258789,19.058488845825195,345800,0.0,0.0,0.0
2012-01-24,26.729999542236328,26.81999969482422,26.68000030517578,26.809999465942383,19.037179946899414,381900,0.0,0.0,0.0
2012-01-25,26.719999313354492,26.989999771118164,26.600000381469727,26.969999313354492,19.15079116821289,297500,0.0,0.0,0.0
2012-01-26,27.09000015258789,27.100000381469727,26.81999969482422,26.8700008392334,19.079784393310547,261600,0.0,0.0,0.0
2012-01-27,26.770000457763672,26.81999969482422,26.670000076293945,26.75,18.994571685791016,282200,0.0,0.0,0.0
2012-01-30,26.56999969482422,26.65999984741211,26.459999084472656,26.65999984741211,18.9306697845459,328900,0.0,0.0,0.0
2012-01-31,26.799999237060547,26.799999237060547,26.5,26.610000610351562,18.895166397094727,251300,0.0,0.0,0.0
