Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-04-09,15.4932861328125,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,2700,0.0,0
2012-04-10,15.456183433532715,25.0,25.110000610351562,25.0,25.110000610351562,27200,0.0,0
2012-04-11,15.43145751953125,24.959999084472656,25.0,24.959999084472656,25.0,1200,0.0,0
2012-04-12,15.518013000488281,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,3800,0.0,0
2012-04-13,15.542730331420898,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,4700,0.0,0
2012-04-16,15.573652267456055,25.190000534057617,25.219999313354492,25.15999984741211,25.15999984741211,22300,0.0,0
2012-04-17,15.629297256469727,25.280000686645508,25.280000686645508,25.219999313354492,25.239999771118164,8300,0.0,0
2012-04-18,15.635478973388672,25.290000915527344,25.34000015258789,25.25,25.34000015258789,6500,0.0,0
2012-04-19,15.61074447631836,25.25,25.309999465942383,25.229999542236328,25.309999465942383,120400,0.0,0
2012-04-20,15.641671180725098,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,14300,0.0,0
2012-04-23,15.623114585876465,25.270000457763672,25.350000381469727,25.219999313354492,25.350000381469727,6400,0.0,0
2012-04-24,15.629297256469727,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,1300,0.0,0
2012-04-25,15.684935569763184,25.3700008392334,25.3700008392334,25.290000915527344,25.299999237060547,4600,0.0,0
2012-04-26,15.746764183044434,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,5900,0.0,0
2012-04-27,15.759126663208008,25.489999771118164,25.5,25.450000762939453,25.459999084472656,22900,0.0,0
2012-04-30,15.759126663208008,25.489999771118164,26.899999618530273,25.469999313354492,26.899999618530273,42300,0.0,0
2012-05-01,15.765305519104004,25.5,25.549999237060547,25.5,25.549999237060547,25000,0.0,0
2012-05-02,15.728216171264648,25.440000534057617,25.479999542236328,25.43000030517578,25.479999542236328,56700,0.0,0
2012-05-03,15.734395980834961,25.450000762939453,25.479999542236328,25.43000030517578,25.469999313354492,12500,0.0,0
2012-05-04,15.728216171264648,25.440000534057617,25.469999313354492,25.420000076293945,25.469999313354492,5300,0.0,0
2012-05-07,15.74057388305664,25.459999084472656,27.18000030517578,25.420000076293945,25.610000610351562,25100,0.0,0
2012-05-08,15.715841293334961,25.420000076293945,25.450000762939453,25.420000076293945,25.440000534057617,3800,0.0,0
2012-05-09,15.709671974182129,25.40999984741211,25.450000762939453,25.350000381469727,25.450000762939453,6700,0.0,0
2012-05-10,15.722029685974121,25.43000030517578,25.459999084472656,25.350000381469727,25.40999984741211,405000,0.0,0
2012-05-11,15.734395980834961,25.450000762939453,25.510000228881836,25.399999618530273,25.43000030517578,36000,0.0,0
2012-05-14,15.691120147705078,25.3799991607666,25.450000762939453,25.34000015258789,25.34000015258789,12900,0.0,0
2012-05-15,15.654024124145508,25.31999969482422,25.40999984741211,25.309999465942383,25.40999984741211,101700,0.0,0
2012-05-16,15.61074447631836,25.25,25.350000381469727,25.25,25.350000381469727,25800,0.0,0
2012-05-17,15.499468803405762,25.06999969482422,25.25,25.06999969482422,25.25,15700,0.0,0
2012-05-18,15.456183433532715,25.0,25.1299991607666,25.0,25.1299991607666,11000,0.0,0
2012-05-21,15.604571342468262,25.239999771118164,25.239999771118164,25.010000228881836,25.010000228881836,17700,0.0,0
2012-05-22,15.598377227783203,25.229999542236328,25.239999771118164,25.15999984741211,25.239999771118164,33300,0.0,0
2012-05-23,15.592202186584473,25.219999313354492,25.239999771118164,25.1299991607666,25.200000762939453,18600,0.0,0
2012-05-24,15.567466735839844,25.18000030517578,25.229999542236328,25.18000030517578,25.219999313354492,7200,0.0,0
2012-05-25,15.598377227783203,25.229999542236328,25.309999465942383,25.219999313354492,25.309999465942383,13100,0.0,0
2012-05-29,15.672578811645508,25.350000381469727,25.350000381469727,25.299999237060547,25.31999969482422,8700,0.0,0
2012-05-30,15.672578811645508,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,4200,0.0,0
2012-05-31,15.69730281829834,25.389999389648438,25.43000030517578,25.350000381469727,25.40999984741211,9100,0.0,0
2012-06-01,15.61074447631836,25.25,25.309999465942383,25.209999084472656,25.299999237060547,16700,0.0,0
2012-06-04,15.548924446105957,25.149999618530273,25.18000030517578,25.079999923706055,25.18000030517578,16000,0.0,0
2012-06-05,15.592202186584473,25.219999313354492,25.25,25.1299991607666,25.1299991607666,16000,0.0,0
2012-06-06,15.660212516784668,25.329999923706055,25.34000015258789,25.280000686645508,25.34000015258789,21100,0.0,0
2012-06-07,15.691120147705078,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,12000,0.0,0
2012-06-08,15.709671974182129,25.40999984741211,25.450000762939453,25.350000381469727,25.350000381469727,14200,0.0,0
2012-06-11,15.67876148223877,25.360000610351562,25.549999237060547,25.360000610351562,25.549999237060547,7400,0.0,0
2012-06-12,15.734395980834961,25.450000762939453,25.450000762939453,25.3799991607666,25.389999389648438,8200,0.0,0
2012-06-13,15.74057388305664,25.459999084472656,25.530000686645508,25.399999618530273,25.450000762939453,12100,0.0,0
2012-06-14,15.802416801452637,25.559999465942383,25.559999465942383,25.5,25.520000457763672,13600,0.0,0
2012-06-15,15.876598358154297,25.68000030517578,25.68000030517578,25.610000610351562,25.65999984741211,8100,0.0,0
2012-06-18,15.895145416259766,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,11100,0.0,0
2012-06-19,15.93223762512207,25.770000457763672,25.8700008392334,25.719999313354492,25.8700008392334,24200,0.0,0
2012-06-20,15.926050186157227,25.760000228881836,25.780000686645508,25.670000076293945,25.780000686645508,18500,0.0,0
2012-06-21,15.876598358154297,25.68000030517578,25.84000015258789,25.670000076293945,25.84000015258789,14900,0.0,0
2012-06-22,15.882774353027344,25.690000534057617,25.709999084472656,25.6200008392334,25.709999084472656,14800,0.0,0
2012-06-25,15.876598358154297,25.68000030517578,25.68000030517578,25.59000015258789,25.68000030517578,7800,0.0,0
2012-06-26,15.876598358154297,25.68000030517578,25.709999084472656,25.6299991607666,25.709999084472656,10000,0.0,0
2012-06-27,15.950779914855957,25.799999237060547,25.799999237060547,25.610000610351562,25.610000610351562,12000,0.0,0
2012-06-28,15.97551155090332,25.84000015258789,25.84000015258789,25.75,25.790000915527344,16100,0.0,0
2012-06-29,16.031152725219727,25.93000030517578,25.969999313354492,25.8700008392334,25.969999313354492,7900,0.0,0
2012-07-02,16.136262893676758,26.100000381469727,26.399999618530273,26.0,26.040000915527344,32500,0.0,0
2012-07-03,16.158029556274414,25.969999313354492,25.969999313354492,25.940000534057617,25.950000762939453,13900,0.165,0
2012-07-05,16.176708221435547,26.0,26.010000228881836,25.8700008392334,25.8700008392334,10000,0.0,0
2012-07-06,16.189144134521484,26.020000457763672,26.030000686645508,25.950000762939453,25.959999084472656,18600,0.0,0
2012-07-09,16.201583862304688,26.040000915527344,26.040000915527344,25.950000762939453,26.030000686645508,36200,0.0,0
2012-07-10,16.189144134521484,26.020000457763672,26.110000610351562,26.0,26.110000610351562,79700,0.0,0
2012-07-11,16.21402931213379,26.059999465942383,26.09000015258789,26.040000915527344,26.06999969482422,21600,0.0,0
2012-07-12,16.238927841186523,26.100000381469727,26.1200008392334,26.010000228881836,26.059999465942383,81900,0.0,0
2012-07-13,16.326017379760742,26.239999771118164,26.520000457763672,26.139999389648438,26.520000457763672,48000,0.0,0
2012-07-16,16.332244873046875,26.25,26.940000534057617,26.100000381469727,26.940000534057617,33600,0.0,0
2012-07-17,16.363353729248047,26.299999237060547,26.309999465942383,26.239999771118164,26.309999465942383,71100,0.0,0
2012-07-18,16.388242721557617,26.34000015258789,26.360000610351562,26.290000915527344,26.290000915527344,15100,0.0,0
2012-07-19,16.40690803527832,26.3700008392334,26.389999389648438,26.309999465942383,26.3799991607666,53100,0.0,0
2012-07-20,16.40068244934082,26.360000610351562,26.75,26.309999465942383,26.350000381469727,86000,0.0,0
2012-07-23,16.357133865356445,26.290000915527344,26.299999237060547,26.209999084472656,26.290000915527344,48000,0.0,0
2012-07-24,16.313573837280273,26.219999313354492,26.260000228881836,26.149999618530273,26.260000228881836,67300,0.0,0
2012-07-25,16.30735969543457,26.209999084472656,26.25,26.1299991607666,26.25,62100,0.0,0
2012-07-26,16.388242721557617,26.34000015258789,26.5,26.309999465942383,26.489999771118164,44900,0.0,0
2012-07-27,16.40690803527832,26.3700008392334,26.3700008392334,26.309999465942383,26.309999465942383,14300,0.0,0
2012-07-30,16.456684112548828,26.450000762939453,26.450000762939453,26.3700008392334,26.3799991607666,16900,0.0,0
2012-07-31,16.44424057006836,26.43000030517578,26.639999389648438,26.40999984741211,26.639999389648438,46400,0.0,0
2012-08-01,16.44424057006836,26.43000030517578,26.479999542236328,26.40999984741211,26.479999542236328,25400,0.0,0
2012-08-02,16.40117835998535,26.280000686645508,26.360000610351562,26.260000228881836,26.260000228881836,28200,0.081,0
2012-08-03,16.463579177856445,26.3799991607666,26.420000076293945,26.309999465942383,26.399999618530273,31200,0.0,0
2012-08-06,16.438631057739258,26.34000015258789,26.440000534057617,26.34000015258789,26.440000534057617,29900,0.0,0
2012-08-07,16.40741539001465,26.290000915527344,26.40999984741211,26.260000228881836,26.3799991607666,29800,0.0,0
2012-08-08,16.38869285583496,26.260000228881836,27.25,26.209999084472656,27.25,46500,0.0,0
2012-08-09,16.382457733154297,26.25,26.43000030517578,26.139999389648438,26.43000030517578,47700,0.0,0
2012-08-10,16.40741539001465,26.290000915527344,26.290000915527344,26.18000030517578,26.280000686645508,87600,0.0,0
2012-08-13,16.38869285583496,26.260000228881836,26.459999084472656,26.239999771118164,26.459999084472656,30800,0.0,0
2012-08-14,16.36996078491211,26.229999542236328,26.25,26.209999084472656,26.25,23300,0.0,0
2012-08-15,16.295082092285156,26.110000610351562,26.200000762939453,26.110000610351562,26.200000762939453,28200,0.0,0
2012-08-16,16.27011489868164,26.06999969482422,26.1299991607666,26.020000457763672,26.020000457763672,19700,0.0,0
2012-08-17,16.32628631591797,26.15999984741211,26.15999984741211,26.040000915527344,26.040000915527344,26400,0.0,0
2012-08-20,16.32628631591797,26.15999984741211,26.170000076293945,26.1200008392334,26.149999618530273,28100,0.0,0
2012-08-21,16.332530975341797,26.170000076293945,26.209999084472656,26.1299991607666,26.209999084472656,18300,0.0,0
2012-08-22,16.394927978515625,26.270000457763672,26.270000457763672,26.190000534057617,26.270000457763672,25700,0.0,0
2012-08-23,16.38869285583496,26.260000228881836,26.280000686645508,26.200000762939453,26.280000686645508,22300,0.0,0
2012-08-24,16.432376861572266,26.329999923706055,26.329999923706055,26.239999771118164,26.290000915527344,22800,0.0,0
2012-08-27,16.45110511779785,26.360000610351562,26.389999389648438,26.299999237060547,26.3799991607666,18300,0.0,0
2012-08-28,16.463579177856445,26.3799991607666,26.40999984741211,26.3799991607666,26.40999984741211,31500,0.0,0
2012-08-29,16.46982192993164,26.389999389648438,26.40999984741211,26.3700008392334,26.40999984741211,13300,0.0,0
2012-08-30,16.463579177856445,26.3799991607666,26.469999313354492,26.350000381469727,26.43000030517578,11100,0.0,0
2012-08-31,16.53223419189453,26.489999771118164,26.489999771118164,26.399999618530273,26.479999542236328,23600,0.0,0
2012-09-04,16.54471206665039,26.510000228881836,26.559999465942383,26.440000534057617,26.530000686645508,77100,0.0,0
2012-09-05,16.5084228515625,26.3799991607666,26.469999313354492,26.3799991607666,26.469999313354492,22200,0.072,0
2012-09-06,16.552223205566406,26.450000762939453,26.450000762939453,26.399999618530273,26.450000762939453,27000,0.0,0
2012-09-07,16.577260971069336,26.489999771118164,26.610000610351562,26.489999771118164,26.610000610351562,49600,0.0,0
2012-09-10,16.583507537841797,26.5,26.520000457763672,26.489999771118164,26.520000457763672,29300,0.0,0
2012-09-11,16.60228729248047,26.530000686645508,26.579999923706055,26.450000762939453,26.559999465942383,44500,0.0,0
2012-09-12,16.583507537841797,26.5,26.520000457763672,26.420000076293945,26.420000076293945,19700,0.0,0
2012-09-13,16.658601760864258,26.6200008392334,26.6200008392334,26.5,26.579999923706055,38700,0.0,0
2012-09-14,16.577260971069336,26.489999771118164,26.700000762939453,26.459999084472656,26.700000762939453,76000,0.0,0
2012-09-17,16.596033096313477,26.520000457763672,26.540000915527344,26.440000534057617,26.440000534057617,30000,0.0,0
2012-09-18,16.60228729248047,26.530000686645508,26.559999465942383,26.510000228881836,26.559999465942383,49000,0.0,0
2012-09-19,16.64609146118164,26.600000381469727,26.600000381469727,26.549999237060547,26.579999923706055,73600,0.0,0
2012-09-20,16.627328872680664,26.56999969482422,26.65999984741211,26.549999237060547,26.65999984741211,20600,0.0,0
2012-09-21,16.658601760864258,26.6200008392334,26.649999618530273,26.56999969482422,26.649999618530273,37000,0.0,0
