Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,14.416369438171387,2700,0.0,0.0,0.0
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,14.381854057312012,27200,0.0,0.0,0.0
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,14.35883617401123,1200,0.0,0.0,0.0
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,14.439373016357422,3800,0.0,0.0,0.0
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,14.46237850189209,4700,0.0,0.0,0.0
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,14.491146087646484,22300,0.0,0.0,0.0
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,14.542923927307129,8300,0.0,0.0,0.0
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,14.548674583435059,6500,0.0,0.0,0.0
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,14.525660514831543,120400,0.0,0.0,0.0
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,14.554431915283203,14300,0.0,0.0,0.0
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,14.537174224853516,6400,0.0,0.0,0.0
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,14.542923927307129,1300,0.0,0.0,0.0
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,14.594697952270508,4600,0.0,0.0,0.0
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,14.652230262756348,5900,0.0,0.0,0.0
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,14.66373348236084,22900,0.0,0.0,0.0
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,14.66373348236084,42300,0.0,0.0,0.0
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,14.66948127746582,25000,0.0,0.0,0.0
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,14.63497257232666,56700,0.0,0.0,0.0
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,14.640726089477539,12500,0.0,0.0,0.0
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,14.63497257232666,5300,0.0,0.0,0.0
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,14.646467208862305,25100,0.0,0.0,0.0
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,14.623464584350586,3800,0.0,0.0,0.0
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,14.617709159851074,6700,0.0,0.0,0.0
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,14.629219055175781,405000,0.0,0.0,0.0
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,14.640726089477539,36000,0.0,0.0,0.0
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,14.60045051574707,12900,0.0,0.0,0.0
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,14.565939903259277,101700,0.0,0.0,0.0
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,14.525660514831543,25800,0.0,0.0,0.0
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,14.422119140625,15700,0.0,0.0,0.0
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,14.381854057312012,11000,0.0,0.0,0.0
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,14.51991081237793,17700,0.0,0.0,0.0
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,14.514162063598633,33300,0.0,0.0,0.0
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,14.508405685424805,18600,0.0,0.0,0.0
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,14.485386848449707,7200,0.0,0.0,0.0
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,14.514162063598633,13100,0.0,0.0,0.0
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,14.583192825317383,8700,0.0,0.0,0.0
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,14.583192825317383,4200,0.0,0.0,0.0
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,14.606201171875,9100,0.0,0.0,0.0
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,14.525660514831543,16700,0.0,0.0,0.0
