<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.493271827697754,2700,0.0,0
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.45618724822998,27200,0.0,0
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.431458473205566,1200,0.0,0
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.518006324768066,3800,0.0,0
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.542730331420898,4700,0.0,0
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.573659896850586,22300,0.0,0
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.629302024841309,8300,0.0,0
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.635479927062988,6500,0.0,0
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.610746383666992,120400,0.0,0
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.641655921936035,14300,0.0,0
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.623123168945312,6400,0.0,0
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.629302024841309,1300,0.0,0
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.684931755065918,4600,0.0,0
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.746769905090332,5900,0.0,0
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.75912857055664,22900,0.0,0
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.75912857055664,42300,0.0,0
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.765307426452637,25000,0.0,0
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.728222846984863,56700,0.0,0
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.734397888183594,12500,0.0,0
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.728222846984863,5300,0.0,0
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.740577697753906,25100,0.0,0
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.715843200683594,3800,0.0,0
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.709668159484863,6700,0.0,0
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.722036361694336,405000,0.0,0
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.734397888183594,36000,0.0,0
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.691122055053711,12900,0.0,0
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.654022216796875,101700,0.0,0
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.610746383666992,25800,0.0,0
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.49946403503418,15700,0.0,0
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.45618724822998,11000,0.0,0
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.604561805725098,17700,0.0,0
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.598379135131836,33300,0.0,0
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.592199325561523,18600,0.0,0
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,15.56747817993164,7200,0.0,0
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,15.598379135131836,13100,0.0,0
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,15.672577857971191,8700,0.0,0
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15.672577857971191,4200,0.0,0
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,15.697297096252441,9100,0.0,0
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,15.610746383666992,16700,0.0,0
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,15.548920631408691,16000,0.0,0
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,15.592199325561523,16000,0.0,0
2012-06-06,25.34000015258789,25.34000015258789,25.280000686645508,25.329999923706055,15.660202980041504,21100,0.0,0
2012-06-07,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,15.691122055053711,12000,0.0,0
2012-06-08,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,15.709668159484863,14200,0.0,0
2012-06-11,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,15.678753852844238,7400,0.0,0
2012-06-12,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,15.734397888183594,8200,0.0,0
2012-06-13,25.450000762939453,25.530000686645508,25.399999618530273,25.459999084472656,15.740577697753906,12100,0.0,0
2012-06-14,25.520000457763672,25.559999465942383,25.5,25.559999465942383,15.802406311035156,13600,0.0,0
2012-06-15,25.65999984741211,25.68000030517578,25.610000610351562,25.68000030517578,15.87659740447998,8100,0.0,0
2012-06-18,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,15.895143508911133,11100,0.0,0
2012-06-19,25.8700008392334,25.8700008392334,25.719999313354492,25.770000457763672,15.932242393493652,24200,0.0,0
2012-06-20,25.780000686645508,25.780000686645508,25.670000076293945,25.760000228881836,15.92604923248291,18500,0.0,0
