Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,14.657257080078125,2700,0.0,0.0,0.0
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,14.622159004211426,27200,0.0,0.0,0.0
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,14.598769187927246,1200,0.0,0.0,0.0
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,14.68066120147705,3800,0.0,0.0,0.0
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,14.704052925109863,4700,0.0,0.0,0.0
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,14.733291625976562,22300,0.0,0.0,0.0
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,14.785927772521973,8300,0.0,0.0,0.0
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,14.79178237915039,6500,0.0,0.0,0.0
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,14.768379211425781,120400,0.0,0.0,0.0
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,14.797628402709961,14300,0.0,0.0,0.0
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,14.780083656311035,6400,0.0,0.0,0.0
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,14.785927772521973,1300,0.0,0.0,0.0
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,14.838576316833496,4600,0.0,0.0,0.0
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,14.897063255310059,5900,0.0,0.0,0.0
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,14.908761024475098,22900,0.0,0.0,0.0
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,14.908761024475098,42300,0.0,0.0,0.0
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,14.914609909057617,25000,0.0,0.0,0.0
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,14.879518508911133,56700,0.0,0.0,0.0
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,14.88536262512207,12500,0.0,0.0,0.0
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,14.879518508911133,5300,0.0,0.0,0.0
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,14.89121150970459,25100,0.0,0.0,0.0
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,14.867825508117676,3800,0.0,0.0,0.0
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,14.861959457397461,6700,0.0,0.0,0.0
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,14.873662948608398,405000,0.0,0.0,0.0
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,14.88536262512207,36000,0.0,0.0,0.0
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,14.844423294067383,12900,0.0,0.0,0.0
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,14.809330940246582,101700,0.0,0.0,0.0
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,14.768379211425781,25800,0.0,0.0,0.0
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,14.663104057312012,15700,0.0,0.0,0.0
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,14.622159004211426,11000,0.0,0.0,0.0
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,14.762537956237793,17700,0.0,0.0,0.0
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,14.756685256958008,33300,0.0,0.0,0.0
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,14.750845909118652,18600,0.0,0.0,0.0
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,14.727448463439941,7200,0.0,0.0,0.0
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,14.756685256958008,13100,0.0,0.0,0.0
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,14.826868057250977,8700,0.0,0.0,0.0
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,14.826868057250977,4200,0.0,0.0,0.0
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,14.850273132324219,9100,0.0,0.0,0.0
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,14.768379211425781,16700,0.0,0.0,0.0
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,14.70988941192627,16000,0.0,0.0,0.0
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,14.750845909118652,16000,0.0,0.0,0.0
2012-06-06,25.34000015258789,25.34000015258789,25.280000686645508,25.329999923706055,14.815170288085938,21100,0.0,0.0,0.0
2012-06-07,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,14.844423294067383,12000,0.0,0.0,0.0
2012-06-08,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,14.861959457397461,14200,0.0,0.0,0.0
2012-06-11,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,14.832723617553711,7400,0.0,0.0,0.0
2012-06-12,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,14.88536262512207,8200,0.0,0.0,0.0
2012-06-13,25.450000762939453,25.530000686645508,25.399999618530273,25.459999084472656,14.89121150970459,12100,0.0,0.0,0.0
2012-06-14,25.520000457763672,25.559999465942383,25.5,25.559999465942383,14.949699401855469,13600,0.0,0.0,0.0
2012-06-15,25.65999984741211,25.68000030517578,25.610000610351562,25.68000030517578,15.019893646240234,8100,0.0,0.0,0.0
2012-06-18,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,15.037435531616211,11100,0.0,0.0,0.0
2012-06-19,25.8700008392334,25.8700008392334,25.719999313354492,25.770000457763672,15.072529792785645,24200,0.0,0.0,0.0
2012-06-20,25.780000686645508,25.780000686645508,25.670000076293945,25.760000228881836,15.06667709350586,18500,0.0,0.0,0.0
2012-06-21,25.84000015258789,25.84000015258789,25.670000076293945,25.68000030517578,15.019893646240234,14900,0.0,0.0,0.0
2012-06-22,25.709999084472656,25.709999084472656,25.6200008392334,25.690000534057617,15.025736808776855,14800,0.0,0.0,0.0
2012-06-25,25.68000030517578,25.68000030517578,25.59000015258789,25.68000030517578,15.019893646240234,7800,0.0,0.0,0.0
2012-06-26,25.709999084472656,25.709999084472656,25.6299991607666,25.68000030517578,15.019893646240234,10000,0.0,0.0,0.0
2012-06-27,25.610000610351562,25.799999237060547,25.610000610351562,25.799999237060547,15.090079307556152,12000,0.0,0.0,0.0
2012-06-28,25.790000915527344,25.84000015258789,25.75,25.84000015258789,15.11347484588623,16100,0.0,0.0,0.0
2012-06-29,25.969999313354492,25.969999313354492,25.8700008392334,25.93000030517578,15.166118621826172,7900,0.0,0.0,0.0
2012-07-02,26.040000915527344,26.399999618530273,26.0,26.100000381469727,15.265542030334473,32500,0.0,0.0,0.0
2012-07-03,25.950000762939453,25.969999313354492,25.940000534057617,25.969999313354492,15.286139488220215,13900,0.165,0.0,0.0
2012-07-05,25.8700008392334,26.010000228881836,25.8700008392334,26.0,15.303794860839844,10000,0.0,0.0,0.0
2012-07-06,25.959999084472656,26.030000686645508,25.950000762939453,26.020000457763672,15.31557846069336,18600,0.0,0.0,0.0
2012-07-09,26.030000686645508,26.040000915527344,25.950000762939453,26.040000915527344,15.327348709106445,36200,0.0,0.0,0.0
2012-07-10,26.110000610351562,26.110000610351562,26.0,26.020000457763672,15.31557846069336,79700,0.0,0.0,0.0
2012-07-11,26.06999969482422,26.09000015258789,26.040000915527344,26.059999465942383,15.339111328125,21600,0.0,0.0,0.0
2012-07-12,26.059999465942383,26.1200008392334,26.010000228881836,26.100000381469727,15.362662315368652,81900,0.0,0.0,0.0
2012-07-13,26.520000457763672,26.520000457763672,26.139999389648438,26.239999771118164,15.445067405700684,48000,0.0,0.0,0.0
2012-07-16,26.940000534057617,26.940000534057617,26.100000381469727,26.25,15.45095157623291,33600,0.0,0.0,0.0
2012-07-17,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,15.480382919311523,71100,0.0,0.0,0.0
2012-07-18,26.290000915527344,26.360000610351562,26.290000915527344,26.34000015258789,15.503928184509277,15100,0.0,0.0,0.0
2012-07-19,26.3799991607666,26.389999389648438,26.309999465942383,26.3700008392334,15.521580696105957,53100,0.0,0.0,0.0
2012-07-20,26.350000381469727,26.75,26.309999465942383,26.360000610351562,15.515690803527832,86000,0.0,0.0,0.0
2012-07-23,26.290000915527344,26.299999237060547,26.209999084472656,26.290000915527344,15.474501609802246,48000,0.0,0.0,0.0
2012-07-24,26.260000228881836,26.260000228881836,26.149999618530273,26.219999313354492,15.433292388916016,67300,0.0,0.0,0.0
2012-07-25,26.25,26.25,26.1299991607666,26.209999084472656,15.427407264709473,62100,0.0,0.0,0.0
2012-07-26,26.489999771118164,26.5,26.309999465942383,26.34000015258789,15.503928184509277,44900,0.0,0.0,0.0
2012-07-27,26.309999465942383,26.3700008392334,26.309999465942383,26.3700008392334,15.521580696105957,14300,0.0,0.0,0.0
2012-07-30,26.3799991607666,26.450000762939453,26.3700008392334,26.450000762939453,15.56867790222168,16900,0.0,0.0,0.0
2012-07-31,26.639999389648438,26.639999389648438,26.40999984741211,26.43000030517578,15.556896209716797,46400,0.0,0.0,0.0
2012-08-01,26.479999542236328,26.479999542236328,26.40999984741211,26.43000030517578,15.556896209716797,25400,0.0,0.0,0.0
2012-08-02,26.260000228881836,26.360000610351562,26.260000228881836,26.280000686645508,15.516159057617188,28200,0.081,0.0,0.0
2012-08-03,26.399999618530273,26.420000076293945,26.309999465942383,26.3799991607666,15.575206756591797,31200,0.0,0.0,0.0
2012-08-06,26.440000534057617,26.440000534057617,26.34000015258789,26.34000015258789,15.551583290100098,29900,0.0,0.0,0.0
2012-08-07,26.3799991607666,26.40999984741211,26.260000228881836,26.290000915527344,15.522067070007324,29800,0.0,0.0,0.0
