Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,14.812479972839355,2700,0.0,0.0,0.0
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,14.777013778686523,27200,0.0,0.0,0.0
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,14.753369331359863,1200,0.0,0.0,0.0
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,14.836116790771484,3800,0.0,0.0,0.0
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,14.859769821166992,4700,0.0,0.0,0.0
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,14.88931941986084,22300,0.0,0.0,0.0
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,14.942516326904297,8300,0.0,0.0,0.0
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,14.948427200317383,6500,0.0,0.0,0.0
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,14.92478084564209,120400,0.0,0.0,0.0
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,14.954326629638672,14300,0.0,0.0,0.0
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,14.936614990234375,6400,0.0,0.0,0.0
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,14.942516326904297,1300,0.0,0.0,0.0
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,14.99571704864502,4600,0.0,0.0,0.0
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.054816246032715,5900,0.0,0.0,0.0
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.06663990020752,22900,0.0,0.0,0.0
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.06663990020752,42300,0.0,0.0,0.0
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.07256031036377,25000,0.0,0.0,0.0
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.037089347839355,56700,0.0,0.0,0.0
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.042996406555176,12500,0.0,0.0,0.0
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.037089347839355,5300,0.0,0.0,0.0
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.048913955688477,25100,0.0,0.0,0.0
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.025266647338867,3800,0.0,0.0,0.0
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.019355773925781,6700,0.0,0.0,0.0
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.03117561340332,405000,0.0,0.0,0.0
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.042996406555176,36000,0.0,0.0,0.0
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.001627922058105,12900,0.0,0.0,0.0
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,14.966161727905273,101700,0.0,0.0,0.0
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,14.92478084564209,25800,0.0,0.0,0.0
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,14.818399429321289,15700,0.0,0.0,0.0
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,14.777013778686523,11000,0.0,0.0,0.0
