Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.071097373962402,2700,0.0,0
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.035021781921387,27200,0.0,0
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.010960578918457,1200,0.0,0
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.095158576965332,3800,0.0,0
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.119206428527832,4700,0.0,0
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.149288177490234,22300,0.0,0
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.203404426574707,8300,0.0,0
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.209416389465332,6500,0.0,0
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.185362815856934,120400,0.0,0
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.215435028076172,14300,0.0,0
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.197395324707031,6400,0.0,0
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.203404426574707,1300,0.0,0
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.257536888122559,4600,0.0,0
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.317675590515137,5900,0.0,0
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.329707145690918,22900,0.0,0
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.329707145690918,42300,0.0,0
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.33572006225586,25000,0.0,0
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.299631118774414,56700,0.0,0
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.305651664733887,12500,0.0,0
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.299631118774414,5300,0.0,0
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.31165599822998,25100,0.0,0
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.287603378295898,3800,0.0,0
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.281586647033691,6700,0.0,0
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.29361629486084,405000,0.0,0
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.305651664733887,36000,0.0,0
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.263556480407715,12900,0.0,0
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.227468490600586,101700,0.0,0
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.185362815856934,25800,0.0,0
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.077116966247559,15700,0.0,0
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.035021781921387,11000,0.0,0
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.179361343383789,17700,0.0,0
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.173341751098633,33300,0.0,0
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.167320251464844,18600,0.0,0
