Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
Date,,,,,,,,,
2012-04-09,12.614521026611328,0.0,25.059999465942383,0.0,25.059999465942383,25.059999465942383,25.059999465942383,0.0,2700
2012-04-10,12.58431339263916,0.0,25.0,0.0,25.110000610351562,25.0,25.110000610351562,0.0,27200
2012-04-11,12.564187049865723,0.0,24.959999084472656,0.0,25.0,24.959999084472656,25.0,0.0,1200
2012-04-12,12.634657859802246,0.0,25.100000381469727,0.0,25.100000381469727,25.020000457763672,25.020000457763672,0.0,3800
2012-04-13,12.65479564666748,0.0,25.139999389648438,0.0,25.18000030517578,25.1299991607666,25.139999389648438,0.0,4700
2012-04-16,12.67995834350586,0.0,25.190000534057617,0.0,25.219999313354492,25.15999984741211,25.15999984741211,0.0,22300
2012-04-17,12.725258827209473,0.0,25.280000686645508,0.0,25.280000686645508,25.219999313354492,25.239999771118164,0.0,8300
2012-04-18,12.730305671691895,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,6500
2012-04-19,12.71016788482666,0.0,25.25,0.0,25.309999465942383,25.229999542236328,25.309999465942383,0.0,120400
2012-04-20,12.735331535339355,0.0,25.299999237060547,0.0,25.31999969482422,25.200000762939453,25.299999237060547,0.0,14300
2012-04-23,12.720232009887695,0.0,25.270000457763672,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,6400
2012-04-24,12.725258827209473,0.0,25.280000686645508,0.0,25.299999237060547,25.280000686645508,25.299999237060547,0.0,1300
2012-04-25,12.770559310913086,0.0,25.3700008392334,0.0,25.3700008392334,25.290000915527344,25.299999237060547,0.0,4600
2012-04-26,12.820899963378906,0.0,25.469999313354492,0.0,25.469999313354492,25.420000076293945,25.420000076293945,0.0,5900
2012-04-27,12.83096981048584,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.459999084472656,0.0,22900
2012-04-30,12.83096981048584,0.0,25.489999771118164,0.0,26.899999618530273,25.469999313354492,26.899999618530273,0.0,42300
2012-05-01,12.836002349853516,0.0,25.5,0.0,25.549999237060547,25.5,25.549999237060547,0.0,25000
2012-05-02,12.805800437927246,0.0,25.440000534057617,0.0,25.479999542236328,25.43000030517578,25.479999542236328,0.0,56700
2012-05-03,12.810835838317871,0.0,25.450000762939453,0.0,25.479999542236328,25.43000030517578,25.469999313354492,0.0,12500
2012-05-04,12.805800437927246,0.0,25.440000534057617,0.0,25.469999313354492,25.420000076293945,25.469999313354492,0.0,5300
2012-05-07,12.815865516662598,0.0,25.459999084472656,0.0,27.18000030517578,25.420000076293945,25.610000610351562,0.0,25100
2012-05-08,12.79572868347168,0.0,25.420000076293945,0.0,25.450000762939453,25.420000076293945,25.440000534057617,0.0,3800
2012-05-09,12.79069709777832,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.450000762939453,0.0,6700
2012-05-10,12.800765991210938,0.0,25.43000030517578,0.0,25.459999084472656,25.350000381469727,25.40999984741211,0.0,405000
2012-05-11,12.810835838317871,0.0,25.450000762939453,0.0,25.510000228881836,25.399999618530273,25.43000030517578,0.0,36000
2012-05-14,12.775596618652344,0.0,25.3799991607666,0.0,25.450000762939453,25.34000015258789,25.34000015258789,0.0,12900
2012-05-15,12.745388984680176,0.0,25.31999969482422,0.0,25.40999984741211,25.309999465942383,25.40999984741211,0.0,101700
2012-05-16,12.71016788482666,0.0,25.25,0.0,25.350000381469727,25.25,25.350000381469727,0.0,25800
2012-05-17,12.619547843933105,0.0,25.06999969482422,0.0,25.25,25.06999969482422,25.25,0.0,15700
2012-05-18,12.58431339263916,0.0,25.0,0.0,25.1299991607666,25.0,25.1299991607666,0.0,11000
2012-05-21,12.705124855041504,0.0,25.239999771118164,0.0,25.239999771118164,25.010000228881836,25.010000228881836,0.0,17700
2012-05-22,12.700092315673828,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.239999771118164,0.0,33300
2012-05-23,12.69505786895752,0.0,25.219999313354492,0.0,25.239999771118164,25.1299991607666,25.200000762939453,0.0,18600
2012-05-24,12.67493724822998,0.0,25.18000030517578,0.0,25.229999542236328,25.18000030517578,25.219999313354492,0.0,7200
2012-05-25,12.700092315673828,0.0,25.229999542236328,0.0,25.309999465942383,25.219999313354492,25.309999465942383,0.0,13100
2012-05-29,12.76050090789795,0.0,25.350000381469727,0.0,25.350000381469727,25.299999237060547,25.31999969482422,0.0,8700
2012-05-30,12.76050090789795,0.0,25.350000381469727,0.0,25.399999618530273,25.350000381469727,25.399999618530273,0.0,4200
2012-05-31,12.780635833740234,0.0,25.389999389648438,0.0,25.43000030517578,25.350000381469727,25.40999984741211,0.0,9100
2012-06-01,12.71016788482666,0.0,25.25,0.0,25.309999465942383,25.209999084472656,25.299999237060547,0.0,16700
2012-06-04,12.65982437133789,0.0,25.149999618530273,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,16000
2012-06-05,12.69505786895752,0.0,25.219999313354492,0.0,25.25,25.1299991607666,25.1299991607666,0.0,16000
2012-06-06,12.750435829162598,0.0,25.329999923706055,0.0,25.34000015258789,25.280000686645508,25.34000015258789,0.0,21100
2012-06-07,12.775596618652344,0.0,25.3799991607666,0.0,25.43000030517578,25.3700008392334,25.3799991607666,0.0,12000
2012-06-08,12.79069709777832,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.350000381469727,0.0,14200
2012-06-11,12.765533447265625,0.0,25.360000610351562,0.0,25.549999237060547,25.360000610351562,25.549999237060547,0.0,7400
2012-06-12,12.810835838317871,0.0,25.450000762939453,0.0,25.450000762939453,25.3799991607666,25.389999389648438,0.0,8200
2012-06-13,12.815865516662598,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.450000762939453,0.0,12100
2012-06-14,12.866206169128418,0.0,25.559999465942383,0.0,25.559999465942383,25.5,25.520000457763672,0.0,13600
2012-06-15,12.926605224609375,0.0,25.68000030517578,0.0,25.68000030517578,25.610000610351562,25.65999984741211,0.0,8100
2012-06-18,12.941718101501465,0.0,25.709999084472656,0.0,25.739999771118164,25.670000076293945,25.709999084472656,0.0,11100
2012-06-19,12.971921920776367,0.0,25.770000457763672,0.0,25.8700008392334,25.719999313354492,25.8700008392334,0.0,24200
2012-06-20,12.966878890991211,0.0,25.760000228881836,0.0,25.780000686645508,25.670000076293945,25.780000686645508,0.0,18500
2012-06-21,12.926605224609375,0.0,25.68000030517578,0.0,25.84000015258789,25.670000076293945,25.84000015258789,0.0,14900
2012-06-22,12.93165111541748,0.0,25.690000534057617,0.0,25.709999084472656,25.6200008392334,25.709999084472656,0.0,14800
2012-06-25,12.926605224609375,0.0,25.68000030517578,0.0,25.68000030517578,25.59000015258789,25.68000030517578,0.0,7800
