Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.224323272705078,2700,0.0,0
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.187865257263184,27200,0.0,0
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.163572311401367,1200,0.0,0
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.24862003326416,3800,0.0,0
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.27292251586914,4700,0.0,0
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.303299903869629,22300,0.0,0
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.357977867126465,8300,0.0,0
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.364049911499023,6500,0.0,0
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.339749336242676,120400,0.0,0
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.370124816894531,14300,0.0,0
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.351903915405273,6400,0.0,0
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.357977867126465,1300,0.0,0
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.412652015686035,4600,0.0,0
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.473393440246582,5900,0.0,0
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.485555648803711,22900,0.0,0
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.485555648803711,42300,0.0,0
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.491636276245117,25000,0.0,0
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.455175399780273,56700,0.0,0
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.46125316619873,12500,0.0,0
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.455175399780273,5300,0.0,0
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.467324256896973,25100,0.0,0
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.443029403686523,3800,0.0,0
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.4369478225708,6700,0.0,0
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.44911003112793,405000,0.0,0
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.46125316619873,36000,0.0,0
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.418722152709961,12900,0.0,0
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.38227367401123,101700,0.0,0
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.339749336242676,25800,0.0,0
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.230399131774902,15700,0.0,0
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.187865257263184,11000,0.0,0
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.333678245544434,17700,0.0,0
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.327597618103027,33300,0.0,0
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.321529388427734,18600,0.0,0
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,15.297223091125488,7200,0.0,0
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,15.327597618103027,13100,0.0,0
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,15.400501251220703,8700,0.0,0
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15.400501251220703,4200,0.0,0
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,15.424802780151367,9100,0.0,0
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,15.339749336242676,16700,0.0,0
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,15.278997421264648,16000,0.0,0
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,15.321529388427734,16000,0.0,0
