Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-04-09,12.578119277954102,0.0,25.059999465942383,0.0,25.059999465942383,25.059999465942383,25.059999465942383,0.0,2700
2012-04-10,12.548004150390625,0.0,25.0,0.0,25.110000610351562,25.0,25.110000610351562,0.0,27200
2012-04-11,12.527929306030273,0.0,24.959999084472656,0.0,25.0,24.959999084472656,25.0,0.0,1200
2012-04-12,12.598197937011719,0.0,25.100000381469727,0.0,25.100000381469727,25.020000457763672,25.020000457763672,0.0,3800
2012-04-13,12.618273735046387,0.0,25.139999389648438,0.0,25.18000030517578,25.1299991607666,25.139999389648438,0.0,4700
2012-04-16,12.6433687210083,0.0,25.190000534057617,0.0,25.219999313354492,25.15999984741211,25.15999984741211,0.0,22300
2012-04-17,12.688539505004883,0.0,25.280000686645508,0.0,25.280000686645508,25.219999313354492,25.239999771118164,0.0,8300
2012-04-18,12.693564414978027,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,6500
2012-04-19,12.673490524291992,0.0,25.25,0.0,25.309999465942383,25.229999542236328,25.309999465942383,0.0,120400
2012-04-20,12.69858169555664,0.0,25.299999237060547,0.0,25.31999969482422,25.200000762939453,25.299999237060547,0.0,14300
2012-04-23,12.683526039123535,0.0,25.270000457763672,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,6400
2012-04-24,12.688539505004883,0.0,25.280000686645508,0.0,25.299999237060547,25.280000686645508,25.299999237060547,0.0,1300
2012-04-25,12.733718872070312,0.0,25.3700008392334,0.0,25.3700008392334,25.290000915527344,25.299999237060547,0.0,4600
2012-04-26,12.783913612365723,0.0,25.469999313354492,0.0,25.469999313354492,25.420000076293945,25.420000076293945,0.0,5900
2012-04-27,12.793951034545898,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.459999084472656,0.0,22900
2012-04-30,12.793951034545898,0.0,25.489999771118164,0.0,26.899999618530273,25.469999313354492,26.899999618530273,0.0,42300
2012-05-01,12.798966407775879,0.0,25.5,0.0,25.549999237060547,25.5,25.549999237060547,0.0,25000
2012-05-02,12.768855094909668,0.0,25.440000534057617,0.0,25.479999542236328,25.43000030517578,25.479999542236328,0.0,56700
2012-05-03,12.773868560791016,0.0,25.450000762939453,0.0,25.479999542236328,25.43000030517578,25.469999313354492,0.0,12500
2012-05-04,12.768855094909668,0.0,25.440000534057617,0.0,25.469999313354492,25.420000076293945,25.469999313354492,0.0,5300
2012-05-07,12.778889656066895,0.0,25.459999084472656,0.0,27.18000030517578,25.420000076293945,25.610000610351562,0.0,25100
2012-05-08,12.758810997009277,0.0,25.420000076293945,0.0,25.450000762939453,25.420000076293945,25.440000534057617,0.0,3800
2012-05-09,12.753791809082031,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.450000762939453,0.0,6700
2012-05-10,12.763832092285156,0.0,25.43000030517578,0.0,25.459999084472656,25.350000381469727,25.40999984741211,0.0,405000
2012-05-11,12.773868560791016,0.0,25.450000762939453,0.0,25.510000228881836,25.399999618530273,25.43000030517578,0.0,36000
2012-05-14,12.738738059997559,0.0,25.3799991607666,0.0,25.450000762939453,25.34000015258789,25.34000015258789,0.0,12900
2012-05-15,12.708620071411133,0.0,25.31999969482422,0.0,25.40999984741211,25.309999465942383,25.40999984741211,0.0,101700
2012-05-16,12.673490524291992,0.0,25.25,0.0,25.350000381469727,25.25,25.350000381469727,0.0,25800
2012-05-17,12.583145141601562,0.0,25.06999969482422,0.0,25.25,25.06999969482422,25.25,0.0,15700
2012-05-18,12.548004150390625,0.0,25.0,0.0,25.1299991607666,25.0,25.1299991607666,0.0,11000
2012-05-21,12.668473243713379,0.0,25.239999771118164,0.0,25.239999771118164,25.010000228881836,25.010000228881836,0.0,17700
2012-05-22,12.663448333740234,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.239999771118164,0.0,33300
2012-05-23,12.658429145812988,0.0,25.219999313354492,0.0,25.239999771118164,25.1299991607666,25.200000762939453,0.0,18600
2012-05-24,12.638357162475586,0.0,25.18000030517578,0.0,25.229999542236328,25.18000030517578,25.219999313354492,0.0,7200
2012-05-25,12.663448333740234,0.0,25.229999542236328,0.0,25.309999465942383,25.219999313354492,25.309999465942383,0.0,13100
2012-05-29,12.723675727844238,0.0,25.350000381469727,0.0,25.350000381469727,25.299999237060547,25.31999969482422,0.0,8700
2012-05-30,12.723675727844238,0.0,25.350000381469727,0.0,25.399999618530273,25.350000381469727,25.399999618530273,0.0,4200
2012-05-31,12.743753433227539,0.0,25.389999389648438,0.0,25.43000030517578,25.350000381469727,25.40999984741211,0.0,9100
2012-06-01,12.673490524291992,0.0,25.25,0.0,25.309999465942383,25.209999084472656,25.299999237060547,0.0,16700
2012-06-04,12.623299598693848,0.0,25.149999618530273,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,16000
2012-06-05,12.658429145812988,0.0,25.219999313354492,0.0,25.25,25.1299991607666,25.1299991607666,0.0,16000
2012-06-06,12.713634490966797,0.0,25.329999923706055,0.0,25.34000015258789,25.280000686645508,25.34000015258789,0.0,21100
2012-06-07,12.738738059997559,0.0,25.3799991607666,0.0,25.43000030517578,25.3700008392334,25.3799991607666,0.0,12000
2012-06-08,12.753791809082031,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.350000381469727,0.0,14200
2012-06-11,12.728699684143066,0.0,25.360000610351562,0.0,25.549999237060547,25.360000610351562,25.549999237060547,0.0,7400
2012-06-12,12.773868560791016,0.0,25.450000762939453,0.0,25.450000762939453,25.3799991607666,25.389999389648438,0.0,8200
2012-06-13,12.778889656066895,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.450000762939453,0.0,12100
2012-06-14,12.829071044921875,0.0,25.559999465942383,0.0,25.559999465942383,25.5,25.520000457763672,0.0,13600
2012-06-15,12.889305114746094,0.0,25.68000030517578,0.0,25.68000030517578,25.610000610351562,25.65999984741211,0.0,8100
2012-06-18,12.904372215270996,0.0,25.709999084472656,0.0,25.739999771118164,25.670000076293945,25.709999084472656,0.0,11100
2012-06-19,12.93448543548584,0.0,25.770000457763672,0.0,25.8700008392334,25.719999313354492,25.8700008392334,0.0,24200
2012-06-20,12.929473876953125,0.0,25.760000228881836,0.0,25.780000686645508,25.670000076293945,25.780000686645508,0.0,18500
2012-06-21,12.889305114746094,0.0,25.68000030517578,0.0,25.84000015258789,25.670000076293945,25.84000015258789,0.0,14900
2012-06-22,12.894327163696289,0.0,25.690000534057617,0.0,25.709999084472656,25.6200008392334,25.709999084472656,0.0,14800
2012-06-25,12.889305114746094,0.0,25.68000030517578,0.0,25.68000030517578,25.59000015258789,25.68000030517578,0.0,7800
2012-06-26,12.889305114746094,0.0,25.68000030517578,0.0,25.709999084472656,25.6299991607666,25.709999084472656,0.0,10000
2012-06-27,12.94953727722168,0.0,25.799999237060547,0.0,25.799999237060547,25.610000610351562,25.610000610351562,0.0,12000
2012-06-28,12.969629287719727,0.0,25.84000015258789,0.0,25.84000015258789,25.75,25.790000915527344,0.0,16100
2012-06-29,13.014792442321777,0.0,25.93000030517578,0.0,25.969999313354492,25.8700008392334,25.969999313354492,0.0,7900
2012-07-02,13.100116729736328,0.0,26.100000381469727,0.0,26.399999618530273,26.0,26.040000915527344,0.0,32500
2012-07-03,13.117801666259766,0.0,25.969999313354492,0.165,25.969999313354492,25.940000534057617,25.950000762939453,0.0,13900
2012-07-05,13.132960319519043,0.0,26.0,0.0,26.010000228881836,25.8700008392334,25.8700008392334,0.0,10000
2012-07-06,13.143050193786621,0.0,26.020000457763672,0.0,26.030000686645508,25.950000762939453,25.959999084472656,0.0,18600
2012-07-09,13.153157234191895,0.0,26.040000915527344,0.0,26.040000915527344,25.950000762939453,26.030000686645508,0.0,36200
2012-07-10,13.143050193786621,0.0,26.020000457763672,0.0,26.110000610351562,26.0,26.110000610351562,0.0,79700
2012-07-11,13.163256645202637,0.0,26.059999465942383,0.0,26.09000015258789,26.040000915527344,26.06999969482422,0.0,21600
2012-07-12,13.183462142944336,0.0,26.100000381469727,0.0,26.1200008392334,26.010000228881836,26.059999465942383,0.0,81900
2012-07-13,13.254180908203125,0.0,26.239999771118164,0.0,26.520000457763672,26.139999389648438,26.520000457763672,0.0,48000
2012-07-16,13.259230613708496,0.0,26.25,0.0,26.940000534057617,26.100000381469727,26.940000534057617,0.0,33600
2012-07-17,13.284486770629883,0.0,26.299999237060547,0.0,26.309999465942383,26.239999771118164,26.309999465942383,0.0,71100
2012-07-18,13.304693222045898,0.0,26.34000015258789,0.0,26.360000610351562,26.290000915527344,26.290000915527344,0.0,15100
2012-07-19,13.319849014282227,0.0,26.3700008392334,0.0,26.389999389648438,26.309999465942383,26.3799991607666,0.0,53100
2012-07-20,13.314793586730957,0.0,26.360000610351562,0.0,26.75,26.309999465942383,26.350000381469727,0.0,86000
2012-07-23,13.279428482055664,0.0,26.290000915527344,0.0,26.299999237060547,26.209999084472656,26.290000915527344,0.0,48000
2012-07-24,13.244070053100586,0.0,26.219999313354492,0.0,26.260000228881836,26.149999618530273,26.260000228881836,0.0,67300
2012-07-25,13.239019393920898,0.0,26.209999084472656,0.0,26.25,26.1299991607666,26.25,0.0,62100
2012-07-26,13.304693222045898,0.0,26.34000015258789,0.0,26.5,26.309999465942383,26.489999771118164,0.0,44900
2012-07-27,13.319849014282227,0.0,26.3700008392334,0.0,26.3700008392334,26.309999465942383,26.309999465942383,0.0,14300
2012-07-30,13.360257148742676,0.0,26.450000762939453,0.0,26.450000762939453,26.3700008392334,26.3799991607666,0.0,16900
2012-07-31,13.350152969360352,0.0,26.43000030517578,0.0,26.639999389648438,26.40999984741211,26.639999389648438,0.0,46400
2012-08-01,13.350152969360352,0.0,26.43000030517578,0.0,26.479999542236328,26.40999984741211,26.479999542236328,0.0,25400
2012-08-02,13.31519603729248,0.0,26.280000686645508,0.081,26.360000610351562,26.260000228881836,26.260000228881836,0.0,28200
2012-08-03,13.365859031677246,0.0,26.3799991607666,0.0,26.420000076293945,26.309999465942383,26.399999618530273,0.0,31200
2012-08-06,13.345589637756348,0.0,26.34000015258789,0.0,26.440000534057617,26.34000015258789,26.440000534057617,0.0,29900
2012-08-07,13.32025146484375,0.0,26.290000915527344,0.0,26.40999984741211,26.260000228881836,26.3799991607666,0.0,29800
2012-08-08,13.305057525634766,0.0,26.260000228881836,0.0,27.25,26.209999084472656,27.25,0.0,46500
2012-08-09,13.299993515014648,0.0,26.25,0.0,26.43000030517578,26.139999389648438,26.43000030517578,0.0,47700
2012-08-10,13.32025146484375,0.0,26.290000915527344,0.0,26.290000915527344,26.18000030517578,26.280000686645508,0.0,87600
2012-08-13,13.305057525634766,0.0,26.260000228881836,0.0,26.459999084472656,26.239999771118164,26.459999084472656,0.0,30800
2012-08-14,13.289859771728516,0.0,26.229999542236328,0.0,26.25,26.209999084472656,26.25,0.0,23300
2012-08-15,13.229057312011719,0.0,26.110000610351562,0.0,26.200000762939453,26.110000610351562,26.200000762939453,0.0,28200
2012-08-16,13.208789825439453,0.0,26.06999969482422,0.0,26.1299991607666,26.020000457763672,26.020000457763672,0.0,19700
2012-08-17,13.254388809204102,0.0,26.15999984741211,0.0,26.15999984741211,26.040000915527344,26.040000915527344,0.0,26400
