Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
Date,,,,,,,,,
2012-04-09,12.854378700256348,0.0,25.059999465942383,0.0,25.059999465942383,25.059999465942383,25.059999465942383,0.0,2700
2012-04-10,12.823601722717285,0.0,25.0,0.0,25.110000610351562,25.0,25.110000610351562,0.0,27200
2012-04-11,12.803081512451172,0.0,24.959999084472656,0.0,25.0,24.959999084472656,25.0,0.0,1200
2012-04-12,12.874892234802246,0.0,25.100000381469727,0.0,25.100000381469727,25.020000457763672,25.020000457763672,0.0,3800
2012-04-13,12.895418167114258,0.0,25.139999389648438,0.0,25.18000030517578,25.1299991607666,25.139999389648438,0.0,4700
2012-04-16,12.921064376831055,0.0,25.190000534057617,0.0,25.219999313354492,25.15999984741211,25.15999984741211,0.0,22300
2012-04-17,12.967228889465332,0.0,25.280000686645508,0.0,25.280000686645508,25.219999313354492,25.239999771118164,0.0,8300
2012-04-18,12.972354888916016,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,6500
2012-04-19,12.951837539672852,0.0,25.25,0.0,25.309999465942383,25.229999542236328,25.309999465942383,0.0,120400
2012-04-20,12.977482795715332,0.0,25.299999237060547,0.0,25.31999969482422,25.200000762939453,25.299999237060547,0.0,14300
2012-04-23,12.962095260620117,0.0,25.270000457763672,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,6400
2012-04-24,12.967228889465332,0.0,25.280000686645508,0.0,25.299999237060547,25.280000686645508,25.299999237060547,0.0,1300
2012-04-25,13.013398170471191,0.0,25.3700008392334,0.0,25.3700008392334,25.290000915527344,25.299999237060547,0.0,4600
2012-04-26,13.06468677520752,0.0,25.469999313354492,0.0,25.469999313354492,25.420000076293945,25.420000076293945,0.0,5900
2012-04-27,13.074943542480469,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.459999084472656,0.0,22900
2012-04-30,13.074943542480469,0.0,25.489999771118164,0.0,26.899999618530273,25.469999313354492,26.899999618530273,0.0,42300
2012-05-01,13.080076217651367,0.0,25.5,0.0,25.549999237060547,25.5,25.549999237060547,0.0,25000
2012-05-02,13.049300193786621,0.0,25.440000534057617,0.0,25.479999542236328,25.43000030517578,25.479999542236328,0.0,56700
2012-05-03,13.054430961608887,0.0,25.450000762939453,0.0,25.479999542236328,25.43000030517578,25.469999313354492,0.0,12500
2012-05-04,13.049300193786621,0.0,25.440000534057617,0.0,25.469999313354492,25.420000076293945,25.469999313354492,0.0,5300
2012-05-07,13.059553146362305,0.0,25.459999084472656,0.0,27.18000030517578,25.420000076293945,25.610000610351562,0.0,25100
2012-05-08,13.039034843444824,0.0,25.420000076293945,0.0,25.450000762939453,25.420000076293945,25.440000534057617,0.0,3800
2012-05-09,13.033909797668457,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.450000762939453,0.0,6700
2012-05-10,13.044172286987305,0.0,25.43000030517578,0.0,25.459999084472656,25.350000381469727,25.40999984741211,0.0,405000
2012-05-11,13.054430961608887,0.0,25.450000762939453,0.0,25.510000228881836,25.399999618530273,25.43000030517578,0.0,36000
2012-05-14,13.01851749420166,0.0,25.3799991607666,0.0,25.450000762939453,25.34000015258789,25.34000015258789,0.0,12900
2012-05-15,12.987738609313965,0.0,25.31999969482422,0.0,25.40999984741211,25.309999465942383,25.40999984741211,0.0,101700
2012-05-16,12.951837539672852,0.0,25.25,0.0,25.350000381469727,25.25,25.350000381469727,0.0,25800
2012-05-17,12.859508514404297,0.0,25.06999969482422,0.0,25.25,25.06999969482422,25.25,0.0,15700
2012-05-18,12.823601722717285,0.0,25.0,0.0,25.1299991607666,25.0,25.1299991607666,0.0,11000
