Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
Date,,,,,,,,,
2012-04-09,12.810282707214355,0.0,25.059999465942383,0.0,25.059999465942383,25.059999465942383,25.059999465942383,0.0,2700
2012-04-10,12.779611587524414,0.0,25.0,0.0,25.110000610351562,25.0,25.110000610351562,0.0,27200
2012-04-11,12.759160041809082,0.0,24.959999084472656,0.0,25.0,24.959999084472656,25.0,0.0,1200
2012-04-12,12.83072280883789,0.0,25.100000381469727,0.0,25.100000381469727,25.020000457763672,25.020000457763672,0.0,3800
2012-04-13,12.851180076599121,0.0,25.139999389648438,0.0,25.18000030517578,25.1299991607666,25.139999389648438,0.0,4700
2012-04-16,12.876738548278809,0.0,25.190000534057617,0.0,25.219999313354492,25.15999984741211,25.15999984741211,0.0,22300
2012-04-17,12.922739028930664,0.0,25.280000686645508,0.0,25.280000686645508,25.219999313354492,25.239999771118164,0.0,8300
2012-04-18,12.927857398986816,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,6500
2012-04-19,12.907405853271484,0.0,25.25,0.0,25.309999465942383,25.229999542236328,25.309999465942383,0.0,120400
2012-04-20,12.932968139648438,0.0,25.299999237060547,0.0,25.31999969482422,25.200000762939453,25.299999237060547,0.0,14300
2012-04-23,12.917625427246094,0.0,25.270000457763672,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,6400
2012-04-24,12.922739028930664,0.0,25.280000686645508,0.0,25.299999237060547,25.280000686645508,25.299999237060547,0.0,1300
2012-04-25,12.968748092651367,0.0,25.3700008392334,0.0,25.3700008392334,25.290000915527344,25.299999237060547,0.0,4600
2012-04-26,13.019865036010742,0.0,25.469999313354492,0.0,25.469999313354492,25.420000076293945,25.420000076293945,0.0,5900
2012-04-27,13.030094146728516,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.459999084472656,0.0,22900
2012-04-30,13.030094146728516,0.0,25.489999771118164,0.0,26.899999618530273,25.469999313354492,26.899999618530273,0.0,42300
2012-05-01,13.035212516784668,0.0,25.5,0.0,25.549999237060547,25.5,25.549999237060547,0.0,25000
2012-05-02,13.004525184631348,0.0,25.440000534057617,0.0,25.479999542236328,25.43000030517578,25.479999542236328,0.0,56700
2012-05-03,13.0096435546875,0.0,25.450000762939453,0.0,25.479999542236328,25.43000030517578,25.469999313354492,0.0,12500
2012-05-04,13.004525184631348,0.0,25.440000534057617,0.0,25.469999313354492,25.420000076293945,25.469999313354492,0.0,5300
2012-05-07,13.01475715637207,0.0,25.459999084472656,0.0,27.18000030517578,25.420000076293945,25.610000610351562,0.0,25100
2012-05-08,12.994304656982422,0.0,25.420000076293945,0.0,25.450000762939453,25.420000076293945,25.440000534057617,0.0,3800
2012-05-09,12.989194869995117,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.450000762939453,0.0,6700
2012-05-10,12.999423027038574,0.0,25.43000030517578,0.0,25.459999084472656,25.350000381469727,25.40999984741211,0.0,405000
2012-05-11,13.0096435546875,0.0,25.450000762939453,0.0,25.510000228881836,25.399999618530273,25.43000030517578,0.0,36000
2012-05-14,12.97386646270752,0.0,25.3799991607666,0.0,25.450000762939453,25.34000015258789,25.34000015258789,0.0,12900
2012-05-15,12.943184852600098,0.0,25.31999969482422,0.0,25.40999984741211,25.309999465942383,25.40999984741211,0.0,101700
2012-05-16,12.907405853271484,0.0,25.25,0.0,25.350000381469727,25.25,25.350000381469727,0.0,25800
2012-05-17,12.815389633178711,0.0,25.06999969482422,0.0,25.25,25.06999969482422,25.25,0.0,15700
2012-05-18,12.779611587524414,0.0,25.0,0.0,25.1299991607666,25.0,25.1299991607666,0.0,11000
2012-05-21,12.902297973632812,0.0,25.239999771118164,0.0,25.239999771118164,25.010000228881836,25.010000228881836,0.0,17700
2012-05-22,12.897185325622559,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.239999771118164,0.0,33300
2012-05-23,12.892068862915039,0.0,25.219999313354492,0.0,25.239999771118164,25.1299991607666,25.200000762939453,0.0,18600
2012-05-24,12.871626853942871,0.0,25.18000030517578,0.0,25.229999542236328,25.18000030517578,25.219999313354492,0.0,7200
2012-05-25,12.897185325622559,0.0,25.229999542236328,0.0,25.309999465942383,25.219999313354492,25.309999465942383,0.0,13100
2012-05-29,12.958526611328125,0.0,25.350000381469727,0.0,25.350000381469727,25.299999237060547,25.31999969482422,0.0,8700
2012-05-30,12.958526611328125,0.0,25.350000381469727,0.0,25.399999618530273,25.350000381469727,25.399999618530273,0.0,4200
2012-05-31,12.978978157043457,0.0,25.389999389648438,0.0,25.43000030517578,25.350000381469727,25.40999984741211,0.0,9100
2012-06-01,12.907405853271484,0.0,25.25,0.0,25.309999465942383,25.209999084472656,25.299999237060547,0.0,16700
2012-06-04,12.85628604888916,0.0,25.149999618530273,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,16000
2012-06-05,12.892068862915039,0.0,25.219999313354492,0.0,25.25,25.1299991607666,25.1299991607666,0.0,16000
2012-06-06,12.94830322265625,0.0,25.329999923706055,0.0,25.34000015258789,25.280000686645508,25.34000015258789,0.0,21100
2012-06-07,12.97386646270752,0.0,25.3799991607666,0.0,25.43000030517578,25.3700008392334,25.3799991607666,0.0,12000
2012-06-08,12.989194869995117,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.350000381469727,0.0,14200
2012-06-11,12.963638305664062,0.0,25.360000610351562,0.0,25.549999237060547,25.360000610351562,25.549999237060547,0.0,7400
2012-06-12,13.0096435546875,0.0,25.450000762939453,0.0,25.450000762939453,25.3799991607666,25.389999389648438,0.0,8200
2012-06-13,13.01475715637207,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.450000762939453,0.0,12100
2012-06-14,13.065878868103027,0.0,25.559999465942383,0.0,25.559999465942383,25.5,25.520000457763672,0.0,13600
2012-06-15,13.127218246459961,0.0,25.68000030517578,0.0,25.68000030517578,25.610000610351562,25.65999984741211,0.0,8100
2012-06-18,13.142553329467773,0.0,25.709999084472656,0.0,25.739999771118164,25.670000076293945,25.709999084472656,0.0,11100
2012-06-19,13.173222541809082,0.0,25.770000457763672,0.0,25.8700008392334,25.719999313354492,25.8700008392334,0.0,24200
2012-06-20,13.168112754821777,0.0,25.760000228881836,0.0,25.780000686645508,25.670000076293945,25.780000686645508,0.0,18500
2012-06-21,13.127218246459961,0.0,25.68000030517578,0.0,25.84000015258789,25.670000076293945,25.84000015258789,0.0,14900
2012-06-22,13.13232707977295,0.0,25.690000534057617,0.0,25.709999084472656,25.6200008392334,25.709999084472656,0.0,14800
2012-06-25,13.127218246459961,0.0,25.68000030517578,0.0,25.68000030517578,25.59000015258789,25.68000030517578,0.0,7800
