Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.493274688720703,2700
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.45619010925293,27200
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.431452751159668,1200
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.518019676208496,3800
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.542743682861328,4700
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.573661804199219,22300
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.629289627075195,8300
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.635481834411621,6500
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.610743522644043,120400
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.641660690307617,14300
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.623111724853516,6400
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.629289627075195,1300
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.684937477111816,4600
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.746761322021484,5900
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.759130477905273,22900
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.759130477905273,42300
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.765302658081055,25000
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.728206634521484,56700
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.734395980834961,12500
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.728206634521484,5300
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.740580558776855,25100
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.71584701538086,3800
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.70966911315918,6700
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.722038269042969,405000
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.734395980834961,36000
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.691118240356445,12900
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.65402603149414,101700
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.610743522644043,25800
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.499455451965332,15700
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.45619010925293,11000
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.604564666748047,17700
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.598387718200684,33300
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.592194557189941,18600
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,15.56746768951416,7200
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,15.598387718200684,13100
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,15.672566413879395,8700
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15.672566413879395,4200
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,15.697291374206543,9100
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,15.610743522644043,16700
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,15.54892635345459,16000
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,15.592194557189941,16000
2012-06-06,25.34000015258789,25.34000015258789,25.280000686645508,25.329999923706055,15.660205841064453,21100
2012-06-07,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,15.691118240356445,12000
2012-06-08,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,15.70966911315918,14200
2012-06-11,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,15.67875862121582,7400
2012-06-12,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,15.734395980834961,8200
2012-06-13,25.450000762939453,25.530000686645508,25.399999618530273,25.459999084472656,15.740580558776855,12100
2012-06-14,25.520000457763672,25.559999465942383,25.5,25.559999465942383,15.802403450012207,13600
2012-06-15,25.65999984741211,25.68000030517578,25.610000610351562,25.68000030517578,15.876588821411133,8100
2012-06-18,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,15.89513874053955,11100
2012-06-19,25.8700008392334,25.8700008392334,25.719999313354492,25.770000457763672,15.932235717773438,24200
2012-06-20,25.780000686645508,25.780000686645508,25.670000076293945,25.760000228881836,15.926055908203125,18500
2012-06-21,25.84000015258789,25.84000015258789,25.670000076293945,25.68000030517578,15.876588821411133,14900
