Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-13,20.149999618530273,20.149999618530273,20.030000686645508,20.040000915527344,13.799090385437012,2400,0.0,0.0,0.0
2015-07-14,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.799090385437012,0,0.0,0.0,0.0
2015-07-15,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.799090385437012,0,0.0,0.0,0.0
2015-07-16,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.799090385437012,0,0.0,0.0,0.0
2015-07-17,20.09000015258789,20.09000015258789,20.075000762939453,20.075000762939453,13.8231840133667,800,0.0,0.0,0.0
2015-07-20,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,13.77842903137207,400,0.0,0.0,0.0
2015-07-21,19.990999221801758,19.990999221801758,19.990999221801758,19.990999221801758,13.765349388122559,400,0.0,0.0,0.0
2015-07-22,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,13.726787567138672,600,0.0,0.0,0.0
2015-07-23,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,13.675143241882324,800,0.0,0.0,0.0
2015-07-24,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.668253898620605,400,0.0,0.0,0.0
2015-07-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.668253898620605,0,0.0,0.0,0.0
2015-07-28,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.668253898620605,0,0.0,0.0,0.0
2015-07-29,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,13.616610527038574,800,0.0,0.0,0.0
2015-07-30,19.875,19.875,19.875,19.875,13.685467720031738,400,0.0,0.0,0.0
2015-07-31,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.654483795166016,600,0.0,0.0,0.0
2015-08-03,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.654483795166016,0,0.0,0.0,0.0
2015-08-04,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.654483795166016,0,0.0,0.0,0.0
2015-08-05,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,13.630388259887695,200,0.0,0.0,0.0
2015-08-06,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,13.630388259887695,0,0.0,0.0,0.0
2015-08-07,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,13.630388259887695,0,0.0,0.0,0.0
2015-08-10,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,13.571854591369629,400,0.0,0.0,0.0
2015-08-11,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,13.571854591369629,0,0.0,0.0,0.0
