Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-13 00:00:00-04:00,20.149999618530273,20.149999618530273,20.030000686645508,20.040000915527344,12.983844757080078,2400,0.0,0.0
2015-07-14 00:00:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,12.983844757080078,0,0.0,0.0
2015-07-15 00:00:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,12.983844757080078,0,0.0,0.0
2015-07-16 00:00:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,12.983844757080078,0,0.0,0.0
2015-07-17 00:00:00-04:00,20.09000015258789,20.09000015258789,20.075000762939453,20.075000762939453,13.006524085998535,800,0.0,0.0
2015-07-20 00:00:00-04:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,12.964412689208984,400,0.0,0.0
2015-07-21 00:00:00-04:00,19.990999221801758,19.990999221801758,19.990999221801758,19.990999221801758,12.95209789276123,400,0.0,0.0
2015-07-22 00:00:00-04:00,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,12.915818214416504,600,0.0,0.0
2015-07-23 00:00:00-04:00,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,12.867226600646973,800,0.0,0.0
2015-07-24 00:00:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.860753059387207,400,0.0,0.0
2015-07-27 00:00:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.860753059387207,0,0.0,0.0
2015-07-28 00:00:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.860753059387207,0,0.0,0.0
2015-07-29 00:00:00-04:00,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,12.812156677246094,800,0.0,0.0
2015-07-30 00:00:00-04:00,19.875,19.875,19.875,19.875,12.876946449279785,400,0.0,0.0
2015-07-31 00:00:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,12.847792625427246,600,0.0,0.0
2015-08-03 00:00:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,12.847792625427246,0,0.0,0.0
2015-08-04 00:00:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,12.847792625427246,0,0.0,0.0
2015-08-05 00:00:00-04:00,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,12.825113296508789,200,0.0,0.0
2015-08-06 00:00:00-04:00,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,12.825113296508789,0,0.0,0.0
2015-08-07 00:00:00-04:00,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,12.825113296508789,0,0.0,0.0
2015-08-10 00:00:00-04:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,12.770045280456543,400,0.0,0.0
2015-08-11 00:00:00-04:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,12.770045280456543,0,0.0,0.0
2015-08-12 00:00:00-04:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,12.770045280456543,0,0.0,0.0
2015-08-13 00:00:00-04:00,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,12.721452713012695,200,0.0,0.0
2015-08-14 00:00:00-04:00,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,12.721452713012695,0,0.0,0.0
