Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
Date,,,,,,,,,
2015-07-13,11.467582702636719,0.0,20.040000915527344,0.0,20.149999618530273,20.030000686645508,20.149999618530273,0.0,2400
2015-07-14,11.467582702636719,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-15,11.467582702636719,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-16,11.467582702636719,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-17,11.487615585327148,0.0,20.075000762939453,0.0,20.09000015258789,20.075000762939453,20.09000015258789,0.0,800
2015-07-20,11.450418472290039,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,400
2015-07-21,11.439542770385742,0.0,19.990999221801758,0.0,19.990999221801758,19.990999221801758,19.990999221801758,0.0,400
2015-07-22,11.407502174377441,0.0,19.934999465942383,0.0,19.934999465942383,19.934999465942383,19.934999465942383,0.0,600
2015-07-23,11.364590644836426,0.0,19.860000610351562,0.0,19.8700008392334,19.860000610351562,19.8700008392334,0.0,800
2015-07-24,11.358868598937988,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,400
2015-07-27,11.358868598937988,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-28,11.358868598937988,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-29,11.315949440002441,0.0,19.774999618530273,0.0,19.774999618530273,19.774999618530273,19.774999618530273,0.0,800
2015-07-30,11.37316608428955,0.0,19.875,0.0,19.875,19.875,19.875,0.0,400
2015-07-31,11.347420692443848,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,600
2015-08-03,11.347420692443848,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-04,11.347420692443848,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-05,11.32738971710205,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,200
2015-08-06,11.32738971710205,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-07,11.32738971710205,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-10,11.278759002685547,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,400
2015-08-11,11.278759002685547,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-12,11.278759002685547,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-13,11.23583698272705,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,200
2015-08-14,11.23583698272705,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-17,11.23583698272705,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-18,11.22439193725586,0.0,19.614999771118164,0.0,19.6299991607666,19.614999771118164,19.6299991607666,0.0,1600
2015-08-19,11.22439193725586,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-20,11.22439193725586,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-21,11.087048530578613,0.0,19.375,0.0,19.375,19.375,19.375,0.0,400
2015-08-24,11.087048530578613,0.0,19.375,0.0,19.375,19.375,19.375,0.0,0
2015-08-25,11.012664794921875,0.0,19.2450008392334,0.0,19.2450008392334,19.125,19.125,0.0,2000
2015-08-26,10.935407638549805,0.0,19.110000610351562,0.0,19.110000610351562,19.110000610351562,19.110000610351562,0.0,6000
2015-08-27,10.984048843383789,0.0,19.19499969482422,0.0,19.219999313354492,19.190000534057617,19.204999923706055,0.0,5200
2015-08-28,11.001218795776367,0.0,19.225000381469727,0.0,19.225000381469727,19.225000381469727,19.225000381469727,0.0,800
2015-08-31,11.011846542358398,0.0,19.152999877929688,0.0905,19.152999877929688,19.110000610351562,19.139999389648438,0.0,3000
2015-09-01,10.923885345458984,0.0,19.0,0.0,19.0,19.0,19.0,0.0,2000
2015-09-02,10.923885345458984,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0
2015-09-03,10.944007873535156,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,600
2015-09-04,10.944007873535156,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-08,10.944007873535156,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-09,10.944007873535156,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-10,10.949755668640137,0.0,19.045000076293945,0.0,19.045000076293945,19.045000076293945,19.045000076293945,0.0,400
2015-09-11,10.955514907836914,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,600
2015-09-14,10.955514907836914,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,0
2015-09-15,10.99287223815918,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,400
2015-09-16,10.987129211425781,0.0,19.110000610351562,0.0,19.110000610351562,19.079999923706055,19.084999084472656,0.0,1600
