Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
Date,,,,,,,,,
2015-07-13,11.467583656311035,0.0,20.040000915527344,0.0,20.149999618530273,20.030000686645508,20.149999618530273,0.0,2400
2015-07-14,11.467583656311035,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-15,11.467583656311035,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-16,11.467583656311035,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-17,11.487618446350098,0.0,20.075000762939453,0.0,20.09000015258789,20.075000762939453,20.09000015258789,0.0,800
2015-07-20,11.450418472290039,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,400
2015-07-21,11.439550399780273,0.0,19.990999221801758,0.0,19.990999221801758,19.990999221801758,19.990999221801758,0.0,400
2015-07-22,11.407504081726074,0.0,19.934999465942383,0.0,19.934999465942383,19.934999465942383,19.934999465942383,0.0,600
2015-07-23,11.36458683013916,0.0,19.860000610351562,0.0,19.8700008392334,19.860000610351562,19.8700008392334,0.0,800
2015-07-24,11.358864784240723,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,400
2015-07-27,11.358864784240723,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-28,11.358864784240723,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-29,11.31594467163086,0.0,19.774999618530273,0.0,19.774999618530273,19.774999618530273,19.774999618530273,0.0,800
2015-07-30,11.373167991638184,0.0,19.875,0.0,19.875,19.875,19.875,0.0,400
2015-07-31,11.347424507141113,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,600
2015-08-03,11.347424507141113,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-04,11.347424507141113,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-05,11.327390670776367,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,200
2015-08-06,11.327390670776367,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-07,11.327390670776367,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-10,11.278748512268066,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,400
2015-08-11,11.278748512268066,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-12,11.278748512268066,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-13,11.23582935333252,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,200
2015-08-14,11.23582935333252,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-17,11.23582935333252,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-18,11.224388122558594,0.0,19.614999771118164,0.0,19.6299991607666,19.614999771118164,19.6299991607666,0.0,1600
2015-08-19,11.224388122558594,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-20,11.224388122558594,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-21,11.087055206298828,0.0,19.375,0.0,19.375,19.375,19.375,0.0,400
2015-08-24,11.087055206298828,0.0,19.375,0.0,19.375,19.375,19.375,0.0,0
2015-08-25,11.01265811920166,0.0,19.2450008392334,0.0,19.2450008392334,19.125,19.125,0.0,2000
2015-08-26,10.935412406921387,0.0,19.110000610351562,0.0,19.110000610351562,19.110000610351562,19.110000610351562,0.0,6000
2015-08-27,10.984048843383789,0.0,19.19499969482422,0.0,19.219999313354492,19.190000534057617,19.204999923706055,0.0,5200
2015-08-28,11.001220703125,0.0,19.225000381469727,0.0,19.225000381469727,19.225000381469727,19.225000381469727,0.0,800
2015-08-31,11.01185131072998,0.0,19.152999877929688,0.0905,19.152999877929688,19.110000610351562,19.139999389648438,0.0,3000
2015-09-01,10.923884391784668,0.0,19.0,0.0,19.0,19.0,19.0,0.0,2000
2015-09-02,10.923884391784668,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0
2015-09-03,10.944008827209473,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,600
2015-09-04,10.944008827209473,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-08,10.944008827209473,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-09,10.944008827209473,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-10,10.949759483337402,0.0,19.045000076293945,0.0,19.045000076293945,19.045000076293945,19.045000076293945,0.0,400
2015-09-11,10.955507278442383,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,600
2015-09-14,10.955507278442383,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,0
2015-09-15,10.992883682250977,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,400
2015-09-16,10.98713207244873,0.0,19.110000610351562,0.0,19.110000610351562,19.079999923706055,19.084999084472656,0.0,1600
2015-09-17,10.9813871383667,0.0,19.100000381469727,0.0,19.100000381469727,19.100000381469727,19.100000381469727,0.0,600
2015-09-18,10.995757102966309,0.0,19.125,0.0,19.1299991607666,19.094999313354492,19.094999313354492,0.0,4800
2015-09-21,11.001503944396973,0.0,19.135000228881836,0.0,19.139999389648438,19.125,19.135000228881836,0.0,11000
2015-09-22,10.949759483337402,0.0,19.045000076293945,0.0,19.049999237060547,19.038999557495117,19.049999237060547,0.0,10000
2015-09-23,10.955507278442383,0.0,19.05500030517578,0.0,19.06999969482422,19.03499984741211,19.03499984741211,0.0,9800
2015-09-24,10.906633377075195,0.0,18.969999313354492,0.0,19.020000457763672,18.969999313354492,19.020000457763672,0.0,2200
2015-09-25,10.915262222290039,0.0,18.985000610351562,0.0,19.040000915527344,18.985000610351562,19.014999389648438,0.0,26200
2015-09-28,10.803146362304688,0.0,18.790000915527344,0.0,18.905000686645508,18.788999557495117,18.905000686645508,0.0,11000
2015-09-29,10.774402618408203,0.0,18.739999771118164,0.0,18.764999389648438,18.725000381469727,18.764999389648438,0.0,16800
2015-09-30,10.797800064086914,0.0,18.690000534057617,0.0905,18.690000534057617,18.604999542236328,18.610000610351562,0.0,6400
2015-10-01,10.797800064086914,0.0,18.690000534057617,0.0,18.699499130249023,18.690000534057617,18.699499130249023,0.0,3800
2015-10-02,10.786246299743652,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,400
2015-10-05,10.867132186889648,0.0,18.809999465942383,0.0,18.809999465942383,18.709999084472656,18.709999084472656,0.0,9400
