Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
Date,,,,,,,,,
2015-07-13,11.181567192077637,0.0,20.040000915527344,0.0,20.149999618530273,20.030000686645508,20.149999618530273,0.0,2400
2015-07-14,11.181567192077637,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-15,11.181567192077637,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-16,11.181567192077637,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-17,11.201086044311523,0.0,20.075000762939453,0.0,20.09000015258789,20.075000762939453,20.09000015258789,0.0,800
2015-07-20,11.164822578430176,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,400
2015-07-21,11.154221534729004,0.0,19.990999221801758,0.0,19.990999221801758,19.990999221801758,19.990999221801758,0.0,400
2015-07-22,11.122973442077637,0.0,19.934999465942383,0.0,19.934999465942383,19.934999465942383,19.934999465942383,0.0,600
2015-07-23,11.08112621307373,0.0,19.860000610351562,0.0,19.8700008392334,19.860000610351562,19.8700008392334,0.0,800
2015-07-24,11.07555103302002,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,400
2015-07-27,11.07555103302002,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-28,11.07555103302002,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-29,11.033699989318848,0.0,19.774999618530273,0.0,19.774999618530273,19.774999618530273,19.774999618530273,0.0,800
2015-07-30,11.089495658874512,0.0,19.875,0.0,19.875,19.875,19.875,0.0,400
2015-07-31,11.064387321472168,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,600
2015-08-03,11.064387321472168,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-04,11.064387321472168,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-05,11.04486083984375,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,200
2015-08-06,11.04486083984375,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-07,11.04486083984375,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-10,10.997437477111816,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,400
2015-08-11,10.997437477111816,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-12,10.997437477111816,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-13,10.955586433410645,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,200
2015-08-14,10.955586433410645,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-17,10.955586433410645,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-18,10.944427490234375,0.0,19.614999771118164,0.0,19.6299991607666,19.614999771118164,19.6299991607666,0.0,1600
2015-08-19,10.944427490234375,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-20,10.944427490234375,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-21,10.810515403747559,0.0,19.375,0.0,19.375,19.375,19.375,0.0,400
2015-08-24,10.810515403747559,0.0,19.375,0.0,19.375,19.375,19.375,0.0,0
2015-08-25,10.73797607421875,0.0,19.2450008392334,0.0,19.2450008392334,19.125,19.125,0.0,2000
2015-08-26,10.66265869140625,0.0,19.110000610351562,0.0,19.110000610351562,19.110000610351562,19.110000610351562,0.0,6000
2015-08-27,10.710076332092285,0.0,19.19499969482422,0.0,19.219999313354492,19.190000534057617,19.204999923706055,0.0,5200
2015-08-28,10.726819038391113,0.0,19.225000381469727,0.0,19.225000381469727,19.225000381469727,19.225000381469727,0.0,800
2015-08-31,10.737194061279297,0.0,19.152999877929688,0.0905,19.152999877929688,19.110000610351562,19.139999389648438,0.0,3000
2015-09-01,10.651421546936035,0.0,19.0,0.0,19.0,19.0,19.0,0.0,2000
2015-09-02,10.651421546936035,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0
2015-09-03,10.671043395996094,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,600
2015-09-04,10.671043395996094,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-08,10.671043395996094,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-09,10.671043395996094,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-10,10.676645278930664,0.0,19.045000076293945,0.0,19.045000076293945,19.045000076293945,19.045000076293945,0.0,400
2015-09-11,10.6822509765625,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,600
2015-09-14,10.6822509765625,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,0
2015-09-15,10.718690872192383,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,400
2015-09-16,10.713089942932129,0.0,19.110000610351562,0.0,19.110000610351562,19.079999923706055,19.084999084472656,0.0,1600
2015-09-17,10.707483291625977,0.0,19.100000381469727,0.0,19.100000381469727,19.100000381469727,19.100000381469727,0.0,600
2015-09-18,10.721492767333984,0.0,19.125,0.0,19.1299991607666,19.094999313354492,19.094999313354492,0.0,4800
2015-09-21,10.727102279663086,0.0,19.135000228881836,0.0,19.139999389648438,19.125,19.135000228881836,0.0,11000
2015-09-22,10.676645278930664,0.0,19.045000076293945,0.0,19.049999237060547,19.038999557495117,19.049999237060547,0.0,10000
2015-09-23,10.6822509765625,0.0,19.05500030517578,0.0,19.06999969482422,19.03499984741211,19.03499984741211,0.0,9800
2015-09-24,10.634602546691895,0.0,18.969999313354492,0.0,19.020000457763672,18.969999313354492,19.020000457763672,0.0,2200
2015-09-25,10.643013000488281,0.0,18.985000610351562,0.0,19.040000915527344,18.985000610351562,19.014999389648438,0.0,26200
2015-09-28,10.533696174621582,0.0,18.790000915527344,0.0,18.905000686645508,18.788999557495117,18.905000686645508,0.0,11000
2015-09-29,10.505667686462402,0.0,18.739999771118164,0.0,18.764999389648438,18.725000381469727,18.764999389648438,0.0,16800
2015-09-30,10.52847957611084,0.0,18.690000534057617,0.0905,18.690000534057617,18.604999542236328,18.610000610351562,0.0,6400
2015-10-01,10.52847957611084,0.0,18.690000534057617,0.0,18.699499130249023,18.690000534057617,18.699499130249023,0.0,3800
2015-10-02,10.5172119140625,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,400
2015-10-05,10.596073150634766,0.0,18.809999465942383,0.0,18.809999465942383,18.709999084472656,18.709999084472656,0.0,9400
2015-10-06,10.658888816833496,0.0,18.921499252319336,0.0,18.940000534057617,18.885000228881836,18.940000534057617,0.0,12800
2015-10-07,10.714377403259277,0.0,19.020000457763672,0.0,19.039499282836914,18.975000381469727,18.985000610351562,0.0,8200
2015-10-08,10.7847900390625,0.0,19.145000457763672,0.0,19.145000457763672,19.04450035095215,19.079999923706055,0.0,4600
2015-10-09,10.767607688903809,0.0,19.114500045776367,0.0,19.270000457763672,19.094999313354492,19.270000457763672,0.0,188600
2015-10-12,10.767607688903809,0.0,19.114500045776367,0.0,19.114500045776367,19.114500045776367,19.114500045776367,0.0,0
2015-10-13,10.75662612915039,0.0,19.094999313354492,0.0,19.1299991607666,19.094999313354492,19.1299991607666,0.0,5000
2015-10-14,10.725642204284668,0.0,19.040000915527344,0.0,19.079999923706055,19.040000915527344,19.079999923706055,0.0,3800
2015-10-15,10.779154777526855,0.0,19.135000228881836,0.0,19.2549991607666,19.062999725341797,19.2549991607666,0.0,6800
2015-10-16,10.765077590942383,0.0,19.110000610351562,0.0,19.2450008392334,19.09950065612793,19.2450008392334,0.0,11400
2015-10-19,10.832666397094727,0.0,19.229999542236328,0.0,19.239999771118164,19.209999084472656,19.235000610351562,0.0,10400
2015-10-20,10.832666397094727,0.0,19.229999542236328,0.0,19.229999542236328,19.229999542236328,19.229999542236328,0.0,0
2015-10-21,10.88055419921875,0.0,19.315000534057617,0.0,19.315000534057617,19.31100082397461,19.315000534057617,0.0,1400
2015-10-22,10.914352416992188,0.0,19.375,0.0,19.375,19.313499450683594,19.350000381469727,0.0,11200
2015-10-23,10.911534309387207,0.0,19.3700008392334,0.0,19.424999237060547,19.325000762939453,19.424999237060547,0.0,8200
2015-10-26,10.88337230682373,0.0,19.31999969482422,0.0,19.344999313354492,19.315000534057617,19.334999084472656,0.0,8800
2015-10-27,10.846758842468262,0.0,19.2549991607666,0.0,19.299999237060547,19.2549991607666,19.299999237060547,0.0,3600
2015-10-28,10.86928939819336,0.0,19.295000076293945,0.0,19.31800079345703,19.2450008392334,19.31599998474121,0.0,4000
2015-10-29,10.87210750579834,0.0,19.299999237060547,0.0,19.315000534057617,19.28499984741211,19.299999237060547,0.0,10800
2015-10-30,10.855206489562988,0.0,19.270000457763672,0.0,19.270000457763672,19.22800064086914,19.22800064086914,0.0,10200
2015-11-02,10.903087615966797,0.0,19.354999542236328,0.0,19.354999542236328,19.19499969482422,19.235000610351562,0.0,11600
2015-11-03,10.959421157836914,0.0,19.454999923706055,0.0,19.459999084472656,19.375,19.385000228881836,0.0,11000
