Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-13,11.048852920532227,0.0,20.040000915527344,0.0,20.149999618530273,20.030000686645508,20.149999618530273,0.0,2400
2015-07-14,11.048852920532227,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-15,11.048852920532227,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-16,11.048852920532227,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2015-07-17,11.068147659301758,0.0,20.075000762939453,0.0,20.09000015258789,20.075000762939453,20.09000015258789,0.0,800
2015-07-20,11.03231143951416,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,400
2015-07-21,11.021834373474121,0.0,19.990999221801758,0.0,19.990999221801758,19.990999221801758,19.990999221801758,0.0,400
2015-07-22,10.99095630645752,0.0,19.934999465942383,0.0,19.934999465942383,19.934999465942383,19.934999465942383,0.0,600
2015-07-23,10.949606895446777,0.0,19.860000610351562,0.0,19.8700008392334,19.860000610351562,19.8700008392334,0.0,800
2015-07-24,10.944091796875,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,400
2015-07-27,10.944091796875,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-28,10.944091796875,0.0,19.850000381469727,0.0,19.850000381469727,19.850000381469727,19.850000381469727,0.0,0
2015-07-29,10.902748107910156,0.0,19.774999618530273,0.0,19.774999618530273,19.774999618530273,19.774999618530273,0.0,800
2015-07-30,10.957876205444336,0.0,19.875,0.0,19.875,19.875,19.875,0.0,400
2015-07-31,10.933067321777344,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,600
2015-08-03,10.933067321777344,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-04,10.933067321777344,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,0
2015-08-05,10.913774490356445,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,200
2015-08-06,10.913774490356445,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-07,10.913774490356445,0.0,19.795000076293945,0.0,19.795000076293945,19.795000076293945,19.795000076293945,0.0,0
2015-08-10,10.86690616607666,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,400
2015-08-11,10.86690616607666,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-12,10.86690616607666,0.0,19.709999084472656,0.0,19.709999084472656,19.709999084472656,19.709999084472656,0.0,0
2015-08-13,10.825552940368652,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,200
2015-08-14,10.825552940368652,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-17,10.825552940368652,0.0,19.635000228881836,0.0,19.635000228881836,19.635000228881836,19.635000228881836,0.0,0
2015-08-18,10.814529418945312,0.0,19.614999771118164,0.0,19.6299991607666,19.614999771118164,19.6299991607666,0.0,1600
2015-08-19,10.814529418945312,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-20,10.814529418945312,0.0,19.614999771118164,0.0,19.614999771118164,19.614999771118164,19.614999771118164,0.0,0
2015-08-21,10.682209014892578,0.0,19.375,0.0,19.375,19.375,19.375,0.0,400
2015-08-24,10.682209014892578,0.0,19.375,0.0,19.375,19.375,19.375,0.0,0
2015-08-25,10.610536575317383,0.0,19.2450008392334,0.0,19.2450008392334,19.125,19.125,0.0,2000
2015-08-26,10.536103248596191,0.0,19.110000610351562,0.0,19.110000610351562,19.110000610351562,19.110000610351562,0.0,6000
2015-08-27,10.582964897155762,0.0,19.19499969482422,0.0,19.219999313354492,19.190000534057617,19.204999923706055,0.0,5200
2015-08-28,10.59951114654541,0.0,19.225000381469727,0.0,19.225000381469727,19.225000381469727,19.225000381469727,0.0,800
2015-08-31,10.609756469726562,0.0,19.152999877929688,0.0905,19.152999877929688,19.110000610351562,19.139999389648438,0.0,3000
2015-09-01,10.525002479553223,0.0,19.0,0.0,19.0,19.0,19.0,0.0,2000
2015-09-02,10.525002479553223,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0
2015-09-03,10.544384956359863,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,600
2015-09-04,10.544384956359863,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-08,10.544384956359863,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-09,10.544384956359863,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-10,10.54992961883545,0.0,19.045000076293945,0.0,19.045000076293945,19.045000076293945,19.045000076293945,0.0,400
2015-09-11,10.555469512939453,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,600
2015-09-14,10.555469512939453,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,0
2015-09-15,10.591472625732422,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,400
2015-09-16,10.585933685302734,0.0,19.110000610351562,0.0,19.110000610351562,19.079999923706055,19.084999084472656,0.0,1600
2015-09-17,10.58039665222168,0.0,19.100000381469727,0.0,19.100000381469727,19.100000381469727,19.100000381469727,0.0,600
2015-09-18,10.594250679016113,0.0,19.125,0.0,19.1299991607666,19.094999313354492,19.094999313354492,0.0,4800
2015-09-21,10.599784851074219,0.0,19.135000228881836,0.0,19.139999389648438,19.125,19.135000228881836,0.0,11000
2015-09-22,10.54992961883545,0.0,19.045000076293945,0.0,19.049999237060547,19.038999557495117,19.049999237060547,0.0,10000
2015-09-23,10.555469512939453,0.0,19.05500030517578,0.0,19.06999969482422,19.03499984741211,19.03499984741211,0.0,9800
2015-09-24,10.508386611938477,0.0,18.969999313354492,0.0,19.020000457763672,18.969999313354492,19.020000457763672,0.0,2200
2015-09-25,10.516695022583008,0.0,18.985000610351562,0.0,19.040000915527344,18.985000610351562,19.014999389648438,0.0,26200
2015-09-28,10.408668518066406,0.0,18.790000915527344,0.0,18.905000686645508,18.788999557495117,18.905000686645508,0.0,11000
2015-09-29,10.380976676940918,0.0,18.739999771118164,0.0,18.764999389648438,18.725000381469727,18.764999389648438,0.0,16800
2015-09-30,10.403518676757812,0.0,18.690000534057617,0.0905,18.690000534057617,18.604999542236328,18.610000610351562,0.0,6400
